region,date,confirm
Hartlepool,2021-04-11,1
Middlesbrough,2021-04-11,2
Redcar and Cleveland,2021-04-11,1
Stockton-on-Tees,2021-04-11,2
Darlington,2021-04-11,0
Halton,2021-04-11,0
Warrington,2021-04-11,0
Blackburn with Darwen,2021-04-11,1
Blackpool,2021-04-11,0
"Kingston upon Hull, City of",2021-04-11,1
East Riding of Yorkshire,2021-04-11,1
North East Lincolnshire,2021-04-11,0
North Lincolnshire,2021-04-11,1
York,2021-04-11,0
Derby,2021-04-11,0
Leicester,2021-04-11,0
Rutland,2021-04-11,0
Nottingham,2021-04-11,5
"Herefordshire, County of",2021-04-11,1
Telford and Wrekin,2021-04-11,0
Stoke-on-Trent,2021-04-11,1
Bath and North East Somerset,2021-04-11,0
"Bristol, City of",2021-04-11,1
North Somerset,2021-04-11,1
South Gloucestershire,2021-04-11,0
Plymouth,2021-04-11,1
Torbay,2021-04-11,0
Swindon,2021-04-11,0
Peterborough,2021-04-11,0
Luton,2021-04-11,0
Southend-on-Sea,2021-04-11,1
Thurrock,2021-04-11,1
Medway,2021-04-11,5
Bracknell Forest,2021-04-11,0
West Berkshire,2021-04-11,0
Reading,2021-04-11,0
Slough,2021-04-11,0
Windsor and Maidenhead,2021-04-11,0
Wokingham,2021-04-11,0
Milton Keynes,2021-04-11,0
Brighton and Hove,2021-04-11,0
Portsmouth,2021-04-11,0
Southampton,2021-04-11,3
Isle of Wight,2021-04-11,0
County Durham,2021-04-11,2
Cheshire East,2021-04-11,0
Cheshire West and Chester,2021-04-11,0
Shropshire,2021-04-11,0
Cornwall,2021-04-11,1
Wiltshire,2021-04-11,1
Bedford,2021-04-11,0
Central Bedfordshire,2021-04-11,0
Northumberland,2021-04-11,0
"Bournemouth, Christchurch and Poole",2021-04-11,0
Dorset,2021-04-11,0
Buckinghamshire,2021-04-11,2
Bolton,2021-04-11,0
Bury,2021-04-11,1
Manchester,2021-04-11,2
Oldham,2021-04-11,1
Rochdale,2021-04-11,1
Salford,2021-04-11,1
Stockport,2021-04-11,2
Tameside,2021-04-11,2
Trafford,2021-04-11,1
Wigan,2021-04-11,1
Knowsley,2021-04-11,0
Liverpool,2021-04-11,1
St. Helens,2021-04-11,0
Sefton,2021-04-11,0
Wirral,2021-04-11,0
Barnsley,2021-04-11,2
Doncaster,2021-04-11,2
Rotherham,2021-04-11,2
Sheffield,2021-04-11,3
Newcastle upon Tyne,2021-04-11,0
North Tyneside,2021-04-11,0
South Tyneside,2021-04-11,0
Sunderland,2021-04-11,1
Birmingham,2021-04-11,4
Coventry,2021-04-11,0
Dudley,2021-04-11,0
Sandwell,2021-04-11,2
Solihull,2021-04-11,0
Walsall,2021-04-11,0
Wolverhampton,2021-04-11,0
Bradford,2021-04-11,20
Calderdale,2021-04-11,0
Kirklees,2021-04-11,2
Leeds,2021-04-11,0
Wakefield,2021-04-11,3
Gateshead,2021-04-11,0
Barking and Dagenham,2021-04-11,0
Barnet,2021-04-11,0
Bexley,2021-04-11,0
Brent,2021-04-11,1
Bromley,2021-04-11,1
Camden,2021-04-11,0
Croydon,2021-04-11,2
Ealing,2021-04-11,1
Enfield,2021-04-11,1
Greenwich,2021-04-11,0
Hackney,2021-04-11,1
Hammersmith and Fulham,2021-04-11,0
Haringey,2021-04-11,0
Harrow,2021-04-11,1
Havering,2021-04-11,0
Hillingdon,2021-04-11,5
Hounslow,2021-04-11,0
Islington,2021-04-11,0
Kensington and Chelsea,2021-04-11,0
Kingston upon Thames,2021-04-11,1
Lambeth,2021-04-11,1
Lewisham,2021-04-11,0
Merton,2021-04-11,1
Newham,2021-04-11,0
Redbridge,2021-04-11,0
Richmond upon Thames,2021-04-11,0
Southwark,2021-04-11,2
Sutton,2021-04-11,0
Tower Hamlets,2021-04-11,0
Waltham Forest,2021-04-11,0
Wandsworth,2021-04-11,0
Westminster,2021-04-11,0
Cambridgeshire,2021-04-11,0
Cumbria,2021-04-11,1
Derbyshire,2021-04-11,2
Devon,2021-04-11,0
East Sussex,2021-04-11,0
Essex,2021-04-11,7
Gloucestershire,2021-04-11,1
Hampshire,2021-04-11,4
Hertfordshire,2021-04-11,1
Kent,2021-04-11,2
Lancashire,2021-04-11,6
Leicestershire,2021-04-11,0
Lincolnshire,2021-04-11,1
Norfolk,2021-04-11,1
Northamptonshire,2021-04-11,1
North Yorkshire,2021-04-11,1
Nottinghamshire,2021-04-11,7
Oxfordshire,2021-04-11,4
Somerset,2021-04-11,0
Staffordshire,2021-04-11,1
Suffolk,2021-04-11,6
Surrey,2021-04-11,1
Warwickshire,2021-04-11,0
West Sussex,2021-04-11,0
Worcestershire,2021-04-11,0
Hartlepool,2021-04-12,1
Middlesbrough,2021-04-12,0
Redcar and Cleveland,2021-04-12,0
Stockton-on-Tees,2021-04-12,1
Darlington,2021-04-12,1
Halton,2021-04-12,1
Warrington,2021-04-12,1
Blackburn with Darwen,2021-04-12,0
Blackpool,2021-04-12,0
"Kingston upon Hull, City of",2021-04-12,0
East Riding of Yorkshire,2021-04-12,0
North East Lincolnshire,2021-04-12,0
North Lincolnshire,2021-04-12,1
York,2021-04-12,0
Derby,2021-04-12,0
Leicester,2021-04-12,1
Rutland,2021-04-12,0
Nottingham,2021-04-12,2
"Herefordshire, County of",2021-04-12,0
Telford and Wrekin,2021-04-12,0
Stoke-on-Trent,2021-04-12,0
Bath and North East Somerset,2021-04-12,0
"Bristol, City of",2021-04-12,0
North Somerset,2021-04-12,0
South Gloucestershire,2021-04-12,1
Plymouth,2021-04-12,0
Torbay,2021-04-12,1
Swindon,2021-04-12,0
Peterborough,2021-04-12,0
Luton,2021-04-12,0
Southend-on-Sea,2021-04-12,1
Thurrock,2021-04-12,1
Medway,2021-04-12,1
Bracknell Forest,2021-04-12,0
West Berkshire,2021-04-12,0
Reading,2021-04-12,0
Slough,2021-04-12,1
Windsor and Maidenhead,2021-04-12,1
Wokingham,2021-04-12,0
Milton Keynes,2021-04-12,1
Brighton and Hove,2021-04-12,0
Portsmouth,2021-04-12,0
Southampton,2021-04-12,3
Isle of Wight,2021-04-12,0
County Durham,2021-04-12,4
Cheshire East,2021-04-12,1
Cheshire West and Chester,2021-04-12,0
Shropshire,2021-04-12,0
Cornwall,2021-04-12,2
Wiltshire,2021-04-12,0
Bedford,2021-04-12,0
Central Bedfordshire,2021-04-12,0
Northumberland,2021-04-12,1
"Bournemouth, Christchurch and Poole",2021-04-12,1
Dorset,2021-04-12,0
Buckinghamshire,2021-04-12,3
Bolton,2021-04-12,1
Bury,2021-04-12,0
Manchester,2021-04-12,5
Oldham,2021-04-12,1
Rochdale,2021-04-12,0
Salford,2021-04-12,1
Stockport,2021-04-12,2
Tameside,2021-04-12,0
Trafford,2021-04-12,3
Wigan,2021-04-12,0
Knowsley,2021-04-12,1
Liverpool,2021-04-12,1
St. Helens,2021-04-12,1
Sefton,2021-04-12,1
Wirral,2021-04-12,0
Barnsley,2021-04-12,1
Doncaster,2021-04-12,1
Rotherham,2021-04-12,1
Sheffield,2021-04-12,1
Newcastle upon Tyne,2021-04-12,0
North Tyneside,2021-04-12,0
South Tyneside,2021-04-12,1
Sunderland,2021-04-12,2
Birmingham,2021-04-12,3
Coventry,2021-04-12,0
Dudley,2021-04-12,1
Sandwell,2021-04-12,3
Solihull,2021-04-12,0
Walsall,2021-04-12,1
Wolverhampton,2021-04-12,1
Bradford,2021-04-12,6
Calderdale,2021-04-12,1
Kirklees,2021-04-12,3
Leeds,2021-04-12,4
Wakefield,2021-04-12,2
Gateshead,2021-04-12,1
Barking and Dagenham,2021-04-12,1
Barnet,2021-04-12,0
Bexley,2021-04-12,0
Brent,2021-04-12,1
Bromley,2021-04-12,0
Camden,2021-04-12,0
Croydon,2021-04-12,2
Ealing,2021-04-12,1
Enfield,2021-04-12,1
Greenwich,2021-04-12,0
Hackney,2021-04-12,2
Hammersmith and Fulham,2021-04-12,1
Haringey,2021-04-12,1
Harrow,2021-04-12,1
Havering,2021-04-12,1
Hillingdon,2021-04-12,0
Hounslow,2021-04-12,1
Islington,2021-04-12,0
Kensington and Chelsea,2021-04-12,1
Kingston upon Thames,2021-04-12,1
Lambeth,2021-04-12,1
Lewisham,2021-04-12,0
Merton,2021-04-12,1
Newham,2021-04-12,0
Redbridge,2021-04-12,1
Richmond upon Thames,2021-04-12,1
Southwark,2021-04-12,1
Sutton,2021-04-12,1
Tower Hamlets,2021-04-12,0
Waltham Forest,2021-04-12,0
Wandsworth,2021-04-12,1
Westminster,2021-04-12,1
Cambridgeshire,2021-04-12,1
Cumbria,2021-04-12,1
Derbyshire,2021-04-12,2
Devon,2021-04-12,1
East Sussex,2021-04-12,3
Essex,2021-04-12,7
Gloucestershire,2021-04-12,2
Hampshire,2021-04-12,6
