region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2020-10-05,,estimate,1.11,1.12,0.1,0.96,1.05,1.09,1.13,1.18,1.3
Barking and Dagenham,2020-10-06,,estimate,1.11,1.12,0.1,0.97,1.05,1.09,1.13,1.17,1.29
Barking and Dagenham,2020-10-07,,estimate,1.11,1.11,0.09,0.98,1.06,1.09,1.13,1.17,1.27
Barking and Dagenham,2020-10-08,,estimate,1.11,1.11,0.09,0.98,1.06,1.09,1.13,1.16,1.26
Barking and Dagenham,2020-10-09,,estimate,1.11,1.11,0.08,0.99,1.06,1.09,1.13,1.16,1.25
Barking and Dagenham,2020-10-10,,estimate,1.11,1.11,0.08,1,1.06,1.09,1.12,1.16,1.24
Barking and Dagenham,2020-10-11,,estimate,1.1,1.11,0.07,1,1.06,1.09,1.12,1.15,1.23
Barking and Dagenham,2020-10-12,,estimate,1.1,1.11,0.07,1,1.06,1.09,1.12,1.15,1.22
Barking and Dagenham,2020-10-13,,estimate,1.1,1.1,0.06,1.01,1.06,1.09,1.11,1.14,1.21
Barking and Dagenham,2020-10-14,,estimate,1.1,1.1,0.06,1.01,1.06,1.09,1.11,1.14,1.2
Barking and Dagenham,2020-10-15,,estimate,1.1,1.1,0.06,1.01,1.06,1.08,1.11,1.13,1.2
Barking and Dagenham,2020-10-16,,estimate,1.09,1.1,0.05,1.01,1.06,1.08,1.11,1.13,1.19
Barking and Dagenham,2020-10-17,,estimate,1.09,1.09,0.05,1.01,1.06,1.08,1.1,1.12,1.18
Barking and Dagenham,2020-10-18,,estimate,1.09,1.09,0.05,1.01,1.06,1.07,1.1,1.12,1.17
Barking and Dagenham,2020-10-19,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.16
Barking and Dagenham,2020-10-20,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.16
