region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2021-11-07,,estimate,0.999127959180427,0.998664210226428,0.114760188750147,0.81147540847154,0.919605504493651,0.971905634213534,1.02775579246685,1.07435853566347,1.18604976102007
Barking and Dagenham,2021-11-08,,estimate,1.00302003002979,1.00154803123151,0.10903569265103,0.823817779428124,0.926224419292115,0.976183036842313,1.02843704261759,1.07422493025945,1.17982433219244
Barking and Dagenham,2021-11-09,,estimate,1.00708423048286,1.00498653633741,0.103680777726933,0.835436480012788,0.93469128626165,0.980636814766269,1.03147916713986,1.07452760770737,1.1743010244754
Barking and Dagenham,2021-11-10,,estimate,1.01116512762654,1.00900403090696,0.0986690926293858,0.84685582847956,0.941835557230524,0.985762008692035,1.03508270168721,1.07534870247541,1.16838018804606
Barking and Dagenham,2021-11-11,,estimate,1.01593101479384,1.01361723954914,0.093964017492732,0.858738562515622,0.949657591778787,0.99175671964107,1.03752060263445,1.07740889059663,1.16503606004849
Barking and Dagenham,2021-11-12,,estimate,1.02054446427674,1.01883367596513,0.0895240735326939,0.871102544240077,0.959943739745092,0.998371351608634,1.04175521053987,1.07960631208617,1.16235943353464
Barking and Dagenham,2021-11-13,,estimate,1.02683142498326,1.02465019992963,0.085309076287274,0.881498290455568,0.969142818021981,1.00520868954067,1.04713820564541,1.08276345527285,1.16124561855768
Barking and Dagenham,2021-11-14,,estimate,1.03333932433409,1.03105184129238,0.0812859062890841,0.894659609337088,0.979026731899156,1.01298868270585,1.05307214609779,1.08585845194562,1.15800001333925
Barking and Dagenham,2021-11-15,,estimate,1.0405560938026,1.03801093826759,0.077432980688813,0.907569929003332,0.988763199086199,1.02096140533541,1.05961750439125,1.09024833727802,1.15773478337963
Barking and Dagenham,2021-11-16,,estimate,1.04802135170678,1.0454866160878,0.0737428428075873,0.920306415489318,0.998854270980521,1.03023940027166,1.06554257884509,1.09523376388168,1.15912274520745
Barking and Dagenham,2021-11-17,,estimate,1.05568977197351,1.05342464233788,0.0702225318031851,0.933396394557367,1.00873409530345,1.039492174486,1.07279504388744,1.09962526070107,1.16153374393636
Barking and Dagenham,2021-11-18,,estimate,1.06335425396076,1.06175773899384,0.0668915158954737,0.947310760195727,1.01990484747666,1.04795873626034,1.08009025782458,1.10645273736741,1.16538867497475
Barking and Dagenham,2021-11-19,,estimate,1.0718000283469,1.07040648560836,0.0637773100669512,0.960538001898643,1.03083465287108,1.05731032950872,1.08755759950056,1.11250209213777,1.1690527364627
Barking and Dagenham,2021-11-20,,estimate,1.07985921118684,1.07928096829894,0.0609098833127045,0.97536920265524,1.04184047230845,1.06591173231675,1.09474308864633,1.11856553740454,1.17539526336157
Barking and Dagenham,2021-11-21,,estimate,1.088450422208,1.0882832662363,0.0583172985921605,0.991053571726492,1.05341967432182,1.07524422402867,1.10237531118894,1.12535145959704,1.18160659597157
Barking and Dagenham,2021-11-22,,estimate,1.09653211030385,1.09731070332043,0.0560252331205868,1.00461188514457,1.06290494751517,1.08497232302354,1.10957912336226,1.1326733110809,1.18854959204964
Barking and Dagenham,2021-11-23,,estimate,1.10556845120154,1.10625957391052,0.0540605239871844,1.01682032562613,1.07289841736539,1.09363105977428,1.11811652427499,1.13958565598751,1.19567925112686
Barking and Dagenham,2021-11-24,,estimate,1.11493830641829,1.1150288831693,0.0524544331621293,1.02959486394891,1.08207269635843,1.10234062182257,1.1267376061559,1.1473547763528,1.20408431752128
Barking and Dagenham,2021-11-25,,estimate,1.12325324480496,1.12352362811098,0.0512389619360357,1.04062303149592,1.09121634639982,1.11096428663678,1.13448299320859,1.15419169478688,1.20970114414645
