region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-04-17,,estimate,1,2.2,2.7,0,0,1,2,3,8
Amazonas,2020-04-18,,estimate,2,3.6,4.3,0,1,2,3,5,12
Amazonas,2020-04-19,,estimate,2,3.6,4.3,0,1,2,3,5,12
Amazonas,2020-04-20,,estimate,3,4.3,5.4,0,1,2,4,6,15
Amazonas,2020-04-21,,estimate,3,5.1,5.9,0,1,2,4,7,16
Amazonas,2020-04-22,,estimate,5,7.8,9.5,0,2,3,7,10,26
Amazonas,2020-04-23,,estimate,5,7.1,8.3,0,2,3,6,10,23
Amazonas,2020-04-24,,estimate,5,7.1,8.3,0,2,3,6,9,23
Amazonas,2020-04-25,,estimate,7,10.5,11.6,0,3,5,9,14,33
Amazonas,2020-04-26,,estimate,7,10,11,0,2,5,9,14,32
Amazonas,2020-04-27,,estimate,7,10.7,11.6,0,3,5,9,15,33
Amazonas,2020-04-28,,estimate,9,12.9,13.5,0,3,6,11.4,18,40
Amazonas,2020-04-29,,estimate,13,19.5,20.8,1,5,9,17,27,61
Amazonas,2020-04-30,,estimate,12,18.6,20.5,1,5,9,16,25,58
Amazonas,2020-05-01,,estimate,13,18.7,20,1,5,9,17,26,58
Amazonas,2020-05-02,,estimate,18,26.9,27.5,1,8,13,24,38,82
Amazonas,2020-05-03,,estimate,16,24.6,25.5,1,7,12,22,34,76
Amazonas,2020-05-04,,estimate,18,26.8,28.2,1,7,13,25,36,83
Amazonas,2020-05-05,,estimate,21,31.4,33.4,1,9,16,28,42,97
Amazonas,2020-05-06,,estimate,34,47.1,47.8,3,14,24,44,63,139
Amazonas,2020-05-07,,estimate,28,41.1,43.1,2,12,21,37,55,123
Amazonas,2020-05-08,,estimate,27,39.9,41.8,2,12,20,36,54,123
Amazonas,2020-05-09,,estimate,39,57,59.4,2,16,29,52,78.2,174
Amazonas,2020-05-10,,estimate,34,49.3,51.3,2,14,25,44,67,153
Amazonas,2020-05-11,,estimate,34,49.4,52.3,2,14,25,45,67.2,150
Amazonas,2020-05-12,,estimate,38,55.1,57,3,15,28,50,77,167
Amazonas,2020-05-13,,estimate,54,77.3,78.7,4,23,40,70,106,226
Amazonas,2020-05-14,,estimate,44,65.8,68.4,3,18,33,58,89.2,202
Amazonas,2020-05-15,,estimate,40,57,57.7,3,17,29,52,78,172
Amazonas,2020-05-16,,estimate,54,77.2,79.3,4,22,39,70,106,233
Amazonas,2020-05-17,,estimate,43,61.2,63.3,3,17,31,55,83,188
Amazonas,2020-05-18,,estimate,42,58.8,58.2,3,18,31,54,80,176
Amazonas,2020-05-19,,estimate,41,62,65.1,3,18,31,55,85,187
Amazonas,2020-05-20,,estimate,53,77.2,79.7,3,22,40,70,104,238
Amazonas,2020-05-21,,estimate,44,64.6,65.4,4,19,33,58,87,200
Amazonas,2020-05-22,,estimate,38,54.8,55.7,3,16,28,49,76,163
Amazonas,2020-05-23,,estimate,48,69,69.5,4,21,35,62,94,209
Amazonas,2020-05-24,,estimate,37,52.5,53.1,3,15,27,48,72,160
