region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-07-28,estimate,365,367,32,352,367,344,386,314,418
Africa,2020-07-29,estimate,358,361,31,351,366,335,375,309,408
Africa,2020-07-30,estimate,352,354,30,343,358,329,367,307,402
Africa,2020-07-31,estimate,346,348,28,336,350,324,361,302,392
Africa,2020-08-01,estimate,339,341,27,328,341,317,353,298,384
Africa,2020-08-02,estimate,332,334,26,321,333,315,350,291,374
Africa,2020-08-03,estimate,325,327,25,318,330,310,343,287,367
Africa,2020-08-04,estimate,318,320,24,312,323,302,333,279,356
Africa,2020-08-05,estimate,312,313,24,307,317,294,325,275,350
Africa,2020-08-06,estimate,305,306,23,300,311,285,315,269,343
Africa,2020-08-07,estimate,298,299,22,292,302,282,311,265,337
Africa,2020-08-08,estimate,292,293,22,287,297,277,304,258,329
Africa,2020-08-09,estimate,286,286,21,282,292,269,296,252,322
Africa,2020-08-10,estimate,280,280,21,271,280,267,293,246,315
Africa,2020-08-11,estimate,274,274,21,265,275,262,287,241,308
Africa,2020-08-12,estimate,268,269,20,264,273,256,281,237,302
Africa,2020-08-13,estimate,263,263,20,259,268,251,276,233,297
Africa,2020-08-14,estimate,258,258,19,252,261,246,271,230,293
Africa,2020-08-15,estimate,253,253,19,247,256,239,264,224,286
Africa,2020-08-16,estimate,248,248,19,245,254,236,260,218,278
Africa,2020-08-17,estimate,244,244,18,238,246,234,258,215,275
Africa,2020-08-18,estimate,239,239,18,235,243,230,254,210,269
Africa,2020-08-19,estimate,235,235,18,230,239,226,250,205,263
Africa,2020-08-20,estimate,231,231,18,228,237,219,243,202,259
Africa,2020-08-21,estimate,227,227,17,221,230,217,240,199,255
Africa,2020-08-22,estimate,223,223,17,223,231,211,234,195,250
Africa,2020-08-23,estimate,220,220,17,220,228,210,232,191,246
Africa,2020-08-24,estimate,217,216,17,216,224,205,228,188,243
Africa,2020-08-25,estimate,213,213,17,212,220,202,224,184,238
Africa,2020-08-26,estimate,210,210,17,210,218,200,222,182,236
Africa,2020-08-27,estimate,207,207,17,205,213,197,219,179,233
Africa,2020-08-28,estimate,204,204,16,201,209,195,216,176,229
Africa,2020-08-29,estimate,202,201,16,201,209,191,212,174,227
Africa,2020-08-30,estimate,199,199,16,198,205,188,209,173,225
Africa,2020-08-31,estimate,197,197,16,195,203,186,207,170,222
Africa,2020-09-01,estimate,194,194,16,192,200,184,204,170,221
Africa,2020-09-02,estimate,193,192,16,189,196,182,202,168,219
Africa,2020-09-03,estimate,191,190,15,188,195,182,201,167,218
Africa,2020-09-04,estimate,189,189,15,186,193,180,200,163,213
Africa,2020-09-05,estimate,187,187,15,184,191,177,196,161,211
Africa,2020-09-06,estimate,185,186,15,182,189,176,195,162,211
Africa,2020-09-07,estimate,184,184,15,181,188,174,192,160,208
Africa,2020-09-08,estimate,183,183,15,178,185,174,192,160,207
Africa,2020-09-09,estimate,181,182,14,177,183,173,191,159,207
Africa,2020-09-10,estimate,180,181,14,176,183,170,188,156,203
Africa,2020-09-11,estimate,179,180,14,176,182,171,189,155,202
Africa,2020-09-12,estimate,178,179,15,172,179,170,188,156,202
Africa,2020-09-13,estimate,177,178,15,172,179,169,187,155,202
Africa,2020-09-14,estimate,176,177,15,175,182,167,185,154,200
Africa,2020-09-15,estimate,175,176,15,175,182,165,184,153,201
Africa,2020-09-16,estimate,174,175,15,169,176,163,183,150,199
Africa,2020-09-17,estimate,173,174,16,166,174,161,181,148,199
Africa,2020-09-18,estimate,172,173,17,168,176,158,179,146,198
Africa,2020-09-19,estimate based on partial data,170,172,17,164,172,159,181,144,199
Africa,2020-09-20,estimate based on partial data,169,170,19,159,168,156,179,142,201
Africa,2020-09-21,estimate based on partial data,168,169,20,158,167,153,178,135,199
Africa,2020-09-22,estimate based on partial data,166,168,22,158,168,149,177,133,203
