region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Asia,2020-07-08,estimate,1342,1351,72,1321,1354,1276,1365,1246,1468
Asia,2020-07-09,estimate,1351,1361,72,1326,1359,1289,1380,1255,1477
Asia,2020-07-10,estimate,1360,1370,73,1345,1380,1296,1389,1262,1484
Asia,2020-07-11,estimate,1368,1378,73,1345,1378,1294,1387,1267,1492
Asia,2020-07-12,estimate,1376,1386,73,1352,1385,1305,1398,1277,1501
Asia,2020-07-13,estimate,1384,1393,73,1359,1394,1316,1410,1285,1508
Asia,2020-07-14,estimate,1391,1400,72,1363,1398,1319,1413,1294,1512
Asia,2020-07-15,estimate,1398,1406,71,1376,1410,1335,1427,1299,1518
Asia,2020-07-16,estimate,1403,1412,71,1366,1400,1350,1441,1301,1523
Asia,2020-07-17,estimate,1410,1417,70,1366,1399,1357,1446,1303,1523
Asia,2020-07-18,estimate,1415,1422,70,1368,1401,1357,1445,1317,1534
Asia,2020-07-19,estimate,1420,1427,69,1379,1410,1365,1451,1325,1540
Asia,2020-07-20,estimate,1424,1431,69,1394,1425,1376,1460,1322,1537
Asia,2020-07-21,estimate,1429,1436,69,1393,1424,1373,1457,1322,1537
Asia,2020-07-22,estimate,1434,1440,68,1400,1430,1382,1465,1333,1546
Asia,2020-07-23,estimate,1439,1444,68,1393,1423,1393,1474,1343,1555
Asia,2020-07-24,estimate,1445,1449,67,1423,1453,1399,1480,1353,1568
Asia,2020-07-25,estimate,1450,1453,67,1411,1440,1405,1486,1354,1569
Asia,2020-07-26,estimate,1455,1458,66,1420,1450,1418,1499,1352,1565
Asia,2020-07-27,estimate,1460,1463,66,1446,1476,1420,1500,1362,1573
Asia,2020-07-28,estimate,1465,1468,65,1451,1480,1422,1501,1362,1574
Asia,2020-07-29,estimate,1470,1473,65,1450,1480,1426,1504,1371,1584
Asia,2020-07-30,estimate,1475,1478,65,1457,1486,1433,1511,1364,1575
Asia,2020-07-31,estimate,1481,1483,65,1467,1495,1442,1521,1378,1589
Asia,2020-08-01,estimate,1486,1488,65,1475,1503,1436,1516,1376,1587
Asia,2020-08-02,estimate,1491,1494,66,1481,1510,1450,1531,1387,1601
Asia,2020-08-03,estimate,1497,1499,66,1488,1517,1452,1532,1386,1603
Asia,2020-08-04,estimate,1503,1505,67,1493,1523,1453,1535,1396,1615
Asia,2020-08-05,estimate,1509,1511,68,1478,1509,1460,1544,1393,1615
Asia,2020-08-06,estimate,1515,1516,69,1486,1518,1469,1553,1403,1627
Asia,2020-08-07,estimate,1522,1522,70,1519,1550,1473,1559,1414,1638
Asia,2020-08-08,estimate,1528,1528,70,1523,1554,1488,1574,1420,1648
Asia,2020-08-09,estimate,1534,1533,71,1531,1562,1497,1583,1419,1651
Asia,2020-08-10,estimate,1540,1539,72,1538,1571,1499,1587,1422,1658
Asia,2020-08-11,estimate,1547,1545,72,1535,1568,1507,1594,1421,1659
Asia,2020-08-12,estimate,1553,1552,73,1569,1603,1515,1603,1435,1674
Asia,2020-08-13,estimate,1560,1558,74,1537,1571,1523,1614,1438,1680
Asia,2020-08-14,estimate,1566,1565,74,1572,1608,1528,1621,1430,1675
Asia,2020-08-15,estimate,1574,1572,75,1587,1621,1530,1623,1438,1686
Asia,2020-08-16,estimate,1582,1579,76,1587,1623,1545,1639,1445,1695
Asia,2020-08-17,estimate,1592,1587,78,1591,1626,1557,1651,1455,1708
Asia,2020-08-18,estimate,1600,1595,79,1595,1630,1563,1658,1472,1728
Asia,2020-08-19,estimate,1610,1604,80,1602,1638,1568,1667,1469,1730
Asia,2020-08-20,estimate,1620,1614,81,1625,1661,1566,1667,1485,1750
Asia,2020-08-21,estimate,1630,1624,82,1630,1666,1588,1690,1497,1764
Asia,2020-08-22,estimate,1639,1634,83,1634,1671,1596,1698,1505,1773
Asia,2020-08-23,estimate,1650,1645,84,1647,1684,1604,1706,1515,1788
Asia,2020-08-24,estimate,1662,1657,85,1662,1700,1614,1720,1521,1794
Asia,2020-08-25,estimate,1673,1670,86,1669,1708,1616,1724,1535,1811
Asia,2020-08-26,estimate,1684,1683,87,1670,1711,1632,1741,1543,1821
Asia,2020-08-27,estimate,1696,1696,88,1685,1727,1635,1748,1560,1845
Asia,2020-08-28,estimate,1709,1711,90,1667,1710,1648,1763,1564,1858
Asia,2020-08-29,estimate,1723,1725,93,1674,1717,1673,1791,1570,1871
Asia,2020-08-30,estimate based on partial data,1737,1741,97,1687,1731,1670,1792,1576,1895
Asia,2020-08-31,estimate based on partial data,1750,1756,102,1700,1746,1694,1823,1586,1922
Asia,2020-09-01,estimate based on partial data,1766,1772,109,1721,1769,1702,1839,1588,1941
Asia,2020-09-02,estimate based on partial data,1782,1789,117,1726,1778,1711,1862,1585,1966
Asia,2020-09-03,estimate based on partial data,1799,1806,127,1734,1792,1706,1868,1605,2017
