region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-07-20,estimate,404,406,35,400,416,383,428,350,461
Africa,2020-07-21,estimate,403,405,34,398,415,373,418,350,460
Africa,2020-07-22,estimate,402,404,34,390,406,375,420,347,455
Africa,2020-07-23,estimate,399,402,34,387,402,376,419,346,453
Africa,2020-07-24,estimate,396,398,33,383,398,370,413,341,446
Africa,2020-07-25,estimate,392,394,33,378,394,365,408,338,442
Africa,2020-07-26,estimate,387,389,32,376,391,366,407,335,437
Africa,2020-07-27,estimate,382,383,31,373,388,358,397,331,431
Africa,2020-07-28,estimate,376,377,30,368,382,352,391,328,425
Africa,2020-07-29,estimate,369,370,30,363,377,347,386,323,419
Africa,2020-07-30,estimate,362,363,29,352,365,340,377,316,411
Africa,2020-07-31,estimate,354,356,29,348,362,334,370,304,397
Africa,2020-08-01,estimate,347,348,28,337,350,326,362,297,390
Africa,2020-08-02,estimate,339,340,28,327,339,320,356,294,385
Africa,2020-08-03,estimate,331,333,27,318,330,314,348,286,375
Africa,2020-08-04,estimate,323,325,27,313,325,308,342,280,367
Africa,2020-08-05,estimate,316,317,26,304,316,300,334,273,359
Africa,2020-08-06,estimate,309,310,26,302,315,291,325,270,355
Africa,2020-08-07,estimate,302,302,25,296,308,285,318,264,346
Africa,2020-08-08,estimate,295,295,25,291,303,278,311,257,337
Africa,2020-08-09,estimate,288,289,24,282,294,273,305,251,329
Africa,2020-08-10,estimate,282,282,23,272,283,267,299,244,320
Africa,2020-08-11,estimate,276,276,23,265,277,261,292,240,314
Africa,2020-08-12,estimate,269,270,22,262,273,256,286,235,308
Africa,2020-08-13,estimate,263,264,22,253,264,246,276,228,299
Africa,2020-08-14,estimate,258,258,21,248,258,242,271,225,295
Africa,2020-08-15,estimate,253,253,21,251,262,236,264,219,287
Africa,2020-08-16,estimate,248,248,21,243,253,233,261,215,281
Africa,2020-08-17,estimate,243,243,20,241,251,229,256,212,277
Africa,2020-08-18,estimate,238,239,20,235,245,223,249,206,271
Africa,2020-08-19,estimate,234,235,19,232,241,221,247,202,265
Africa,2020-08-20,estimate,230,230,19,224,233,217,242,198,260
Africa,2020-08-21,estimate,226,226,19,220,229,211,236,195,256
Africa,2020-08-22,estimate,222,222,19,214,223,209,233,193,253
Africa,2020-08-23,estimate,218,219,18,211,219,203,227,190,250
Africa,2020-08-24,estimate,214,215,18,210,219,202,226,186,245
Africa,2020-08-25,estimate,211,212,18,207,215,200,224,182,241
Africa,2020-08-26,estimate,207,208,18,203,212,198,221,180,237
Africa,2020-08-27,estimate,204,205,18,199,208,194,217,177,234
Africa,2020-08-28,estimate,201,202,18,197,206,189,212,172,229
Africa,2020-08-29,estimate,198,199,18,197,205,187,210,172,228
Africa,2020-08-30,estimate,195,196,17,192,201,185,207,169,225
Africa,2020-08-31,estimate,192,193,17,189,197,182,203,164,220
Africa,2020-09-01,estimate,189,190,17,186,194,177,199,163,218
Africa,2020-09-02,estimate,186,187,17,186,193,172,193,160,214
Africa,2020-09-03,estimate,184,184,17,179,187,173,194,158,213
Africa,2020-09-04,estimate,181,182,16,177,184,172,192,155,209
Africa,2020-09-05,estimate,178,179,16,173,180,168,189,153,206
Africa,2020-09-06,estimate,176,176,16,168,175,165,185,150,202
Africa,2020-09-07,estimate,173,174,16,169,177,163,183,147,200
Africa,2020-09-08,estimate,171,172,16,169,176,160,181,145,198
Africa,2020-09-09,estimate,169,169,17,165,173,157,179,143,197
Africa,2020-09-10,estimate,166,167,17,161,169,153,175,140,196
Africa,2020-09-11,estimate based on partial data,164,165,18,160,169,151,174,136,194
Africa,2020-09-12,estimate based on partial data,162,163,19,160,169,145,170,133,195
Africa,2020-09-13,estimate based on partial data,160,161,21,154,163,146,173,129,195
Africa,2020-09-14,estimate based on partial data,158,159,22,150,160,143,172,124,196
Africa,2020-09-15,estimate based on partial data,156,158,24,148,159,141,172,118,197
Africa,2020-09-16,estimate based on partial data,154,156,27,146,158,134,168,112,199
Africa,2020-09-17,estimate based on partial data,152,155,30,144,157,130,167,108,203
Africa,2020-09-18,estimate based on partial data,151,153,33,134,149,125,165,100,204
Africa,2020-09-19,estimate based on partial data,149,152,37,130,146,122,165,95,209
Africa,2020-09-20,estimate based on partial data,147,151,41,127,144,117,163,90,215
Africa,2020-09-21,estimate based on partial data,144,151,45,125,143,113,164,83,220
Africa,2020-09-22,estimate based on partial data,142,150,50,121,140,104,158,72,220
Africa,2020-09-23,estimate based on partial data,140,150,56,119,139,99,156,67,225
Africa,2020-09-24,estimate based on partial data,138,150,63,111,133,96,156,63,233
Africa,2020-09-25,estimate based on partial data,136,150,71,115,138,92,156,52,234
Africa,2020-09-26,estimate based on partial data,134,151,80,106,130,90,157,47,241
Africa,2020-09-27,estimate based on partial data,132,152,91,105,130,77,148,43,250
Africa,2020-09-28,estimate based on partial data,130,153,104,103,129,77,151,31,252
Africa,2020-09-29,forecast,129,155,119,102,129,68,144,30,262
Africa,2020-09-30,forecast,127,157,137,93,121,64,143,27,269
Africa,2020-10-01,forecast,125,159,158,91,120,63,145,24,279
Africa,2020-10-02,forecast,123,163,183,88,117,62,146,21,287
