region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Asia,2020-07-07,estimate,1319,1331,69,1291,1318,1269,1349,1223,1435
Asia,2020-07-08,estimate,1329,1341,70,1311,1339,1276,1357,1234,1451
Asia,2020-07-09,estimate,1339,1351,70,1312,1340,1284,1367,1237,1454
Asia,2020-07-10,estimate,1349,1360,71,1320,1349,1291,1374,1251,1466
Asia,2020-07-11,estimate,1358,1369,71,1327,1356,1303,1386,1258,1473
Asia,2020-07-12,estimate,1367,1377,71,1335,1365,1309,1393,1264,1479
Asia,2020-07-13,estimate,1376,1385,70,1343,1374,1320,1405,1280,1492
Asia,2020-07-14,estimate,1383,1392,70,1361,1392,1328,1414,1290,1503
Asia,2020-07-15,estimate,1390,1398,69,1369,1402,1337,1422,1292,1504
Asia,2020-07-16,estimate,1398,1405,68,1377,1409,1341,1426,1291,1504
Asia,2020-07-17,estimate,1404,1411,68,1385,1415,1351,1436,1298,1509
Asia,2020-07-18,estimate,1411,1416,67,1388,1419,1360,1445,1304,1516
Asia,2020-07-19,estimate,1417,1422,67,1394,1424,1362,1446,1310,1521
Asia,2020-07-20,estimate,1421,1427,66,1397,1427,1375,1456,1326,1534
Asia,2020-07-21,estimate,1426,1432,66,1413,1442,1379,1458,1331,1538
Asia,2020-07-22,estimate,1432,1437,66,1401,1429,1388,1466,1342,1553
Asia,2020-07-23,estimate,1438,1442,66,1399,1428,1393,1470,1336,1546
Asia,2020-07-24,estimate,1442,1447,65,1409,1437,1400,1476,1342,1552
Asia,2020-07-25,estimate,1447,1451,65,1422,1450,1407,1483,1348,1559
Asia,2020-07-26,estimate,1453,1456,65,1431,1458,1408,1485,1352,1565
Asia,2020-07-27,estimate,1457,1462,65,1431,1457,1414,1491,1363,1579
Asia,2020-07-28,estimate,1463,1467,65,1441,1469,1417,1492,1357,1571
Asia,2020-07-29,estimate,1470,1472,65,1450,1479,1424,1500,1365,1579
Asia,2020-07-30,estimate,1476,1477,65,1476,1505,1428,1505,1373,1588
Asia,2020-07-31,estimate,1481,1483,66,1473,1502,1437,1516,1375,1592
Asia,2020-08-01,estimate,1487,1488,66,1471,1499,1445,1525,1382,1598
Asia,2020-08-02,estimate,1493,1494,67,1480,1509,1450,1531,1381,1600
Asia,2020-08-03,estimate,1500,1500,67,1492,1521,1462,1545,1390,1609
Asia,2020-08-04,estimate,1506,1505,67,1496,1526,1466,1549,1402,1620
