region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-07-15,estimate,375,376,28,367,381,354,391,331,420
Africa,2020-07-16,estimate,380,381,28,369,383,359,397,336,427
Africa,2020-07-17,estimate,384,386,29,374,387,363,400,340,433
Africa,2020-07-18,estimate,388,390,30,376,389,368,406,339,434
Africa,2020-07-19,estimate,392,394,30,381,396,370,409,341,437
Africa,2020-07-20,estimate,395,396,31,387,401,372,412,344,442
Africa,2020-07-21,estimate,397,398,31,390,405,377,417,345,444
Africa,2020-07-22,estimate,397,399,32,394,409,374,415,348,448
Africa,2020-07-23,estimate,397,399,32,394,409,368,409,349,449
Africa,2020-07-24,estimate,396,398,32,389,403,367,408,348,449
Africa,2020-07-25,estimate,394,397,32,387,402,367,408,345,445
Africa,2020-07-26,estimate,392,394,31,386,401,365,406,344,444
Africa,2020-07-27,estimate,388,390,31,382,397,364,403,342,440
Africa,2020-07-28,estimate,383,386,30,373,387,362,401,338,435
Africa,2020-07-29,estimate,378,381,29,370,384,358,396,333,427
Africa,2020-07-30,estimate,373,375,29,358,372,355,392,329,421
Africa,2020-07-31,estimate,366,368,28,355,369,347,383,321,410
Africa,2020-08-01,estimate,360,361,27,348,361,343,378,317,404
Africa,2020-08-02,estimate,353,354,27,350,362,336,369,311,395
Africa,2020-08-03,estimate,346,347,26,340,352,329,361,305,389
Africa,2020-08-04,estimate,338,339,26,333,345,323,355,297,379
Africa,2020-08-05,estimate,331,331,25,319,331,314,346,292,373
Africa,2020-08-06,estimate,323,324,25,321,332,305,337,280,361
Africa,2020-08-07,estimate,316,316,25,313,324,297,328,275,355
Africa,2020-08-08,estimate,308,309,24,305,316,296,327,269,348
Africa,2020-08-09,estimate,301,301,24,300,310,286,316,263,341
Africa,2020-08-10,estimate,294,294,24,293,304,279,309,255,333
Africa,2020-08-11,estimate,288,287,23,285,296,271,301,250,325
Africa,2020-08-12,estimate,281,281,23,280,291,266,295,244,318
Africa,2020-08-13,estimate,275,275,22,275,285,260,289,238,310
Africa,2020-08-14,estimate,269,269,22,262,273,255,284,233,304
Africa,2020-08-15,estimate,263,263,21,262,272,249,277,227,296
Africa,2020-08-16,estimate,258,257,21,258,268,246,274,222,289
Africa,2020-08-17,estimate,252,252,20,247,257,240,267,219,284
Africa,2020-08-18,estimate,247,247,20,242,252,235,262,214,278
Africa,2020-08-19,estimate,242,242,19,237,247,231,256,210,273
Africa,2020-08-20,estimate,237,238,19,231,240,225,251,205,267
Africa,2020-08-21,estimate,233,233,19,229,238,221,246,202,262
Africa,2020-08-22,estimate,229,229,19,225,234,217,241,198,258
Africa,2020-08-23,estimate,225,225,18,220,229,214,238,195,253
Africa,2020-08-24,estimate,221,221,18,217,226,209,233,192,250
Africa,2020-08-25,estimate,217,217,18,213,222,204,227,187,245
Africa,2020-08-26,estimate,213,214,18,207,215,202,225,187,244
Africa,2020-08-27,estimate,209,210,17,204,212,199,221,181,237
Africa,2020-08-28,estimate,206,206,17,201,209,195,217,179,235
Africa,2020-08-29,estimate,202,203,17,198,206,192,214,174,230
Africa,2020-08-30,estimate,199,200,17,195,202,189,210,172,226
Africa,2020-08-31,estimate,196,196,17,188,196,185,206,169,223
Africa,2020-09-01,estimate,192,193,16,188,195,180,201,166,219
Africa,2020-09-02,estimate,189,190,16,183,191,177,198,165,217
Africa,2020-09-03,estimate,186,187,16,178,186,176,197,160,213
Africa,2020-09-04,estimate,183,184,16,176,184,173,194,159,212
Africa,2020-09-05,estimate,181,182,16,174,182,169,190,156,209
Africa,2020-09-06,estimate based on partial data,178,179,17,175,183,166,187,151,205
Africa,2020-09-07,estimate based on partial data,176,177,17,171,178,163,186,147,204
Africa,2020-09-08,estimate based on partial data,173,174,18,168,176,159,182,145,204
Africa,2020-09-09,estimate based on partial data,171,172,19,166,175,155,181,140,203
Africa,2020-09-10,estimate based on partial data,169,170,21,162,171,154,181,134,202
Africa,2020-09-11,estimate based on partial data,166,168,23,159,170,149,178,131,204
Africa,2020-09-12,estimate based on partial data,164,166,25,153,164,145,177,126,206
