region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-17,estimate,239,240,20,233,242,227,252,209,272
Africa,2020-08-18,estimate,234,235,19,230,239,222,247,205,267
Africa,2020-08-19,estimate,230,230,19,227,236,216,241,202,262
Africa,2020-08-20,estimate,225,226,18,222,231,212,236,197,257
Africa,2020-08-21,estimate,221,222,18,214,223,207,231,193,252
Africa,2020-08-22,estimate,217,218,18,207,216,205,228,186,244
Africa,2020-08-23,estimate,213,214,18,208,216,202,224,183,240
Africa,2020-08-24,estimate,209,210,17,204,212,197,219,182,239
Africa,2020-08-25,estimate,206,207,17,199,207,193,215,177,233
Africa,2020-08-26,estimate,203,203,17,198,205,191,212,176,231
Africa,2020-08-27,estimate,200,200,17,195,203,188,209,173,228
Africa,2020-08-28,estimate,197,197,17,191,199,187,208,171,224
Africa,2020-08-29,estimate,194,195,17,189,196,183,204,168,221
Africa,2020-08-30,estimate,192,192,16,189,197,182,203,165,219
Africa,2020-08-31,estimate,190,190,16,188,195,181,202,163,216
Africa,2020-09-01,estimate,188,188,16,181,189,177,197,162,215
Africa,2020-09-02,estimate,186,186,16,181,189,175,196,160,213
Africa,2020-09-03,estimate,185,185,16,183,190,175,196,159,211
Africa,2020-09-04,estimate,184,183,16,183,190,172,193,157,210
Africa,2020-09-05,estimate,183,182,16,180,188,173,194,156,209
Africa,2020-09-06,estimate,182,182,16,180,188,171,192,157,210
Africa,2020-09-07,estimate,181,181,16,178,185,170,192,155,208
Africa,2020-09-08,estimate,181,181,16,178,186,171,192,153,206
Africa,2020-09-09,estimate,181,181,16,178,186,173,194,154,207
Africa,2020-09-10,estimate,181,181,16,178,186,173,194,154,206
Africa,2020-09-11,estimate,182,182,16,178,186,172,193,155,207
Africa,2020-09-12,estimate,183,182,16,180,188,171,192,155,208
Africa,2020-09-13,estimate,184,183,16,184,192,172,193,158,211
Africa,2020-09-14,estimate,186,185,16,184,192,175,196,159,212
Africa,2020-09-15,estimate,187,187,16,187,194,176,196,162,215
Africa,2020-09-16,estimate,189,189,16,188,195,178,199,163,215
Africa,2020-09-17,estimate,191,191,16,188,195,179,200,164,216
Africa,2020-09-18,estimate,193,193,16,188,195,183,203,170,221
Africa,2020-09-19,estimate,196,196,16,193,200,186,206,172,223
Africa,2020-09-20,estimate,198,199,16,196,203,186,207,173,225
Africa,2020-09-21,estimate,201,202,16,193,201,191,212,176,229
Africa,2020-09-22,estimate,204,205,17,193,201,192,213,178,231
Africa,2020-09-23,estimate,206,208,17,198,206,193,214,180,235
Africa,2020-09-24,estimate,210,211,18,206,214,195,217,183,239
Africa,2020-09-25,estimate,213,215,19,206,214,199,221,184,243
Africa,2020-09-26,estimate,215,218,19,210,218,201,224,185,246
Africa,2020-09-27,estimate,218,221,20,210,219,204,228,187,250
Africa,2020-09-28,estimate,221,223,21,213,222,206,231,189,254
Africa,2020-09-29,estimate,224,226,21,210,220,207,233,195,261
Africa,2020-09-30,estimate,226,228,21,212,222,210,236,196,263
Africa,2020-10-01,estimate,228,230,22,213,223,211,238,197,264
Africa,2020-10-02,estimate,229,232,22,217,228,212,239,198,266
Africa,2020-10-03,estimate,231,233,22,222,233,214,241,200,268
Africa,2020-10-04,estimate,232,234,22,221,231,215,243,198,267
Africa,2020-10-05,estimate,233,234,22,224,234,218,245,200,269
Africa,2020-10-06,estimate,233,234,22,226,237,216,244,200,269
Africa,2020-10-07,estimate,233,234,22,228,238,218,247,199,270
Africa,2020-10-08,estimate,233,234,23,229,239,216,246,196,270
Africa,2020-10-09,estimate based on partial data,232,233,24,224,235,214,245,193,272
Africa,2020-10-10,estimate based on partial data,231,232,26,220,233,215,249,189,275
Africa,2020-10-11,estimate based on partial data,230,231,29,214,228,210,247,183,276
Africa,2020-10-12,estimate based on partial data,230,230,32,217,232,208,248,176,281
Africa,2020-10-13,estimate based on partial data,228,229,35,219,236,203,248,171,287
Africa,2020-10-14,estimate based on partial data,228,228,39,214,233,200,250,160,290
Africa,2020-10-15,estimate based on partial data,227,228,44,215,234,195,249,155,299
Africa,2020-10-16,estimate based on partial data,226,227,48,213,235,193,253,144,304
Africa,2020-10-17,estimate based on partial data,225,226,53,210,233,190,256,136,312
Africa,2020-10-18,estimate based on partial data,224,226,58,210,236,187,259,134,327
Africa,2020-10-19,estimate based on partial data,224,226,63,206,235,184,262,119,329
Africa,2020-10-20,estimate based on partial data,223,226,69,199,230,182,266,107,334
Africa,2020-10-21,estimate based on partial data,222,227,75,202,235,176,267,96,341
Africa,2020-10-22,estimate based on partial data,222,227,82,209,244,169,268,100,365
Africa,2020-10-23,estimate based on partial data,222,229,89,200,237,162,268,77,361
Africa,2020-10-24,estimate based on partial data,221,230,97,196,235,148,261,72,375
Africa,2020-10-25,estimate based on partial data,221,232,106,198,240,141,261,67,389
Africa,2020-10-26,estimate based on partial data,220,234,116,197,241,139,265,38,378
Africa,2020-10-27,forecast,220,237,127,184,231,136,269,33,387
Africa,2020-10-28,forecast,219,240,140,181,231,131,271,24,393
Africa,2020-10-29,forecast,219,243,155,176,228,128,274,22,406
Africa,2020-10-30,forecast,218,246,173,173,226,125,277,19,418
Africa,2020-10-31,forecast,217,250,194,173,229,100,259,17,432
Africa,2020-11-01,forecast,217,255,220,172,230,96,260,14,445
Africa,2020-11-02,forecast,217,260,253,163,223,93,262,14,461
Africa,2020-11-03,forecast,216,265,294,160,222,93,268,10,475
Africa,2020-11-04,forecast,216,271,346,157,221,86,267,2,483
Africa,2020-11-05,forecast,215,278,412,156,222,75,261,1,499
Africa,2020-11-06,forecast,214,286,495,150,219,68,258,1,517
Africa,2020-11-07,forecast,214,295,602,147,218,54,248,1,534
Africa,2020-11-08,forecast,213,304,738,145,218,50,248,1,553
Africa,2020-11-09,forecast,212,316,910,143,217,45,246,1,570
Americas,2020-08-17,estimate,3463,3457,186,3449,3529,3362,3581,3130,3738
Americas,2020-08-18,estimate,3434,3428,186,3424,3502,3323,3542,3097,3707
Americas,2020-08-19,estimate,3406,3399,185,3391,3467,3292,3511,3058,3665
Americas,2020-08-20,estimate,3379,3370,185,3349,3425,3268,3487,3031,3636
Americas,2020-08-21,estimate,3350,3342,185,3323,3401,3245,3466,3024,3627
Americas,2020-08-22,estimate,3322,3315,185,3321,3399,3224,3448,3017,3621
Americas,2020-08-23,estimate,3294,3287,185,3281,3360,3178,3401,2957,3558
Americas,2020-08-24,estimate,3267,3260,185,3260,3339,3163,3386,2959,3553
Americas,2020-08-25,estimate,3240,3234,185,3216,3295,3143,3365,2926,3519
Americas,2020-08-26,estimate,3212,3207,185,3186,3265,3128,3349,2897,3490
Americas,2020-08-27,estimate,3186,3181,185,3159,3238,3087,3310,2858,3449
Americas,2020-08-28,estimate,3161,3155,184,3127,3208,3052,3273,2856,3445
Americas,2020-08-29,estimate,3134,3130,184,3114,3194,3029,3250,2823,3409
Americas,2020-08-30,estimate,3111,3105,183,3092,3173,2997,3216,2817,3403
Americas,2020-08-31,estimate,3087,3080,182,3039,3120,2966,3186,2795,3375
Americas,2020-09-01,estimate,3063,3056,180,3015,3094,2965,3185,2773,3354
Americas,2020-09-02,estimate,3039,3032,179,2992,3071,2947,3164,2741,3319
Americas,2020-09-03,estimate,3016,3009,177,2997,3074,2907,3122,2721,3293
Americas,2020-09-04,estimate,2994,2987,176,2972,3048,2898,3112,2691,3263
Americas,2020-09-05,estimate,2971,2965,174,2948,3025,2872,3084,2677,3244
Americas,2020-09-06,estimate,2950,2944,172,2925,3000,2852,3060,2665,3224
Americas,2020-09-07,estimate,2929,2924,171,2899,2974,2819,3026,2657,3209
Americas,2020-09-08,estimate,2908,2904,169,2901,2975,2815,3019,2646,3195
Americas,2020-09-09,estimate,2888,2885,168,2884,2960,2785,2987,2607,3152
Americas,2020-09-10,estimate,2868,2866,167,2807,2882,2755,2957,2609,3148
Americas,2020-09-11,estimate,2849,2848,165,2837,2911,2744,2946,2582,3111
Americas,2020-09-12,estimate,2831,2831,164,2823,2897,2733,2933,2569,3097
Americas,2020-09-13,estimate,2811,2814,163,2779,2852,2712,2910,2564,3085
Americas,2020-09-14,estimate,2794,2797,162,2772,2844,2686,2885,2545,3065
Americas,2020-09-15,estimate,2778,2781,162,2751,2823,2676,2873,2510,3031
Americas,2020-09-16,estimate,2760,2765,161,2723,2793,2648,2844,2518,3034
Americas,2020-09-17,estimate,2744,2749,160,2720,2791,2625,2821,2491,3002
Americas,2020-09-18,estimate,2728,2733,160,2710,2783,2604,2801,2484,2993
Americas,2020-09-19,estimate,2710,2717,160,2692,2766,2606,2802,2472,2978
Americas,2020-09-20,estimate,2693,2701,160,2673,2748,2575,2771,2456,2960
Americas,2020-09-21,estimate,2676,2685,160,2655,2729,2563,2761,2443,2950
Americas,2020-09-22,estimate,2660,2669,160,2600,2674,2530,2729,2426,2931
Americas,2020-09-23,estimate,2642,2652,161,2630,2705,2519,2718,2408,2909
Americas,2020-09-24,estimate,2626,2635,162,2612,2688,2489,2692,2383,2889
Americas,2020-09-25,estimate,2609,2618,163,2557,2634,2503,2705,2360,2871
Americas,2020-09-26,estimate,2592,2601,164,2559,2636,2483,2688,2358,2867
Americas,2020-09-27,estimate,2573,2583,165,2517,2594,2457,2665,2328,2844
Americas,2020-09-28,estimate,2556,2566,166,2509,2586,2436,2647,2315,2833
Americas,2020-09-29,estimate,2536,2548,167,2479,2558,2426,2641,2303,2827
Americas,2020-09-30,estimate,2518,2530,168,2463,2542,2410,2627,2270,2800
Americas,2020-10-01,estimate,2502,2512,170,2452,2533,2393,2612,2245,2783
Americas,2020-10-02,estimate,2486,2493,172,2453,2536,2349,2572,2222,2769
Americas,2020-10-03,estimate,2467,2475,174,2386,2471,2332,2558,2189,2746
Americas,2020-10-04,estimate,2451,2457,177,2344,2429,2329,2559,2161,2730
Americas,2020-10-05,estimate,2433,2439,181,2323,2409,2316,2550,2133,2715
Americas,2020-10-06,estimate,2413,2422,186,2317,2407,2297,2537,2105,2703
Americas,2020-10-07,estimate,2396,2405,192,2302,2391,2283,2530,2088,2705
Americas,2020-10-08,estimate,2379,2388,199,2305,2397,2273,2528,2064,2701
Americas,2020-10-09,estimate based on partial data,2362,2371,207,2263,2360,2245,2509,2032,2701
Americas,2020-10-10,estimate based on partial data,2346,2355,218,2264,2364,2220,2493,1975,2676
Americas,2020-10-11,estimate based on partial data,2327,2339,229,2224,2328,2176,2464,1943,2677
Americas,2020-10-12,estimate based on partial data,2312,2324,243,2214,2322,2149,2448,1924,2702
