region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-26,estimate,207,208,17,204,212,196,218,181,235
Africa,2020-08-27,estimate,204,204,17,201,208,191,212,178,231
Africa,2020-08-28,estimate,201,201,17,198,205,190,212,176,229
Africa,2020-08-29,estimate,198,198,16,196,204,186,207,173,226
Africa,2020-08-30,estimate,195,195,16,194,202,185,206,171,225
Africa,2020-08-31,estimate,193,193,16,191,198,182,202,164,218
Africa,2020-09-01,estimate,190,191,16,188,196,180,201,163,216
Africa,2020-09-02,estimate,188,189,16,184,191,178,199,161,214
Africa,2020-09-03,estimate,187,187,16,181,189,176,196,160,213
Africa,2020-09-04,estimate,185,185,16,181,189,177,197,159,212
Africa,2020-09-05,estimate,184,184,16,182,190,174,195,159,211
Africa,2020-09-06,estimate,183,183,16,182,190,173,194,156,208
Africa,2020-09-07,estimate,183,183,16,183,191,173,193,156,208
Africa,2020-09-08,estimate,182,182,16,183,190,173,193,156,208
Africa,2020-09-09,estimate,183,182,16,182,190,172,192,155,207
Africa,2020-09-10,estimate,183,182,16,183,190,174,194,155,207
Africa,2020-09-11,estimate,183,183,16,183,190,173,193,157,208
Africa,2020-09-12,estimate,184,184,16,182,189,172,192,155,206
Africa,2020-09-13,estimate,184,184,15,186,193,173,193,160,211
Africa,2020-09-14,estimate,186,186,15,186,194,176,195,161,211
Africa,2020-09-15,estimate,187,187,15,180,187,178,197,162,212
Africa,2020-09-16,estimate,189,189,15,189,196,177,197,163,213
Africa,2020-09-17,estimate,190,191,15,186,193,179,198,166,216
Africa,2020-09-18,estimate,192,193,15,188,195,182,201,168,218
Africa,2020-09-19,estimate,194,195,16,189,196,183,203,169,220
Africa,2020-09-20,estimate,197,198,16,192,199,185,205,170,222
Africa,2020-09-21,estimate,199,200,16,195,202,187,207,173,226
Africa,2020-09-22,estimate,202,203,17,198,206,190,210,176,230
Africa,2020-09-23,estimate,204,206,17,198,206,190,211,178,232
Africa,2020-09-24,estimate,207,209,17,200,208,195,216,182,236
Africa,2020-09-25,estimate,210,211,17,203,211,197,219,183,239
Africa,2020-09-26,estimate,213,214,18,206,214,200,222,186,243
Africa,2020-09-27,estimate,216,217,18,211,219,203,225,189,245
Africa,2020-09-28,estimate,219,220,18,213,221,204,227,191,249
Africa,2020-09-29,estimate,222,223,18,217,225,207,230,192,251
Africa,2020-09-30,estimate,224,226,18,221,230,210,233,196,255
Africa,2020-10-01,estimate,227,229,19,221,230,214,237,197,257
Africa,2020-10-02,estimate,230,231,19,223,231,216,239,202,263
Africa,2020-10-03,estimate,232,234,19,225,234,218,242,202,263
Africa,2020-10-04,estimate,235,236,19,228,237,219,243,207,269
Africa,2020-10-05,estimate,237,239,20,228,238,225,250,206,269
Africa,2020-10-06,estimate,240,241,20,231,240,227,252,210,273
Africa,2020-10-07,estimate,243,244,20,234,244,229,255,211,275
Africa,2020-10-08,estimate,245,246,21,239,249,230,256,213,277
Africa,2020-10-09,estimate,247,248,21,243,253,232,259,215,281
Africa,2020-10-10,estimate,250,251,21,241,251,235,262,217,284
Africa,2020-10-11,estimate,252,253,21,247,257,237,264,218,287
Africa,2020-10-12,estimate,254,255,22,250,260,240,267,219,289
Africa,2020-10-13,estimate,257,258,22,248,258,244,272,222,293
Africa,2020-10-14,estimate,259,260,23,250,261,246,275,224,297
Africa,2020-10-15,estimate,261,263,24,249,260,248,278,224,299
Africa,2020-10-16,estimate,264,265,25,257,268,247,278,226,305
Africa,2020-10-17,estimate,266,268,26,256,268,250,282,223,307
Africa,2020-10-18,estimate based on partial data,269,271,27,265,278,247,283,228,317
Africa,2020-10-19,estimate based on partial data,272,274,30,263,277,251,289,226,322
Africa,2020-10-20,estimate based on partial data,275,277,32,267,282,254,295,223,327
Africa,2020-10-21,estimate based on partial data,278,280,35,267,284,253,299,222,336
Africa,2020-10-22,estimate based on partial data,282,283,39,267,286,253,303,224,350
Africa,2020-10-23,estimate based on partial data,285,287,43,273,293,253,308,215,354
Africa,2020-10-24,estimate based on partial data,288,291,49,286,308,249,310,213,369
Africa,2020-10-25,estimate based on partial data,292,295,55,289,314,249,316,209,383
Africa,2020-10-26,estimate based on partial data,296,300,62,272,299,248,322,199,392
Africa,2020-10-27,estimate based on partial data,299,305,70,279,308,250,331,195,408
Africa,2020-10-28,estimate based on partial data,302,310,79,288,321,249,337,193,428
Africa,2020-10-29,estimate based on partial data,305,316,89,274,309,244,341,179,438
Africa,2020-10-30,estimate based on partial data,308,322,101,273,311,248,352,176,461
Africa,2020-10-31,estimate based on partial data,312,329,115,269,310,246,358,163,478
Africa,2020-11-01,estimate based on partial data,316,336,131,276,320,240,362,160,506
Africa,2020-11-02,estimate based on partial data,320,344,151,277,325,237,368,149,526
Africa,2020-11-03,estimate based on partial data,323,352,175,278,329,232,373,132,542
Africa,2020-11-04,estimate based on partial data,326,362,204,274,328,220,371,126,569
Africa,2020-11-05,forecast,329,372,239,282,339,215,375,117,597
Africa,2020-11-06,forecast,332,384,282,282,343,210,380,109,624
Africa,2020-11-07,forecast,336,396,336,273,336,208,387,105,654
Africa,2020-11-08,forecast,339,410,404,274,342,211,401,99,685
Africa,2020-11-09,forecast,343,426,491,275,347,200,400,95,719
Africa,2020-11-10,forecast,347,443,603,279,354,198,408,72,733
Africa,2020-11-11,forecast,351,462,747,279,357,195,416,69,771
Africa,2020-11-12,forecast,355,484,933,280,362,195,427,66,812
Africa,2020-11-13,forecast,358,509,1176,285,369,174,418,59,847
Africa,2020-11-14,forecast,362,538,1492,283,372,171,424,32,866
Africa,2020-11-15,forecast,366,572,1905,282,374,168,432,37,917
Africa,2020-11-16,forecast,369,611,2446,282,379,157,430,28,955
Africa,2020-11-17,forecast,373,657,3155,276,377,154,438,22,998
Africa,2020-11-18,forecast,376,712,4085,281,386,151,445,23,1046
Americas,2020-08-26,estimate,3174,3194,190,3118,3187,3065,3262,2878,3476
Americas,2020-08-27,estimate,3153,3171,186,3115,3185,3046,3244,2862,3458
Americas,2020-08-28,estimate,3134,3148,182,3087,3158,3010,3209,2876,3464
Americas,2020-08-29,estimate,3115,3125,179,3080,3148,2996,3195,2828,3408
Americas,2020-08-30,estimate,3095,3102,177,3063,3133,2983,3180,2818,3387
Americas,2020-08-31,estimate,3075,3079,175,3035,3104,2980,3178,2773,3344
Americas,2020-09-01,estimate,3054,3056,174,3016,3085,2956,3154,2796,3363
Americas,2020-09-02,estimate,3034,3034,174,2995,3065,2945,3142,2770,3331
Americas,2020-09-03,estimate,3012,3012,174,2970,3040,2924,3120,2717,3280
Americas,2020-09-04,estimate,2993,2991,174,2939,3008,2891,3089,2707,3271
Americas,2020-09-05,estimate,2973,2970,175,2919,2988,2874,3072,2662,3223
Americas,2020-09-06,estimate,2954,2950,175,2920,2990,2863,3059,2673,3231
Americas,2020-09-07,estimate,2936,2931,175,2902,2975,2852,3049,2655,3211
Americas,2020-09-08,estimate,2918,2913,175,2890,2963,2841,3038,2645,3204
Americas,2020-09-09,estimate,2899,2895,175,2827,2899,2808,3004,2615,3176
Americas,2020-09-10,estimate,2882,2878,174,2837,2908,2789,2985,2583,3144
Americas,2020-09-11,estimate,2864,2861,173,2810,2882,2777,2974,2572,3133
Americas,2020-09-12,estimate,2848,2846,171,2780,2852,2759,2957,2564,3119
Americas,2020-09-13,estimate,2832,2831,170,2807,2880,2751,2949,2558,3109
Americas,2020-09-14,estimate,2817,2816,169,2774,2847,2731,2929,2538,3081
Americas,2020-09-15,estimate,2801,2801,168,2730,2801,2701,2899,2515,3058
Americas,2020-09-16,estimate,2784,2787,167,2715,2786,2698,2894,2504,3046
Americas,2020-09-17,estimate,2771,2774,166,2696,2767,2690,2886,2519,3057
Americas,2020-09-18,estimate,2756,2760,166,2719,2792,2659,2856,2502,3038
Americas,2020-09-19,estimate,2742,2746,166,2702,2774,2643,2839,2488,3023
Americas,2020-09-20,estimate,2728,2733,166,2687,2759,2629,2826,2468,3006
Americas,2020-09-21,estimate,2713,2719,166,2632,2704,2608,2805,2448,2983
Americas,2020-09-22,estimate,2700,2705,166,2613,2685,2611,2806,2431,2965
Americas,2020-09-23,estimate,2685,2691,165,2627,2699,2580,2775,2418,2944
Americas,2020-09-24,estimate,2670,2677,165,2625,2698,2567,2761,2411,2936
Americas,2020-09-25,estimate,2655,2662,164,2579,2651,2552,2746,2394,2913
Americas,2020-09-26,estimate,2640,2647,163,2574,2646,2546,2740,2388,2904
Americas,2020-09-27,estimate,2626,2633,162,2558,2630,2525,2716,2376,2887
Americas,2020-09-28,estimate,2611,2618,161,2541,2613,2509,2700,2368,2880
Americas,2020-09-29,estimate,2596,2603,160,2525,2597,2495,2686,2346,2856
Americas,2020-09-30,estimate,2581,2589,160,2514,2584,2473,2665,2343,2849
Americas,2020-10-01,estimate,2567,2574,159,2499,2571,2468,2659,2336,2841
Americas,2020-10-02,estimate,2554,2560,159,2527,2600,2453,2645,2330,2830
Americas,2020-10-03,estimate,2540,2546,159,2511,2583,2420,2613,2293,2795
Americas,2020-10-04,estimate,2528,2532,160,2495,2567,2412,2606,2274,2777
Americas,2020-10-05,estimate,2515,2519,160,2507,2579,2404,2599,2274,2778
Americas,2020-10-06,estimate,2502,2506,161,2480,2551,2395,2591,2244,2752
Americas,2020-10-07,estimate,2489,2493,162,2481,2553,2380,2578,2247,2760
Americas,2020-10-08,estimate,2478,2481,163,2468,2540,2370,2569,2238,2759
Americas,2020-10-09,estimate,2466,2470,164,2443,2517,2348,2550,2199,2723
Americas,2020-10-10,estimate,2453,2459,166,2429,2504,2326,2533,2195,2724
Americas,2020-10-11,estimate,2441,2448,169,2402,2478,2321,2533,2181,2719
Americas,2020-10-12,estimate,2430,2437,172,2371,2449,2304,2521,2176,2727
Americas,2020-10-13,estimate,2419,2427,176,2352,2431,2285,2509,2147,2708
Americas,2020-10-14,estimate,2409,2418,181,2351,2432,2276,2505,2115,2695
Americas,2020-10-15,estimate,2399,2408,187,2352,2434,2256,2490,2129,2731
Americas,2020-10-16,estimate,2388,2399,194,2318,2405,2242,2483,2086,2714
Americas,2020-10-17,estimate,2380,2391,202,2321,2412,2247,2497,2055,2706
Americas,2020-10-18,estimate based on partial data,2370,2382,212,2306,2400,2214,2473,2045,2728
Americas,2020-10-19,estimate based on partial data,2359,2374,223,2275,2373,2220,2488,2020,2730
Americas,2020-10-20,estimate based on partial data,2348,2366,236,2246,2348,2183,2461,1988,2737
Americas,2020-10-21,estimate based on partial data,2339,2359,250,2257,2364,2182,2471,1956,2741
Americas,2020-10-22,estimate based on partial data,2328,2351,266,2307,2418,2168,2471,1914,2748
Americas,2020-10-23,estimate based on partial data,2318,2344,284,2225,2340,2131,2448,1916,2809
Americas,2020-10-24,estimate based on partial data,2308,2338,305,2197,2317,2144,2477,1860,2806
Americas,2020-10-25,estimate based on partial data,2299,2331,328,2192,2316,2125,2473,1819,2829
Americas,2020-10-26,estimate based on partial data,2285,2326,354,2178,2308,2073,2436,1801,2872
Americas,2020-10-27,estimate based on partial data,2276,2321,384,2185,2318,2055,2434,1698,2837
Americas,2020-10-28,estimate based on partial data,2264,2316,418,2176,2316,2017,2411,1704,2907
Americas,2020-10-29,estimate based on partial data,2251,2313,457,2109,2253,1992,2398,1649,2918
