region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-07-17,estimate,386,387,30,374,388,366,404,342,437
Africa,2020-07-18,estimate,390,392,30,377,392,369,409,344,440
Africa,2020-07-19,estimate,394,395,31,385,400,373,413,347,445
Africa,2020-07-20,estimate,396,398,31,385,400,370,411,344,443
Africa,2020-07-21,estimate,398,399,31,388,403,376,416,348,448
Africa,2020-07-22,estimate,398,400,32,384,399,377,417,348,449
Africa,2020-07-23,estimate,398,400,31,387,402,374,414,348,448
Africa,2020-07-24,estimate,396,399,31,382,396,372,412,347,448
Africa,2020-07-25,estimate,394,397,31,378,392,372,411,349,449
Africa,2020-07-26,estimate,391,394,31,376,390,371,410,345,444
Africa,2020-07-27,estimate,388,390,30,374,388,367,406,344,440
Africa,2020-07-28,estimate,384,386,30,371,385,360,398,336,431
Africa,2020-07-29,estimate,378,380,29,367,381,356,393,332,425
Africa,2020-07-30,estimate,372,374,29,364,377,350,387,326,416
Africa,2020-07-31,estimate,366,368,28,360,373,345,381,324,413
Africa,2020-08-01,estimate,359,361,27,351,364,339,373,314,402
Africa,2020-08-02,estimate,352,354,27,344,356,336,370,310,397
Africa,2020-08-03,estimate,345,346,26,336,348,329,363,303,388
Africa,2020-08-04,estimate,337,338,26,326,338,318,352,297,381
Africa,2020-08-05,estimate,330,331,25,324,336,312,345,289,371
Africa,2020-08-06,estimate,322,323,25,311,324,305,337,281,361
Africa,2020-08-07,estimate,315,315,25,302,313,299,331,275,355
Africa,2020-08-08,estimate,307,308,24,295,307,291,322,269,348
Africa,2020-08-09,estimate,300,300,24,288,300,284,315,260,337
Africa,2020-08-10,estimate,293,293,23,281,293,276,306,253,329
Africa,2020-08-11,estimate,286,286,23,281,292,271,301,246,321
Africa,2020-08-12,estimate,279,280,23,273,283,263,293,245,319
Africa,2020-08-13,estimate,273,273,22,267,277,258,286,238,311
Africa,2020-08-14,estimate,267,267,22,260,270,254,282,232,304
Africa,2020-08-15,estimate,262,261,21,259,269,246,273,227,297
Africa,2020-08-16,estimate,256,256,21,253,263,242,269,223,292
Africa,2020-08-17,estimate,251,251,20,248,258,236,263,218,285
Africa,2020-08-18,estimate,246,246,20,242,252,234,259,211,277
Africa,2020-08-19,estimate,241,241,19,236,245,228,253,207,272
Africa,2020-08-20,estimate,236,236,19,231,241,224,249,206,269
Africa,2020-08-21,estimate,232,232,19,230,239,220,244,202,264
Africa,2020-08-22,estimate,228,228,18,220,229,216,240,199,259
Africa,2020-08-23,estimate,224,224,18,219,228,213,236,194,252
Africa,2020-08-24,estimate,220,220,18,215,223,209,232,190,248
Africa,2020-08-25,estimate,216,217,18,213,221,204,227,187,244
Africa,2020-08-26,estimate,213,213,17,211,219,201,224,184,241
Africa,2020-08-27,estimate,209,210,17,204,212,196,219,181,236
Africa,2020-08-28,estimate,206,206,17,200,208,195,217,176,232
Africa,2020-08-29,estimate,203,203,17,201,209,191,213,173,229
Africa,2020-08-30,estimate,200,200,17,193,201,188,209,172,227
Africa,2020-08-31,estimate,196,197,17,191,198,184,205,169,224
