region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-23,estimate,216,216,18,210,218,205,228,188,244
Africa,2020-08-24,estimate,212,212,17,208,216,200,222,182,238
Africa,2020-08-25,estimate,208,208,17,203,210,195,217,183,238
Africa,2020-08-26,estimate,204,205,17,198,206,192,213,177,232
Africa,2020-08-27,estimate,201,201,17,198,205,189,210,176,231
Africa,2020-08-28,estimate,198,198,17,195,203,186,207,171,225
Africa,2020-08-29,estimate,195,195,16,192,200,182,203,169,223
Africa,2020-08-30,estimate,193,193,16,190,198,181,202,167,220
Africa,2020-08-31,estimate,190,190,16,188,196,178,199,165,218
Africa,2020-09-01,estimate,188,188,16,186,194,178,199,163,216
Africa,2020-09-02,estimate,186,187,16,183,190,176,197,161,215
Africa,2020-09-03,estimate,185,185,16,181,188,173,194,159,213
Africa,2020-09-04,estimate,184,184,16,180,188,173,195,156,209
Africa,2020-09-05,estimate,183,183,16,182,189,172,193,156,209
Africa,2020-09-06,estimate,182,182,16,180,188,172,192,156,208
Africa,2020-09-07,estimate,182,181,16,178,186,171,191,156,208
Africa,2020-09-08,estimate,181,181,16,179,186,171,192,156,208
Africa,2020-09-09,estimate,181,181,16,177,185,170,190,156,208
Africa,2020-09-10,estimate,182,182,16,177,185,172,192,155,207
Africa,2020-09-11,estimate,182,182,16,175,183,172,192,157,209
Africa,2020-09-12,estimate,183,183,16,176,183,174,194,158,210
Africa,2020-09-13,estimate,184,184,16,179,186,173,193,158,209
Africa,2020-09-14,estimate,185,185,16,180,187,175,195,158,210
Africa,2020-09-15,estimate,187,187,16,183,190,176,196,161,213
Africa,2020-09-16,estimate,189,189,16,185,192,178,198,163,215
Africa,2020-09-17,estimate,191,191,16,189,197,179,199,165,217
Africa,2020-09-18,estimate,193,193,16,187,194,181,201,169,221
Africa,2020-09-19,estimate,195,195,16,189,197,185,206,170,222
Africa,2020-09-20,estimate,197,198,16,191,199,186,207,174,226
Africa,2020-09-21,estimate,200,201,16,195,202,189,210,173,225
Africa,2020-09-22,estimate,203,203,17,200,208,192,213,177,230
Africa,2020-09-23,estimate,206,206,17,202,210,193,215,178,232
Africa,2020-09-24,estimate,208,209,17,203,211,196,218,179,235
Africa,2020-09-25,estimate,211,212,18,206,214,198,220,182,239
Africa,2020-09-26,estimate,214,215,18,208,217,200,223,187,245
Africa,2020-09-27,estimate,216,218,18,209,217,203,226,190,249
Africa,2020-09-28,estimate,219,221,19,211,219,207,231,190,251
Africa,2020-09-29,estimate,222,224,19,214,222,207,231,191,252
Africa,2020-09-30,estimate,224,226,20,215,224,211,235,193,256
Africa,2020-10-01,estimate,227,229,20,218,227,213,238,196,260
Africa,2020-10-02,estimate,229,232,21,218,228,217,242,198,263
Africa,2020-10-03,estimate,232,234,21,222,232,219,245,200,266
Africa,2020-10-04,estimate,234,236,21,224,233,219,245,203,270
Africa,2020-10-05,estimate,236,238,22,226,236,223,250,204,272
Africa,2020-10-06,estimate,238,240,22,225,235,222,249,206,275
Africa,2020-10-07,estimate,240,242,22,232,243,226,253,207,278
Africa,2020-10-08,estimate,241,243,22,234,244,227,255,206,278
Africa,2020-10-09,estimate,243,245,22,234,244,227,255,208,280
Africa,2020-10-10,estimate,244,246,22,235,245,228,257,209,281
Africa,2020-10-11,estimate,246,247,23,239,250,228,258,211,285
Africa,2020-10-12,estimate,247,248,23,242,253,231,261,211,287
Africa,2020-10-13,estimate,248,249,24,240,252,232,263,210,289
Africa,2020-10-14,estimate,249,250,25,237,249,232,264,209,291
Africa,2020-10-15,estimate based on partial data,250,252,27,240,253,231,265,206,293
Africa,2020-10-16,estimate based on partial data,252,253,29,243,257,230,268,207,299
Africa,2020-10-17,estimate based on partial data,253,254,31,248,262,233,273,204,305
Africa,2020-10-18,estimate based on partial data,254,255,34,245,261,235,279,199,309
Africa,2020-10-19,estimate based on partial data,255,257,38,250,268,228,276,195,316
Africa,2020-10-20,estimate based on partial data,257,258,42,240,260,227,280,192,325
Africa,2020-10-21,estimate based on partial data,258,260,46,236,258,226,285,184,332
Africa,2020-10-22,estimate based on partial data,260,262,51,253,277,227,292,176,340
Africa,2020-10-23,estimate based on partial data,261,264,57,251,278,219,289,169,351
Africa,2020-10-24,estimate based on partial data,263,267,63,254,283,217,294,166,368
Africa,2020-10-25,estimate based on partial data,265,270,71,257,289,217,301,155,378
Africa,2020-10-26,estimate based on partial data,266,273,79,264,299,212,304,144,388
Africa,2020-10-27,estimate based on partial data,268,277,88,261,299,213,313,133,402
Africa,2020-10-28,estimate based on partial data,270,281,99,253,294,208,317,138,430
Africa,2020-10-29,estimate based on partial data,272,286,112,249,293,205,321,123,443
Africa,2020-10-30,estimate based on partial data,274,291,127,212,260,202,328,116,462
Africa,2020-10-31,estimate based on partial data,276,296,146,210,260,182,316,107,482
Africa,2020-11-01,estimate based on partial data,278,303,169,213,267,177,320,95,497
Africa,2020-11-02,forecast,280,310,198,210,266,189,340,85,513
Africa,2020-11-03,forecast,282,318,234,210,269,185,345,78,533
Africa,2020-11-04,forecast,284,327,280,206,268,178,347,76,556
Africa,2020-11-05,forecast,286,337,341,207,272,168,346,64,573
Africa,2020-11-06,forecast,287,348,420,203,271,165,351,59,595
Africa,2020-11-07,forecast,289,361,524,192,264,160,355,49,615
Africa,2020-11-08,forecast,290,375,662,189,263,155,359,25,620
Africa,2020-11-09,forecast,291,392,845,186,262,152,364,15,638
Africa,2020-11-10,forecast,293,411,1088,183,262,122,343,13,664
Africa,2020-11-11,forecast,295,433,1411,186,269,124,352,12,692
Africa,2020-11-12,forecast,297,460,1839,155,240,117,354,9,719
Africa,2020-11-13,forecast,298,491,2407,152,239,115,358,8,750
Africa,2020-11-14,forecast,300,529,3163,148,238,112,363,7,781
Africa,2020-11-15,forecast,302,575,4166,145,238,101,361,3,811
Americas,2020-08-23,estimate,3239,3251,187,3183,3258,3127,3336,2944,3533
Americas,2020-08-24,estimate,3218,3228,186,3180,3256,3106,3315,2933,3522
Americas,2020-08-25,estimate,3196,3205,184,3141,3217,3081,3290,2900,3488
Americas,2020-08-26,estimate,3175,3183,182,3125,3201,3075,3283,2880,3466
Americas,2020-08-27,estimate,3153,3160,181,3110,3186,3049,3257,2864,3449
Americas,2020-08-28,estimate,3131,3137,179,3088,3163,3019,3226,2844,3429
Americas,2020-08-29,estimate,3110,3114,178,3080,3156,3007,3211,2804,3385
Americas,2020-08-30,estimate,3088,3091,177,3066,3143,2979,3184,2807,3384
Americas,2020-08-31,estimate,3067,3069,176,3009,3084,2973,3179,2771,3344
Americas,2020-09-01,estimate,3046,3047,175,3001,3075,2955,3161,2760,3325
Americas,2020-09-02,estimate,3026,3025,175,2993,3067,2923,3129,2725,3284
Americas,2020-09-03,estimate,3005,3004,174,2966,3040,2914,3120,2720,3273
Americas,2020-09-04,estimate,2986,2983,174,2951,3026,2902,3107,2722,3272
Americas,2020-09-05,estimate,2968,2963,173,2926,3000,2875,3079,2693,3239
Americas,2020-09-06,estimate,2949,2944,172,2933,3005,2861,3063,2669,3217
Americas,2020-09-07,estimate,2930,2925,171,2892,2964,2833,3036,2647,3192
Americas,2020-09-08,estimate,2913,2907,170,2888,2959,2837,3038,2620,3166
Americas,2020-09-09,estimate,2894,2890,168,2866,2935,2815,3013,2616,3160
Americas,2020-09-10,estimate,2877,2873,167,2831,2900,2796,2994,2604,3144
Americas,2020-09-11,estimate,2861,2856,165,2811,2881,2770,2966,2598,3129
Americas,2020-09-12,estimate,2845,2840,163,2829,2897,2752,2947,2576,3098
Americas,2020-09-13,estimate,2830,2825,161,2816,2883,2722,2915,2564,3083
Americas,2020-09-14,estimate,2813,2810,160,2792,2859,2706,2898,2536,3054
Americas,2020-09-15,estimate,2798,2795,158,2783,2850,2684,2874,2522,3036
Americas,2020-09-16,estimate,2782,2781,157,2759,2827,2669,2858,2531,3040
Americas,2020-09-17,estimate,2766,2766,156,2748,2816,2670,2858,2497,3001
Americas,2020-09-18,estimate,2750,2752,155,2722,2791,2644,2835,2512,3014
Americas,2020-09-19,estimate,2734,2738,155,2702,2771,2635,2825,2499,2996
Americas,2020-09-20,estimate,2720,2723,154,2684,2754,2637,2826,2483,2977
Americas,2020-09-21,estimate,2705,2709,154,2650,2719,2595,2784,2467,2962
Americas,2020-09-22,estimate,2691,2695,154,2636,2706,2581,2769,2461,2959
Americas,2020-09-23,estimate,2675,2680,154,2616,2685,2565,2752,2431,2928
Americas,2020-09-24,estimate,2660,2666,154,2604,2672,2573,2757,2422,2918
Americas,2020-09-25,estimate,2645,2651,154,2591,2656,2566,2751,2413,2911
Americas,2020-09-26,estimate,2630,2636,154,2576,2642,2537,2721,2403,2902
Americas,2020-09-27,estimate,2618,2622,154,2564,2631,2528,2713,2390,2886
Americas,2020-09-28,estimate,2603,2607,154,2579,2647,2512,2699,2371,2873
Americas,2020-09-29,estimate,2589,2592,155,2541,2608,2501,2691,2353,2858
Americas,2020-09-30,estimate,2573,2578,156,2532,2598,2474,2665,2322,2828
Americas,2020-10-01,estimate,2558,2563,157,2503,2571,2466,2660,2301,2807
Americas,2020-10-02,estimate,2544,2549,158,2498,2565,2444,2639,2284,2796
Americas,2020-10-03,estimate,2530,2535,159,2482,2552,2418,2616,2268,2788
Americas,2020-10-04,estimate,2517,2522,161,2466,2539,2411,2611,2263,2791
Americas,2020-10-05,estimate,2503,2509,163,2447,2522,2397,2600,2249,2783
Americas,2020-10-06,estimate,2489,2496,166,2431,2508,2365,2573,2207,2749
Americas,2020-10-07,estimate,2476,2483,168,2424,2502,2355,2568,2221,2769
Americas,2020-10-08,estimate,2464,2471,171,2414,2493,2348,2565,2196,2747
Americas,2020-10-09,estimate,2452,2459,175,2400,2481,2326,2547,2178,2740
Americas,2020-10-10,estimate,2441,2448,179,2375,2459,2308,2534,2156,2730
Americas,2020-10-11,estimate,2431,2437,183,2381,2468,2281,2513,2134,2720
Americas,2020-10-12,estimate,2419,2426,189,2405,2492,2307,2547,2122,2724
Americas,2020-10-13,estimate,2409,2416,195,2357,2446,2290,2539,2105,2732
Americas,2020-10-14,estimate,2397,2406,203,2362,2455,2227,2486,2083,2739
Americas,2020-10-15,estimate based on partial data,2387,2397,212,2346,2442,2246,2514,2060,2746
Americas,2020-10-16,estimate based on partial data,2375,2388,223,2348,2446,2185,2465,1995,2716
Americas,2020-10-17,estimate based on partial data,2363,2379,236,2327,2431,2200,2493,1983,2735
Americas,2020-10-18,estimate based on partial data,2354,2371,251,2304,2413,2176,2481,1964,2755
Americas,2020-10-19,estimate based on partial data,2341,2363,268,2291,2405,2168,2484,1916,2759
Americas,2020-10-20,estimate based on partial data,2330,2355,288,2222,2343,2154,2483,1887,2784
Americas,2020-10-21,estimate based on partial data,2317,2348,310,2251,2376,2138,2482,1853,2815
Americas,2020-10-22,estimate based on partial data,2307,2341,335,2201,2329,2108,2467,1843,2867
Americas,2020-10-23,estimate based on partial data,2294,2335,362,2162,2296,2100,2472,1797,2883
Americas,2020-10-24,estimate based on partial data,2282,2330,393,2136,2274,2050,2437,1724,2879
Americas,2020-10-25,estimate based on partial data,2268,2325,428,2122,2263,2034,2435,1688,2910
Americas,2020-10-26,estimate based on partial data,2257,2321,468,2145,2292,2001,2420,1678,2977
Americas,2020-10-27,estimate based on partial data,2247,2318,514,2135,2289,1977,2411,1610,2995
Americas,2020-10-28,estimate based on partial data,2235,2315,569,2106,2263,1950,2399,1497,2955
Americas,2020-10-29,estimate based on partial data,2221,2314,638,2100,2259,1969,2436,1443,2979
Americas,2020-10-30,estimate based on partial data,2210,2315,726,2105,2270,1944,2426,1412,3035
Americas,2020-10-31,estimate based on partial data,2198,2317,846,2079,2247,1945,2445,1481,3192
Americas,2020-11-01,estimate based on partial data,2185,2321,1015,2059,2232,1841,2358,1435,3236
Americas,2020-11-02,forecast,2172,2327,1233,2047,2225,1818,2349,1402,3294
Americas,2020-11-03,forecast,2159,2335,1532,2049,2230,1799,2346,1255,3224
Americas,2020-11-04,forecast,2148,2345,1941,1990,2176,1776,2338,1221,3268
Americas,2020-11-05,forecast,2136,2360,2500,1994,2183,1746,2322,1173,3295
Americas,2020-11-06,forecast,2125,2379,3260,1980,2173,1760,2350,1143,3353
Americas,2020-11-07,forecast,2111,2403,4292,1965,2165,1727,2332,1041,3336
Americas,2020-11-08,forecast,2099,2435,5687,1909,2113,1702,2320,1001,3372
Americas,2020-11-09,forecast,2087,2475,7571,1902,2111,1673,2304,931,3387
Americas,2020-11-10,forecast,2077,2528,10108,1885,2097,1672,2316,916,3454
Americas,2020-11-11,forecast,2067,2597,13525,1872,2087,1650,2307,870,3484
Americas,2020-11-12,forecast,2056,2686,18120,1866,2087,1641,2309,800,3497
Americas,2020-11-13,forecast,2045,2802,24300,1858,2081,1617,2297,718,3493
Americas,2020-11-14,forecast,2035,2954,32605,1859,2086,1606,2298,692,3542
Americas,2020-11-15,forecast,2024,3154,43767,1850,2083,1582,2288,647,3572
Asia,2020-08-23,estimate,1687,1690,82,1658,1695,1626,1729,1562,1827
Asia,2020-08-24,estimate,1696,1699,82,1666,1704,1640,1744,1564,1830
Asia,2020-08-25,estimate,1706,1709,82,1680,1717,1640,1746,1580,1846
Asia,2020-08-26,estimate,1716,1718,82,1688,1727,1648,1755,1575,1843
Asia,2020-08-27,estimate,1724,1727,83,1705,1746,1664,1771,1584,1854
Asia,2020-08-28,estimate,1732,1736,84,1701,1742,1674,1782,1597,1870
Asia,2020-08-29,estimate,1740,1745,85,1719,1761,1677,1787,1609,1885
Asia,2020-08-30,estimate,1748,1753,87,1721,1763,1680,1789,1614,1893
Asia,2020-08-31,estimate,1754,1760,88,1724,1766,1690,1801,1613,1898
Asia,2020-09-01,estimate,1761,1767,90,1721,1765,1695,1808,1612,1903
Asia,2020-09-02,estimate,1766,1773,92,1746,1790,1695,1810,1626,1918
Asia,2020-09-03,estimate,1771,1778,93,1743,1786,1707,1824,1629,1927
Asia,2020-09-04,estimate,1774,1782,95,1747,1789,1709,1827,1634,1935
Asia,2020-09-05,estimate,1776,1785,96,1747,1789,1709,1828,1635,1938
Asia,2020-09-06,estimate,1778,1787,96,1746,1788,1697,1817,1637,1940
Asia,2020-09-07,estimate,1779,1787,97,1742,1785,1709,1830,1639,1945
Asia,2020-09-08,estimate,1780,1787,97,1752,1794,1701,1822,1632,1935
Asia,2020-09-09,estimate,1778,1785,96,1754,1795,1712,1832,1628,1931
Asia,2020-09-10,estimate,1775,1783,95,1754,1795,1703,1821,1633,1933
Asia,2020-09-11,estimate,1770,1779,94,1732,1774,1701,1818,1629,1928
Asia,2020-09-12,estimate,1766,1774,93,1731,1772,1697,1813,1618,1916
Asia,2020-09-13,estimate,1761,1768,92,1740,1782,1696,1812,1618,1914
Asia,2020-09-14,estimate,1754,1761,91,1718,1760,1689,1805,1609,1902
Asia,2020-09-15,estimate,1747,1754,90,1707,1749,1687,1802,1595,1887
Asia,2020-09-16,estimate,1740,1746,89,1701,1743,1672,1786,1597,1887
Asia,2020-09-17,estimate,1731,1737,88,1685,1726,1669,1780,1590,1875
