region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Asia,2020-07-06,estimate,1313,1321,65,1284,1314,1263,1346,1223,1421
Asia,2020-07-07,estimate,1324,1333,66,1292,1323,1274,1359,1230,1431
Asia,2020-07-08,estimate,1335,1344,67,1302,1334,1289,1376,1240,1445
Asia,2020-07-09,estimate,1346,1354,68,1310,1342,1291,1380,1244,1450
Asia,2020-07-10,estimate,1357,1363,69,1315,1348,1304,1393,1252,1461
Asia,2020-07-11,estimate,1365,1373,69,1341,1374,1311,1401,1264,1475
Asia,2020-07-12,estimate,1375,1381,70,1349,1382,1316,1406,1269,1481
Asia,2020-07-13,estimate,1382,1389,70,1362,1395,1322,1412,1279,1491
Asia,2020-07-14,estimate,1390,1396,70,1355,1389,1328,1418,1286,1501
Asia,2020-07-15,estimate,1398,1403,69,1362,1396,1344,1435,1296,1509
Asia,2020-07-16,estimate,1405,1410,69,1357,1391,1356,1446,1294,1506
Asia,2020-07-17,estimate,1411,1416,68,1369,1402,1363,1453,1303,1513
Asia,2020-07-18,estimate,1417,1421,68,1394,1425,1374,1464,1315,1525
Asia,2020-07-19,estimate,1423,1427,67,1395,1426,1365,1453,1326,1534
Asia,2020-07-20,estimate,1428,1432,66,1409,1440,1371,1458,1330,1538
Asia,2020-07-21,estimate,1434,1437,66,1407,1437,1372,1458,1342,1549
Asia,2020-07-22,estimate,1439,1442,65,1413,1443,1385,1469,1344,1551
Asia,2020-07-23,estimate,1442,1446,64,1425,1454,1403,1486,1349,1556
Asia,2020-07-24,estimate,1448,1451,64,1431,1459,1407,1488,1348,1553
Asia,2020-07-25,estimate,1453,1456,64,1444,1471,1414,1494,1362,1565
Asia,2020-07-26,estimate,1458,1460,63,1438,1465,1407,1486,1366,1569
Asia,2020-07-27,estimate,1463,1465,63,1449,1476,1414,1494,1370,1572
Asia,2020-07-28,estimate,1469,1470,63,1453,1481,1420,1501,1370,1572
Asia,2020-07-29,estimate,1474,1475,63,1458,1487,1431,1512,1377,1575
Asia,2020-07-30,estimate,1479,1480,63,1464,1492,1440,1521,1381,1579
Asia,2020-07-31,estimate,1485,1485,63,1471,1499,1449,1531,1383,1583
Asia,2020-08-01,estimate,1491,1490,64,1483,1511,1453,1533,1392,1594
Asia,2020-08-02,estimate,1496,1495,64,1490,1519,1452,1532,1391,1594
Asia,2020-08-03,estimate,1501,1501,64,1509,1537,1458,1537,1397,1603
Asia,2020-08-04,estimate,1508,1506,65,1507,1534,1464,1543,1400,1609
Asia,2020-08-05,estimate,1514,1512,65,1511,1539,1474,1554,1401,1614
Asia,2020-08-06,estimate,1518,1517,66,1515,1544,1479,1561,1407,1621
Asia,2020-08-07,estimate,1523,1523,67,1516,1547,1485,1569,1408,1626
Asia,2020-08-08,estimate,1530,1529,67,1506,1538,1498,1584,1417,1637
Asia,2020-08-09,estimate,1535,1535,68,1516,1547,1500,1588,1425,1644
Asia,2020-08-10,estimate,1541,1541,69,1529,1561,1508,1597,1432,1654
Asia,2020-08-11,estimate,1547,1547,70,1527,1558,1517,1608,1433,1657
Asia,2020-08-12,estimate,1553,1553,71,1535,1568,1512,1603,1439,1666
Asia,2020-08-13,estimate,1560,1559,72,1539,1574,1515,1608,1446,1677
Asia,2020-08-14,estimate,1567,1565,73,1558,1592,1521,1616,1445,1680
Asia,2020-08-15,estimate,1574,1572,74,1564,1598,1518,1616,1447,1684
Asia,2020-08-16,estimate,1579,1579,75,1568,1603,1527,1627,1455,1693
Asia,2020-08-17,estimate,1586,1586,76,1571,1606,1531,1633,1458,1701
Asia,2020-08-18,estimate,1593,1593,77,1566,1602,1535,1637,1467,1714
Asia,2020-08-19,estimate,1600,1600,77,1562,1598,1562,1664,1479,1730
Asia,2020-08-20,estimate,1607,1608,78,1575,1611,1563,1666,1489,1744
Asia,2020-08-21,estimate,1616,1616,80,1584,1621,1576,1681,1488,1748
Asia,2020-08-22,estimate,1625,1625,81,1598,1637,1589,1697,1491,1754
Asia,2020-08-23,estimate,1635,1634,82,1616,1656,1586,1698,1493,1757
Asia,2020-08-24,estimate,1646,1643,84,1630,1672,1592,1708,1505,1776
Asia,2020-08-25,estimate,1656,1653,87,1655,1699,1589,1708,1510,1787
Asia,2020-08-26,estimate,1665,1663,89,1655,1701,1608,1730,1521,1808
Asia,2020-08-27,estimate,1674,1673,93,1683,1729,1611,1733,1524,1822
Asia,2020-08-28,estimate based on partial data,1685,1683,97,1691,1736,1611,1736,1523,1837
Asia,2020-08-29,estimate based on partial data,1694,1694,102,1705,1752,1623,1752,1523,1852
Asia,2020-08-30,estimate based on partial data,1705,1706,107,1710,1760,1635,1770,1530,1879
Asia,2020-08-31,estimate based on partial data,1716,1717,114,1712,1764,1641,1781,1524,1896
Asia,2020-09-01,estimate based on partial data,1727,1729,122,1677,1733,1654,1801,1525,1920
Asia,2020-09-02,estimate based on partial data,1737,1741,132,1673,1732,1659,1818,1521,1955
Asia,2020-09-03,estimate based on partial data,1748,1753,143,1682,1744,1667,1837,1517,1986
Asia,2020-09-04,estimate based on partial data,1759,1766,156,1705,1774,1673,1856,1498,2008
Asia,2020-09-05,estimate based on partial data,1769,1779,171,1709,1781,1670,1869,1502,2059
Asia,2020-09-06,estimate based on partial data,1778,1792,189,1723,1801,1658,1872,1480,2089
Asia,2020-09-07,estimate based on partial data,1787,1805,208,1731,1814,1652,1885,1472,2137
Asia,2020-09-08,estimate based on partial data,1795,1819,230,1731,1818,1668,1916,1440,2161
Asia,2020-09-09,estimate based on partial data,1804,1834,255,1731,1823,1655,1923,1417,2203
Asia,2020-09-10,estimate based on partial data,1814,1849,283,1742,1838,1666,1954,1407,2254
Asia,2020-09-11,estimate based on partial data,1825,1864,315,1759,1860,1670,1977,1405,2326
Asia,2020-09-12,estimate based on partial data,1834,1881,352,1749,1858,1669,1995,1410,2407
Asia,2020-09-13,estimate based on partial data,1847,1898,395,1775,1893,1669,2014,1373,2453
Asia,2020-09-14,estimate based on partial data,1856,1916,447,1799,1921,1620,1987,1349,2515
