region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-11,estimate,272,272,21,271,281,255,282,239,305
Africa,2020-08-12,estimate,266,266,20,261,271,253,279,234,299
Africa,2020-08-13,estimate,260,260,20,255,264,246,271,230,293
Africa,2020-08-14,estimate,254,255,19,245,254,241,266,223,285
Africa,2020-08-15,estimate,249,249,19,243,252,235,260,219,279
Africa,2020-08-16,estimate,243,244,19,240,249,231,255,214,273
Africa,2020-08-17,estimate,238,239,18,235,244,226,249,210,269
Africa,2020-08-18,estimate,233,234,18,227,236,219,242,206,264
Africa,2020-08-19,estimate,229,229,17,223,231,218,240,200,257
Africa,2020-08-20,estimate,225,225,17,221,229,213,234,196,252
Africa,2020-08-21,estimate,221,221,17,216,224,209,230,192,247
Africa,2020-08-22,estimate,217,217,17,211,219,207,229,189,244
Africa,2020-08-23,estimate,213,213,16,208,215,202,223,187,240
Africa,2020-08-24,estimate,210,210,16,205,212,197,218,183,236
Africa,2020-08-25,estimate,206,207,16,202,210,195,216,180,232
Africa,2020-08-26,estimate,203,203,16,198,205,192,212,176,227
Africa,2020-08-27,estimate,200,200,16,196,204,189,209,175,226
Africa,2020-08-28,estimate,197,198,16,195,202,187,207,172,222
Africa,2020-08-29,estimate,195,195,15,191,199,183,203,170,219
Africa,2020-08-30,estimate,192,193,15,186,193,181,201,167,217
Africa,2020-08-31,estimate,190,190,15,187,194,179,199,167,216
Africa,2020-09-01,estimate,188,188,15,187,195,179,198,164,212
Africa,2020-09-02,estimate,187,186,15,185,193,175,195,163,211
Africa,2020-09-03,estimate,185,185,15,183,190,176,195,162,210
Africa,2020-09-04,estimate,183,183,15,180,187,174,193,158,206
Africa,2020-09-05,estimate,182,182,15,179,186,173,192,160,208
Africa,2020-09-06,estimate,181,181,15,176,183,172,192,158,206
Africa,2020-09-07,estimate,181,180,15,176,183,171,191,157,205
Africa,2020-09-08,estimate,180,180,15,177,184,169,189,157,205
Africa,2020-09-09,estimate,180,180,15,176,183,171,191,155,203
Africa,2020-09-10,estimate,180,180,15,177,185,171,191,156,205
Africa,2020-09-11,estimate,181,180,15,178,185,171,191,156,204
Africa,2020-09-12,estimate,181,181,15,179,186,172,192,157,206
Africa,2020-09-13,estimate,182,182,15,181,188,173,193,158,207
Africa,2020-09-14,estimate,183,183,15,181,188,176,196,160,208
Africa,2020-09-15,estimate,185,184,15,181,189,175,195,160,209
Africa,2020-09-16,estimate,186,186,15,182,190,177,197,162,210
Africa,2020-09-17,estimate,188,188,15,184,192,179,199,164,212
Africa,2020-09-18,estimate,191,190,15,187,195,181,201,166,215
Africa,2020-09-19,estimate,193,193,15,192,199,183,203,168,217
Africa,2020-09-20,estimate,196,196,15,194,202,184,204,169,220
Africa,2020-09-21,estimate,198,199,16,196,203,187,207,174,225
Africa,2020-09-22,estimate,201,202,16,196,203,190,210,175,227
Africa,2020-09-23,estimate,204,205,16,201,209,192,212,178,230
Africa,2020-09-24,estimate,207,208,17,204,212,195,216,181,234
Africa,2020-09-25,estimate,211,212,17,206,214,199,220,185,239
Africa,2020-09-26,estimate,215,216,18,210,218,202,224,187,243
Africa,2020-09-27,estimate,218,219,18,210,218,207,229,191,250
Africa,2020-09-28,estimate,222,223,19,212,221,208,232,192,252
Africa,2020-09-29,estimate,225,227,20,218,227,211,236,194,257
Africa,2020-09-30,estimate,229,231,21,217,227,215,241,198,263
Africa,2020-10-01,estimate,232,234,22,224,234,217,245,199,268
Africa,2020-10-02,estimate,236,238,23,223,234,219,249,199,272
Africa,2020-10-03,estimate based on partial data,240,242,25,231,242,222,254,200,280
Africa,2020-10-04,estimate based on partial data,243,246,26,231,243,222,256,200,287
Africa,2020-10-05,estimate based on partial data,247,250,29,232,245,225,263,203,297
Africa,2020-10-06,estimate based on partial data,251,253,32,237,252,225,266,200,303
Africa,2020-10-07,estimate based on partial data,255,257,35,239,256,226,272,195,308
Africa,2020-10-08,estimate based on partial data,259,261,40,248,266,232,282,194,320
Africa,2020-10-09,estimate based on partial data,262,265,44,254,275,231,287,191,332
Africa,2020-10-10,estimate based on partial data,266,270,50,252,275,234,296,187,346
Africa,2020-10-11,estimate based on partial data,269,274,56,256,281,230,299,181,361
Africa,2020-10-12,estimate based on partial data,272,279,63,244,272,229,305,178,378
Africa,2020-10-13,estimate based on partial data,276,284,71,249,280,227,311,176,401
Africa,2020-10-14,estimate based on partial data,280,290,80,237,270,227,319,168,419
Africa,2020-10-15,estimate based on partial data,283,296,90,235,271,227,329,159,437
Africa,2020-10-16,estimate based on partial data,286,302,101,234,273,216,327,155,461
Africa,2020-10-17,estimate based on partial data,290,309,113,246,288,208,329,143,479
Africa,2020-10-18,estimate based on partial data,294,316,127,226,272,208,336,138,508
Africa,2020-10-19,estimate based on partial data,298,324,143,242,291,207,345,116,519
