region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-21,estimate,223,223,18,219,227,209,233,195,253
Africa,2020-08-22,estimate,219,219,18,212,221,205,229,189,247
Africa,2020-08-23,estimate,215,215,18,209,218,202,225,187,243
Africa,2020-08-24,estimate,211,211,17,207,215,197,220,182,238
Africa,2020-08-25,estimate,207,208,17,203,212,195,218,179,235
Africa,2020-08-26,estimate,204,204,17,196,205,193,215,176,230
Africa,2020-08-27,estimate,201,201,17,195,204,189,211,175,228
Africa,2020-08-28,estimate,198,198,17,193,201,186,209,172,225
Africa,2020-08-29,estimate,195,195,17,190,198,183,205,169,223
Africa,2020-08-30,estimate,192,193,17,186,194,181,203,165,219
Africa,2020-08-31,estimate,190,191,16,184,192,177,199,164,218
Africa,2020-09-01,estimate,188,189,16,184,191,176,197,163,216
Africa,2020-09-02,estimate,187,187,16,184,192,176,197,163,216
Africa,2020-09-03,estimate,185,186,16,181,189,176,197,161,214
Africa,2020-09-04,estimate,184,185,16,182,189,174,195,159,212
Africa,2020-09-05,estimate,183,184,16,180,188,172,193,157,209
Africa,2020-09-06,estimate,183,183,16,180,188,171,192,157,209
Africa,2020-09-07,estimate,182,182,16,181,189,170,191,157,209
Africa,2020-09-08,estimate,182,182,16,179,186,170,191,155,207
Africa,2020-09-09,estimate,182,182,16,177,184,171,192,156,208
Africa,2020-09-10,estimate,182,182,16,179,186,172,192,157,209
Africa,2020-09-11,estimate,183,183,16,181,188,172,192,157,209
Africa,2020-09-12,estimate,183,184,16,180,188,172,193,157,209
Africa,2020-09-13,estimate,184,185,16,181,189,173,194,159,211
Africa,2020-09-14,estimate,185,186,16,181,188,174,194,160,211
Africa,2020-09-15,estimate,187,187,16,180,187,177,197,161,213
Africa,2020-09-16,estimate,188,189,16,181,189,176,197,163,214
Africa,2020-09-17,estimate,190,191,16,184,191,177,198,165,217
Africa,2020-09-18,estimate,192,193,16,190,198,179,200,167,219
Africa,2020-09-19,estimate,194,195,16,188,196,182,204,170,222
Africa,2020-09-20,estimate,197,198,17,191,199,186,208,170,223
Africa,2020-09-21,estimate,199,200,17,195,203,187,209,173,226
Africa,2020-09-22,estimate,202,203,17,198,207,189,211,176,231
Africa,2020-09-23,estimate,205,206,17,202,210,193,215,178,233
Africa,2020-09-24,estimate,208,209,18,202,210,195,218,181,237
Africa,2020-09-25,estimate,210,212,18,207,216,196,219,183,240
Africa,2020-09-26,estimate,213,215,18,209,217,200,223,184,242
Africa,2020-09-27,estimate,216,218,19,209,217,203,227,189,248
Africa,2020-09-28,estimate,219,221,19,212,220,205,229,190,251
Africa,2020-09-29,estimate,222,224,19,217,226,207,231,194,256
Africa,2020-09-30,estimate,225,226,20,216,225,210,235,196,259
Africa,2020-10-01,estimate,227,229,20,219,228,212,237,198,263
Africa,2020-10-02,estimate,230,232,20,222,231,215,240,200,265
Africa,2020-10-03,estimate,233,235,21,230,240,217,243,203,268
Africa,2020-10-04,estimate,235,237,21,231,240,222,248,203,270
Africa,2020-10-05,estimate,238,239,21,234,243,222,249,204,272
Africa,2020-10-06,estimate,240,242,22,236,247,224,251,206,276
Africa,2020-10-07,estimate,242,244,22,231,241,229,257,209,279
Africa,2020-10-08,estimate,245,246,22,233,243,231,259,208,280
Africa,2020-10-09,estimate,247,248,23,238,249,233,263,209,282
Africa,2020-10-10,estimate,249,250,24,240,251,234,264,212,287
Africa,2020-10-11,estimate,251,252,25,242,253,231,263,212,292
Africa,2020-10-12,estimate,253,254,26,246,259,237,271,211,296
Africa,2020-10-13,estimate based on partial data,255,256,28,247,261,232,268,209,299
Africa,2020-10-14,estimate based on partial data,257,258,30,251,265,237,276,210,307
Africa,2020-10-15,estimate based on partial data,259,261,32,252,268,232,274,211,315
Africa,2020-10-16,estimate based on partial data,261,263,35,249,266,234,280,209,323
Africa,2020-10-17,estimate based on partial data,264,266,39,250,269,234,285,203,328
Africa,2020-10-18,estimate based on partial data,266,268,43,251,272,237,293,197,335
Africa,2020-10-19,estimate based on partial data,268,271,48,249,272,237,299,195,350
Africa,2020-10-20,estimate based on partial data,271,275,54,245,270,235,302,182,355
Africa,2020-10-21,estimate based on partial data,273,279,61,245,272,232,305,177,370
Africa,2020-10-22,estimate based on partial data,275,283,68,247,276,229,310,173,387
Africa,2020-10-23,estimate based on partial data,277,287,77,249,281,231,321,165,404
Africa,2020-10-24,estimate based on partial data,280,292,87,250,284,221,319,155,421
Africa,2020-10-25,estimate based on partial data,283,297,98,252,289,226,333,148,438
Africa,2020-10-26,estimate based on partial data,286,304,111,250,290,226,341,136,452
Africa,2020-10-27,estimate based on partial data,288,310,127,255,299,206,329,132,477
Africa,2020-10-28,estimate based on partial data,292,318,147,244,292,203,335,125,503
Africa,2020-10-29,estimate based on partial data,295,326,174,246,296,213,354,123,535
Africa,2020-10-30,estimate based on partial data,298,336,212,250,304,209,360,85,532
Africa,2020-10-31,forecast,300,346,264,247,305,200,360,88,570
Africa,2020-11-01,forecast,304,358,341,246,307,198,368,74,594
Africa,2020-11-02,forecast,307,371,460,222,286,190,370,62,617
Africa,2020-11-03,forecast,310,387,640,230,297,188,377,55,650
Africa,2020-11-04,forecast,313,405,915,229,299,180,379,57,691
Africa,2020-11-05,forecast,315,427,1333,228,302,172,381,50,723
Africa,2020-11-06,forecast,318,454,1966,217,295,173,390,23,735
Africa,2020-11-07,forecast,321,487,2922,229,310,161,388,27,781
Africa,2020-11-08,forecast,325,531,4364,233,317,153,391,19,815
Africa,2020-11-09,forecast,329,589,6536,231,319,144,392,15,855
Africa,2020-11-10,forecast,332,666,9806,226,318,141,399,15,901
Africa,2020-11-11,forecast,336,773,14727,183,278,136,405,12,942
Africa,2020-11-12,forecast,339,923,22131,190,288,131,409,11,991
Africa,2020-11-13,forecast,343,1136,33271,188,289,133,420,9,1040
Americas,2020-08-21,estimate,3295,3309,180,3262,3333,3198,3397,3033,3609
Americas,2020-08-22,estimate,3273,3287,179,3224,3294,3163,3360,2984,3563
Americas,2020-08-23,estimate,3251,3264,177,3196,3267,3139,3334,2979,3551
Americas,2020-08-24,estimate,3230,3242,176,3156,3228,3116,3311,2952,3516
Americas,2020-08-25,estimate,3209,3219,174,3162,3234,3113,3308,2946,3507
Americas,2020-08-26,estimate,3189,3196,173,3138,3210,3090,3285,2923,3483
Americas,2020-08-27,estimate,3167,3173,172,3111,3183,3068,3264,2891,3451
Americas,2020-08-28,estimate,3144,3150,171,3114,3186,3040,3236,2871,3430
Americas,2020-08-29,estimate,3123,3127,170,3093,3165,3020,3214,2842,3395
Americas,2020-08-30,estimate,3102,3104,170,3047,3120,3000,3194,2827,3374
Americas,2020-08-31,estimate,3080,3081,169,3024,3096,2990,3181,2801,3345
Americas,2020-09-01,estimate,3060,3059,169,3031,3103,2969,3161,2794,3332
Americas,2020-09-02,estimate,3039,3037,169,3012,3084,2948,3142,2747,3285
Americas,2020-09-03,estimate,3020,3016,168,2991,3063,2928,3125,2758,3295
Americas,2020-09-04,estimate,3000,2994,168,2981,3053,2917,3115,2731,3263
Americas,2020-09-05,estimate,2979,2974,167,2955,3025,2894,3092,2693,3228
Americas,2020-09-06,estimate,2959,2954,166,2937,3008,2882,3078,2689,3222
Americas,2020-09-07,estimate,2940,2934,165,2922,2994,2864,3059,2681,3210
Americas,2020-09-08,estimate,2921,2915,164,2896,2967,2849,3044,2661,3186
Americas,2020-09-09,estimate,2903,2897,163,2902,2972,2826,3019,2649,3173
Americas,2020-09-10,estimate,2886,2879,161,2879,2947,2808,2998,2620,3142
Americas,2020-09-11,estimate,2866,2861,160,2852,2919,2777,2966,2604,3124
Americas,2020-09-12,estimate,2847,2844,159,2831,2898,2755,2943,2608,3126
Americas,2020-09-13,estimate,2831,2828,158,2812,2879,2752,2939,2576,3092
Americas,2020-09-14,estimate,2814,2812,157,2788,2857,2730,2917,2563,3072
Americas,2020-09-15,estimate,2797,2796,156,2783,2852,2708,2895,2568,3078
Americas,2020-09-16,estimate,2780,2780,155,2754,2821,2677,2862,2550,3057
Americas,2020-09-17,estimate,2764,2765,155,2754,2821,2676,2861,2523,3029
Americas,2020-09-18,estimate,2748,2750,155,2738,2804,2660,2846,2495,2999
Americas,2020-09-19,estimate,2731,2735,155,2719,2785,2619,2804,2493,2997
Americas,2020-09-20,estimate,2715,2720,155,2689,2755,2602,2787,2476,2981
Americas,2020-09-21,estimate,2700,2705,155,2687,2752,2578,2764,2453,2957
Americas,2020-09-22,estimate,2685,2690,156,2661,2727,2563,2749,2428,2935
