region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Asia,2020-07-06,estimate,1311,1319,66,1268,1298,1251,1332,1211,1418
Asia,2020-07-07,estimate,1323,1330,67,1299,1329,1270,1354,1222,1430
Asia,2020-07-08,estimate,1333,1340,67,1308,1339,1276,1361,1235,1445
Asia,2020-07-09,estimate,1343,1350,68,1315,1346,1285,1372,1244,1456
Asia,2020-07-10,estimate,1353,1360,69,1324,1356,1303,1392,1250,1460
Asia,2020-07-11,estimate,1361,1369,69,1329,1361,1318,1408,1257,1470
Asia,2020-07-12,estimate,1370,1377,69,1346,1378,1325,1414,1266,1480
Asia,2020-07-13,estimate,1379,1385,69,1352,1385,1327,1417,1274,1489
Asia,2020-07-14,estimate,1387,1393,69,1363,1395,1339,1427,1281,1495
Asia,2020-07-15,estimate,1395,1400,69,1392,1425,1345,1433,1298,1512
Asia,2020-07-16,estimate,1403,1406,68,1403,1434,1346,1432,1297,1509
Asia,2020-07-17,estimate,1409,1412,68,1409,1440,1357,1441,1307,1518
Asia,2020-07-18,estimate,1415,1418,67,1414,1443,1358,1442,1315,1526
Asia,2020-07-19,estimate,1420,1424,67,1411,1441,1375,1459,1319,1529
Asia,2020-07-20,estimate,1427,1429,66,1424,1453,1371,1453,1325,1534
Asia,2020-07-21,estimate,1432,1434,65,1428,1457,1379,1461,1333,1542
Asia,2020-07-22,estimate,1437,1439,64,1433,1463,1396,1477,1346,1554
Asia,2020-07-23,estimate,1442,1444,64,1446,1476,1400,1480,1334,1542
Asia,2020-07-24,estimate,1446,1449,63,1451,1481,1405,1484,1350,1556
Asia,2020-07-25,estimate,1451,1454,63,1430,1460,1408,1487,1355,1557
Asia,2020-07-26,estimate,1457,1459,63,1438,1467,1417,1497,1350,1553
Asia,2020-07-27,estimate,1462,1464,63,1451,1479,1422,1502,1370,1575
Asia,2020-07-28,estimate,1468,1469,63,1459,1487,1427,1507,1362,1572
Asia,2020-07-29,estimate,1474,1474,64,1455,1484,1436,1516,1374,1585
Asia,2020-07-30,estimate,1479,1479,64,1473,1503,1439,1519,1373,1582
Asia,2020-07-31,estimate,1485,1485,65,1470,1500,1440,1521,1379,1590
Asia,2020-08-01,estimate,1491,1490,66,1484,1513,1455,1536,1379,1596
Asia,2020-08-02,estimate,1496,1495,67,1489,1519,1461,1541,1386,1605
Asia,2020-08-03,estimate,1502,1500,67,1498,1528,1465,1546,1395,1616
Asia,2020-08-04,estimate,1507,1506,68,1512,1542,1470,1551,1399,1621
Asia,2020-08-05,estimate,1514,1511,69,1517,1547,1473,1556,1400,1626
Asia,2020-08-06,estimate,1520,1517,69,1510,1541,1475,1560,1406,1632
Asia,2020-08-07,estimate,1525,1522,69,1531,1561,1491,1577,1400,1628
Asia,2020-08-08,estimate,1531,1528,70,1525,1556,1491,1578,1418,1648
Asia,2020-08-09,estimate,1538,1534,70,1539,1571,1490,1578,1418,1647
Asia,2020-08-10,estimate,1544,1540,70,1547,1579,1513,1601,1416,1646
Asia,2020-08-11,estimate,1550,1546,71,1555,1587,1507,1596,1425,1654
Asia,2020-08-12,estimate,1556,1552,72,1544,1577,1520,1610,1437,1665
Asia,2020-08-13,estimate,1562,1559,72,1551,1584,1523,1614,1445,1675
Asia,2020-08-14,estimate,1568,1566,73,1562,1596,1526,1617,1447,1679
Asia,2020-08-15,estimate,1574,1572,74,1566,1601,1536,1628,1454,1688
Asia,2020-08-16,estimate,1582,1580,74,1552,1587,1543,1637,1454,1694
Asia,2020-08-17,estimate,1589,1587,75,1585,1620,1546,1641,1463,1706
Asia,2020-08-18,estimate,1597,1595,76,1583,1618,1550,1645,1479,1726
Asia,2020-08-19,estimate,1605,1603,76,1587,1621,1551,1647,1479,1726
Asia,2020-08-20,estimate,1612,1611,77,1603,1637,1560,1657,1481,1735
Asia,2020-08-21,estimate,1620,1620,78,1609,1642,1566,1664,1487,1744
Asia,2020-08-22,estimate,1627,1629,79,1604,1639,1583,1683,1507,1767
Asia,2020-08-23,estimate,1636,1638,81,1612,1648,1589,1691,1516,1783
Asia,2020-08-24,estimate,1645,1647,83,1618,1656,1583,1687,1522,1794
Asia,2020-08-25,estimate,1655,1657,85,1623,1662,1594,1702,1527,1808
Asia,2020-08-26,estimate,1665,1667,88,1631,1670,1611,1723,1520,1811
Asia,2020-08-27,estimate,1674,1677,92,1654,1694,1612,1730,1532,1837
Asia,2020-08-28,estimate based on partial data,1686,1688,97,1667,1708,1624,1748,1522,1839
Asia,2020-08-29,estimate based on partial data,1696,1698,102,1666,1713,1626,1756,1531,1862
Asia,2020-08-30,estimate based on partial data,1708,1709,108,1683,1733,1646,1783,1534,1886
Asia,2020-08-31,estimate based on partial data,1719,1720,116,1693,1747,1641,1789,1525,1902
Asia,2020-09-01,estimate based on partial data,1729,1732,125,1726,1782,1647,1805,1536,1942
Asia,2020-09-02,estimate based on partial data,1738,1743,135,1724,1784,1660,1829,1542,1975
Asia,2020-09-03,estimate based on partial data,1750,1755,147,1701,1766,1665,1845,1509,1976
Asia,2020-09-04,estimate based on partial data,1762,1767,160,1746,1818,1670,1863,1524,2036
Asia,2020-09-05,estimate based on partial data,1774,1780,175,1737,1814,1680,1887,1485,2043
Asia,2020-09-06,estimate based on partial data,1784,1792,192,1756,1840,1682,1908,1502,2109
Asia,2020-09-07,estimate based on partial data,1795,1805,211,1794,1884,1661,1901,1475,2138
Asia,2020-09-08,estimate based on partial data,1806,1819,232,1803,1901,1663,1925,1470,2187
Asia,2020-09-09,estimate based on partial data,1816,1833,254,1802,1904,1662,1940,1458,2234
Asia,2020-09-10,estimate based on partial data,1827,1848,280,1808,1917,1657,1953,1400,2231
Asia,2020-09-11,estimate based on partial data,1837,1863,308,1762,1876,1634,1948,1401,2295
Asia,2020-09-12,estimate based on partial data,1847,1879,339,1766,1885,1636,1970,1362,2320
