region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-10-10,,estimate,258,260,23,224,244,254,264,275,298
Africa,2020-10-11,,estimate,260,261,22,226,246,254,265,276,298
Africa,2020-10-12,,estimate,262,262,22,228,248,256,267,277,299
Africa,2020-10-13,,estimate,263,264,21,230,250,258,269,279,300
Africa,2020-10-14,,estimate,266,266,21,232,253,261,271,280,302
Africa,2020-10-15,,estimate,268,268,21,234,255,263,273,282,304
Africa,2020-10-16,,estimate,271,271,21,236,257,265,276,285,307
Africa,2020-10-17,,estimate,273,274,21,239,260,268,278,287,309
Africa,2020-10-18,,estimate,276,276,21,241,263,271,281,290,311
Africa,2020-10-19,,estimate,278,279,21,244,265,274,284,293,315
Africa,2020-10-20,,estimate,281,282,21,248,268,277,287,296,318
Africa,2020-10-21,,estimate,284,285,21,251,271,279,290,299,321
Africa,2020-10-22,,estimate,287,288,21,254,273,282,292,302,324
Africa,2020-10-23,,estimate,290,291,22,257,276,285,295,305,328
Africa,2020-10-24,,estimate,293,294,22,260,279,287,298,307,331
Africa,2020-10-25,,estimate,295,296,22,262,281,290,301,310,334
Africa,2020-10-26,,estimate,298,299,22,265,284,292,303,313,337
Africa,2020-10-27,,estimate,300,301,23,266,286,294,305,315,339
Africa,2020-10-28,,estimate,302,303,23,268,288,296,307,317,342
Africa,2020-10-29,,estimate,303,305,23,270,289,298,309,319,344
Africa,2020-10-30,,estimate,305,306,23,271,290,299,310,321,346
Africa,2020-10-31,,estimate,306,307,23,272,291,300,312,322,348
Africa,2020-11-01,,estimate,307,308,23,273,292,301,313,322,349
Africa,2020-11-02,,estimate,307,309,23,274,293,301,313,323,349
Africa,2020-11-03,,estimate,307,309,23,274,293,301,313,323,349
Africa,2020-11-04,,estimate,307,309,23,274,293,302,313,323,348
Africa,2020-11-05,,estimate,307,309,23,274,293,302,313,323,348
Africa,2020-11-06,,estimate,307,308,22,274,293,301,312,322,347
Africa,2020-11-07,,estimate,306,308,22,273,293,301,312,321,345
Africa,2020-11-08,,estimate,306,307,22,273,292,300,311,321,344
Africa,2020-11-09,,estimate,305,306,22,272,291,300,311,320,343
Africa,2020-11-10,,estimate,304,305,22,272,291,299,310,319,341
Africa,2020-11-11,,estimate,304,305,22,271,290,299,310,319,341
Africa,2020-11-12,,estimate,303,304,22,270,289,298,309,318,340
Africa,2020-11-13,,estimate,303,304,22,269,289,298,308,318,339
Africa,2020-11-14,,estimate,303,303,22,269,289,297,308,318,340
Africa,2020-11-15,,estimate,303,303,22,268,289,297,308,318,340
Africa,2020-11-16,,estimate,303,304,22,268,289,298,309,319,340
Africa,2020-11-17,,estimate,304,305,22,269,289,298,310,320,343
Africa,2020-11-18,,estimate,305,306,23,270,290,300,311,321,344
Africa,2020-11-19,,estimate,307,307,23,271,291,301,313,323,346
Africa,2020-11-20,,estimate,309,310,24,272,293,303,315,325,350
Africa,2020-11-21,,estimate,312,312,24,274,296,306,318,328,353
