region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-07-10,estimate,341,341,25,334,346,324,356,301,383
Africa,2020-07-11,estimate,347,347,25,338,350,329,361,305,387
Africa,2020-07-12,estimate,352,353,25,347,358,339,371,313,395
Africa,2020-07-13,estimate,358,359,26,351,362,341,374,317,399
Africa,2020-07-14,estimate,363,365,26,356,368,347,380,322,407
Africa,2020-07-15,estimate,369,371,27,359,371,348,382,328,414
Africa,2020-07-16,estimate,374,376,27,364,377,355,389,333,420
Africa,2020-07-17,estimate,379,381,28,370,383,357,392,339,428
Africa,2020-07-18,estimate,383,385,29,374,387,361,398,341,432
Africa,2020-07-19,estimate,386,389,30,381,394,365,402,343,437
Africa,2020-07-20,estimate,389,392,31,375,389,365,403,343,440
Africa,2020-07-21,estimate,391,395,31,376,390,368,407,344,443
Africa,2020-07-22,estimate,393,396,32,380,394,369,408,343,444
Africa,2020-07-23,estimate,393,396,32,381,395,368,406,345,448
Africa,2020-07-24,estimate,393,396,32,381,395,367,407,346,450
Africa,2020-07-25,estimate,391,394,32,381,395,366,405,344,446
Africa,2020-07-26,estimate,389,392,32,378,393,366,405,344,444
Africa,2020-07-27,estimate,385,389,31,369,384,360,399,341,440
Africa,2020-07-28,estimate,381,384,30,368,381,359,396,339,436
Africa,2020-07-29,estimate,376,379,29,363,376,357,393,331,426
Africa,2020-07-30,estimate,371,374,28,360,373,353,388,327,420
Africa,2020-07-31,estimate,365,367,28,357,369,347,381,321,410
Africa,2020-08-01,estimate,359,361,27,349,361,341,375,318,404
Africa,2020-08-02,estimate,352,353,26,342,354,337,370,312,395
Africa,2020-08-03,estimate,345,346,25,339,351,330,362,306,388
Africa,2020-08-04,estimate,338,339,25,333,345,322,354,295,376
Africa,2020-08-05,estimate,331,331,25,327,338,315,346,291,371
Africa,2020-08-06,estimate,324,324,24,322,334,306,337,283,362
Africa,2020-08-07,estimate,316,316,24,313,324,300,330,278,356
Africa,2020-08-08,estimate,309,309,24,307,319,291,321,269,346
Africa,2020-08-09,estimate,302,302,24,301,312,285,315,264,340
Africa,2020-08-10,estimate,295,295,23,288,299,281,311,257,334
Africa,2020-08-11,estimate,289,288,23,282,292,270,300,251,326
Africa,2020-08-12,estimate,282,282,23,273,284,270,299,245,319
Africa,2020-08-13,estimate,276,276,22,271,281,261,288,238,311
Africa,2020-08-14,estimate,271,270,22,269,279,256,283,232,303
Africa,2020-08-15,estimate,265,264,21,261,270,253,279,228,298
Africa,2020-08-16,estimate,259,259,21,255,264,248,273,224,291
Africa,2020-08-17,estimate,254,254,20,248,257,243,268,220,286
Africa,2020-08-18,estimate,249,249,20,246,255,236,261,215,279
Africa,2020-08-19,estimate,244,244,19,242,251,233,258,211,273
Africa,2020-08-20,estimate,239,239,19,238,246,227,251,208,269
Africa,2020-08-21,estimate,235,235,18,233,242,222,245,203,263
Africa,2020-08-22,estimate,230,230,18,224,233,217,240,201,260
Africa,2020-08-23,estimate,225,226,18,217,226,216,239,197,255
