region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-07-11,estimate,348,348,26,342,355,328,361,306,390
Africa,2020-07-12,estimate,354,354,26,347,359,336,369,311,395
Africa,2020-07-13,estimate,359,360,26,352,364,342,376,318,401
Africa,2020-07-14,estimate,365,366,26,357,369,347,380,324,409
Africa,2020-07-15,estimate,371,372,27,363,375,353,388,327,413
Africa,2020-07-16,estimate,376,377,27,365,378,357,393,333,419
Africa,2020-07-17,estimate,380,382,28,372,385,358,394,338,426
Africa,2020-07-18,estimate,385,387,29,374,388,364,401,341,432
Africa,2020-07-19,estimate,388,390,30,380,394,366,404,341,434
Africa,2020-07-20,estimate,391,393,30,388,402,367,405,344,440
Africa,2020-07-21,estimate,393,396,31,388,402,369,407,346,443
Africa,2020-07-22,estimate,394,397,32,387,401,370,410,348,446
Africa,2020-07-23,estimate,394,397,32,387,401,368,408,345,445
Africa,2020-07-24,estimate,393,396,32,387,401,371,411,345,445
Africa,2020-07-25,estimate,391,395,32,377,391,366,406,344,444
Africa,2020-07-26,estimate,389,392,31,377,392,367,406,341,439
Africa,2020-07-27,estimate,386,389,31,371,385,365,403,341,437
Africa,2020-07-28,estimate,381,384,30,364,378,357,394,334,429
Africa,2020-07-29,estimate,377,379,29,368,381,353,390,331,424
Africa,2020-07-30,estimate,371,373,28,366,379,347,382,327,417
Africa,2020-07-31,estimate,365,367,27,355,368,344,379,321,410
Africa,2020-08-01,estimate,359,360,27,350,363,337,371,320,406
Africa,2020-08-02,estimate,352,353,26,346,358,331,365,315,399
Africa,2020-08-03,estimate,345,346,26,335,347,325,358,304,386
Africa,2020-08-04,estimate,338,338,25,333,345,322,354,297,379
Africa,2020-08-05,estimate,330,331,25,324,337,311,343,288,369
Africa,2020-08-06,estimate,323,323,25,315,327,308,339,282,363
Africa,2020-08-07,estimate,315,316,24,305,316,298,329,280,360
Africa,2020-08-08,estimate,308,308,24,299,310,292,323,272,350
Africa,2020-08-09,estimate,301,301,24,298,309,287,318,263,340
