region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-19,estimate,231,232,19,225,234,218,242,201,262
Africa,2020-08-20,estimate,227,227,19,222,231,212,236,198,258
Africa,2020-08-21,estimate,222,223,18,219,228,208,231,194,253
Africa,2020-08-22,estimate,218,219,18,212,221,206,229,190,248
Africa,2020-08-23,estimate,214,215,18,208,217,204,226,187,244
Africa,2020-08-24,estimate,211,211,17,210,218,199,222,182,238
Africa,2020-08-25,estimate,207,208,17,201,210,197,219,179,234
Africa,2020-08-26,estimate,204,204,17,195,204,192,214,177,232
Africa,2020-08-27,estimate,201,201,17,193,201,190,212,174,228
Africa,2020-08-28,estimate,198,198,17,191,199,189,210,171,225
Africa,2020-08-29,estimate,195,196,16,189,197,186,207,169,222
Africa,2020-08-30,estimate,193,193,16,193,201,182,203,169,222
Africa,2020-08-31,estimate,191,191,16,189,197,180,201,166,219
Africa,2020-09-01,estimate,189,189,16,187,195,179,199,164,217
Africa,2020-09-02,estimate,187,187,16,186,194,177,198,162,214
Africa,2020-09-03,estimate,186,186,16,186,193,176,197,160,212
Africa,2020-09-04,estimate,185,184,16,182,189,173,194,160,212
Africa,2020-09-05,estimate,184,183,16,179,187,173,193,158,209
Africa,2020-09-06,estimate,183,183,16,181,188,173,193,156,207
Africa,2020-09-07,estimate,182,182,16,177,184,172,192,156,207
Africa,2020-09-08,estimate,182,182,16,177,184,172,192,157,208
Africa,2020-09-09,estimate,182,182,16,181,189,174,194,158,209
Africa,2020-09-10,estimate,182,182,16,180,188,171,191,158,209
Africa,2020-09-11,estimate,183,183,16,179,186,172,193,157,208
Africa,2020-09-12,estimate,184,184,16,180,187,173,194,158,209
Africa,2020-09-13,estimate,185,185,16,178,186,175,195,159,211
Africa,2020-09-14,estimate,186,186,16,181,189,175,195,159,211
Africa,2020-09-15,estimate,187,188,16,182,190,175,195,162,214
Africa,2020-09-16,estimate,189,189,16,188,196,178,198,164,215
