region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-07-21,estimate,407,410,36,390,407,377,424,351,466
Africa,2020-07-22,estimate,405,408,36,392,408,381,427,352,466
Africa,2020-07-23,estimate,403,406,35,391,407,378,423,349,461
Africa,2020-07-24,estimate,400,402,35,394,409,379,424,348,459
Africa,2020-07-25,estimate,396,398,34,387,403,372,415,343,451
Africa,2020-07-26,estimate,391,393,33,385,401,367,409,337,443
Africa,2020-07-27,estimate,385,387,32,380,396,361,402,335,438
Africa,2020-07-28,estimate,378,380,31,376,391,352,393,329,428
Africa,2020-07-29,estimate,371,373,31,364,380,353,393,324,422
Africa,2020-07-30,estimate,364,365,30,358,373,337,376,320,417
Africa,2020-07-31,estimate,356,357,29,342,356,332,370,313,408
Africa,2020-08-01,estimate,348,349,29,338,352,328,365,305,399
Africa,2020-08-02,estimate,341,341,29,337,351,324,361,294,387
Africa,2020-08-03,estimate,332,333,28,324,338,312,348,287,378
Africa,2020-08-04,estimate,325,325,28,317,330,304,339,279,369
Africa,2020-08-05,estimate,317,317,28,312,326,301,337,273,361
Africa,2020-08-06,estimate,309,309,27,301,314,291,326,268,354
Africa,2020-08-07,estimate,302,302,27,295,307,283,318,260,345
Africa,2020-08-08,estimate,294,294,26,288,300,277,311,252,335
Africa,2020-08-09,estimate,287,287,25,282,294,270,303,247,327
Africa,2020-08-10,estimate,280,280,24,275,287,266,298,241,319
Africa,2020-08-11,estimate,274,274,24,265,277,259,290,234,311
Africa,2020-08-12,estimate,267,268,23,260,271,249,280,230,304
Africa,2020-08-13,estimate,261,262,22,251,262,247,276,223,296
Africa,2020-08-14,estimate,256,256,22,246,257,243,271,221,292
Africa,2020-08-15,estimate,250,251,21,244,254,235,263,218,287
Africa,2020-08-16,estimate,246,246,21,241,252,232,259,213,280
Africa,2020-08-17,estimate,240,241,20,234,244,228,255,209,275
Africa,2020-08-18,estimate,236,236,20,229,238,221,247,203,268
Africa,2020-08-19,estimate,231,231,20,225,234,216,242,198,262
Africa,2020-08-20,estimate,227,227,20,224,233,216,241,194,257
Africa,2020-08-21,estimate,223,223,19,219,228,208,233,190,252
Africa,2020-08-22,estimate,219,219,19,212,221,208,232,187,248
Africa,2020-08-23,estimate,215,215,19,213,222,202,227,183,244
Africa,2020-08-24,estimate,211,211,19,204,213,199,223,180,240
Africa,2020-08-25,estimate,207,208,18,200,209,193,217,179,239
Africa,2020-08-26,estimate,204,204,18,198,207,193,217,173,233
Africa,2020-08-27,estimate,200,201,18,198,207,187,210,170,229
Africa,2020-08-28,estimate,197,198,18,196,204,183,207,168,227
Africa,2020-08-29,estimate,195,195,18,192,201,181,204,166,223
Africa,2020-08-30,estimate,192,192,18,188,197,181,204,164,221
Africa,2020-08-31,estimate,189,190,18,181,190,180,203,160,218
Africa,2020-09-01,estimate,187,188,18,180,189,176,199,158,214
Africa,2020-09-02,estimate,186,186,18,184,193,172,196,157,214
Africa,2020-09-03,estimate,184,184,18,184,193,171,194,155,212
Africa,2020-09-04,estimate,182,182,18,180,189,168,191,153,211
Africa,2020-09-05,estimate,181,181,18,177,185,169,193,152,211
Africa,2020-09-06,estimate,180,181,18,175,183,170,192,152,211
Africa,2020-09-07,estimate,180,180,18,176,184,169,191,150,209
Africa,2020-09-08,estimate,180,180,18,175,183,168,191,152,212
Africa,2020-09-09,estimate,179,180,18,171,179,167,190,151,211
Africa,2020-09-10,estimate,180,181,19,171,180,166,190,150,212
Africa,2020-09-11,estimate,181,181,19,173,183,167,192,151,213
