region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2021-10-07,,estimate,0.920190678833462,0.919637062631785,0.070306645363914,0.798140304164792,0.875889947097452,0.902890728523217,0.938219008735148,0.967625422339368,1.03224738242435
Africa,2021-10-08,,estimate,0.923088141197467,0.922239870766255,0.0642332534060972,0.812466403392838,0.88154387099637,0.906127969171289,0.939891540098902,0.965999578264977,1.02471932804753
Africa,2021-10-09,,estimate,0.926249839746169,0.925144394255134,0.058464790277556,0.825270815856676,0.887603454547352,0.910177763492279,0.942031395623487,0.96536346192109,1.01940654882997
Africa,2021-10-10,,estimate,0.929090178676297,0.928336153270342,0.0530557391075662,0.839400897635013,0.893923488851717,0.915171108077227,0.943358664832193,0.964462638374027,1.01408261823362
Africa,2021-10-11,,estimate,0.932006814926465,0.931792424055854,0.0480687067724058,0.851916762332851,0.900625744307894,0.919840902752901,0.944826609153778,0.964256518614723,1.01049206181057
Africa,2021-10-12,,estimate,0.936120303942973,0.935482193485821,0.043571505976061,0.864144265263505,0.906846278134058,0.924990337807898,0.947061071886705,0.965099494270681,1.00694078384076
Africa,2021-10-13,,estimate,0.939242212524058,0.939366570137921,0.0396300367706964,0.874331526896536,0.912722038467195,0.929704095609529,0.94971851126406,0.966183555933081,1.00492368213061
Africa,2021-10-14,,estimate,0.943574184504472,0.943399679738891,0.0362970784637716,0.884256643315323,0.91875015330209,0.93453462451103,0.952744801467382,0.967715633341788,1.00374480138458
Africa,2021-10-15,,estimate,0.947774154595942,0.94753002646757,0.0335994017649038,0.893785207896898,0.924678804447909,0.939190895628094,0.956267479789205,0.969887442060129,1.00342676372766
Africa,2021-10-16,,estimate,0.951920631697733,0.951702211780158,0.0315278319829593,0.900985926381822,0.931152304873192,0.943722586705076,0.9596310114908,0.972275816267008,1.0026767565521
Africa,2021-10-17,,estimate,0.95602898662413,0.95585881442286,0.0300349954258752,0.907364696594734,0.936681151934848,0.948274525768356,0.963342268049827,0.975380051195282,1.00387077438024
Africa,2021-10-18,,estimate,0.960156082884523,0.959942202770889,0.0290421048700867,0.91363069125988,0.94132434593788,0.952612720215214,0.966948074901724,0.979042999137624,1.00551851168595
Africa,2021-10-19,,estimate,0.964008637200342,0.963896099569995,0.0284514012490695,0.918631072446437,0.945539477219131,0.956855138294848,0.970349120163509,0.982165457076369,1.00861742040716
Africa,2021-10-20,,estimate,0.967680540009013,0.96766682752598,0.0281591208147865,0.923583203516557,0.949420183603788,0.960756323286859,0.973846463400602,0.985694847407577,1.01318637624981
Africa,2021-10-21,,estimate,0.970597883519213,0.971204273996528,0.0280661977023379,0.927551219482202,0.95297735215179,0.963650528885558,0.977201749939898,0.988953107115849,1.01787487718318
Africa,2021-10-22,,estimate,0.973360914463481,0.974462669134968,0.0280867242137754,0.931146843770593,0.955798993173647,0.96711897162097,0.980473255133719,0.991534355055638,1.02214838972412
Africa,2021-10-23,,estimate,0.976272522516835,0.977401259438825,0.0281543328077257,0.93410762714415,0.958716742983123,0.969859407186758,0.9825919148664,0.994038645932914,1.024883376327
Africa,2021-10-24,,estimate,0.978421989805211,0.979984910324589,0.0282251156106526,0.937237528970985,0.961865774253314,0.972228842614462,0.985037617781513,0.996795630351376,1.02785795041062
Africa,2021-10-25,,estimate,0.980634800434792,0.982184637552651,0.0282753409928175,0.939459446021605,0.963609478573647,0.974573042328954,0.986768372357785,0.998851867063178,1.03024188130599
Africa,2021-10-26,,estimate,0.982544018073529,0.983978074444883,0.0282942129782408,0.941057729681606,0.965541605440516,0.97620754204924,0.988536577688334,1.00054142591584,1.03264844514256
Africa,2021-10-27,,estimate,0.983725120510745,0.985349912156785,0.0282747847819844,0.942605901198866,0.967058802234493,0.977258003653048,0.990024417216963,1.00182574055664,1.03346599731448
Africa,2021-10-28,,estimate,0.984374422782561,0.986292360125377,0.0282074402792481,0.943848924203457,0.968077351224458,0.977875932388713,0.991404475294572,1.00296304866295,1.03359633654592
Africa,2021-10-29,,estimate,0.984729755420097,0.986805633353544,0.0280789036521377,0.944363541367561,0.968588242808912,0.978376952110432,0.991885096708298,1.00368935701741,1.03357092304742
Africa,2021-10-30,,estimate,0.984926364137535,0.9868983932257,0.0278766198295415,0.944414728727394,0.96877223004523,0.978697960943345,0.991381467771917,1.0044284309356,1.03411054966079
Africa,2021-10-31,,estimate,0.984719100530738,0.986587993460678,0.0275958202648955,0.943979341240418,0.96872878400418,0.978469321448125,0.991290878032124,1.00383436642201,1.03231366816412
Africa,2021-11-01,,estimate,0.984275028854635,0.985900358981349,0.0272459057626437,0.943777106311506,0.96797753886772,0.978118393482489,0.990997360256624,1.00288082853455,1.03264341961349
Africa,2021-11-02,,estimate,0.98362466463553,0.984869372607477,0.0268534412055265,0.94333336623396,0.967163814788053,0.976948223287567,0.99015244805206,1.00164414000184,1.03049643118313
Africa,2021-11-03,,estimate,0.982299048426342,0.983535748238582,0.0264600509525106,0.942630149459002,0.965991530585695,0.976070509993612,0.988880607616458,1.00002733414151,1.02809640181238
Africa,2021-11-04,,estimate,0.980650013843407,0.981945493069795,0.0261146360076463,0.941191998749365,0.964677910776951,0.97488118788823,0.987396927517638,0.998206165266605,1.02618052975563
Africa,2021-11-05,,estimate,0.979167911716782,0.98014816459011,0.025861095887358,0.939905863731792,0.963571470886492,0.972532858974924,0.985285289514432,0.996087578448902,1.0242765590536
