region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-28,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.98
Africa,2020-08-29,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.98
Africa,2020-08-30,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.97,0.89,0.99
Africa,2020-08-31,estimate,0.95,0.94,0.03,0.95,0.96,0.93,0.97,0.89,0.99
Africa,2020-09-01,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.89,1
Africa,2020-09-02,estimate,0.95,0.95,0.03,0.96,0.97,0.94,0.97,0.89,1
Africa,2020-09-03,estimate,0.96,0.95,0.03,0.96,0.97,0.94,0.98,0.9,1.01
Africa,2020-09-04,estimate,0.96,0.96,0.03,0.95,0.97,0.95,0.98,0.91,1.01
Africa,2020-09-05,estimate,0.97,0.96,0.03,0.96,0.97,0.95,0.99,0.91,1.02
Africa,2020-09-06,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.99,0.91,1.02
Africa,2020-09-07,estimate,0.97,0.97,0.03,0.96,0.98,0.96,0.99,0.92,1.02
Africa,2020-09-08,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.92,1.03
Africa,2020-09-09,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.04
Africa,2020-09-10,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
Africa,2020-09-11,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.94,1.05
Africa,2020-09-12,estimate,1,1,0.03,0.99,1,0.98,1.02,0.95,1.06
Africa,2020-09-13,estimate,1,1.01,0.03,0.99,1.01,0.98,1.02,0.96,1.06
Africa,2020-09-14,estimate,1.01,1.01,0.03,1,1.01,0.98,1.02,0.96,1.06
Africa,2020-09-15,estimate,1.01,1.02,0.03,1.01,1.02,0.99,1.03,0.97,1.07
Africa,2020-09-16,estimate,1.02,1.02,0.03,1.01,1.02,0.99,1.03,0.97,1.07
Africa,2020-09-17,estimate,1.02,1.03,0.03,1.01,1.03,1,1.04,0.97,1.08
Africa,2020-09-18,estimate,1.03,1.03,0.04,1.02,1.03,1.01,1.05,0.98,1.09
Africa,2020-09-19,estimate,1.03,1.04,0.04,1.02,1.03,1.01,1.05,0.98,1.09
Africa,2020-09-20,estimate,1.03,1.04,0.04,1.02,1.03,1.01,1.05,0.98,1.09
Africa,2020-09-21,estimate,1.04,1.04,0.04,1.03,1.04,1.01,1.05,0.99,1.1
Africa,2020-09-22,estimate,1.04,1.04,0.04,1.03,1.04,1.01,1.06,0.99,1.1
Africa,2020-09-23,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,0.99,1.1
Africa,2020-09-24,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,0.99,1.1
Africa,2020-09-25,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,1,1.11
Africa,2020-09-26,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.06,0.99,1.1
Africa,2020-09-27,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.06,1,1.11
Africa,2020-09-28,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.06,1,1.11
Africa,2020-09-29,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.06,0.99,1.1
Africa,2020-09-30,estimate,1.05,1.05,0.03,1.04,1.05,1.02,1.06,0.99,1.1
