region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-21,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.87,0.97
Africa,2020-08-22,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.87,0.97
Africa,2020-08-23,estimate,0.93,0.92,0.03,0.92,0.94,0.91,0.94,0.88,0.97
Africa,2020-08-24,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.98
Africa,2020-08-25,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.98
Africa,2020-08-26,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.98
Africa,2020-08-27,estimate,0.94,0.93,0.03,0.93,0.94,0.92,0.95,0.89,0.99
Africa,2020-08-28,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
Africa,2020-08-29,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
Africa,2020-08-30,estimate,0.95,0.94,0.03,0.94,0.96,0.93,0.96,0.89,1
Africa,2020-08-31,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.97,0.89,1
Africa,2020-09-01,estimate,0.95,0.95,0.03,0.94,0.96,0.93,0.97,0.9,1
Africa,2020-09-02,estimate,0.96,0.96,0.03,0.94,0.96,0.94,0.97,0.9,1.01
Africa,2020-09-03,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.9,1.01
Africa,2020-09-04,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1.02
Africa,2020-09-05,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.91,1.02
Africa,2020-09-06,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Africa,2020-09-07,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.03
Africa,2020-09-08,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.03
Africa,2020-09-09,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.93,1.04
Africa,2020-09-10,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.05
Africa,2020-09-11,estimate,1,1,0.03,0.99,1,0.97,1.01,0.95,1.05
Africa,2020-09-12,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.05
Africa,2020-09-13,estimate,1.01,1.01,0.03,1,1.01,0.98,1.02,0.96,1.06
Africa,2020-09-14,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.07
Africa,2020-09-15,estimate,1.01,1.02,0.03,1,1.02,0.99,1.03,0.96,1.07
Africa,2020-09-16,estimate,1.02,1.02,0.03,1,1.02,1,1.04,0.97,1.08
Africa,2020-09-17,estimate,1.02,1.03,0.03,1.01,1.02,1,1.04,0.97,1.09
Africa,2020-09-18,estimate,1.03,1.03,0.04,1.01,1.02,1.01,1.05,0.98,1.09
Africa,2020-09-19,estimate,1.03,1.04,0.04,1.01,1.03,1.01,1.05,0.98,1.09
Africa,2020-09-20,estimate,1.03,1.04,0.04,1.02,1.03,1.01,1.05,0.99,1.1
Africa,2020-09-21,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.05,0.99,1.1
Africa,2020-09-22,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.99,1.1
Africa,2020-09-23,estimate,1.04,1.05,0.04,1.02,1.04,1.02,1.06,0.99,1.11
Africa,2020-09-24,estimate,1.05,1.05,0.04,1.03,1.04,1.02,1.06,0.99,1.1
Africa,2020-09-25,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.06,1,1.11
Africa,2020-09-26,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.06,1,1.11
Africa,2020-09-27,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.07,0.99,1.11
Africa,2020-09-28,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.07,0.99,1.11
Africa,2020-09-29,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.07,0.99,1.1
Africa,2020-09-30,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.07,0.99,1.11
Africa,2020-10-01,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.06,0.99,1.1
Africa,2020-10-02,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.06,1,1.11
Africa,2020-10-03,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.06,1,1.11
Africa,2020-10-04,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.07,0.99,1.1
Africa,2020-10-05,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.98,1.1
Africa,2020-10-06,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.1
Africa,2020-10-07,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.09
Africa,2020-10-08,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.98,1.1
Africa,2020-10-09,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.1
Africa,2020-10-10,estimate,1.04,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.1
Africa,2020-10-11,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.96,1.11
Africa,2020-10-12,estimate,1.03,1.03,0.05,1.03,1.05,1,1.06,0.96,1.11
Africa,2020-10-13,estimate based on partial data,1.03,1.03,0.05,1.03,1.05,1.01,1.07,0.95,1.12
Africa,2020-10-14,estimate based on partial data,1.03,1.03,0.05,1.03,1.05,1,1.07,0.94,1.12
Africa,2020-10-15,estimate based on partial data,1.03,1.03,0.06,1.03,1.05,1.01,1.07,0.93,1.12
Africa,2020-10-16,estimate based on partial data,1.03,1.03,0.06,1.02,1.05,0.99,1.07,0.92,1.13
Africa,2020-10-17,estimate based on partial data,1.03,1.03,0.07,1.02,1.05,1,1.08,0.92,1.14
Africa,2020-10-18,estimate based on partial data,1.03,1.03,0.07,1.02,1.05,1,1.08,0.91,1.14
Africa,2020-10-19,estimate based on partial data,1.03,1.03,0.08,1.02,1.05,0.99,1.08,0.9,1.15
Africa,2020-10-20,estimate based on partial data,1.03,1.03,0.08,1.02,1.05,0.99,1.08,0.9,1.16
Africa,2020-10-21,estimate based on partial data,1.03,1.03,0.09,1.01,1.05,0.99,1.08,0.88,1.16
Africa,2020-10-22,estimate based on partial data,1.03,1.04,0.09,1.02,1.05,0.99,1.09,0.88,1.18
Africa,2020-10-23,estimate based on partial data,1.03,1.04,0.1,1.01,1.05,0.99,1.09,0.87,1.19
Africa,2020-10-24,estimate based on partial data,1.03,1.04,0.11,1.01,1.05,0.97,1.08,0.86,1.2
Africa,2020-10-25,estimate based on partial data,1.04,1.04,0.11,1.01,1.05,0.97,1.09,0.85,1.2
Africa,2020-10-26,estimate based on partial data,1.04,1.04,0.12,1.01,1.05,0.97,1.09,0.83,1.2
Africa,2020-10-27,estimate based on partial data,1.04,1.04,0.12,1.01,1.05,0.96,1.08,0.85,1.23
Africa,2020-10-28,estimate based on partial data,1.04,1.04,0.13,1.01,1.05,0.97,1.09,0.85,1.24
Africa,2020-10-29,estimate based on partial data,1.04,1.04,0.13,1.01,1.06,0.97,1.09,0.84,1.24
Africa,2020-10-30,estimate based on partial data,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-10-31,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-11-01,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-11-02,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-11-03,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-11-04,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-11-05,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-11-06,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-11-07,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-11-08,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-11-09,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-11-10,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-11-11,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-11-12,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Africa,2020-11-13,forecast,1.04,1.04,0.14,1,1.05,0.97,1.1,0.83,1.24
Americas,2020-08-21,estimate,0.98,0.98,0.01,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-08-22,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-08-23,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-08-24,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-08-25,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-08-26,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-08-27,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-08-28,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-08-29,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-08-30,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-08-31,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-01,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-02,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-03,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-04,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-05,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-06,estimate,0.98,0.97,0.02,0.98,0.98,0.97,0.98,0.95,1
Americas,2020-09-07,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-08,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-09,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-10,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-11,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.98,0.95,1
Americas,2020-09-12,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-13,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-14,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-15,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-16,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1.01
Americas,2020-09-17,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1.01
Americas,2020-09-18,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.98,0.95,1.01
Americas,2020-09-19,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.98,0.95,1
Americas,2020-09-20,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.98,0.95,1.01
Americas,2020-09-21,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-22,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.98,0.95,1.01
Americas,2020-09-23,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-24,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1
Americas,2020-09-25,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1
Americas,2020-09-26,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.98,0.95,1
Americas,2020-09-27,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Americas,2020-09-28,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Americas,2020-09-29,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.98,0.95,1.01
Americas,2020-09-30,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Americas,2020-10-01,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1.01
Americas,2020-10-02,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Americas,2020-10-03,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Americas,2020-10-04,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Americas,2020-10-05,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.01
Americas,2020-10-06,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.01
Americas,2020-10-07,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.01
Americas,2020-10-08,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Americas,2020-10-09,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Americas,2020-10-10,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.02
Americas,2020-10-11,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.02
Americas,2020-10-12,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.94,1.02
Americas,2020-10-13,estimate based on partial data,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.94,1.02
Americas,2020-10-14,estimate based on partial data,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.94,1.03
Americas,2020-10-15,estimate based on partial data,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.93,1.03
