region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2021-09-08,,estimate,-0.0418511261799319,-0.0420879070172319,0.0147974607455763,-0.0664202857493078,-0.0511734499231074,-0.0452606313260931,-0.0386112361060281,-0.0331086587253138,-0.0183665266466968
Africa,2021-09-09,,estimate,-0.0416591489713411,-0.0420496065144387,0.0137933209741049,-0.0647179479615054,-0.0507644494136599,-0.0449692928701767,-0.0387450671884886,-0.0334753428862543,-0.0200772605972341
Africa,2021-09-10,,estimate,-0.0416214759666219,-0.0419737794654385,0.0128270932652799,-0.0632937105737053,-0.0501414990295698,-0.0447820870263091,-0.0388504508960897,-0.0339746134787723,-0.0219106238920414
Africa,2021-09-11,,estimate,-0.0415906153340495,-0.0418542295423515,0.0119072155625413,-0.0620317171982154,-0.049459876156495,-0.044351998530963,-0.0388203490257695,-0.0341590107406806,-0.0236090823671671
Africa,2021-09-12,,estimate,-0.0415413876274504,-0.0416846337061727,0.0110430358841829,-0.0602554654496978,-0.0489620000399494,-0.0441091016726446,-0.0386808562069045,-0.0343321320379189,-0.0248594872986401
Africa,2021-09-13,,estimate,-0.0412389325785916,-0.0414587534228453,0.010244287935925,-0.0588140838716477,-0.0482064297255049,-0.04374157105849,-0.038590795868364,-0.0344726951255157,-0.0254903535823565
Africa,2021-09-14,,estimate,-0.0409706921428673,-0.041170658404063,0.00952009165038787,-0.0572405046509792,-0.0473913746240733,-0.0434014852815761,-0.0385554226074822,-0.0345949558851055,-0.0261013050430733
Africa,2021-09-15,,estimate,-0.0406399040210556,-0.0408149412500394,0.00887764501780583,-0.0558079880208756,-0.0465815405289634,-0.0430160202619061,-0.0382908798903502,-0.0347233342587807,-0.0268700405728685
Africa,2021-09-16,,estimate,-0.0402280239328553,-0.0403869034469772,0.00832095253243777,-0.0545242211506936,-0.045721152410011,-0.0422837022303774,-0.0380254516642059,-0.0345880078370304,-0.0271966840016094
Africa,2021-09-17,,estimate,-0.0397050586734708,-0.0398827008922365,0.00784998874569833,-0.0530679995515112,-0.044935544463058,-0.0416655556590364,-0.0377293974684435,-0.0343633054351318,-0.0275299268223107
Africa,2021-09-18,,estimate,-0.0390234308092535,-0.039299446539892,0.00746058061754894,-0.0516794713655197,-0.0440908571167278,-0.0409404784020698,-0.0372126202180501,-0.0341317695951954,-0.0276750832624366
Africa,2021-09-19,,estimate,-0.0383315982385132,-0.0386352748555744,0.00714503943093265,-0.0503906321384516,-0.0432844351696033,-0.0401238832303549,-0.0365853847815677,-0.0337783356720193,-0.0274492611048445
Africa,2021-09-20,,estimate,-0.037529274187104,-0.0378893756503442,0.00689330574322537,-0.0494326444164819,-0.0422233968179449,-0.0393144763738701,-0.0358755276361768,-0.0332345737892397,-0.0272068656158569
Africa,2021-09-21,,estimate,-0.0367191568219275,-0.037062004346272,0.00669424672022967,-0.0482551923615075,-0.0411502378349101,-0.0383701660883779,-0.0350065840534597,-0.0325390676619814,-0.0269254138776611
Africa,2021-09-22,,estimate,-0.035688749978253,-0.0361544742460332,0.00653682224781275,-0.0474065004677054,-0.0400277162047666,-0.0373682018909787,-0.0340892107145731,-0.0317693906939516,-0.0264118367775643
Africa,2021-09-23,,estimate,-0.0347600333095897,-0.0351691360718929,0.00641100957813679,-0.0463914548110401,-0.0388734469780089,-0.0362185255015185,-0.0332680266782438,-0.0308362612152128,-0.0258017677115303
Africa,2021-09-24,,estimate,-0.033700336907405,-0.034109351211752,0.00630848110107539,-0.0451546657645157,-0.037644260433733,-0.0351089082434025,-0.032191313498131,-0.0298719281574831,-0.024951465459478
Africa,2021-09-25,,estimate,-0.0325490621182447,-0.0329794660560954,0.00622300574844833,-0.0437553702272935,-0.0364737048274806,-0.0338977787704482,-0.0310973408609498,-0.0288694725730853,-0.0238540163471813
Africa,2021-09-26,,estimate,-0.0314056501451922,-0.0317847931633719,0.00615048346647132,-0.0424636512335996,-0.0352214114330846,-0.0328223020758783,-0.0299929577656101,-0.0277444203233573,-0.0228929103963457
Africa,2021-09-27,,estimate,-0.0301377649971891,-0.0305315997393181,0.00608856063039102,-0.0410534673865104,-0.0339233348943097,-0.0315804632193805,-0.0287955363443821,-0.0265093068647948,-0.0216521906603243
Africa,2021-09-28,,estimate,-0.0289370884533097,-0.0292270965963517,0.00603594699168739,-0.0394650743280846,-0.0326186698614594,-0.0302915939960479,-0.0275620478272571,-0.025258415020289,-0.0202263551028258
Africa,2021-09-29,,estimate,-0.0276717646489262,-0.0278794148034673,0.00599174483058342,-0.037836966387087,-0.0313198836239347,-0.0289927924006086,-0.0263380085816768,-0.0239730406577694,-0.0189525643378476
Africa,2021-09-30,,estimate,-0.0263717024481001,-0.0264975557712418,0.00595512952332552,-0.0362019017752967,-0.0299892627504361,-0.0276752695046894,-0.0249539447029476,-0.0227094005171952,-0.0175880371201202
Africa,2021-10-01,,estimate,-0.0250770605080946,-0.025091304208786,0.00592550830616859,-0.0347707624465281,-0.0285809378948951,-0.0263179884535135,-0.0236493934721323,-0.0214299222641075,-0.0158990699494072
Africa,2021-10-02,,estimate,-0.0236962956998435,-0.023671099995484,0.00590294668302361,-0.0331479191871381,-0.0271745953446157,-0.0249606015601738,-0.0223660338308945,-0.0200799077062305,-0.0141982259708064
Africa,2021-10-03,,estimate,-0.0223048855208209,-0.02224787100367,0.00588843070821494,-0.0315655194958484,-0.0257838233196792,-0.0236071352592487,-0.0211039872049092,-0.0187249493480081,-0.0125533974126902
Africa,2021-10-04,,estimate,-0.0209964979045984,-0.0208328319751463,0.00588360665389416,-0.030133377111655,-0.0243939322326289,-0.022227725576737,-0.0197241852554039,-0.017384522212067,-0.01091525816024
Africa,2021-10-05,,estimate,-0.0196985708110229,-0.01943725507924,0.00588998052163108,-0.0286932861952706,-0.0230924146256341,-0.0209167020137557,-0.0183589517702875,-0.0160374029133494,-0.00939152363366358
Africa,2021-10-06,,estimate,-0.0184183223338944,-0.0180722182445296,0.00590794595565013,-0.0272530529355551,-0.0218568046559388,-0.0197014526931153,-0.0170345048080742,-0.0146577993845656,-0.0078038461121835
Africa,2021-10-07,,estimate,-0.0171697659208371,-0.0167483401569019,0.0059361672243934,-0.0257371201862114,-0.0205902809745008,-0.0184656429774284,-0.0157047386905681,-0.013272825230777,-0.00633351099938688
Africa,2021-10-08,,estimate,-0.0158627128477132,-0.0154755161572306,0.00597164710486623,-0.0243586821908856,-0.0194466334818413,-0.0172350401556145,-0.0144046201748811,-0.0120214168201573,-0.00505966943690302
Africa,2021-10-09,,estimate,-0.0146741021548859,-0.0142626746907727,0.0060103943687029,-0.0231551386845204,-0.0182591372338978,-0.0161473627379109,-0.0132808280774686,-0.0108384891876916,-0.00372378853055414
Africa,2021-10-10,,estimate,-0.0135655170349862,-0.0131175758602595,0.00604828180811811,-0.0221086067088111,-0.0171603119088194,-0.0149993710445346,-0.0120829928194582,-0.00961616136490757,-0.00254857551681433
Africa,2021-10-11,,estimate,-0.0125390962206177,-0.012046669772835,0.00608168006762406,-0.0210308227229953,-0.016052688306987,-0.0138954271656197,-0.0110135727952357,-0.0085357080091519,-0.00143546791699116
Africa,2021-10-12,,estimate,-0.0114376859743763,-0.0110550235513924,0.00610772387626816,-0.0200834196774164,-0.0151338799332912,-0.0128587822786576,-0.00998733175903745,-0.00748905016073076,-0.000380201685538791
Africa,2021-10-13,,estimate,-0.0105402189415046,-0.0101463155781658,0.0061243640848546,-0.0191970216900815,-0.0141886270126538,-0.011940963463876,-0.00913276905246408,-0.00662974337081527,0.000656444534114458
Africa,2021-10-14,,estimate,-0.00975080796938816,-0.0093228876406198,0.00613044411568642,-0.0182855466323089,-0.0133293742194896,-0.0110770945406375,-0.00827706822477727,-0.00592806828930699,0.00125131637909252
Africa,2021-10-15,,estimate,-0.0090119760508114,-0.00858584196315773,0.00612587784873217,-0.0176462594631361,-0.0125657127102302,-0.010350023439666,-0.00752251935534405,-0.00511811814426412,0.00202853521922204
Africa,2021-10-16,,estimate,-0.00832071384153866,-0.00793516953260146,0.00611177105589678,-0.0171730747131631,-0.0119767236635923,-0.00970238672268457,-0.00686156716035862,-0.00443465660751003,0.00269492837630733
Africa,2021-10-17,,estimate,-0.00775985306286865,-0.00736989610395542,0.0060902415288923,-0.0166717890656935,-0.0113054580064619,-0.00907907347803041,-0.00625127725051353,-0.00383779438884106,0.00312332933171344
