region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-09-30,,estimate,164,168,46,101,136,154,176,195,248
Africa,2020-10-01,,estimate,173,176,47,107,143,161,184,206,261
Africa,2020-10-02,,estimate,182,187,49,113,153,171,196,218,275
Africa,2020-10-03,,estimate,171,175,46,107,142,159,182,203,258
Africa,2020-10-04,,estimate,163,167,45,99,135,151,174,194,245
Africa,2020-10-05,,estimate,153,157,41,97,128,143,164,183,231
Africa,2020-10-06,,estimate,178,182,48,112,146,166,191,212,266
Africa,2020-10-07,,estimate,226,231,60,142,188,212,241,269,337
Africa,2020-10-08,,estimate,230,235,62,142,191,215,245,274,348
Africa,2020-10-09,,estimate,238,242,63,149,199,222,253,280,355
Africa,2020-10-10,,estimate,214,218,57,134,178,200,228,253,321
Africa,2020-10-11,,estimate,198,204,53,126,168,186,212,236,296
Africa,2020-10-12,,estimate,186,188,49,114,154,173,197,217,274
Africa,2020-10-13,,estimate,208,214,56,132,176,195,222,248,310
Africa,2020-10-14,,estimate,261,267,70,165,219,245,279,309,393
Africa,2020-10-15,,estimate,263,268,70,165,219,245,281,310,389
Africa,2020-10-16,,estimate,268,274,69,173,224,250,284,316,397
Africa,2020-10-17,,estimate,237,242,62,151,198,222,252,281,350
Africa,2020-10-18,,estimate,217,222,57,138,181,204,231,257,324
Africa,2020-10-19,,estimate,200,204,53,126,167,187,213,236,299
Africa,2020-10-20,,estimate,226,230,58,143,190,212,239,265,333
Africa,2020-10-21,,estimate,279,285,72,179,233,262,298,332,411
Africa,2020-10-22,,estimate,280,286,73,178,234,262,300,330,417
Africa,2020-10-23,,estimate,280,287,72,180,236,263,298,330,416
Africa,2020-10-24,,estimate,250,255,66,160,208,234,267,296,372
Africa,2020-10-25,,estimate,229,234,60,144,191,215,244,271,343
Africa,2020-10-26,,estimate,209,215,57,132,175,195,223,249,318
Africa,2020-10-27,,estimate,238,243,62,148,198,223,253,281,352
Africa,2020-10-28,,estimate,293,299,76,187,246,275,313,347,431
Africa,2020-10-29,,estimate,293,300,77,185,246,275,313,346,434
Africa,2020-10-30,,estimate,297,303,78,190,247,276,315,351,439
Africa,2020-10-31,,estimate,263,269,68,166,223,248,281,310,390
Africa,2020-11-01,,estimate,241,247,64,155,201,225,257,288,359
Africa,2020-11-02,,estimate,221,227,58,140,185,206,236,263,331
