region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-07-21,estimate,301,311,93,263,306,221,339,162,454
Africa,2020-07-22,estimate,360,370,111,314,367,274,415,188,537
Africa,2020-07-23,estimate,376,387,118,331,387,275,426,204,576
Africa,2020-07-24,estimate,353,363,110,300,352,267,407,191,534
Africa,2020-07-25,estimate,347,358,107,303,353,251,389,189,527
Africa,2020-07-26,estimate,336,347,105,265,313,257,389,173,506
Africa,2020-07-27,estimate,263,274,81,227,262,188,292,142,402
Africa,2020-07-28,estimate,348,361,110,281,331,253,391,185,526
Africa,2020-07-29,estimate,409,425,129,342,400,300,461,224,625
Africa,2020-07-30,estimate,422,437,132,364,426,304,472,212,628
Africa,2020-07-31,estimate,390,402,119,309,367,284,440,205,582
Africa,2020-08-01,estimate,381,391,116,347,400,280,427,204,564
Africa,2020-08-02,estimate,358,369,111,298,351,273,417,200,550
Africa,2020-08-03,estimate,284,293,87,243,283,207,315,155,431
Africa,2020-08-04,estimate,364,377,115,310,363,267,416,180,538
Africa,2020-08-05,estimate,421,436,131,363,422,328,494,219,631
Africa,2020-08-06,estimate,428,444,135,346,410,316,485,221,636
Africa,2020-08-07,estimate,385,401,118,334,386,289,441,191,569
Africa,2020-08-08,estimate,375,388,116,309,362,269,415,198,561
Africa,2020-08-09,estimate,351,363,109,291,341,253,392,197,539
Africa,2020-08-10,estimate,278,285,85,259,299,206,314,149,417
Africa,2020-08-11,estimate,348,359,105,293,341,273,404,182,521
Africa,2020-08-12,estimate,398,411,123,352,406,310,463,209,590
Africa,2020-08-13,estimate,405,415,124,322,382,312,468,217,610
Africa,2020-08-14,estimate,360,370,109,319,368,267,405,196,547
Africa,2020-08-15,estimate,344,355,106,296,346,249,384,174,509
Africa,2020-08-16,estimate,315,326,98,255,301,227,351,165,470
Africa,2020-08-17,estimate,246,254,76,213,249,172,272,130,370
Africa,2020-08-18,estimate,313,322,98,269,316,224,349,163,471
Africa,2020-08-19,estimate,351,364,108,308,357,263,399,179,517
Africa,2020-08-20,estimate,354,365,109,292,342,256,394,192,539
Africa,2020-08-21,estimate,315,326,101,262,309,222,350,168,485
Africa,2020-08-22,estimate,300,309,93,257,299,220,340,149,444
Africa,2020-08-23,estimate,273,281,85,248,288,206,316,150,418
Africa,2020-08-24,estimate,213,220,66,194,223,152,236,108,320
Africa,2020-08-25,estimate,267,277,83,231,269,186,290,141,399
Africa,2020-08-26,estimate,307,316,93,260,303,218,339,157,454
Africa,2020-08-27,estimate,306,315,93,257,300,236,354,167,457
Africa,2020-08-28,estimate,271,280,84,244,281,210,315,139,407
Africa,2020-08-29,estimate,260,267,80,219,256,196,298,131,385
Africa,2020-08-30,estimate,237,246,76,207,240,184,278,119,361
Africa,2020-08-31,estimate,184,190,58,155,182,137,209,92,276
Africa,2020-09-01,estimate,232,241,73,201,231,175,264,129,357
Africa,2020-09-02,estimate,263,272,83,240,276,194,296,134,396
Africa,2020-09-03,estimate,264,273,83,217,254,194,298,140,402
Africa,2020-09-04,estimate,237,245,74,204,237,181,271,124,356
Africa,2020-09-05,estimate,223,232,69,186,218,170,256,119,339
Africa,2020-09-06,estimate,209,216,65,173,202,151,231,115,318
Africa,2020-09-07,estimate,160,165,51,120,144,114,178,87,248
Africa,2020-09-08,estimate,205,210,63,190,219,149,228,107,305
Africa,2020-09-09,estimate,233,239,72,186,221,170,262,125,351
Africa,2020-09-10,estimate,232,239,72,211,244,165,256,125,350
Africa,2020-09-11,estimate,208,215,66,181,211,151,232,108,316
Africa,2020-09-12,estimate based on partial data,200,206,62,165,193,139,218,107,302
Africa,2020-09-13,estimate based on partial data,186,191,58,147,174,135,207,94,280
Africa,2020-09-14,estimate based on partial data,144,148,45,120,141,103,161,73,216
Africa,2020-09-15,estimate based on partial data,184,191,59,152,179,131,207,94,278
Africa,2020-09-16,estimate based on partial data,209,217,67,178,208,156,238,108,319
Africa,2020-09-17,estimate based on partial data,214,220,67,184,215,152,238,111,319
Africa,2020-09-18,estimate based on partial data,190,197,60,147,175,145,221,96,284
Africa,2020-09-19,estimate based on partial data,186,193,59,155,182,134,209,96,283
Africa,2020-09-20,estimate based on partial data,173,178,55,133,159,128,198,83,259
Africa,2020-09-21,estimate based on partial data,136,140,42,112,131,103,157,67,202
Africa,2020-09-22,estimate based on partial data,176,182,56,141,167,127,199,91,270
Africa,2020-09-23,estimate based on partial data,205,211,64,188,218,149,231,109,310
Africa,2020-09-24,estimate based on partial data,208,215,65,161,192,152,234,111,315
Africa,2020-09-25,estimate based on partial data,190,196,61,166,193,148,224,96,288
Africa,2020-09-26,estimate based on partial data,186,194,62,152,179,129,205,93,286
Africa,2020-09-27,estimate based on partial data,178,184,60,139,167,134,208,85,270
Africa,2020-09-28,estimate based on partial data,139,144,46,113,134,103,161,69,213
Africa,2020-09-29,estimate based on partial data,184,191,61,157,184,129,205,87,277
Africa,2020-09-30,forecast,211,221,76,153,188,144,236,95,333
Africa,2020-10-01,forecast,217,229,83,185,219,140,235,103,352
Africa,2020-10-02,forecast,201,215,83,153,187,129,223,87,331
Africa,2020-10-03,forecast,198,214,89,144,178,132,228,85,334
Africa,2020-10-04,forecast,188,205,96,124,159,124,216,75,325
Africa,2020-10-05,forecast,150,167,85,112,138,88,164,59,263
Africa,2020-10-06,forecast,198,225,132,144,181,128,230,70,365
Africa,2020-10-07,forecast,226,269,190,135,180,134,255,80,444
Africa,2020-10-08,forecast,231,284,234,155,200,138,264,66,468
Africa,2020-10-09,forecast,218,273,251,161,206,118,245,54,451
Africa,2020-10-10,forecast,215,280,335,122,167,110,237,60,464
Africa,2020-10-11,forecast,200,275,375,123,167,99,226,53,473
Africa,2020-10-12,forecast,157,234,397,108,144,67,169,34,396
Africa,2020-10-13,forecast,207,320,589,133,180,95,231,49,542
Americas,2020-07-21,estimate,2243,2316,701,2011,2349,1674,2591,1217,3439
Americas,2020-07-22,estimate,3964,4102,1241,3337,3929,2991,4569,2106,6005
Americas,2020-07-23,estimate,4008,4130,1229,3178,3758,3166,4750,2091,5967
Americas,2020-07-24,estimate,4374,4514,1370,3800,4429,3183,4931,2247,6529
Americas,2020-07-25,estimate,3906,4035,1244,3383,3974,2941,4538,2118,6020
Americas,2020-07-26,estimate,3412,3539,1073,2857,3346,2546,3881,1758,5199
Americas,2020-07-27,estimate,2485,2566,806,1982,2361,1804,2818,1288,3787
Americas,2020-07-28,estimate,2406,2491,761,2104,2446,1738,2701,1278,3710
Americas,2020-07-29,estimate,4240,4382,1338,3577,4220,3223,4933,2324,6539
Americas,2020-07-30,estimate,4197,4350,1363,3438,4058,3012,4712,2267,6553
Americas,2020-07-31,estimate,4546,4719,1459,3705,4387,3232,5074,2443,7078
Americas,2020-08-01,estimate,4040,4176,1290,3678,4278,3079,4666,2075,6170
Americas,2020-08-02,estimate,3490,3622,1134,2963,3492,2550,4016,1794,5354
Americas,2020-08-03,estimate,2536,2628,804,2140,2501,1896,2915,1346,3903
Americas,2020-08-04,estimate,2441,2531,794,2068,2443,1767,2779,1262,3721
Americas,2020-08-05,estimate,4272,4445,1356,3760,4356,3253,4934,2190,6533
Americas,2020-08-06,estimate,4250,4391,1341,3999,4634,3125,4854,2250,6464
Americas,2020-08-07,estimate,4564,4727,1463,3988,4658,3583,5435,2303,6937
Americas,2020-08-08,estimate,4010,4152,1257,3192,3787,3121,4732,2259,6216
Americas,2020-08-09,estimate,3490,3598,1106,3051,3575,2542,3947,1814,5264
Americas,2020-08-10,estimate,2536,2609,806,2313,2691,1798,2819,1365,3913
Americas,2020-08-11,estimate,2428,2502,765,2049,2429,1804,2791,1321,3712
Americas,2020-08-12,estimate,4197,4354,1355,3509,4136,3129,4837,2206,6444
Americas,2020-08-13,estimate,4222,4348,1339,3440,4064,3215,4907,2227,6441
Americas,2020-08-14,estimate,4481,4618,1424,4155,4805,3450,5276,2313,6791
Americas,2020-08-15,estimate,3927,4068,1267,3362,3952,2845,4410,1993,5970
Americas,2020-08-16,estimate,3440,3563,1107,2996,3522,2587,4006,1800,5289
Americas,2020-08-17,estimate,2458,2544,775,2063,2419,1873,2873,1287,3709
Americas,2020-08-18,estimate,2386,2458,768,1928,2303,1758,2736,1242,3620
Americas,2020-08-19,estimate,4131,4271,1299,3324,3936,3078,4713,2148,6288
Americas,2020-08-20,estimate,4079,4236,1337,3284,3903,3033,4677,2133,6368
Americas,2020-08-21,estimate,4313,4491,1401,3796,4395,3358,5100,2227,6658
Americas,2020-08-22,estimate,3808,3955,1222,3194,3751,2902,4449,1862,5691
Americas,2020-08-23,estimate,3334,3469,1083,2754,3245,2469,3818,1827,5201
Americas,2020-08-24,estimate,2393,2463,742,2092,2442,1782,2712,1183,3580
Americas,2020-08-25,estimate,2294,2368,739,2091,2437,1681,2614,1155,3439
Americas,2020-08-26,estimate,3965,4111,1279,3379,3965,2995,4558,2149,6113
Americas,2020-08-27,estimate,3968,4093,1259,3683,4262,3024,4589,2162,6148
Americas,2020-08-28,estimate,4192,4348,1342,3404,4012,3137,4808,2224,6434
Americas,2020-08-29,estimate,3700,3820,1188,3201,3756,2846,4379,1901,5613
Americas,2020-08-30,estimate,3242,3352,1060,2706,3208,2201,3552,1789,5037
Americas,2020-08-31,estimate,2324,2390,724,1857,2210,1696,2634,1267,3556
Americas,2020-09-01,estimate,2217,2286,703,1941,2272,1696,2582,1089,3292
Americas,2020-09-02,estimate,3820,3943,1205,3408,3971,2890,4441,2102,5888
Americas,2020-09-03,estimate,3818,3943,1217,3099,3664,2716,4254,2009,5759
Americas,2020-09-04,estimate,4000,4155,1295,3497,4072,3002,4597,2141,6223
Americas,2020-09-05,estimate,3523,3626,1110,3144,3659,2695,4102,1822,5298
Americas,2020-09-06,estimate,3046,3149,983,2570,3034,2194,3458,1637,4749
Americas,2020-09-07,estimate,2212,2275,695,1910,2241,1721,2606,1235,3424
Americas,2020-09-08,estimate,2071,2148,676,1681,1995,1486,2335,1125,3236
Americas,2020-09-09,estimate,3650,3771,1184,3074,3636,2751,4252,1951,5668
Americas,2020-09-10,estimate,3553,3680,1136,3013,3534,2519,3962,1977,5569
Americas,2020-09-11,estimate,3818,3932,1179,3343,3906,2865,4395,2092,5822
Americas,2020-09-12,estimate based on partial data,3310,3444,1063,2791,3268,2362,3700,1707,5081
Americas,2020-09-13,estimate based on partial data,2852,2959,925,2476,2906,2051,3216,1533,4421
Americas,2020-09-14,estimate based on partial data,2065,2129,661,1863,2174,1570,2406,1037,3091
