region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-10-15,,estimate,221,226,57,143,186,207,235,261,327
Africa,2020-10-16,,estimate,216,220,54,140,182,204,229,253,315
Africa,2020-10-17,,estimate,211,216,53,139,178,198,224,246,312
Africa,2020-10-18,,estimate,192,196,48,125,161,180,204,226,280
Africa,2020-10-19,,estimate,183,186,46,119,155,171,194,214,268
Africa,2020-10-20,,estimate,203,207,51,132,171,191,215,237,299
Africa,2020-10-21,,estimate,268,274,68,175,225,251,285,317,395
Africa,2020-10-22,,estimate,276,281,67,182,234,259,295,322,402
Africa,2020-10-23,,estimate,265,270,65,173,223,248,282,311,384
Africa,2020-10-24,,estimate,251,256,62,162,212,236,266,295,367
Africa,2020-10-25,,estimate,223,228,55,146,189,209,238,263,322
Africa,2020-10-26,,estimate,213,216,54,137,178,199,225,249,310
Africa,2020-10-27,,estimate,232,238,60,148,196,218,247,274,345
Africa,2020-10-28,,estimate,304,309,75,198,257,285,322,355,442
Africa,2020-10-29,,estimate,312,317,74,204,265,294,330,363,449
Africa,2020-10-30,,estimate,293,299,71,193,249,277,310,343,426
Africa,2020-10-31,,estimate,278,284,69,180,236,262,296,326,408
Africa,2020-11-01,,estimate,245,251,61,161,209,231,260,288,363
Africa,2020-11-02,,estimate,229,234,57,149,193,216,244,269,337
Africa,2020-11-03,,estimate,249,255,61,164,213,235,266,293,361
Africa,2020-11-04,,estimate,324,330,79,211,275,305,343,377,473
Africa,2020-11-05,,estimate,326,334,80,213,278,307,348,383,475
Africa,2020-11-06,,estimate,310,315,75,202,262,292,328,363,445
Africa,2020-11-07,,estimate,291,296,72,187,246,273,309,341,418
Africa,2020-11-08,,estimate,257,262,64,168,217,241,273,302,377
Africa,2020-11-09,,estimate,239,243,59,155,201,224,254,280,347
Africa,2020-11-10,,estimate,260,265,65,167,219,244,277,304,379
Africa,2020-11-11,,estimate,336,342,82,219,285,316,357,393,486
Africa,2020-11-12,,estimate,340,347,85,221,286,319,361,400,496
Africa,2020-11-13,,estimate,320,326,78,210,269,300,339,375,459
Africa,2020-11-14,,estimate,296,303,73,195,252,280,316,347,430
Africa,2020-11-15,,estimate,264,269,66,171,222,247,280,311,386
Africa,2020-11-16,,estimate,245,250,61,159,207,230,260,288,359
Africa,2020-11-17,,estimate,262,268,65,172,221,246,279,307,384
Africa,2020-11-18,,estimate,342,348,83,225,290,322,363,400,495
Africa,2020-11-19,,estimate,343,350,85,224,290,323,364,402,501
Africa,2020-11-20,,estimate,323,328,79,210,272,302,342,375,470
Africa,2020-11-21,,estimate,302,309,76,196,254,282,322,357,442
Africa,2020-11-22,,estimate,267,271,65,175,226,250,282,312,385
Africa,2020-11-23,,estimate,245,251,61,159,208,231,260,289,357
Africa,2020-11-24,,estimate,265,271,66,173,224,250,283,312,390
Africa,2020-11-25,,estimate,338,346,83,225,289,319,358,395,494
Africa,2020-11-26,,estimate,344,351,84,225,290,324,366,405,497
Africa,2020-11-27,,estimate,322,328,77,215,274,303,340,376,464
Africa,2020-11-28,,estimate,304,310,75,197,256,285,323,356,439
Africa,2020-11-29,,estimate,266,272,65,175,226,251,284,311,386
Africa,2020-11-30,,estimate,246,253,62,160,209,232,263,289,365
Africa,2020-12-01,,estimate,270,275,66,178,228,254,285,315,391
Africa,2020-12-02,,estimate,348,354,85,228,295,326,368,406,506
Africa,2020-12-03,,estimate,355,362,87,233,301,334,378,413,515
Africa,2020-12-04,,estimate,335,343,83,220,285,313,357,392,488
Africa,2020-12-05,,estimate,318,324,76,211,271,299,337,370,462
Africa,2020-12-06,,estimate,280,286,68,185,237,264,298,328,404
Africa,2020-12-07,,estimate,261,267,64,173,221,245,277,306,384
Africa,2020-12-08,,estimate,291,294,70,191,245,272,308,337,415
Africa,2020-12-09,,estimate,378,384,92,246,318,355,401,438,547
Africa,2020-12-10,,estimate,388,397,97,255,327,364,413,457,569
Africa,2020-12-11,,estimate,368,375,91,238,310,347,390,432,530
Africa,2020-12-12,,estimate,355,362,88,231,299,334,379,415,516
