region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-10-04,,estimate,139,144,43,82,113,130,150,170,224
Africa,2020-10-05,,estimate,143,147,44,84,117,132,154,174,225
Africa,2020-10-06,,estimate,168,173,50,99,136,155,181,205,263
Africa,2020-10-07,,estimate,213,220,67,123,173,198,228,259,338
Africa,2020-10-08,,estimate,225,231,68,133,182,209,241,272,353
Africa,2020-10-09,,estimate,230,237,68,137,188,214,248,278,358
Africa,2020-10-10,,estimate,219,227,68,129,179,204,236,267,352
Africa,2020-10-11,,estimate,190,196,58,111,156,176,204,229,299
Africa,2020-10-12,,estimate,185,191,56,109,151,171,199,225,294
Africa,2020-10-13,,estimate,214,220,64,128,175,198,229,258,336
Africa,2020-10-14,,estimate,262,270,79,155,214,243,284,318,412
Africa,2020-10-15,,estimate,266,274,80,158,216,248,287,324,416
Africa,2020-10-16,,estimate,270,278,80,164,221,251,290,326,422
Africa,2020-10-17,,estimate,251,257,74,147,206,232,268,302,387
Africa,2020-10-18,,estimate,213,219,63,125,173,198,228,257,333
Africa,2020-10-19,,estimate,204,210,63,120,166,189,220,248,323
Africa,2020-10-20,,estimate,230,236,69,136,188,213,246,277,356
Africa,2020-10-21,,estimate,280,288,83,167,229,261,301,339,438
Africa,2020-10-22,,estimate,281,289,84,166,229,260,304,341,439
Africa,2020-10-23,,estimate,282,291,85,171,232,262,301,339,446
Africa,2020-10-24,,estimate,261,267,76,157,213,241,279,311,408
Africa,2020-10-25,,estimate,217,223,64,130,179,202,234,263,336
Africa,2020-10-26,,estimate,211,218,63,125,173,196,228,255,331
Africa,2020-10-27,,estimate,239,246,71,142,196,222,256,289,372
Africa,2020-10-28,,estimate,291,299,86,174,237,269,312,352,451
Africa,2020-10-29,,estimate,295,301,86,176,239,273,317,355,448
Africa,2020-10-30,,estimate,295,303,87,175,241,274,317,357,455
Africa,2020-10-31,,estimate,269,278,81,159,221,251,290,328,428
Africa,2020-11-01,,estimate,232,237,68,136,189,215,249,278,355
Africa,2020-11-02,,estimate,225,230,65,135,184,209,241,269,346
Africa,2020-11-03,,estimate,251,257,73,150,204,232,269,301,383
Africa,2020-11-04,,estimate,308,317,92,184,252,287,332,372,482
Africa,2020-11-05,,estimate,307,316,92,182,249,285,331,371,481
Africa,2020-11-06,,estimate,307,317,91,185,252,286,332,374,481
Africa,2020-11-07,,estimate,287,295,86,169,234,266,309,347,454
Africa,2020-11-08,,estimate,242,250,73,144,198,225,260,291,380
Africa,2020-11-09,,estimate,233,240,69,139,192,218,250,280,364
Africa,2020-11-10,,estimate,266,272,79,158,217,246,285,319,411
Africa,2020-11-11,,estimate,320,330,93,194,264,297,343,388,491
Africa,2020-11-12,,estimate,329,335,95,193,267,303,352,392,499
Africa,2020-11-13,,estimate,325,333,96,191,266,302,348,391,504
Africa,2020-11-14,,estimate,298,308,90,175,245,277,321,362,467
Africa,2020-11-15,,estimate,252,259,76,150,205,234,272,304,394
Africa,2020-11-16,,estimate,244,251,72,145,200,227,261,294,379
Africa,2020-11-17,,estimate,271,280,80,165,222,252,292,328,424
Africa,2020-11-18,,estimate,332,341,97,195,273,310,354,398,515
Africa,2020-11-19,,estimate,328,338,95,198,271,307,352,397,510
Africa,2020-11-20,,estimate,328,338,97,201,269,306,350,396,513
Africa,2020-11-21,,estimate,303,312,90,181,250,282,325,367,472
Africa,2020-11-22,,estimate,254,263,78,154,208,236,275,309,398
Africa,2020-11-23,,estimate,243,251,72,147,200,227,261,292,384
Africa,2020-11-24,,estimate,273,282,81,165,225,253,293,331,429
Africa,2020-11-25,,estimate,333,344,100,201,271,310,358,404,520
Africa,2020-11-26,,estimate,333,341,99,193,272,310,358,402,516
Africa,2020-11-27,,estimate,338,345,97,202,276,313,363,405,517
Africa,2020-11-28,,estimate,306,315,92,181,250,283,328,368,483
Africa,2020-11-29,,estimate,259,266,77,153,211,241,277,312,401
Africa,2020-11-30,,estimate,250,258,76,150,205,232,267,303,398
Africa,2020-12-01,,estimate,278,287,84,167,227,259,300,338,436
Africa,2020-12-02,,estimate,340,350,101,205,277,315,365,412,523
Africa,2020-12-03,,estimate,343,353,104,205,279,319,369,413,540
Africa,2020-12-04,,estimate,341,354,101,209,281,319,367,414,541
Africa,2020-12-05,,estimate,320,330,95,193,263,295,344,388,505
Africa,2020-12-06,,estimate,275,282,81,163,226,255,294,330,425
Africa,2020-12-07,,estimate,263,271,79,157,215,245,283,318,410
Africa,2020-12-08,,estimate,296,307,90,179,243,276,318,359,473
Africa,2020-12-09,,estimate,369,381,110,223,302,343,399,447,581
Africa,2020-12-10,,estimate,375,388,113,228,308,349,402,455,594
Africa,2020-12-11,,estimate,384,396,115,228,315,358,412,464,605
Africa,2020-12-12,,estimate,358,368,107,212,291,331,386,433,557
Africa,2020-12-13,,estimate,308,317,92,184,253,288,331,371,480
Africa,2020-12-14,,estimate,303,312,93,179,247,281,326,368,481
Africa,2020-12-15,,estimate,350,360,105,210,285,324,376,423,544
Africa,2020-12-16,,estimate,431,446,130,260,352,400,462,526,682
Africa,2020-12-17,,estimate,448,458,133,265,364,414,480,537,700
Africa,2020-12-18,,estimate,456,471,136,275,372,425,489,551,722
Africa,2020-12-19,,estimate,432,445,127,260,354,399,465,522,667
Africa,2020-12-20,,estimate,376,387,111,226,311,350,405,451,585
Africa,2020-12-21,,estimate,376,386,111,224,308,348,402,452,581
Africa,2020-12-22,,estimate,431,443,125,263,356,400,459,516,665
Africa,2020-12-23,,estimate,541,554,156,325,443,500,581,648,835
Africa,2020-12-24,,estimate,554,570,162,328,459,516,591,667,859
Africa,2020-12-25,,estimate,575,588,170,342,467,530,615,685,900
Africa,2020-12-26,,estimate,547,558,157,325,445,504,588,655,831
Africa,2020-12-27,,estimate,478,491,139,287,391,443,512,575,743
Africa,2020-12-28,,estimate,468,482,137,285,383,434,503,565,726
Africa,2020-12-29,,estimate,543,557,157,320,446,505,581,651,842
Africa,2020-12-30,,estimate,678,701,201,412,562,635,725,815,1068
Africa,2020-12-31,,estimate,698,719,207,421,572,648,748,840,1090
Africa,2021-01-01,,estimate,718,745,215,433,596,671,774,876,1122
Africa,2021-01-02,,estimate,673,696,202,409,551,627,724,820,1062
Africa,2021-01-03,,estimate,579,598,173,348,474,537,628,704,911
Africa,2021-01-04,,estimate,571,592,173,342,472,532,613,694,905
Africa,2021-01-05,,estimate,658,678,195,393,539,609,707,795,1029
Africa,2021-01-06,,estimate,822,844,240,502,675,764,877,984,1284
Africa,2021-01-07,,estimate based on partial data,830,854,249,498,679,770,890,998,1301
Africa,2021-01-08,,estimate based on partial data,848,871,249,507,693,787,907,1020,1320
Africa,2021-01-09,,estimate based on partial data,789,807,230,467,645,733,846,946,1222
Africa,2021-01-10,,estimate based on partial data,671,692,202,398,547,623,727,816,1047
Africa,2021-01-11,,estimate based on partial data,648,667,188,391,535,603,701,780,1009
Africa,2021-01-12,,estimate based on partial data,740,760,214,445,609,685,794,885,1149
Africa,2021-01-13,,estimate based on partial data,901,929,268,539,736,835,972,1087,1424
Africa,2021-01-14,,estimate based on partial data,900,925,266,538,738,832,964,1082,1395
Africa,2021-01-15,,estimate based on partial data,907,935,272,541,742,845,975,1097,1414
Africa,2021-01-16,,estimate based on partial data,823,852,242,500,683,770,886,1000,1292
Africa,2021-01-17,,estimate based on partial data,691,715,207,421,566,644,745,840,1090
Africa,2021-01-18,,estimate based on partial data,673,695,201,410,551,627,721,815,1059
Africa,2021-01-19,,estimate based on partial data,750,771,227,448,608,693,806,902,1182
Africa,2021-01-20,,estimate based on partial data,899,931,273,536,736,834,969,1095,1434
Africa,2021-01-21,,estimate based on partial data,892,927,275,537,730,826,965,1091,1428
Africa,2021-01-22,,estimate based on partial data,890,924,275,534,726,824,963,1093,1405
Africa,2021-01-23,,estimate based on partial data,804,830,252,468,653,742,866,975,1282
Africa,2021-01-24,,estimate based on partial data,658,687,212,386,535,610,715,814,1079
Africa,2021-01-25,,forecast,631,659,212,362,509,583,682,781,1051
Africa,2021-01-26,,forecast,682,720,243,387,549,632,742,855,1164
Africa,2021-01-27,,forecast,823,867,301,455,645,756,903,1041,1403
