region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-12-29,,estimate,495,502.9,114.1,331,423,468,523,572,705
Africa,2020-12-30,,estimate,707.5,723,161.5,481,611,670,751,823.2,1009.1
Africa,2020-12-31,,estimate,727,740.5,162.7,495.9,628,688,769,843,1030
Africa,2021-01-01,,estimate,678,692.8,152.2,471,588.8,642,713,782.2,967.1
Africa,2021-01-02,,estimate,688,700.1,158.1,466,590,649,727,796,978
Africa,2021-01-03,,estimate,642,653.4,145.5,435,551,606,681,743,906
Africa,2021-01-04,,estimate,602,613.5,140,405.9,516,567,636,697,861
Africa,2021-01-05,,estimate,687,700.2,155,468.9,592,651,722.4,793,973
Africa,2021-01-06,,estimate,966,983.4,217.5,660.9,830.8,910,1022,1122,1366
Africa,2021-01-07,,estimate,942,965,213.9,651,812,890,999,1102,1345
Africa,2021-01-08,,estimate,858.5,872.7,193.9,582,739,813,905,989.2,1214
Africa,2021-01-09,,estimate,841,854.7,185.9,572.9,727,797,888,968,1185
Africa,2021-01-10,,estimate,754,770.8,168,524,649,713,801,875,1070
Africa,2021-01-11,,estimate,697,712.4,159.2,476.9,602,659,737,810.2,991
Africa,2021-01-12,,estimate,779,790.8,174.9,528,669,733,822,900,1102
Africa,2021-01-13,,estimate,1063,1081.4,229.1,737.9,922.8,1005,1121,1224,1483.1
Africa,2021-01-14,,estimate,1024,1042.6,227.2,702.9,885,969.6,1084,1178.2,1450
Africa,2021-01-15,,estimate,908,921.6,200.4,618,782,857,958,1046,1270
Africa,2021-01-16,,estimate,860,875.7,192.9,586,741,818,910,991,1216
Africa,2021-01-17,,estimate,771,784.1,171.8,526,665.8,729,814,889.2,1081.1
Africa,2021-01-18,,estimate,697,709.1,156.3,470,598,660,737,809,983
Africa,2021-01-19,,estimate,763,777.6,173.2,516,656,722,806,884.2,1091
Africa,2021-01-20,,estimate,1025,1044.4,228.2,705.9,884,967,1084.4,1186,1445
Africa,2021-01-21,,estimate,982,994.8,215,667.9,841,924.6,1039,1135.2,1367.1
Africa,2021-01-22,,estimate,846,864.5,187.2,590,734,802,894,976.2,1203
Africa,2021-01-23,,estimate,810,822.1,175.4,555,696,769,853,932.2,1133
Africa,2021-01-24,,estimate,711.5,725,162.2,486,610,671.6,751,821,1016
Africa,2021-01-25,,estimate,634,645.2,142.3,434,546,599,668,732,899
Africa,2021-01-26,,estimate,690,702.4,155.1,464,595,655,729,799,977
Africa,2021-01-27,,estimate,919,935.3,201.5,633,792,871,970,1061,1285
Africa,2021-01-28,,estimate,865.5,880.2,197.4,587.9,741,815,917,999,1227
Africa,2021-01-29,,estimate,749.5,759.5,166.8,511,639,707,791,862,1056
Africa,2021-01-30,,estimate,701,712.6,153.7,480.9,605,663,739,807,985
Africa,2021-01-31,,estimate,610,620.3,135.2,418,524,577,644.4,702,857
Africa,2021-02-01,,estimate,540,552.2,122.7,367.9,467,514,572,628,773
Africa,2021-02-02,,estimate,585,595.4,129.1,405,505,552,618,675.2,820
Africa,2021-02-03,,estimate,770,782.5,171.4,525,660,727.6,814,891,1082
Africa,2021-02-04,,estimate,719,733.5,161.4,493,620,682,759,832,1017
Africa,2021-02-05,,estimate,620,630.1,140.7,415,532,586.6,656,712,874
Africa,2021-02-06,,estimate,578,586.5,130.4,389.9,494,546,609,667,816
Africa,2021-02-07,,estimate,502,510.3,112.9,344,432,475,530,579,710
Africa,2021-02-08,,estimate,439,447.6,100.8,296.9,377,415,464,511,625
Africa,2021-02-09,,estimate,476,483,106,323,406,449,503,550,669
Africa,2021-02-10,,estimate,623,633.3,137.2,431,533,589,655,720,875
Africa,2021-02-11,,estimate,578,590.4,129.2,395,500,550,611,669,822
Africa,2021-02-12,,estimate,499,507.6,111.6,338,430,474,527,576,700
Africa,2021-02-13,,estimate,468.5,476.5,104.8,318,401,443,494,542.2,660
Africa,2021-02-14,,estimate,403,412.4,91.3,274,349,384,427,467,573
