region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-07-25,estimate,1.41,1.41,0.07,1.39,1.42,1.36,1.45,1.3,1.52
Brussels,2020-07-26,estimate,1.4,1.4,0.07,1.37,1.41,1.35,1.44,1.28,1.5
Brussels,2020-07-27,estimate,1.38,1.38,0.07,1.36,1.39,1.34,1.42,1.28,1.49
Brussels,2020-07-28,estimate,1.35,1.36,0.06,1.34,1.37,1.31,1.4,1.25,1.46
Brussels,2020-07-29,estimate,1.33,1.33,0.06,1.3,1.33,1.28,1.36,1.24,1.43
Brussels,2020-07-30,estimate,1.29,1.3,0.05,1.27,1.3,1.25,1.32,1.21,1.39
Brussels,2020-07-31,estimate,1.26,1.26,0.05,1.24,1.26,1.23,1.29,1.19,1.35
Brussels,2020-08-01,estimate,1.23,1.23,0.05,1.21,1.24,1.19,1.25,1.15,1.31
Brussels,2020-08-02,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.27
Brussels,2020-08-03,estimate,1.16,1.16,0.05,1.14,1.16,1.12,1.18,1.09,1.24
Brussels,2020-08-04,estimate,1.12,1.12,0.05,1.11,1.14,1.09,1.15,1.05,1.2
Brussels,2020-08-05,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.12,1.01,1.16
Brussels,2020-08-06,estimate,1.06,1.06,0.05,1.06,1.08,1.03,1.09,0.98,1.13
Brussels,2020-08-07,estimate,1.03,1.03,0.05,1.03,1.05,1,1.06,0.95,1.1
Brussels,2020-08-08,estimate,1.01,1,0.05,1,1.02,0.98,1.04,0.93,1.08
Brussels,2020-08-09,estimate,0.98,0.98,0.05,0.98,1,0.96,1.02,0.91,1.06
Brussels,2020-08-10,estimate,0.97,0.97,0.05,0.95,0.97,0.94,1,0.88,1.04
Brussels,2020-08-11,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.99,0.87,1.02
Brussels,2020-08-12,estimate,0.94,0.94,0.05,0.93,0.95,0.92,0.98,0.87,1.02
Brussels,2020-08-13,estimate,0.94,0.93,0.05,0.92,0.95,0.91,0.97,0.86,1.01
Brussels,2020-08-14,estimate,0.93,0.93,0.05,0.92,0.95,0.9,0.96,0.86,1.01
