region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-08-17,estimate,0.98,0.98,0.05,0.98,1.01,0.96,1.03,0.9,1.06
Brussels,2020-08-18,estimate,0.99,0.98,0.05,0.98,1.01,0.97,1.03,0.91,1.06
Brussels,2020-08-19,estimate,0.99,0.99,0.05,0.99,1.01,0.98,1.04,0.92,1.06
Brussels,2020-08-20,estimate,1,1,0.04,1,1.02,0.98,1.04,0.93,1.07
Brussels,2020-08-21,estimate,1.02,1.01,0.04,1.01,1.03,1,1.05,0.95,1.08
Brussels,2020-08-22,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.09
Brussels,2020-08-23,estimate,1.04,1.04,0.04,1.05,1.07,1.02,1.07,0.98,1.1
Brussels,2020-08-24,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,1,1.12
Brussels,2020-08-25,estimate,1.08,1.08,0.04,1.08,1.09,1.06,1.11,1.02,1.14
Brussels,2020-08-26,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.04,1.16
Brussels,2020-08-27,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.18
Brussels,2020-08-28,estimate,1.13,1.14,0.04,1.12,1.14,1.11,1.16,1.07,1.2
Brussels,2020-08-29,estimate,1.15,1.16,0.04,1.13,1.15,1.12,1.18,1.09,1.22
Brussels,2020-08-30,estimate,1.17,1.17,0.05,1.14,1.17,1.13,1.19,1.1,1.25
Brussels,2020-08-31,estimate,1.18,1.19,0.05,1.15,1.17,1.15,1.21,1.11,1.27
Brussels,2020-09-01,estimate,1.2,1.2,0.05,1.17,1.2,1.16,1.22,1.12,1.28
Brussels,2020-09-02,estimate,1.21,1.21,0.05,1.18,1.21,1.16,1.23,1.13,1.29
Brussels,2020-09-03,estimate,1.22,1.22,0.05,1.18,1.21,1.18,1.25,1.14,1.3
Brussels,2020-09-04,estimate,1.22,1.22,0.05,1.2,1.23,1.18,1.24,1.15,1.3
Brussels,2020-09-05,estimate,1.22,1.23,0.05,1.2,1.23,1.18,1.25,1.15,1.3
Brussels,2020-09-06,estimate,1.22,1.23,0.05,1.2,1.23,1.18,1.24,1.15,1.29
Brussels,2020-09-07,estimate,1.22,1.22,0.04,1.19,1.21,1.19,1.25,1.16,1.29
Brussels,2020-09-08,estimate,1.22,1.22,0.04,1.19,1.21,1.19,1.24,1.15,1.28
Brussels,2020-09-09,estimate,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.15,1.28
Brussels,2020-09-10,estimate,1.21,1.21,0.04,1.2,1.21,1.18,1.23,1.15,1.27
Brussels,2020-09-11,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.14,1.26
Brussels,2020-09-12,estimate,1.2,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.26
Brussels,2020-09-13,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.12,1.25
Brussels,2020-09-14,estimate,1.19,1.18,0.04,1.18,1.2,1.17,1.22,1.11,1.24
Brussels,2020-09-15,estimate,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.11,1.24
Brussels,2020-09-16,estimate,1.18,1.18,0.04,1.18,1.2,1.16,1.22,1.11,1.25
Brussels,2020-09-17,estimate,1.18,1.18,0.04,1.18,1.2,1.16,1.22,1.11,1.25
Brussels,2020-09-18,estimate,1.18,1.18,0.04,1.19,1.21,1.16,1.22,1.11,1.25
Brussels,2020-09-19,estimate,1.19,1.19,0.04,1.19,1.22,1.17,1.22,1.12,1.25
Brussels,2020-09-20,estimate,1.2,1.19,0.04,1.2,1.22,1.17,1.23,1.12,1.26
Brussels,2020-09-21,estimate,1.2,1.2,0.04,1.2,1.22,1.18,1.24,1.13,1.27
Brussels,2020-09-22,estimate,1.21,1.21,0.04,1.21,1.23,1.19,1.24,1.14,1.27
Brussels,2020-09-23,estimate,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.16,1.28
Brussels,2020-09-24,estimate,1.23,1.23,0.04,1.22,1.23,1.2,1.25,1.17,1.3
Brussels,2020-09-25,estimate,1.24,1.24,0.04,1.24,1.25,1.21,1.26,1.18,1.3
Brussels,2020-09-26,estimate,1.25,1.25,0.04,1.24,1.26,1.23,1.28,1.19,1.31
Brussels,2020-09-27,estimate,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.2,1.32
Brussels,2020-09-28,estimate,1.27,1.27,0.04,1.26,1.28,1.24,1.3,1.21,1.34
Brussels,2020-09-29,estimate,1.28,1.28,0.04,1.26,1.28,1.24,1.3,1.21,1.35
Brussels,2020-09-30,estimate,1.28,1.29,0.04,1.27,1.29,1.25,1.3,1.22,1.36
Brussels,2020-10-01,estimate,1.29,1.29,0.05,1.27,1.29,1.25,1.31,1.22,1.37
Brussels,2020-10-02,estimate,1.29,1.29,0.05,1.28,1.31,1.25,1.31,1.22,1.37
Brussels,2020-10-03,estimate,1.29,1.29,0.05,1.27,1.29,1.25,1.31,1.21,1.37
Brussels,2020-10-04,estimate,1.28,1.29,0.05,1.27,1.29,1.24,1.31,1.21,1.36
Brussels,2020-10-05,estimate,1.28,1.28,0.05,1.26,1.29,1.24,1.3,1.21,1.36
Brussels,2020-10-06,estimate,1.27,1.27,0.05,1.25,1.27,1.23,1.29,1.2,1.35
Brussels,2020-10-07,estimate,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.19,1.33
Brussels,2020-10-08,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.18,1.31
Brussels,2020-10-09,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.17,1.3
Brussels,2020-10-10,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.28
Brussels,2020-10-11,estimate,1.2,1.2,0.04,1.19,1.21,1.18,1.23,1.14,1.27
Brussels,2020-10-12,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.26
Brussels,2020-10-13,estimate,1.17,1.17,0.05,1.15,1.18,1.15,1.21,1.1,1.25
Brussels,2020-10-14,estimate,1.16,1.16,0.05,1.14,1.17,1.13,1.2,1.08,1.25
Brussels,2020-10-15,estimate,1.14,1.14,0.06,1.12,1.15,1.11,1.19,1.05,1.24
Brussels,2020-10-16,estimate based on partial data,1.13,1.13,0.06,1.11,1.14,1.09,1.18,1.02,1.24
Brussels,2020-10-17,estimate based on partial data,1.12,1.12,0.07,1.1,1.14,1.08,1.17,0.99,1.23
Brussels,2020-10-18,estimate based on partial data,1.11,1.11,0.08,1.07,1.11,1.06,1.17,0.98,1.24
Brussels,2020-10-19,estimate based on partial data,1.1,1.1,0.09,1.06,1.11,1.04,1.16,0.95,1.24
Brussels,2020-10-20,estimate based on partial data,1.1,1.09,0.1,1.06,1.1,1.05,1.18,0.93,1.25
Brussels,2020-10-21,estimate based on partial data,1.09,1.09,0.11,1.07,1.12,1.04,1.18,0.91,1.26
Brussels,2020-10-22,estimate based on partial data,1.09,1.08,0.11,1.08,1.13,1.02,1.17,0.9,1.27
Brussels,2020-10-23,estimate based on partial data,1.09,1.08,0.12,1.07,1.13,1,1.17,0.89,1.28
Brussels,2020-10-24,estimate based on partial data,1.09,1.08,0.13,1.06,1.12,1.02,1.2,0.86,1.28
Brussels,2020-10-25,estimate based on partial data,1.09,1.08,0.15,1.06,1.13,1.01,1.2,0.86,1.31
Brussels,2020-10-26,estimate based on partial data,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-10-27,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-10-28,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-10-29,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-10-30,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-10-31,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-11-01,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-11-02,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-11-03,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-11-04,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-11-05,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-11-06,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-11-07,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-11-08,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Brussels,2020-11-09,forecast,1.09,1.08,0.16,1.06,1.13,1,1.2,0.82,1.31
Flanders,2020-08-17,estimate,0.9,0.9,0.04,0.89,0.92,0.87,0.92,0.83,0.97
Flanders,2020-08-18,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.94,0.84,0.98
Flanders,2020-08-19,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.86,1
Flanders,2020-08-20,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.99,0.89,1.02
Flanders,2020-08-21,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.91,1.05
Flanders,2020-08-22,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.94,1.07
Flanders,2020-08-23,estimate,1.04,1.05,0.04,1.03,1.05,1.02,1.07,0.98,1.11
Flanders,2020-08-24,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.15
Flanders,2020-08-25,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.18
Flanders,2020-08-26,estimate,1.15,1.15,0.04,1.15,1.17,1.12,1.18,1.08,1.22
Flanders,2020-08-27,estimate,1.19,1.19,0.04,1.19,1.21,1.16,1.22,1.12,1.27
Flanders,2020-08-28,estimate,1.22,1.22,0.05,1.22,1.24,1.19,1.25,1.15,1.3
Flanders,2020-08-29,estimate,1.25,1.26,0.05,1.25,1.27,1.23,1.29,1.18,1.33
Flanders,2020-08-30,estimate,1.28,1.28,0.05,1.26,1.29,1.25,1.31,1.2,1.36
Flanders,2020-08-31,estimate,1.3,1.31,0.05,1.29,1.31,1.27,1.34,1.22,1.39
Flanders,2020-09-01,estimate,1.32,1.32,0.05,1.31,1.33,1.28,1.35,1.24,1.4
Flanders,2020-09-02,estimate,1.33,1.33,0.05,1.3,1.33,1.29,1.36,1.25,1.42
Flanders,2020-09-03,estimate,1.33,1.33,0.05,1.31,1.33,1.29,1.36,1.25,1.42
Flanders,2020-09-04,estimate,1.33,1.33,0.05,1.31,1.33,1.29,1.36,1.24,1.41
Flanders,2020-09-05,estimate,1.31,1.32,0.05,1.3,1.32,1.27,1.34,1.23,1.39
Flanders,2020-09-06,estimate,1.3,1.3,0.05,1.28,1.3,1.26,1.32,1.22,1.38
Flanders,2020-09-07,estimate,1.27,1.28,0.05,1.26,1.28,1.24,1.3,1.2,1.35
Flanders,2020-09-08,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.28,1.18,1.32
Flanders,2020-09-09,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.16,1.3
Flanders,2020-09-10,estimate,1.19,1.2,0.04,1.19,1.21,1.17,1.22,1.13,1.26
Flanders,2020-09-11,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.1,1.23
Flanders,2020-09-12,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.21
Flanders,2020-09-13,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.05,1.18
Flanders,2020-09-14,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.17
Flanders,2020-09-15,estimate,1.08,1.08,0.04,1.08,1.1,1.05,1.1,1.02,1.15
Flanders,2020-09-16,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
Flanders,2020-09-17,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1,1.14
Flanders,2020-09-18,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.13
Flanders,2020-09-19,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.09,1,1.14
Flanders,2020-09-20,estimate,1.08,1.08,0.04,1.06,1.08,1.06,1.11,1.01,1.15
Flanders,2020-09-21,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.13,1.02,1.16
Flanders,2020-09-22,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.19
Flanders,2020-09-23,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.21
Flanders,2020-09-24,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.2,1.11,1.24
Flanders,2020-09-25,estimate,1.2,1.2,0.04,1.2,1.22,1.17,1.23,1.13,1.27
Flanders,2020-09-26,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.31
Flanders,2020-09-27,estimate,1.28,1.28,0.04,1.26,1.28,1.25,1.3,1.21,1.34
Flanders,2020-09-28,estimate,1.31,1.31,0.04,1.3,1.32,1.28,1.34,1.24,1.38
Flanders,2020-09-29,estimate,1.35,1.35,0.04,1.33,1.35,1.32,1.37,1.28,1.42
Flanders,2020-09-30,estimate,1.38,1.38,0.05,1.36,1.38,1.35,1.41,1.3,1.46
Flanders,2020-10-01,estimate,1.41,1.41,0.05,1.39,1.41,1.37,1.44,1.33,1.49
Flanders,2020-10-02,estimate,1.43,1.43,0.05,1.4,1.43,1.39,1.46,1.35,1.52
Flanders,2020-10-03,estimate,1.44,1.45,0.05,1.42,1.45,1.41,1.48,1.36,1.53
Flanders,2020-10-04,estimate,1.45,1.46,0.05,1.45,1.47,1.42,1.49,1.36,1.54
Flanders,2020-10-05,estimate,1.46,1.46,0.05,1.44,1.47,1.42,1.49,1.36,1.54
Flanders,2020-10-06,estimate,1.45,1.45,0.05,1.44,1.47,1.42,1.49,1.36,1.54
Flanders,2020-10-07,estimate,1.44,1.44,0.05,1.43,1.45,1.4,1.47,1.35,1.52
Flanders,2020-10-08,estimate,1.42,1.42,0.05,1.41,1.44,1.39,1.46,1.34,1.5
Flanders,2020-10-09,estimate,1.4,1.4,0.05,1.39,1.41,1.37,1.44,1.32,1.48
Flanders,2020-10-10,estimate,1.37,1.38,0.05,1.37,1.39,1.34,1.4,1.29,1.45
Flanders,2020-10-11,estimate,1.35,1.35,0.05,1.32,1.35,1.32,1.38,1.26,1.42
Flanders,2020-10-12,estimate,1.32,1.32,0.05,1.3,1.33,1.28,1.35,1.24,1.39
Flanders,2020-10-13,estimate,1.29,1.29,0.05,1.27,1.3,1.26,1.32,1.21,1.37
Flanders,2020-10-14,estimate,1.26,1.26,0.05,1.24,1.26,1.22,1.29,1.18,1.35
Flanders,2020-10-15,estimate,1.23,1.23,0.06,1.21,1.24,1.19,1.27,1.13,1.32
Flanders,2020-10-16,estimate based on partial data,1.2,1.2,0.06,1.2,1.23,1.16,1.24,1.1,1.3
Flanders,2020-10-17,estimate based on partial data,1.18,1.18,0.07,1.16,1.19,1.13,1.22,1.07,1.3
Flanders,2020-10-18,estimate based on partial data,1.16,1.16,0.08,1.16,1.2,1.11,1.21,1.04,1.29
Flanders,2020-10-19,estimate based on partial data,1.15,1.15,0.09,1.15,1.19,1.09,1.21,1,1.3
Flanders,2020-10-20,estimate based on partial data,1.14,1.14,0.1,1.14,1.19,1.07,1.2,0.95,1.29
Flanders,2020-10-21,estimate based on partial data,1.13,1.13,0.12,1.13,1.19,1.04,1.19,0.93,1.32
Flanders,2020-10-22,estimate based on partial data,1.12,1.13,0.13,1.13,1.19,1.04,1.22,0.9,1.34
Flanders,2020-10-23,estimate based on partial data,1.12,1.13,0.15,1.12,1.19,1.03,1.23,0.88,1.37
Flanders,2020-10-24,estimate based on partial data,1.12,1.13,0.17,1.1,1.18,1.02,1.24,0.85,1.41
Flanders,2020-10-25,estimate based on partial data,1.13,1.14,0.2,1.04,1.13,1,1.25,0.82,1.45
Flanders,2020-10-26,estimate based on partial data,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-10-27,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-10-28,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-10-29,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-10-30,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-10-31,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-11-01,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-11-02,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-11-03,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-11-04,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-11-05,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-11-06,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-11-07,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-11-08,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Flanders,2020-11-09,forecast,1.13,1.14,0.22,1.06,1.17,0.98,1.25,0.78,1.48
Unknown,2020-08-16,estimate,0.98,0.96,0.07,0.99,1.02,0.96,1.04,0.85,1.07
Unknown,2020-08-17,estimate,0.98,0.96,0.07,0.99,1.02,0.96,1.04,0.84,1.07
Unknown,2020-08-18,estimate,0.98,0.96,0.07,1,1.03,0.96,1.04,0.84,1.07
Unknown,2020-08-19,estimate,0.98,0.97,0.07,1.01,1.04,0.96,1.04,0.85,1.07
Unknown,2020-08-20,estimate,0.99,0.98,0.07,1.01,1.04,0.97,1.05,0.86,1.08
Unknown,2020-08-21,estimate,1,0.99,0.06,1.02,1.04,0.98,1.05,0.88,1.08
Unknown,2020-08-22,estimate,1.01,1,0.06,1,1.03,0.98,1.06,0.9,1.09
Unknown,2020-08-23,estimate,1.02,1.01,0.06,1.02,1.04,1,1.07,0.92,1.09
Unknown,2020-08-24,estimate,1.03,1.03,0.05,1.03,1.05,1.01,1.07,0.95,1.11
Unknown,2020-08-25,estimate,1.05,1.04,0.05,1.04,1.06,1.03,1.09,0.97,1.12
Unknown,2020-08-26,estimate,1.06,1.06,0.05,1.06,1.08,1.04,1.1,0.98,1.13
Unknown,2020-08-27,estimate,1.08,1.08,0.05,1.06,1.09,1.05,1.11,1,1.15
Unknown,2020-08-28,estimate,1.1,1.1,0.05,1.08,1.1,1.06,1.12,1.01,1.17
Unknown,2020-08-29,estimate,1.11,1.12,0.06,1.09,1.11,1.07,1.13,1.03,1.21
Unknown,2020-08-30,estimate,1.13,1.14,0.06,1.09,1.12,1.08,1.15,1.04,1.24
Unknown,2020-08-31,estimate,1.14,1.15,0.07,1.1,1.13,1.09,1.16,1.05,1.25
Unknown,2020-09-01,estimate,1.15,1.17,0.07,1.11,1.14,1.09,1.17,1.06,1.28
Unknown,2020-09-02,estimate,1.16,1.18,0.07,1.12,1.15,1.11,1.18,1.07,1.29
Unknown,2020-09-03,estimate,1.17,1.19,0.07,1.13,1.16,1.11,1.19,1.08,1.3
Unknown,2020-09-04,estimate,1.18,1.2,0.07,1.14,1.17,1.12,1.2,1.08,1.31
Unknown,2020-09-05,estimate,1.19,1.2,0.07,1.16,1.19,1.13,1.21,1.1,1.31
Unknown,2020-09-06,estimate,1.19,1.2,0.07,1.17,1.2,1.13,1.21,1.1,1.31
Unknown,2020-09-07,estimate,1.19,1.2,0.06,1.17,1.19,1.14,1.22,1.11,1.31
Unknown,2020-09-08,estimate,1.19,1.2,0.06,1.17,1.2,1.15,1.22,1.11,1.3
Unknown,2020-09-09,estimate,1.19,1.2,0.06,1.18,1.2,1.15,1.22,1.11,1.29
Unknown,2020-09-10,estimate,1.19,1.2,0.05,1.17,1.19,1.15,1.22,1.11,1.28
Unknown,2020-09-11,estimate,1.19,1.19,0.05,1.18,1.21,1.15,1.22,1.11,1.28
Unknown,2020-09-12,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.27
Unknown,2020-09-13,estimate,1.18,1.18,0.05,1.17,1.2,1.15,1.21,1.11,1.27
Unknown,2020-09-14,estimate,1.18,1.18,0.05,1.17,1.2,1.15,1.21,1.1,1.26
Unknown,2020-09-15,estimate,1.18,1.18,0.05,1.16,1.19,1.15,1.21,1.09,1.26
Unknown,2020-09-16,estimate,1.18,1.17,0.05,1.17,1.2,1.15,1.21,1.09,1.26
