region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-07-06,estimate,1.03,1.03,0.08,1.03,1.07,0.98,1.08,0.92,1.16
Brussels,2020-07-07,estimate,1.04,1.04,0.08,1.04,1.08,0.99,1.09,0.92,1.16
Brussels,2020-07-08,estimate,1.05,1.05,0.07,1.06,1.1,1.01,1.11,0.94,1.18
Brussels,2020-07-09,estimate,1.07,1.07,0.07,1.07,1.11,1.02,1.12,0.95,1.19
Brussels,2020-07-10,estimate,1.09,1.09,0.07,1.05,1.09,1.04,1.14,0.98,1.21
Brussels,2020-07-11,estimate,1.12,1.12,0.07,1.08,1.12,1.07,1.17,1.01,1.23
Brussels,2020-07-12,estimate,1.15,1.15,0.07,1.14,1.17,1.1,1.19,1.04,1.26
Brussels,2020-07-13,estimate,1.19,1.19,0.06,1.18,1.21,1.15,1.23,1.08,1.29
Brussels,2020-07-14,estimate,1.22,1.22,0.06,1.22,1.24,1.19,1.27,1.12,1.33
Brussels,2020-07-15,estimate,1.26,1.26,0.06,1.23,1.26,1.22,1.3,1.16,1.37
Brussels,2020-07-16,estimate,1.3,1.3,0.07,1.29,1.32,1.26,1.35,1.2,1.41
Brussels,2020-07-17,estimate,1.34,1.34,0.07,1.33,1.36,1.3,1.39,1.23,1.45
Brussels,2020-07-18,estimate,1.38,1.38,0.07,1.36,1.39,1.33,1.42,1.27,1.51
Brussels,2020-07-19,estimate,1.41,1.41,0.08,1.39,1.43,1.35,1.45,1.29,1.54
Brussels,2020-07-20,estimate,1.44,1.44,0.08,1.39,1.43,1.37,1.48,1.31,1.57
Brussels,2020-07-21,estimate,1.46,1.47,0.08,1.44,1.47,1.4,1.51,1.34,1.61
Brussels,2020-07-22,estimate,1.48,1.48,0.09,1.46,1.5,1.4,1.51,1.35,1.63
Brussels,2020-07-23,estimate,1.48,1.49,0.09,1.46,1.5,1.42,1.53,1.35,1.63
Brussels,2020-07-24,estimate,1.49,1.49,0.08,1.47,1.51,1.41,1.52,1.36,1.63
Brussels,2020-07-25,estimate,1.48,1.48,0.08,1.47,1.51,1.42,1.53,1.34,1.61
Brussels,2020-07-26,estimate,1.46,1.46,0.08,1.42,1.46,1.41,1.52,1.32,1.58
Brussels,2020-07-27,estimate,1.44,1.44,0.08,1.42,1.45,1.38,1.48,1.32,1.57
Brussels,2020-07-28,estimate,1.41,1.41,0.07,1.38,1.41,1.36,1.45,1.29,1.53
Brussels,2020-07-29,estimate,1.37,1.37,0.07,1.35,1.38,1.31,1.4,1.27,1.49
Brussels,2020-07-30,estimate,1.33,1.33,0.07,1.31,1.34,1.28,1.37,1.23,1.45
Brussels,2020-07-31,estimate,1.29,1.29,0.06,1.27,1.3,1.24,1.33,1.18,1.39
Brussels,2020-08-01,estimate,1.25,1.25,0.06,1.22,1.25,1.21,1.29,1.14,1.34
Brussels,2020-08-02,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.24,1.11,1.31
Brussels,2020-08-03,estimate,1.16,1.16,0.06,1.15,1.18,1.13,1.21,1.07,1.26
Brussels,2020-08-04,estimate,1.13,1.12,0.06,1.12,1.15,1.09,1.16,1.02,1.21
Brussels,2020-08-05,estimate,1.09,1.09,0.06,1.07,1.1,1.06,1.13,0.99,1.17
Brussels,2020-08-06,estimate,1.05,1.05,0.06,1.04,1.06,1.02,1.09,0.96,1.15
Brussels,2020-08-07,estimate,1.02,1.02,0.06,1.01,1.03,1,1.07,0.93,1.12
Brussels,2020-08-08,estimate,1,1,0.06,0.99,1.01,0.96,1.03,0.91,1.09
Brussels,2020-08-09,estimate,0.98,0.98,0.06,0.97,0.99,0.94,1.01,0.89,1.07
Brussels,2020-08-10,estimate,0.96,0.96,0.06,0.94,0.96,0.93,1,0.87,1.05
