region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-07-28,estimate,1.34,1.35,0.06,1.32,1.35,1.31,1.38,1.26,1.44
Brussels,2020-07-29,estimate,1.32,1.32,0.06,1.29,1.32,1.27,1.35,1.23,1.41
Brussels,2020-07-30,estimate,1.29,1.29,0.05,1.27,1.29,1.25,1.32,1.2,1.37
Brussels,2020-07-31,estimate,1.25,1.26,0.05,1.23,1.26,1.22,1.28,1.18,1.34
Brussels,2020-08-01,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.15,1.3
Brussels,2020-08-02,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.12,1.27
Brussels,2020-08-03,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.22
Brussels,2020-08-04,estimate,1.12,1.12,0.04,1.1,1.13,1.09,1.15,1.05,1.19
Brussels,2020-08-05,estimate,1.09,1.09,0.04,1.09,1.11,1.06,1.11,1.02,1.16
Brussels,2020-08-06,estimate,1.06,1.06,0.04,1.06,1.08,1.03,1.09,0.99,1.13
Brussels,2020-08-07,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.07,0.96,1.1
Brussels,2020-08-08,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.04,0.94,1.08
Brussels,2020-08-09,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.91,1.06
Brussels,2020-08-10,estimate,0.97,0.97,0.04,0.97,0.99,0.94,1,0.89,1.04
Brussels,2020-08-11,estimate,0.96,0.95,0.04,0.95,0.97,0.92,0.98,0.88,1.03
Brussels,2020-08-12,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1.02
Brussels,2020-08-13,estimate,0.94,0.94,0.04,0.92,0.95,0.91,0.97,0.86,1.01
Brussels,2020-08-14,estimate,0.94,0.94,0.04,0.93,0.96,0.91,0.96,0.86,1
Brussels,2020-08-15,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1.01
Brussels,2020-08-16,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.98,0.87,1.01
Brussels,2020-08-17,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.98,0.88,1.02
Brussels,2020-08-18,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.99,0.89,1.03
Brussels,2020-08-19,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
Brussels,2020-08-20,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.06
Brussels,2020-08-21,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.08
Brussels,2020-08-22,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.09
Brussels,2020-08-23,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.99,1.13
Brussels,2020-08-24,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.15
Brussels,2020-08-25,estimate,1.09,1.1,0.04,1.08,1.1,1.06,1.12,1.03,1.17
Brussels,2020-08-26,estimate,1.12,1.12,0.05,1.1,1.12,1.09,1.15,1.05,1.19
Brussels,2020-08-27,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.06,1.21
Brussels,2020-08-28,estimate,1.16,1.16,0.05,1.15,1.18,1.13,1.19,1.08,1.24
Brussels,2020-08-29,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.1,1.26
Brussels,2020-08-30,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.23,1.12,1.28
Brussels,2020-08-31,estimate,1.21,1.21,0.05,1.19,1.22,1.17,1.24,1.13,1.29
Brussels,2020-09-01,estimate,1.22,1.22,0.05,1.19,1.22,1.18,1.25,1.14,1.3
Brussels,2020-09-02,estimate,1.22,1.23,0.05,1.21,1.23,1.18,1.25,1.14,1.3
Brussels,2020-09-03,estimate,1.23,1.23,0.05,1.21,1.24,1.19,1.25,1.15,1.31
Brussels,2020-09-04,estimate,1.23,1.23,0.05,1.22,1.24,1.19,1.26,1.15,1.31
Brussels,2020-09-05,estimate,1.23,1.23,0.05,1.21,1.23,1.19,1.26,1.15,1.31
Brussels,2020-09-06,estimate,1.23,1.23,0.05,1.21,1.23,1.19,1.26,1.15,1.31
