region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-07-17,estimate,1.29,1.28,0.07,1.27,1.31,1.25,1.34,1.15,1.39
Brussels,2020-07-18,estimate,1.3,1.3,0.07,1.29,1.33,1.27,1.35,1.19,1.41
Brussels,2020-07-19,estimate,1.32,1.32,0.06,1.3,1.33,1.28,1.36,1.21,1.43
Brussels,2020-07-20,estimate,1.34,1.34,0.06,1.33,1.36,1.3,1.38,1.24,1.45
Brussels,2020-07-21,estimate,1.36,1.37,0.06,1.34,1.37,1.31,1.39,1.26,1.47
Brussels,2020-07-22,estimate,1.38,1.38,0.07,1.35,1.38,1.33,1.41,1.28,1.5
Brussels,2020-07-23,estimate,1.39,1.4,0.07,1.36,1.4,1.34,1.43,1.29,1.52
Brussels,2020-07-24,estimate,1.41,1.41,0.08,1.37,1.4,1.34,1.44,1.29,1.53
Brussels,2020-07-25,estimate,1.41,1.42,0.08,1.36,1.4,1.35,1.45,1.29,1.55
Brussels,2020-07-26,estimate,1.41,1.42,0.08,1.38,1.42,1.35,1.45,1.28,1.55
Brussels,2020-07-27,estimate,1.41,1.41,0.08,1.38,1.42,1.35,1.46,1.28,1.54
Brussels,2020-07-28,estimate,1.39,1.4,0.08,1.35,1.39,1.34,1.44,1.27,1.53
Brussels,2020-07-29,estimate,1.38,1.38,0.08,1.36,1.4,1.32,1.42,1.25,1.5
Brussels,2020-07-30,estimate,1.35,1.35,0.07,1.34,1.37,1.29,1.39,1.23,1.47
Brussels,2020-07-31,estimate,1.32,1.32,0.07,1.3,1.33,1.27,1.36,1.21,1.43
Brussels,2020-08-01,estimate,1.28,1.28,0.06,1.26,1.29,1.24,1.33,1.18,1.38
Brussels,2020-08-02,estimate,1.24,1.25,0.06,1.22,1.25,1.2,1.28,1.15,1.34
Brussels,2020-08-03,estimate,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.12,1.3
Brussels,2020-08-04,estimate,1.16,1.16,0.05,1.14,1.17,1.13,1.2,1.08,1.26
Brussels,2020-08-05,estimate,1.12,1.12,0.05,1.11,1.14,1.09,1.16,1.04,1.22
Brussels,2020-08-06,estimate,1.08,1.08,0.05,1.07,1.1,1.05,1.13,1,1.18
Brussels,2020-08-07,estimate,1.05,1.05,0.06,1.04,1.06,1.02,1.09,0.96,1.14
Brussels,2020-08-08,estimate,1.02,1.01,0.06,1.01,1.04,0.99,1.06,0.92,1.1
Brussels,2020-08-09,estimate,0.99,0.98,0.06,0.97,1,0.96,1.03,0.89,1.08
Brussels,2020-08-10,estimate,0.96,0.96,0.06,0.95,0.98,0.93,1,0.87,1.05
Brussels,2020-08-11,estimate,0.94,0.94,0.06,0.93,0.96,0.9,0.98,0.84,1.03
Brussels,2020-08-12,estimate,0.92,0.92,0.06,0.92,0.94,0.89,0.96,0.84,1.02
Brussels,2020-08-13,estimate,0.91,0.91,0.05,0.9,0.93,0.88,0.95,0.82,1
Brussels,2020-08-14,estimate,0.91,0.91,0.05,0.9,0.93,0.87,0.94,0.82,1
Brussels,2020-08-15,estimate,0.9,0.9,0.05,0.89,0.92,0.87,0.94,0.82,0.99
Brussels,2020-08-16,estimate,0.91,0.91,0.05,0.9,0.93,0.87,0.94,0.83,1
Brussels,2020-08-17,estimate,0.91,0.91,0.05,0.91,0.93,0.88,0.95,0.83,1
