region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-07-22,estimate,1.42,2.57,4.44,1.38,1.42,1.36,1.46,1.28,1.58
Brussels,2020-07-23,estimate,1.43,2.58,4.45,1.38,1.42,1.36,1.47,1.29,1.59
Brussels,2020-07-24,estimate,1.44,2.58,4.45,1.41,1.46,1.36,1.47,1.29,1.59
Brussels,2020-07-25,estimate,1.43,2.58,4.46,1.38,1.42,1.36,1.47,1.29,1.59
Brussels,2020-07-26,estimate,1.42,2.57,4.47,1.39,1.42,1.35,1.46,1.27,1.56
Brussels,2020-07-27,estimate,1.4,2.55,4.47,1.37,1.4,1.34,1.44,1.26,1.54
Brussels,2020-07-28,estimate,1.38,2.53,4.48,1.34,1.37,1.32,1.42,1.25,1.52
Brussels,2020-07-29,estimate,1.35,2.51,4.49,1.32,1.35,1.3,1.39,1.22,1.47
Brussels,2020-07-30,estimate,1.32,2.48,4.51,1.29,1.32,1.27,1.35,1.2,1.44
Brussels,2020-07-31,estimate,1.28,2.44,4.52,1.26,1.29,1.23,1.31,1.16,1.39
Brussels,2020-08-01,estimate,1.24,2.41,4.53,1.22,1.25,1.2,1.27,1.13,1.35
Brussels,2020-08-02,estimate,1.2,2.37,4.54,1.19,1.22,1.16,1.23,1.09,1.31
Brussels,2020-08-03,estimate,1.17,2.34,4.55,1.16,1.18,1.12,1.19,1.06,1.27
Brussels,2020-08-04,estimate,1.13,2.3,4.56,1.12,1.14,1.09,1.16,1.02,1.23
Brussels,2020-08-05,estimate,1.1,2.27,4.57,1.09,1.11,1.05,1.12,0.99,1.19
Brussels,2020-08-06,estimate,1.06,2.24,4.58,1.05,1.07,1.02,1.09,0.96,1.16
Brussels,2020-08-07,estimate,1.03,2.21,4.59,1.02,1.04,0.99,1.06,0.93,1.13
Brussels,2020-08-08,estimate,1.01,2.19,4.6,1,1.02,0.96,1.03,0.9,1.1
Brussels,2020-08-09,estimate,0.98,2.17,4.61,0.97,0.99,0.94,1.01,0.87,1.07
Brussels,2020-08-10,estimate,0.96,2.15,4.61,0.95,0.97,0.93,1,0.85,1.05
