region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2021-09-28,,estimate,0.990001918433579,0.996545963772063,0.125444402039064,0.8054023560876,0.90824499090134,0.957999008013432,1.02116005602821,1.07783776977954,1.21440546264759
Brussels,2021-09-29,,estimate,1.00674317583544,1.01276900109437,0.109940927964781,0.844602679756128,0.935215526806683,0.980176304923098,1.03640744767303,1.08337086154236,1.202037551159
Brussels,2021-09-30,,estimate,1.0250364092722,1.03015068799665,0.0966739866774351,0.88172810593131,0.962961119259422,1.00168215893365,1.0499485788651,1.09211230325247,1.19472938376918
Brussels,2021-10-01,,estimate,1.04586950236415,1.04829017994241,0.0857483519840181,0.91278500813362,0.989427175796122,1.0248396441097,1.06786816493947,1.10370116948884,1.19304311860304
Brussels,2021-10-02,,estimate,1.06611185074261,1.06672539796929,0.0772079442022173,0.941940483648439,1.01527443989073,1.04679839273281,1.08527901527801,1.11646440080275,1.19676917759508
Brussels,2021-10-03,,estimate,1.0846840764914,1.08494186283279,0.0709749827208791,0.969168656122316,1.03821277837688,1.06650537332974,1.1010616076081,1.13077475421645,1.20451494799059
Brussels,2021-10-04,,estimate,1.1023208431851,1.10238663946644,0.0667993811932968,0.994228757312522,1.058774575801,1.08562663894546,1.11840015701342,1.14484203277659,1.215371397342
Brussels,2021-10-05,,estimate,1.11775199628434,1.1184885016447,0.0642650582499861,1.01450637875913,1.07625089871373,1.10179562048798,1.13276597330745,1.15910613168947,1.22670625900374
Brussels,2021-10-06,,estimate,1.13100904463731,1.13268448867406,0.062869349809564,1.03275466691248,1.09242632771273,1.11598427179086,1.14664359929305,1.17174605199394,1.23990726736966
Brussels,2021-10-07,,estimate,1.14279890503651,1.14445150442475,0.0621336709182929,1.04650335846593,1.10288060114937,1.12839137132501,1.15682444003518,1.18422947122028,1.2517215621777
Brussels,2021-10-08,,estimate,1.15147623952108,1.15334008001096,0.06168618144759,1.05703723817464,1.11139477100393,1.13707617765601,1.16631486605426,1.19288000650978,1.25936931826291
Brussels,2021-10-09,,estimate,1.15696052508075,1.15900647906037,0.0612908665068314,1.06426575350041,1.11769870761966,1.14136318074116,1.17201535008612,1.1974971848247,1.26351303979638
Brussels,2021-10-10,,estimate,1.15805758000527,1.16123927820662,0.0608330616348775,1.06760312643466,1.11965750910927,1.14387161486887,1.17449223600444,1.19963723165013,1.26555909417279
