region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-07-20,estimate,1.39,1.4,0.07,1.36,1.4,1.34,1.43,1.29,1.52
Brussels,2020-07-21,estimate,1.41,1.42,0.07,1.39,1.42,1.36,1.45,1.3,1.54
Brussels,2020-07-22,estimate,1.43,1.43,0.07,1.41,1.45,1.37,1.47,1.31,1.54
Brussels,2020-07-23,estimate,1.43,1.44,0.07,1.4,1.43,1.37,1.47,1.32,1.55
Brussels,2020-07-24,estimate,1.43,1.44,0.07,1.42,1.45,1.4,1.49,1.32,1.55
Brussels,2020-07-25,estimate,1.43,1.43,0.07,1.41,1.44,1.38,1.47,1.31,1.53
Brussels,2020-07-26,estimate,1.41,1.42,0.07,1.39,1.42,1.37,1.45,1.3,1.52
Brussels,2020-07-27,estimate,1.4,1.4,0.06,1.37,1.4,1.35,1.44,1.3,1.5
Brussels,2020-07-28,estimate,1.37,1.38,0.06,1.35,1.38,1.33,1.42,1.28,1.48
Brussels,2020-07-29,estimate,1.34,1.35,0.06,1.34,1.37,1.3,1.38,1.25,1.45
Brussels,2020-07-30,estimate,1.31,1.31,0.06,1.3,1.33,1.27,1.34,1.22,1.41
Brussels,2020-07-31,estimate,1.28,1.28,0.06,1.26,1.29,1.23,1.31,1.19,1.37
Brussels,2020-08-01,estimate,1.24,1.24,0.05,1.23,1.26,1.2,1.27,1.15,1.32
Brussels,2020-08-02,estimate,1.2,1.2,0.05,1.18,1.21,1.16,1.23,1.12,1.29
Brussels,2020-08-03,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.2,1.08,1.25
Brussels,2020-08-04,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.16,1.05,1.21
Brussels,2020-08-05,estimate,1.09,1.09,0.05,1.09,1.12,1.06,1.12,1.02,1.17
Brussels,2020-08-06,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.09,0.98,1.14
Brussels,2020-08-07,estimate,1.03,1.03,0.05,1.02,1.05,1,1.06,0.95,1.11
Brussels,2020-08-08,estimate,1,1,0.05,1,1.02,0.97,1.04,0.92,1.08
Brussels,2020-08-09,estimate,0.98,0.98,0.05,0.98,1,0.96,1.02,0.9,1.06
Brussels,2020-08-10,estimate,0.96,0.96,0.05,0.96,0.98,0.94,1,0.88,1.04
Brussels,2020-08-11,estimate,0.95,0.95,0.05,0.94,0.97,0.92,0.98,0.87,1.02
Brussels,2020-08-12,estimate,0.94,0.94,0.05,0.94,0.96,0.91,0.97,0.85,1.01
Brussels,2020-08-13,estimate,0.93,0.93,0.05,0.93,0.96,0.9,0.96,0.85,1.01
Brussels,2020-08-14,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.96,0.85,1.01
Brussels,2020-08-15,estimate,0.93,0.93,0.05,0.92,0.94,0.89,0.96,0.85,1.01
Brussels,2020-08-16,estimate,0.93,0.93,0.05,0.93,0.95,0.9,0.96,0.86,1.01
Brussels,2020-08-17,estimate,0.94,0.94,0.05,0.93,0.95,0.92,0.98,0.87,1.02
Brussels,2020-08-18,estimate,0.96,0.96,0.04,0.94,0.96,0.92,0.98,0.88,1.03
Brussels,2020-08-19,estimate,0.97,0.97,0.04,0.97,0.99,0.94,1,0.9,1.05
Brussels,2020-08-20,estimate,0.99,0.99,0.04,0.98,1.01,0.96,1.02,0.91,1.06
Brussels,2020-08-21,estimate,1.01,1.01,0.05,1,1.03,0.98,1.04,0.93,1.08
Brussels,2020-08-22,estimate,1.03,1.03,0.05,1.01,1.04,1,1.06,0.96,1.1
