region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-08-27,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.14,1.03,1.19
Brussels,2020-08-28,estimate,1.13,1.13,0.05,1.12,1.14,1.09,1.16,1.05,1.22
Brussels,2020-08-29,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.18,1.07,1.23
Brussels,2020-08-30,estimate,1.17,1.17,0.05,1.15,1.18,1.14,1.21,1.09,1.25
Brussels,2020-08-31,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.22,1.11,1.27
Brussels,2020-09-01,estimate,1.21,1.21,0.05,1.19,1.22,1.17,1.24,1.13,1.29
Brussels,2020-09-02,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.14,1.3
Brussels,2020-09-03,estimate,1.23,1.23,0.05,1.22,1.24,1.2,1.27,1.15,1.32
Brussels,2020-09-04,estimate,1.24,1.24,0.05,1.22,1.24,1.21,1.27,1.16,1.33
Brussels,2020-09-05,estimate,1.25,1.25,0.05,1.23,1.26,1.21,1.28,1.16,1.33
Brussels,2020-09-06,estimate,1.25,1.25,0.05,1.24,1.26,1.21,1.28,1.16,1.33
Brussels,2020-09-07,estimate,1.25,1.25,0.05,1.23,1.25,1.21,1.28,1.16,1.33
Brussels,2020-09-08,estimate,1.24,1.24,0.05,1.22,1.24,1.21,1.28,1.16,1.33
Brussels,2020-09-09,estimate,1.23,1.23,0.05,1.22,1.24,1.2,1.27,1.14,1.31
Brussels,2020-09-10,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.26,1.14,1.31
Brussels,2020-09-11,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.13,1.3
Brussels,2020-09-12,estimate,1.2,1.2,0.05,1.19,1.22,1.17,1.24,1.12,1.28
Brussels,2020-09-13,estimate,1.19,1.19,0.05,1.17,1.19,1.16,1.22,1.11,1.27
Brussels,2020-09-14,estimate,1.18,1.18,0.05,1.18,1.21,1.15,1.21,1.1,1.26
Brussels,2020-09-15,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.1,1.25
Brussels,2020-09-16,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.09,1.24
Brussels,2020-09-17,estimate,1.16,1.16,0.05,1.15,1.17,1.12,1.18,1.09,1.24
Brussels,2020-09-18,estimate,1.15,1.15,0.05,1.15,1.17,1.12,1.18,1.08,1.23
Brussels,2020-09-19,estimate,1.15,1.15,0.05,1.15,1.17,1.12,1.18,1.08,1.23
Brussels,2020-09-20,estimate,1.16,1.16,0.05,1.15,1.17,1.12,1.18,1.08,1.23
Brussels,2020-09-21,estimate,1.16,1.16,0.05,1.15,1.17,1.14,1.2,1.09,1.24
Brussels,2020-09-22,estimate,1.17,1.17,0.05,1.15,1.17,1.14,1.2,1.1,1.25
Brussels,2020-09-23,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.11,1.26
Brussels,2020-09-24,estimate,1.2,1.2,0.05,1.19,1.21,1.16,1.22,1.12,1.28
Brussels,2020-09-25,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.3
Brussels,2020-09-26,estimate,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.15,1.31
Brussels,2020-09-27,estimate,1.25,1.25,0.05,1.24,1.26,1.22,1.28,1.17,1.33
Brussels,2020-09-28,estimate,1.27,1.27,0.05,1.26,1.28,1.23,1.3,1.19,1.35
Brussels,2020-09-29,estimate,1.29,1.29,0.05,1.29,1.31,1.25,1.32,1.21,1.37
Brussels,2020-09-30,estimate,1.31,1.31,0.05,1.3,1.32,1.27,1.34,1.23,1.39
Brussels,2020-10-01,estimate,1.32,1.32,0.05,1.31,1.34,1.29,1.36,1.24,1.4
Brussels,2020-10-02,estimate,1.34,1.34,0.05,1.33,1.36,1.3,1.37,1.25,1.42
Brussels,2020-10-03,estimate,1.35,1.35,0.05,1.34,1.37,1.31,1.38,1.26,1.43
Brussels,2020-10-04,estimate,1.35,1.35,0.05,1.34,1.37,1.32,1.39,1.27,1.44
Brussels,2020-10-05,estimate,1.35,1.35,0.05,1.33,1.36,1.31,1.38,1.27,1.44
Brussels,2020-10-06,estimate,1.35,1.35,0.05,1.33,1.35,1.3,1.37,1.26,1.43
Brussels,2020-10-07,estimate,1.34,1.34,0.05,1.33,1.35,1.3,1.37,1.26,1.43
Brussels,2020-10-08,estimate,1.32,1.32,0.05,1.3,1.32,1.29,1.36,1.24,1.4
Brussels,2020-10-09,estimate,1.3,1.3,0.05,1.28,1.3,1.26,1.33,1.21,1.38
Brussels,2020-10-10,estimate,1.27,1.27,0.05,1.25,1.27,1.23,1.31,1.19,1.36
Brussels,2020-10-11,estimate,1.23,1.24,0.05,1.22,1.25,1.19,1.26,1.16,1.33
Brussels,2020-10-12,estimate,1.2,1.2,0.05,1.18,1.2,1.15,1.22,1.12,1.29
Brussels,2020-10-13,estimate,1.15,1.16,0.05,1.14,1.16,1.11,1.18,1.07,1.24
Brussels,2020-10-14,estimate,1.11,1.11,0.05,1.1,1.12,1.07,1.14,1.03,1.2
Brussels,2020-10-15,estimate,1.06,1.07,0.05,1.05,1.07,1.03,1.09,0.99,1.16
Brussels,2020-10-16,estimate,1.02,1.02,0.05,1,1.03,0.98,1.04,0.94,1.1
Brussels,2020-10-17,estimate,0.97,0.97,0.05,0.95,0.98,0.93,1,0.88,1.04
Brussels,2020-10-18,estimate,0.92,0.92,0.05,0.9,0.92,0.89,0.95,0.84,1
Brussels,2020-10-19,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.81,0.96
Brussels,2020-10-20,estimate,0.83,0.83,0.05,0.81,0.83,0.79,0.85,0.75,0.9
Brussels,2020-10-21,estimate,0.78,0.79,0.05,0.77,0.79,0.75,0.81,0.72,0.86
Brussels,2020-10-22,estimate,0.74,0.75,0.05,0.72,0.75,0.72,0.78,0.67,0.82
Brussels,2020-10-23,estimate,0.71,0.71,0.05,0.7,0.72,0.67,0.74,0.63,0.8
Brussels,2020-10-24,estimate,0.67,0.67,0.06,0.65,0.67,0.63,0.71,0.58,0.77
Brussels,2020-10-25,estimate,0.64,0.64,0.06,0.64,0.67,0.59,0.67,0.54,0.75
Brussels,2020-10-26,estimate based on partial data,0.61,0.61,0.07,0.6,0.64,0.56,0.66,0.5,0.74
Brussels,2020-10-27,estimate based on partial data,0.59,0.59,0.08,0.58,0.62,0.55,0.65,0.45,0.71
Brussels,2020-10-28,estimate based on partial data,0.57,0.57,0.09,0.55,0.59,0.52,0.64,0.42,0.7
Brussels,2020-10-29,estimate based on partial data,0.55,0.55,0.1,0.53,0.58,0.48,0.61,0.4,0.71
Brussels,2020-10-30,estimate based on partial data,0.53,0.53,0.1,0.5,0.55,0.46,0.6,0.36,0.7
Brussels,2020-10-31,estimate based on partial data,0.52,0.52,0.11,0.49,0.54,0.44,0.59,0.33,0.7
Brussels,2020-11-01,estimate based on partial data,0.51,0.51,0.12,0.48,0.54,0.43,0.59,0.31,0.71
Brussels,2020-11-02,estimate based on partial data,0.5,0.5,0.13,0.46,0.53,0.42,0.6,0.29,0.72
Brussels,2020-11-03,estimate based on partial data,0.49,0.5,0.14,0.46,0.53,0.4,0.59,0.28,0.74
Brussels,2020-11-04,estimate based on partial data,0.49,0.5,0.15,0.46,0.54,0.36,0.57,0.25,0.74
Brussels,2020-11-05,estimate based on partial data,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-06,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-07,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-08,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-09,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-10,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-11,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-12,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-13,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-14,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-15,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-16,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-17,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-18,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Brussels,2020-11-19,forecast,0.49,0.49,0.16,0.44,0.52,0.37,0.58,0.23,0.75
Flanders,2020-08-27,estimate,1.14,1.14,0.05,1.13,1.16,1.11,1.17,1.05,1.21
Flanders,2020-08-28,estimate,1.17,1.17,0.05,1.16,1.19,1.14,1.21,1.09,1.26
Flanders,2020-08-29,estimate,1.21,1.21,0.05,1.2,1.22,1.17,1.24,1.12,1.28
Flanders,2020-08-30,estimate,1.24,1.24,0.05,1.22,1.25,1.2,1.27,1.16,1.32
Flanders,2020-08-31,estimate,1.27,1.27,0.05,1.26,1.28,1.23,1.29,1.19,1.35
Flanders,2020-09-01,estimate,1.29,1.29,0.05,1.26,1.29,1.25,1.32,1.21,1.38
Flanders,2020-09-02,estimate,1.31,1.31,0.05,1.29,1.31,1.28,1.35,1.23,1.4
Flanders,2020-09-03,estimate,1.32,1.32,0.05,1.3,1.32,1.28,1.35,1.23,1.4
Flanders,2020-09-04,estimate,1.32,1.32,0.05,1.3,1.33,1.28,1.36,1.24,1.41
Flanders,2020-09-05,estimate,1.32,1.32,0.05,1.3,1.32,1.28,1.35,1.23,1.41
Flanders,2020-09-06,estimate,1.31,1.31,0.05,1.28,1.31,1.27,1.34,1.21,1.39
Flanders,2020-09-07,estimate,1.29,1.29,0.05,1.27,1.3,1.26,1.32,1.21,1.38
Flanders,2020-09-08,estimate,1.27,1.27,0.05,1.24,1.27,1.24,1.3,1.19,1.35
Flanders,2020-09-09,estimate,1.24,1.25,0.05,1.22,1.24,1.21,1.28,1.16,1.32
Flanders,2020-09-10,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.14,1.29
Flanders,2020-09-11,estimate,1.19,1.19,0.05,1.17,1.2,1.15,1.21,1.12,1.27
Flanders,2020-09-12,estimate,1.16,1.16,0.05,1.15,1.18,1.12,1.18,1.09,1.23
Flanders,2020-09-13,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.17,1.06,1.2
Flanders,2020-09-14,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.18
Flanders,2020-09-15,estimate,1.09,1.09,0.04,1.07,1.1,1.06,1.12,1.02,1.16
Flanders,2020-09-16,estimate,1.07,1.07,0.04,1.06,1.09,1.04,1.1,1,1.14
Flanders,2020-09-17,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.09,0.99,1.13
Flanders,2020-09-18,estimate,1.05,1.05,0.04,1.05,1.07,1.02,1.08,0.98,1.12
Flanders,2020-09-19,estimate,1.05,1.05,0.04,1.05,1.07,1.02,1.08,0.99,1.13
Flanders,2020-09-20,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.09,0.99,1.13
Flanders,2020-09-21,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.14
Flanders,2020-09-22,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.13,1.02,1.16
Flanders,2020-09-23,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.15,1.04,1.18
Flanders,2020-09-24,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.08,1.21
Flanders,2020-09-25,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.24
Flanders,2020-09-26,estimate,1.21,1.21,0.04,1.19,1.22,1.18,1.24,1.15,1.29
Flanders,2020-09-27,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.28,1.18,1.32
Flanders,2020-09-28,estimate,1.3,1.3,0.05,1.28,1.3,1.25,1.32,1.22,1.37
Flanders,2020-09-29,estimate,1.34,1.34,0.05,1.33,1.35,1.3,1.37,1.26,1.42
Flanders,2020-09-30,estimate,1.38,1.38,0.05,1.37,1.39,1.35,1.41,1.3,1.46
Flanders,2020-10-01,estimate,1.42,1.42,0.05,1.4,1.43,1.38,1.45,1.33,1.5
Flanders,2020-10-02,estimate,1.45,1.45,0.05,1.44,1.46,1.42,1.49,1.37,1.54
Flanders,2020-10-03,estimate,1.47,1.48,0.05,1.46,1.48,1.44,1.51,1.39,1.56
Flanders,2020-10-04,estimate,1.49,1.5,0.05,1.47,1.5,1.46,1.53,1.41,1.58
Flanders,2020-10-05,estimate,1.51,1.51,0.05,1.49,1.51,1.47,1.54,1.42,1.59
Flanders,2020-10-06,estimate,1.51,1.51,0.05,1.49,1.52,1.47,1.54,1.42,1.6
Flanders,2020-10-07,estimate,1.5,1.5,0.05,1.48,1.51,1.46,1.53,1.42,1.59
Flanders,2020-10-08,estimate,1.48,1.49,0.05,1.47,1.5,1.45,1.52,1.4,1.57
Flanders,2020-10-09,estimate,1.46,1.46,0.05,1.45,1.47,1.42,1.49,1.38,1.55
Flanders,2020-10-10,estimate,1.43,1.43,0.05,1.41,1.44,1.39,1.45,1.35,1.51
Flanders,2020-10-11,estimate,1.39,1.39,0.05,1.38,1.41,1.35,1.42,1.31,1.47
Flanders,2020-10-12,estimate,1.34,1.34,0.05,1.33,1.35,1.31,1.38,1.27,1.43
Flanders,2020-10-13,estimate,1.29,1.29,0.05,1.29,1.31,1.26,1.33,1.21,1.37
Flanders,2020-10-14,estimate,1.24,1.24,0.05,1.24,1.27,1.21,1.27,1.16,1.32
Flanders,2020-10-15,estimate,1.19,1.19,0.05,1.17,1.19,1.16,1.22,1.11,1.27
Flanders,2020-10-16,estimate,1.14,1.14,0.05,1.11,1.13,1.1,1.17,1.06,1.22
Flanders,2020-10-17,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.11,1.01,1.16
Flanders,2020-10-18,estimate,1.03,1.03,0.05,1.01,1.03,1,1.06,0.96,1.11
Flanders,2020-10-19,estimate,0.98,0.99,0.05,0.97,0.99,0.95,1.01,0.91,1.06
Flanders,2020-10-20,estimate,0.94,0.94,0.05,0.92,0.94,0.9,0.96,0.86,1.01
Flanders,2020-10-21,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.93,0.82,0.97
Flanders,2020-10-22,estimate,0.85,0.85,0.05,0.84,0.86,0.83,0.89,0.78,0.93
Flanders,2020-10-23,estimate,0.81,0.81,0.05,0.81,0.83,0.78,0.84,0.73,0.89
Flanders,2020-10-24,estimate,0.78,0.78,0.05,0.77,0.79,0.75,0.81,0.69,0.86
Flanders,2020-10-25,estimate,0.75,0.75,0.06,0.74,0.77,0.72,0.79,0.65,0.83
Flanders,2020-10-26,estimate based on partial data,0.72,0.72,0.06,0.7,0.73,0.68,0.77,0.61,0.82
Flanders,2020-10-27,estimate based on partial data,0.69,0.69,0.07,0.68,0.71,0.65,0.75,0.57,0.81
Flanders,2020-10-28,estimate based on partial data,0.67,0.67,0.08,0.66,0.7,0.63,0.73,0.53,0.8
Flanders,2020-10-29,estimate based on partial data,0.65,0.65,0.09,0.64,0.69,0.58,0.71,0.51,0.81
Flanders,2020-10-30,estimate based on partial data,0.63,0.63,0.1,0.62,0.67,0.55,0.69,0.45,0.79
Flanders,2020-10-31,estimate based on partial data,0.61,0.61,0.12,0.61,0.67,0.53,0.69,0.42,0.81
Flanders,2020-11-01,estimate based on partial data,0.6,0.6,0.13,0.6,0.66,0.51,0.68,0.39,0.81
Flanders,2020-11-02,estimate based on partial data,0.59,0.59,0.14,0.57,0.64,0.48,0.67,0.35,0.81
Flanders,2020-11-03,estimate based on partial data,0.58,0.58,0.16,0.56,0.64,0.47,0.67,0.31,0.81
Flanders,2020-11-04,estimate based on partial data,0.57,0.57,0.17,0.55,0.63,0.44,0.65,0.29,0.84
Flanders,2020-11-05,estimate based on partial data,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-06,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-07,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-08,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-09,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-10,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-11,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-12,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-13,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-14,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-15,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-16,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-17,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-18,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Flanders,2020-11-19,forecast,0.56,0.57,0.18,0.53,0.62,0.4,0.63,0.29,0.88
Unknown,2020-08-27,estimate,1.08,1.08,0.06,1.06,1.08,1.04,1.11,0.99,1.17
Unknown,2020-08-28,estimate,1.1,1.1,0.06,1.08,1.1,1.06,1.13,1.01,1.19
Unknown,2020-08-29,estimate,1.11,1.12,0.06,1.09,1.12,1.08,1.15,1.03,1.21
Unknown,2020-08-30,estimate,1.13,1.14,0.06,1.11,1.14,1.09,1.16,1.05,1.23
Unknown,2020-08-31,estimate,1.15,1.15,0.06,1.13,1.16,1.1,1.18,1.05,1.25
Unknown,2020-09-01,estimate,1.17,1.17,0.06,1.15,1.18,1.12,1.2,1.07,1.27
Unknown,2020-09-02,estimate,1.18,1.19,0.06,1.17,1.2,1.13,1.21,1.09,1.29
Unknown,2020-09-03,estimate,1.19,1.2,0.07,1.18,1.21,1.14,1.23,1.09,1.3
Unknown,2020-09-04,estimate,1.2,1.21,0.07,1.17,1.2,1.16,1.24,1.1,1.31
Unknown,2020-09-05,estimate,1.21,1.21,0.07,1.19,1.22,1.16,1.25,1.1,1.32
Unknown,2020-09-06,estimate,1.21,1.22,0.07,1.2,1.23,1.16,1.24,1.11,1.32
Unknown,2020-09-07,estimate,1.21,1.22,0.07,1.2,1.23,1.16,1.25,1.11,1.32
Unknown,2020-09-08,estimate,1.21,1.22,0.07,1.2,1.23,1.17,1.25,1.12,1.32
Unknown,2020-09-09,estimate,1.21,1.22,0.06,1.19,1.22,1.17,1.24,1.11,1.31
Unknown,2020-09-10,estimate,1.21,1.21,0.06,1.18,1.21,1.17,1.25,1.11,1.31
Unknown,2020-09-11,estimate,1.2,1.21,0.06,1.17,1.2,1.16,1.24,1.11,1.3
Unknown,2020-09-12,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.23,1.11,1.29
Unknown,2020-09-13,estimate,1.19,1.19,0.06,1.18,1.2,1.16,1.23,1.11,1.28
Unknown,2020-09-14,estimate,1.18,1.18,0.05,1.17,1.2,1.15,1.22,1.1,1.28
Unknown,2020-09-15,estimate,1.18,1.18,0.05,1.18,1.2,1.15,1.22,1.08,1.26
Unknown,2020-09-16,estimate,1.17,1.17,0.06,1.18,1.2,1.14,1.21,1.08,1.26
Unknown,2020-09-17,estimate,1.17,1.17,0.06,1.17,1.2,1.14,1.21,1.08,1.26
Unknown,2020-09-18,estimate,1.17,1.16,0.06,1.17,1.2,1.14,1.21,1.06,1.25
Unknown,2020-09-19,estimate,1.17,1.16,0.06,1.15,1.18,1.13,1.2,1.06,1.25
