region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-08-21,estimate,1,1,0.05,1,1.03,0.96,1.03,0.92,1.08
Brussels,2020-08-22,estimate,1.01,1.01,0.05,1.02,1.04,0.97,1.04,0.93,1.09
Brussels,2020-08-23,estimate,1.03,1.03,0.05,1.02,1.05,1,1.06,0.95,1.11
Brussels,2020-08-24,estimate,1.04,1.04,0.04,1.03,1.06,1.02,1.08,0.97,1.12
Brussels,2020-08-25,estimate,1.06,1.06,0.04,1.05,1.08,1.03,1.09,0.99,1.13
Brussels,2020-08-26,estimate,1.08,1.08,0.04,1.07,1.1,1.06,1.11,1.01,1.15
Brussels,2020-08-27,estimate,1.11,1.11,0.04,1.1,1.12,1.07,1.13,1.04,1.18
Brussels,2020-08-28,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.2
Brussels,2020-08-29,estimate,1.15,1.15,0.05,1.14,1.17,1.11,1.17,1.08,1.23
Brussels,2020-08-30,estimate,1.17,1.17,0.05,1.16,1.19,1.14,1.2,1.1,1.25
Brussels,2020-08-31,estimate,1.19,1.19,0.05,1.18,1.21,1.15,1.22,1.11,1.27
Brussels,2020-09-01,estimate,1.21,1.21,0.05,1.2,1.22,1.17,1.24,1.13,1.3
Brussels,2020-09-02,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.13,1.31
Brussels,2020-09-03,estimate,1.23,1.24,0.05,1.2,1.23,1.19,1.26,1.15,1.32
Brussels,2020-09-04,estimate,1.24,1.24,0.05,1.21,1.23,1.2,1.27,1.15,1.33
Brussels,2020-09-05,estimate,1.24,1.25,0.05,1.21,1.24,1.21,1.28,1.16,1.33
Brussels,2020-09-06,estimate,1.24,1.25,0.05,1.22,1.25,1.2,1.27,1.16,1.33
Brussels,2020-09-07,estimate,1.24,1.24,0.05,1.23,1.25,1.2,1.27,1.16,1.33
Brussels,2020-09-08,estimate,1.23,1.24,0.05,1.21,1.24,1.2,1.26,1.16,1.32
Brussels,2020-09-09,estimate,1.23,1.23,0.05,1.21,1.23,1.2,1.26,1.15,1.3
Brussels,2020-09-10,estimate,1.22,1.22,0.05,1.19,1.22,1.19,1.25,1.15,1.3
Brussels,2020-09-11,estimate,1.21,1.21,0.05,1.2,1.22,1.17,1.23,1.13,1.28
Brussels,2020-09-12,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.12,1.27
Brussels,2020-09-13,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.26
Brussels,2020-09-14,estimate,1.18,1.18,0.05,1.18,1.2,1.15,1.21,1.1,1.26
Brussels,2020-09-15,estimate,1.17,1.17,0.05,1.15,1.18,1.14,1.21,1.09,1.25
Brussels,2020-09-16,estimate,1.16,1.16,0.05,1.16,1.19,1.14,1.2,1.08,1.24
Brussels,2020-09-17,estimate,1.16,1.16,0.05,1.16,1.19,1.13,1.19,1.09,1.24
Brussels,2020-09-18,estimate,1.16,1.16,0.05,1.16,1.18,1.13,1.19,1.08,1.24
Brussels,2020-09-19,estimate,1.16,1.16,0.05,1.17,1.19,1.13,1.19,1.08,1.24
Brussels,2020-09-20,estimate,1.17,1.17,0.05,1.17,1.19,1.14,1.2,1.09,1.24
Brussels,2020-09-21,estimate,1.18,1.18,0.05,1.17,1.2,1.14,1.21,1.1,1.25
Brussels,2020-09-22,estimate,1.19,1.19,0.05,1.17,1.2,1.15,1.22,1.11,1.26
Brussels,2020-09-23,estimate,1.2,1.2,0.05,1.19,1.22,1.17,1.23,1.12,1.28
Brussels,2020-09-24,estimate,1.22,1.21,0.05,1.21,1.23,1.19,1.25,1.14,1.29
Brussels,2020-09-25,estimate,1.23,1.23,0.05,1.23,1.25,1.2,1.26,1.15,1.31
Brussels,2020-09-26,estimate,1.25,1.25,0.05,1.24,1.27,1.22,1.28,1.17,1.32
Brussels,2020-09-27,estimate,1.27,1.27,0.05,1.26,1.28,1.23,1.29,1.19,1.34
Brussels,2020-09-28,estimate,1.28,1.28,0.05,1.27,1.29,1.25,1.32,1.21,1.37
Brussels,2020-09-29,estimate,1.3,1.3,0.05,1.28,1.3,1.27,1.33,1.22,1.38
Brussels,2020-09-30,estimate,1.31,1.31,0.05,1.29,1.31,1.28,1.34,1.23,1.4
Brussels,2020-10-01,estimate,1.32,1.32,0.05,1.3,1.33,1.28,1.35,1.24,1.41
Brussels,2020-10-02,estimate,1.33,1.33,0.05,1.32,1.35,1.29,1.36,1.25,1.42
Brussels,2020-10-03,estimate,1.33,1.33,0.05,1.31,1.34,1.29,1.36,1.25,1.42
Brussels,2020-10-04,estimate,1.33,1.33,0.05,1.31,1.34,1.29,1.36,1.24,1.42
Brussels,2020-10-05,estimate,1.32,1.33,0.06,1.3,1.33,1.29,1.36,1.24,1.42
Brussels,2020-10-06,estimate,1.31,1.31,0.06,1.3,1.32,1.26,1.34,1.22,1.41
Brussels,2020-10-07,estimate,1.3,1.3,0.06,1.28,1.31,1.25,1.32,1.2,1.39
Brussels,2020-10-08,estimate,1.27,1.28,0.06,1.26,1.29,1.23,1.3,1.19,1.37
Brussels,2020-10-09,estimate,1.25,1.25,0.05,1.23,1.26,1.21,1.28,1.16,1.34
Brussels,2020-10-10,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.14,1.31
Brussels,2020-10-11,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.22,1.11,1.28
Brussels,2020-10-12,estimate,1.16,1.16,0.05,1.15,1.17,1.12,1.19,1.08,1.24
Brussels,2020-10-13,estimate,1.13,1.13,0.05,1.12,1.15,1.09,1.15,1.05,1.21
Brussels,2020-10-14,estimate,1.09,1.09,0.05,1.07,1.1,1.06,1.12,1.02,1.17
Brussels,2020-10-15,estimate,1.06,1.06,0.05,1.03,1.06,1.03,1.09,0.98,1.14
Brussels,2020-10-16,estimate,1.03,1.03,0.05,1.01,1.04,1,1.07,0.95,1.11
Brussels,2020-10-17,estimate,1,1,0.05,0.98,1.01,0.96,1.04,0.9,1.08
Brussels,2020-10-18,estimate,0.97,0.97,0.06,0.94,0.97,0.92,1.01,0.86,1.06
Brussels,2020-10-19,estimate,0.94,0.94,0.07,0.91,0.94,0.89,0.98,0.83,1.05
Brussels,2020-10-20,estimate based on partial data,0.91,0.91,0.08,0.88,0.92,0.86,0.96,0.78,1.03
Brussels,2020-10-21,estimate based on partial data,0.89,0.89,0.08,0.86,0.9,0.83,0.94,0.75,1.03
Brussels,2020-10-22,estimate based on partial data,0.87,0.87,0.09,0.84,0.89,0.81,0.94,0.72,1.03
Brussels,2020-10-23,estimate based on partial data,0.85,0.85,0.1,0.83,0.88,0.79,0.93,0.68,1.02
Brussels,2020-10-24,estimate based on partial data,0.84,0.84,0.12,0.78,0.84,0.78,0.93,0.65,1.02
Brussels,2020-10-25,estimate based on partial data,0.83,0.82,0.13,0.78,0.84,0.76,0.92,0.61,1.02
Brussels,2020-10-26,estimate based on partial data,0.82,0.81,0.14,0.76,0.83,0.75,0.93,0.59,1.03
Brussels,2020-10-27,estimate based on partial data,0.81,0.8,0.15,0.76,0.83,0.73,0.93,0.54,1.03
Brussels,2020-10-28,estimate based on partial data,0.8,0.8,0.16,0.74,0.82,0.73,0.94,0.53,1.05
Brussels,2020-10-29,estimate based on partial data,0.8,0.79,0.17,0.79,0.88,0.68,0.91,0.51,1.07
Brussels,2020-10-30,estimate based on partial data,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
Brussels,2020-10-31,forecast,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
Brussels,2020-11-01,forecast,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
Brussels,2020-11-02,forecast,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
Brussels,2020-11-03,forecast,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
Brussels,2020-11-04,forecast,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
Brussels,2020-11-05,forecast,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
Brussels,2020-11-06,forecast,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
Brussels,2020-11-07,forecast,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
Brussels,2020-11-08,forecast,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
Brussels,2020-11-09,forecast,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
Brussels,2020-11-10,forecast,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
Brussels,2020-11-11,forecast,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
Brussels,2020-11-12,forecast,0.8,0.79,0.18,0.8,0.89,0.66,0.9,0.49,1.08
