region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-08-08,estimate,1.02,1.02,0.04,1.02,1.04,0.99,1.05,0.94,1.09
Brussels,2020-08-09,estimate,1,0.99,0.04,0.99,1.01,0.97,1.02,0.92,1.06
Brussels,2020-08-10,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.04
Brussels,2020-08-11,estimate,0.96,0.96,0.04,0.94,0.96,0.93,0.99,0.9,1.04
Brussels,2020-08-12,estimate,0.95,0.95,0.04,0.93,0.95,0.91,0.97,0.88,1.02
Brussels,2020-08-13,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1.01
Brussels,2020-08-14,estimate,0.93,0.93,0.04,0.91,0.93,0.9,0.96,0.87,1.01
Brussels,2020-08-15,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.87,1.01
Brussels,2020-08-16,estimate,0.93,0.93,0.04,0.91,0.94,0.91,0.96,0.87,1
Brussels,2020-08-17,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1
Brussels,2020-08-18,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.98,0.88,1.01
Brussels,2020-08-19,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Brussels,2020-08-20,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.91,1.04
Brussels,2020-08-21,estimate,1,1,0.04,1,1.02,0.97,1.02,0.94,1.06
Brussels,2020-08-22,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.96,1.08
Brussels,2020-08-23,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.98,1.11
Brussels,2020-08-24,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1,1.13
Brussels,2020-08-25,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.02,1.16
Brussels,2020-08-26,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.19
Brussels,2020-08-27,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.08,1.22
Brussels,2020-08-28,estimate,1.16,1.17,0.04,1.15,1.17,1.13,1.19,1.09,1.24
Brussels,2020-08-29,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.11,1.26
Brussels,2020-08-30,estimate,1.2,1.21,0.05,1.19,1.22,1.17,1.23,1.13,1.28
Brussels,2020-08-31,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.24,1.14,1.3
Brussels,2020-09-01,estimate,1.23,1.23,0.05,1.21,1.24,1.19,1.26,1.15,1.31
Brussels,2020-09-02,estimate,1.24,1.24,0.05,1.21,1.24,1.2,1.26,1.16,1.32
Brussels,2020-09-03,estimate,1.24,1.24,0.05,1.22,1.24,1.21,1.27,1.16,1.32
Brussels,2020-09-04,estimate,1.24,1.24,0.05,1.22,1.24,1.2,1.26,1.16,1.31
Brussels,2020-09-05,estimate,1.24,1.24,0.05,1.21,1.23,1.21,1.27,1.16,1.31
Brussels,2020-09-06,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.26,1.16,1.3
Brussels,2020-09-07,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.16,1.29
Brussels,2020-09-08,estimate,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.15,1.28
Brussels,2020-09-09,estimate,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.14,1.28
Brussels,2020-09-10,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.13,1.26
Brussels,2020-09-11,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.26
Brussels,2020-09-12,estimate,1.18,1.18,0.04,1.18,1.2,1.15,1.21,1.1,1.25
Brussels,2020-09-13,estimate,1.17,1.17,0.04,1.16,1.18,1.15,1.21,1.1,1.24
Brussels,2020-09-14,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.2,1.1,1.24
Brussels,2020-09-15,estimate,1.17,1.17,0.05,1.15,1.17,1.14,1.2,1.09,1.24
Brussels,2020-09-16,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.1,1.24
Brussels,2020-09-17,estimate,1.17,1.17,0.04,1.16,1.18,1.15,1.21,1.1,1.25
Brussels,2020-09-18,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.1,1.24
Brussels,2020-09-19,estimate,1.18,1.18,0.04,1.19,1.21,1.16,1.22,1.11,1.25
Brussels,2020-09-20,estimate,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.12,1.26
Brussels,2020-09-21,estimate,1.2,1.2,0.04,1.2,1.22,1.17,1.23,1.13,1.26
Brussels,2020-09-22,estimate,1.21,1.21,0.04,1.21,1.23,1.19,1.24,1.14,1.28
Brussels,2020-09-23,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.16,1.29
Brussels,2020-09-24,estimate,1.24,1.24,0.04,1.24,1.26,1.21,1.26,1.17,1.3
Brussels,2020-09-25,estimate,1.25,1.25,0.04,1.24,1.26,1.21,1.27,1.18,1.32
Brussels,2020-09-26,estimate,1.26,1.26,0.05,1.24,1.27,1.22,1.29,1.19,1.33
Brussels,2020-09-27,estimate,1.26,1.27,0.05,1.25,1.27,1.23,1.29,1.19,1.34
Brussels,2020-09-28,estimate,1.27,1.27,0.05,1.25,1.28,1.23,1.3,1.19,1.35
Brussels,2020-09-29,estimate,1.27,1.28,0.05,1.26,1.28,1.24,1.3,1.19,1.36
Brussels,2020-09-30,estimate,1.27,1.28,0.05,1.26,1.28,1.24,1.3,1.19,1.36
Brussels,2020-10-01,estimate,1.27,1.27,0.05,1.25,1.28,1.23,1.3,1.2,1.36
Brussels,2020-10-02,estimate,1.27,1.27,0.05,1.25,1.27,1.23,1.3,1.19,1.35
Brussels,2020-10-03,estimate,1.26,1.26,0.05,1.24,1.26,1.23,1.29,1.18,1.34
Brussels,2020-10-04,estimate,1.25,1.25,0.05,1.23,1.25,1.21,1.28,1.16,1.33
Brussels,2020-10-05,estimate,1.23,1.24,0.05,1.22,1.24,1.2,1.27,1.15,1.32
Brussels,2020-10-06,estimate,1.22,1.22,0.05,1.2,1.23,1.18,1.25,1.13,1.31
Brussels,2020-10-07,estimate based on partial data,1.2,1.21,0.06,1.17,1.2,1.16,1.24,1.11,1.31
Brussels,2020-10-08,estimate based on partial data,1.19,1.19,0.07,1.18,1.22,1.14,1.24,1.07,1.3
Brussels,2020-10-09,estimate based on partial data,1.17,1.17,0.08,1.15,1.19,1.13,1.24,1.04,1.31
Brussels,2020-10-10,estimate based on partial data,1.16,1.16,0.09,1.14,1.18,1.11,1.23,1.01,1.31
Brussels,2020-10-11,estimate based on partial data,1.15,1.14,0.11,1.13,1.18,1.07,1.21,0.96,1.31
Brussels,2020-10-12,estimate based on partial data,1.13,1.13,0.12,1.09,1.15,1.06,1.22,0.92,1.32
Brussels,2020-10-13,estimate based on partial data,1.12,1.12,0.14,1.09,1.15,1.04,1.22,0.9,1.35
Brussels,2020-10-14,estimate based on partial data,1.11,1.11,0.15,1.07,1.14,1.02,1.22,0.86,1.35
Brussels,2020-10-15,estimate based on partial data,1.1,1.1,0.17,1.06,1.14,1.01,1.22,0.82,1.36
Brussels,2020-10-16,estimate based on partial data,1.1,1.1,0.18,1.04,1.12,0.99,1.22,0.79,1.38
Brussels,2020-10-17,estimate based on partial data,1.09,1.09,0.2,1.06,1.15,1,1.25,0.78,1.42
Brussels,2020-10-18,forecast,1.09,1.09,0.2,1.06,1.15,1,1.25,0.78,1.42
Brussels,2020-10-19,forecast,1.09,1.09,0.2,1.06,1.15,1,1.25,0.78,1.42
Brussels,2020-10-20,forecast,1.09,1.09,0.2,1.06,1.15,1,1.25,0.78,1.42
