region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-07-21,estimate,1.41,1.41,0.07,1.39,1.42,1.36,1.45,1.3,1.52
Brussels,2020-07-22,estimate,1.42,1.42,0.07,1.38,1.42,1.36,1.45,1.31,1.54
Brussels,2020-07-23,estimate,1.43,1.43,0.07,1.4,1.44,1.36,1.46,1.31,1.54
Brussels,2020-07-24,estimate,1.43,1.43,0.07,1.41,1.44,1.37,1.47,1.32,1.55
Brussels,2020-07-25,estimate,1.42,1.42,0.07,1.39,1.42,1.36,1.46,1.31,1.53
Brussels,2020-07-26,estimate,1.41,1.41,0.07,1.39,1.42,1.37,1.46,1.3,1.52
Brussels,2020-07-27,estimate,1.39,1.39,0.07,1.36,1.39,1.35,1.43,1.29,1.5
Brussels,2020-07-28,estimate,1.37,1.37,0.06,1.34,1.37,1.32,1.41,1.27,1.48
Brussels,2020-07-29,estimate,1.34,1.34,0.06,1.32,1.35,1.3,1.38,1.24,1.44
Brussels,2020-07-30,estimate,1.31,1.31,0.06,1.28,1.31,1.27,1.35,1.22,1.41
Brussels,2020-07-31,estimate,1.27,1.27,0.06,1.27,1.29,1.23,1.31,1.18,1.36
Brussels,2020-08-01,estimate,1.24,1.24,0.05,1.22,1.24,1.2,1.27,1.16,1.33
Brussels,2020-08-02,estimate,1.2,1.2,0.05,1.19,1.22,1.16,1.23,1.12,1.29
Brussels,2020-08-03,estimate,1.16,1.16,0.05,1.15,1.18,1.13,1.19,1.09,1.25
Brussels,2020-08-04,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.2
Brussels,2020-08-05,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.12,1.01,1.17
Brussels,2020-08-06,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.98,1.13
Brussels,2020-08-07,estimate,1.03,1.03,0.05,1.02,1.04,1,1.06,0.96,1.11
Brussels,2020-08-08,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.08
Brussels,2020-08-09,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.9,1.05
Brussels,2020-08-10,estimate,0.96,0.96,0.05,0.95,0.98,0.94,1,0.88,1.04
Brussels,2020-08-11,estimate,0.95,0.95,0.05,0.94,0.97,0.92,0.99,0.87,1.03
Brussels,2020-08-12,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.86,1.02
Brussels,2020-08-13,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.96,0.85,1.01
Brussels,2020-08-14,estimate,0.93,0.93,0.05,0.92,0.95,0.9,0.96,0.85,1.01
Brussels,2020-08-15,estimate,0.93,0.93,0.05,0.93,0.95,0.9,0.96,0.85,1.01
Brussels,2020-08-16,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.86,1.02
Brussels,2020-08-17,estimate,0.95,0.94,0.05,0.95,0.97,0.91,0.98,0.87,1.02
Brussels,2020-08-18,estimate,0.96,0.96,0.05,0.95,0.97,0.93,0.99,0.88,1.03
Brussels,2020-08-19,estimate,0.97,0.97,0.05,0.95,0.97,0.94,1,0.89,1.04
Brussels,2020-08-20,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.06
Brussels,2020-08-21,estimate,1.01,1.01,0.04,1,1.02,0.98,1.04,0.94,1.08
Brussels,2020-08-22,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.96,1.1
Brussels,2020-08-23,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.98,1.13
Brussels,2020-08-24,estimate,1.08,1.08,0.05,1.06,1.09,1.04,1.11,1.01,1.16
