region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-07-27,estimate,1.37,1.38,0.06,1.36,1.39,1.32,1.4,1.28,1.48
Brussels,2020-07-28,estimate,1.35,1.35,0.06,1.33,1.36,1.31,1.38,1.25,1.45
Brussels,2020-07-29,estimate,1.32,1.33,0.06,1.31,1.34,1.29,1.36,1.23,1.42
Brussels,2020-07-30,estimate,1.29,1.29,0.05,1.27,1.3,1.26,1.33,1.2,1.38
Brussels,2020-07-31,estimate,1.26,1.26,0.05,1.24,1.27,1.23,1.29,1.18,1.34
Brussels,2020-08-01,estimate,1.23,1.23,0.05,1.22,1.24,1.19,1.25,1.15,1.3
Brussels,2020-08-02,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.27
Brussels,2020-08-03,estimate,1.15,1.16,0.04,1.14,1.16,1.12,1.18,1.08,1.23
Brussels,2020-08-04,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.19
Brussels,2020-08-05,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.16
Brussels,2020-08-06,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.09,0.99,1.13
Brussels,2020-08-07,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.96,1.1
Brussels,2020-08-08,estimate,1.01,1.01,0.04,1,1.02,0.98,1.04,0.93,1.08
Brussels,2020-08-09,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.06
Brussels,2020-08-10,estimate,0.97,0.97,0.04,0.95,0.97,0.93,0.99,0.9,1.05
Brussels,2020-08-11,estimate,0.95,0.95,0.04,0.93,0.96,0.92,0.98,0.88,1.02
Brussels,2020-08-12,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1.02
Brussels,2020-08-13,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.86,1.01
Brussels,2020-08-14,estimate,0.93,0.93,0.04,0.93,0.95,0.9,0.96,0.86,1.01
Brussels,2020-08-15,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.86,1
Brussels,2020-08-16,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1.01
Brussels,2020-08-17,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.98,0.88,1.02
