region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-07-27,estimate,96,97,9,94,98,90,101,83,110
Brussels,2020-07-28,estimate,104,105,10,102,107,97,110,89,119
Brussels,2020-07-29,estimate,111,112,10,108,113,103,117,95,128
Brussels,2020-07-30,estimate,118,119,11,115,120,110,124,100,135
Brussels,2020-07-31,estimate,124,125,12,120,125,114,130,105,143
Brussels,2020-08-01,estimate,128,130,12,122,128,121,137,109,149
Brussels,2020-08-02,estimate,132,133,12,128,133,124,140,113,153
Brussels,2020-08-03,estimate,135,136,13,130,136,125,141,115,156
Brussels,2020-08-04,estimate,136,138,12,132,137,128,144,117,157
Brussels,2020-08-05,estimate,137,138,12,132,137,128,144,117,156
Brussels,2020-08-06,estimate,137,137,12,133,139,127,142,119,158
Brussels,2020-08-07,estimate,135,136,12,132,138,126,141,117,155
Brussels,2020-08-08,estimate,133,134,11,130,136,125,140,113,151
Brussels,2020-08-09,estimate,131,131,11,125,131,124,139,112,148
Brussels,2020-08-10,estimate,128,129,11,124,129,121,135,109,145
Brussels,2020-08-11,estimate,125,126,11,120,126,118,132,108,144
Brussels,2020-08-12,estimate,122,123,11,120,126,116,130,104,139
Brussels,2020-08-13,estimate,120,120,11,118,123,112,127,101,136
Brussels,2020-08-14,estimate,117,118,11,114,119,110,124,100,134
Brussels,2020-08-15,estimate,115,116,11,111,116,107,122,98,133
Brussels,2020-08-16,estimate,114,115,11,109,114,105,120,97,132
Brussels,2020-08-17,estimate,113,114,11,111,116,104,118,96,132
Brussels,2020-08-18,estimate,113,113,11,110,115,104,119,95,131
Brussels,2020-08-19,estimate,113,114,11,110,116,104,118,95,131
Brussels,2020-08-20,estimate,114,115,11,109,114,107,122,96,132
Brussels,2020-08-21,estimate,116,117,11,112,117,107,123,98,135
Brussels,2020-08-22,estimate,119,119,12,116,122,111,126,101,138
Brussels,2020-08-23,estimate,122,123,12,119,125,114,130,103,141
Brussels,2020-08-24,estimate,127,127,12,124,130,118,134,107,146
Brussels,2020-08-25,estimate,132,132,12,128,134,123,140,112,152
Brussels,2020-08-26,estimate,138,138,13,133,139,129,145,118,159
Brussels,2020-08-27,estimate,145,145,13,142,149,135,152,124,166
Brussels,2020-08-28,estimate,152,153,14,149,156,142,160,130,175
Brussels,2020-08-29,estimate,161,162,14,158,166,151,169,139,185
Brussels,2020-08-30,estimate,171,171,15,166,173,159,179,147,196
Brussels,2020-08-31,estimate,181,182,16,178,185,168,189,155,206
Brussels,2020-09-01,estimate,193,193,17,188,196,181,202,165,220
Brussels,2020-09-02,estimate,205,206,18,199,208,192,215,176,234
Brussels,2020-09-03,estimate,218,218,19,214,223,205,230,186,247
Brussels,2020-09-04,estimate,231,232,20,229,239,216,242,196,261
Brussels,2020-09-05,estimate,245,246,21,240,250,229,257,208,277
Brussels,2020-09-06,estimate,259,260,23,253,263,241,270,221,294
Brussels,2020-09-07,estimate,273,275,24,268,279,254,284,237,314
Brussels,2020-09-08,estimate,288,290,25,281,293,270,301,248,329
Brussels,2020-09-09,estimate,303,305,26,295,307,287,321,264,349
Brussels,2020-09-10,estimate,318,320,27,309,322,297,332,275,364
Brussels,2020-09-11,estimate,334,336,29,323,337,310,348,289,382
