region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-07-28,estimate,104,105,9,102,107,97,109,90,120
Brussels,2020-07-29,estimate,111,112,10,108,113,103,117,96,129
Brussels,2020-07-30,estimate,118,119,11,113,118,109,123,102,136
Brussels,2020-07-31,estimate,123,124,11,118,124,115,130,105,141
Brussels,2020-08-01,estimate,128,129,12,124,130,119,134,111,149
Brussels,2020-08-02,estimate,132,133,12,128,133,122,138,114,153
Brussels,2020-08-03,estimate,135,136,12,130,136,126,141,116,155
Brussels,2020-08-04,estimate,136,137,12,133,139,127,143,116,155
Brussels,2020-08-05,estimate,137,138,12,133,138,127,143,118,157
Brussels,2020-08-06,estimate,136,137,12,132,137,127,142,118,156
Brussels,2020-08-07,estimate,135,136,12,131,137,125,141,117,154
Brussels,2020-08-08,estimate,134,134,11,131,136,124,139,116,153
Brussels,2020-08-09,estimate,131,132,11,128,133,124,139,113,149
Brussels,2020-08-10,estimate,129,129,11,125,130,122,137,110,146
Brussels,2020-08-11,estimate,126,126,11,121,127,118,132,107,143
Brussels,2020-08-12,estimate,123,124,11,122,127,115,129,106,141
Brussels,2020-08-13,estimate,121,121,11,119,124,112,126,102,138
Brussels,2020-08-14,estimate,118,119,11,115,120,111,126,102,137
Brussels,2020-08-15,estimate,117,117,11,115,120,108,123,99,134
Brussels,2020-08-16,estimate,115,115,11,114,119,108,122,98,133
Brussels,2020-08-17,estimate,114,115,11,112,118,108,122,96,132
Brussels,2020-08-18,estimate,114,114,11,108,114,108,122,95,131
Brussels,2020-08-19,estimate,114,115,11,113,119,107,122,96,132
Brussels,2020-08-20,estimate,115,116,11,114,119,107,122,97,134
Brussels,2020-08-21,estimate,117,117,11,114,120,109,124,98,135
Brussels,2020-08-22,estimate,120,120,12,116,122,111,127,101,139
Brussels,2020-08-23,estimate,123,123,12,120,125,113,129,103,142
Brussels,2020-08-24,estimate,127,127,12,124,130,118,135,107,146
Brussels,2020-08-25,estimate,132,133,13,129,135,124,141,111,153
Brussels,2020-08-26,estimate,138,139,13,134,140,130,147,119,161
Brussels,2020-08-27,estimate,145,145,14,141,148,135,154,124,168
Brussels,2020-08-28,estimate,153,153,14,147,154,143,161,130,176
Brussels,2020-08-29,estimate,161,162,15,154,162,153,173,139,186
Brussels,2020-08-30,estimate,171,172,15,165,172,162,183,147,196
