region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-07-25,estimate,80,81,7,77,81,75,84,69,93
Brussels,2020-07-26,estimate,88,89,8,84,88,82,93,75,102
Brussels,2020-07-27,estimate,96,97,9,91,95,89,100,82,112
Brussels,2020-07-28,estimate,104,105,10,98,103,97,110,87,120
Brussels,2020-07-29,estimate,111,112,11,107,111,102,116,94,129
Brussels,2020-07-30,estimate,118,119,12,113,119,108,123,100,137
Brussels,2020-07-31,estimate,124,125,12,119,125,115,131,104,144
Brussels,2020-08-01,estimate,129,130,13,124,130,120,136,109,149
Brussels,2020-08-02,estimate,133,134,13,126,132,123,140,113,154
Brussels,2020-08-03,estimate,136,136,13,130,136,127,143,114,156
Brussels,2020-08-04,estimate,137,138,13,131,137,128,145,117,158
Brussels,2020-08-05,estimate,137,138,12,131,137,128,144,118,157
Brussels,2020-08-06,estimate,137,138,12,130,136,127,143,118,156
Brussels,2020-08-07,estimate,135,136,12,130,136,125,141,118,156
Brussels,2020-08-08,estimate,133,134,12,130,136,124,139,116,153
Brussels,2020-08-09,estimate,131,131,11,127,132,123,137,113,150
Brussels,2020-08-10,estimate,128,129,11,124,130,120,135,112,147
Brussels,2020-08-11,estimate,125,126,11,121,126,117,132,108,143
Brussels,2020-08-12,estimate,123,123,11,120,126,115,129,105,140
Brussels,2020-08-13,estimate,120,120,11,114,120,113,127,102,137
Brussels,2020-08-14,estimate,118,118,11,114,119,111,125,100,135
Brussels,2020-08-15,estimate,116,116,11,112,117,109,123,99,134
Brussels,2020-08-16,estimate,114,115,11,110,115,107,121,97,133
Brussels,2020-08-17,estimate,113,114,11,110,115,105,119,97,133
Brussels,2020-08-18,estimate,113,114,11,109,114,105,120,95,132
Brussels,2020-08-19,estimate,114,114,12,109,114,105,120,96,133
Brussels,2020-08-20,estimate,115,115,12,110,115,106,121,97,135
Brussels,2020-08-21,estimate,117,117,12,114,119,108,124,98,136
Brussels,2020-08-22,estimate,119,120,12,116,122,111,127,101,140
Brussels,2020-08-23,estimate,123,123,12,119,125,116,132,104,144
Brussels,2020-08-24,estimate,127,128,13,125,131,120,136,107,148
Brussels,2020-08-25,estimate,132,133,13,129,136,125,142,111,153
Brussels,2020-08-26,estimate,138,139,13,133,140,129,146,117,160
Brussels,2020-08-27,estimate,145,146,14,143,150,134,152,124,169
Brussels,2020-08-28,estimate,153,154,14,151,158,143,162,132,178
Brussels,2020-08-29,estimate,162,163,15,161,168,152,172,138,186
Brussels,2020-08-30,estimate,172,173,16,169,177,160,181,148,199
Brussels,2020-08-31,estimate,183,183,17,178,186,169,191,157,211
Brussels,2020-09-01,estimate,194,195,18,187,196,182,206,167,225
Brussels,2020-09-02,estimate,206,207,19,198,207,194,219,175,237
Brussels,2020-09-03,estimate,219,220,20,211,221,206,232,188,254
Brussels,2020-09-04,estimate,233,234,22,221,231,219,247,199,268
Brussels,2020-09-05,estimate,247,248,23,244,255,230,259,212,285
Brussels,2020-09-06,estimate,261,263,24,256,268,245,276,224,301
Brussels,2020-09-07,estimate,276,277,25,267,279,257,289,236,316
Brussels,2020-09-08,estimate,291,292,26,283,295,273,307,247,332
Brussels,2020-09-09,estimate,306,307,27,295,307,288,324,261,351
Brussels,2020-09-10,estimate,321,322,29,312,326,301,338,277,371
Brussels,2020-09-11,estimate,336,337,30,329,344,315,354,286,386
Brussels,2020-09-12,estimate,351,353,32,340,355,326,367,301,406
Brussels,2020-09-13,estimate,366,368,34,354,370,341,384,311,421
Brussels,2020-09-14,estimate,381,383,36,368,385,353,399,323,438
Brussels,2020-09-15,estimate,396,398,38,383,400,367,414,340,461
Brussels,2020-09-16,estimate,412,414,39,395,413,388,437,347,474
Brussels,2020-09-17,estimate,428,430,41,408,427,401,453,361,495
Brussels,2020-09-18,estimate,444,446,43,426,446,414,468,376,516
Brussels,2020-09-19,estimate,461,463,44,443,464,435,491,392,536
Brussels,2020-09-20,estimate,479,481,46,460,482,450,508,409,558
Brussels,2020-09-21,estimate,497,499,48,481,504,459,520,417,570
Brussels,2020-09-22,estimate,516,519,51,501,526,476,541,437,598
Brussels,2020-09-23,estimate based on partial data,536,539,56,510,536,496,568,450,628
Brussels,2020-09-24,estimate based on partial data,557,561,63,537,566,511,594,461,666
Brussels,2020-09-25,estimate based on partial data,581,585,75,565,600,535,633,462,703
Brussels,2020-09-26,estimate based on partial data,606,611,91,573,616,535,652,461,755
Brussels,2020-09-27,estimate based on partial data,630,639,112,587,637,549,693,463,824
Brussels,2020-09-28,estimate based on partial data,657,671,141,594,658,556,733,443,888
Brussels,2020-09-29,estimate based on partial data,684,706,177,610,688,561,775,422,975
Brussels,2020-09-30,estimate based on partial data,716,745,224,624,721,564,827,396,1076
Brussels,2020-10-01,estimate based on partial data,748,791,285,609,727,523,838,371,1200
Brussels,2020-10-02,estimate based on partial data,778,844,366,619,756,517,888,347,1345
Brussels,2020-10-03,estimate based on partial data,811,906,476,604,763,508,944,316,1525
Brussels,2020-10-04,forecast,848,975,604,633,813,496,994,312,1717
Brussels,2020-10-05,forecast,884,1053,771,640,841,434,995,241,1859
Brussels,2020-10-06,forecast,922,1143,991,572,792,424,1046,185,2034
Brussels,2020-10-07,forecast,961,1248,1285,571,815,417,1107,173,2285
Brussels,2020-10-08,forecast,1002,1370,1683,592,862,392,1153,144,2550
Brussels,2020-10-09,forecast,1045,1513,2226,468,760,280,1107,106,2825
Brussels,2020-10-10,forecast,1091,1683,2973,453,769,271,1162,100,3159
Brussels,2020-10-11,forecast,1137,1886,4008,409,741,257,1215,68,3512
Brussels,2020-10-12,forecast,1188,2131,5449,397,749,249,1278,76,3957
Brussels,2020-10-13,forecast,1236,2430,7463,388,761,231,1332,62,4451
Brussels,2020-10-14,forecast,1287,2799,10288,371,766,222,1396,45,4992
Brussels,2020-10-15,forecast,1342,3257,14262,348,761,160,1409,40,5608
Brussels,2020-10-16,forecast,1396,3834,19866,341,771,160,1482,6,6241
Brussels,2020-10-17,forecast,1459,4567,27784,332,781,133,1530,11,7009
Flanders,2020-07-25,estimate,392,393,31,380,394,370,410,342,442
Flanders,2020-07-26,estimate,385,386,30,375,389,360,401,340,439
Flanders,2020-07-27,estimate,376,378,30,361,376,354,394,331,428
Flanders,2020-07-28,estimate,366,367,29,360,375,345,383,320,414
Flanders,2020-07-29,estimate,354,355,28,340,354,336,373,309,399
Flanders,2020-07-30,estimate,341,342,26,335,348,325,360,299,385
Flanders,2020-07-31,estimate,327,328,25,322,335,312,346,288,369
Flanders,2020-08-01,estimate,314,314,24,307,318,298,331,274,353
Flanders,2020-08-02,estimate,300,300,23,291,302,285,316,262,338
Flanders,2020-08-03,estimate,286,287,22,280,291,274,304,250,324
Flanders,2020-08-04,estimate,273,273,22,271,282,256,285,238,310
Flanders,2020-08-05,estimate,261,261,21,261,271,247,274,228,296
Flanders,2020-08-06,estimate,249,249,20,250,260,235,262,216,282
Flanders,2020-08-07,estimate,238,238,20,233,243,224,249,207,270
Flanders,2020-08-08,estimate,227,228,19,220,229,215,240,197,259
Flanders,2020-08-09,estimate,218,219,18,211,220,207,231,188,248
Flanders,2020-08-10,estimate,210,210,18,203,211,196,220,183,240
Flanders,2020-08-11,estimate,203,203,17,192,200,192,214,176,232
Flanders,2020-08-12,estimate,196,197,17,191,199,183,205,169,222
Flanders,2020-08-13,estimate,191,191,16,184,192,180,202,163,215
Flanders,2020-08-14,estimate,186,187,16,179,187,174,195,161,211
Flanders,2020-08-15,estimate,183,184,15,178,186,173,193,160,209
Flanders,2020-08-16,estimate,181,182,15,176,184,169,189,156,204
