region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2021-05-27,,estimate,0.906889012374285,0.924146134239986,0.130218243399236,0.740578244739102,0.830023530465756,0.876705876499913,0.943631325278445,1.00406140931207,1.16073394350803
Andaman and Nicobar,2021-05-28,,estimate,0.902025383472315,0.917247852543267,0.120813713170187,0.744846027016528,0.829432226194104,0.874045407130123,0.936441822541261,0.993047425106601,1.1331754428295
Andaman and Nicobar,2021-05-29,,estimate,0.898126754031853,0.909745062831732,0.113097082864429,0.74575333167812,0.827060932618517,0.869758628780626,0.927958673860713,0.982141620064713,1.1094469172394
Andaman and Nicobar,2021-05-30,,estimate,0.891249681796829,0.901529980682135,0.106744008589233,0.746382228553082,0.823353597744689,0.864382888746072,0.920063483885851,0.968972435551961,1.08595433768024
Andaman and Nicobar,2021-05-31,,estimate,0.883402064722409,0.89251548135841,0.101305086223469,0.745777851923781,0.818488682565452,0.858558350961028,0.907992396768774,0.955419983809511,1.06805963299807
Andaman and Nicobar,2021-06-01,,estimate,0.872612078368794,0.882644697106789,0.096284477770544,0.74431498634456,0.814146957081674,0.850103503529555,0.897364789488281,0.941832701735509,1.05219981783845
Andaman and Nicobar,2021-06-02,,estimate,0.86319345640037,0.871899309467273,0.091253067137204,0.742413313871877,0.807728036334747,0.841314387944087,0.8855760342454,0.925705036992446,1.0317094115046
Andaman and Nicobar,2021-06-03,,estimate,0.852062261930214,0.860305349587425,0.085953282112444,0.738251587702323,0.800800005817762,0.831885973204691,0.872283265435981,0.908883162589358,1.01374853088182
Andaman and Nicobar,2021-06-04,,estimate,0.839109872683743,0.847935267802926,0.0803518473863872,0.733225414097799,0.793204196541526,0.82160533520605,0.858754112434723,0.893962398250481,0.990994838494987
Andaman and Nicobar,2021-06-05,,estimate,0.827110964312553,0.834905620848346,0.0746244520809598,0.728187895717931,0.784435287723127,0.810376909082137,0.845465170185013,0.878125230567696,0.968596850908774
