region,date,type,median,lower_90,upper_90,lower_50,upper_50
Andaman and Nicobar,2020-06-23,estimate,1.4,1.13,1.69,1.26,1.48
Andaman and Nicobar,2020-06-24,estimate,1.31,1.09,1.6,1.19,1.39
Andaman and Nicobar,2020-06-25,estimate,1.22,1,1.47,1.12,1.3
Andaman and Nicobar,2020-06-26,estimate,1.13,0.91,1.34,1.02,1.19
Andaman and Nicobar,2020-06-27,estimate,1.05,0.84,1.24,0.96,1.12
Andaman and Nicobar,2020-06-28,estimate,0.97,0.78,1.15,0.88,1.03
Andaman and Nicobar,2020-06-29,estimate,0.91,0.72,1.08,0.84,0.98
Andaman and Nicobar,2020-06-30,estimate,0.86,0.69,1.04,0.8,0.94
Andaman and Nicobar,2020-07-01,estimate,0.82,0.63,0.97,0.76,0.9
Andaman and Nicobar,2020-07-02,estimate,0.79,0.61,0.95,0.74,0.87
Andaman and Nicobar,2020-07-03,estimate,0.77,0.6,0.94,0.7,0.83
Andaman and Nicobar,2020-07-04,estimate,0.76,0.6,0.93,0.7,0.83
Andaman and Nicobar,2020-07-05,estimate,0.77,0.62,0.94,0.72,0.85
Andaman and Nicobar,2020-07-06,estimate,0.79,0.64,0.96,0.71,0.84
Andaman and Nicobar,2020-07-07,estimate,0.82,0.65,0.97,0.75,0.87
Andaman and Nicobar,2020-07-08,estimate,0.86,0.7,1.01,0.77,0.9
Andaman and Nicobar,2020-07-09,estimate,0.92,0.76,1.08,0.84,0.97
Andaman and Nicobar,2020-07-10,estimate,0.99,0.83,1.15,0.91,1.05
Andaman and Nicobar,2020-07-11,estimate,1.07,0.92,1.25,1,1.13
Andaman and Nicobar,2020-07-12,estimate,1.16,0.99,1.34,1.08,1.22
Andaman and Nicobar,2020-07-13,estimate,1.27,1.1,1.47,1.18,1.34
Andaman and Nicobar,2020-07-14,estimate,1.39,1.19,1.6,1.29,1.45
Andaman and Nicobar,2020-07-15,estimate,1.51,1.31,1.74,1.42,1.59
Andaman and Nicobar,2020-07-16,estimate,1.63,1.39,1.86,1.53,1.72
Andaman and Nicobar,2020-07-17,estimate,1.75,1.51,2,1.63,1.83
Andaman and Nicobar,2020-07-18,estimate,1.86,1.59,2.12,1.73,1.94
Andaman and Nicobar,2020-07-19,estimate,1.95,1.69,2.23,1.82,2.04
