region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-22,estimate,1.89,1.89,0.11,1.85,1.9,1.81,1.96,1.7,2.08
Andaman and Nicobar,2020-07-23,estimate,1.89,1.89,0.11,1.87,1.92,1.81,1.96,1.71,2.07
Andaman and Nicobar,2020-07-24,estimate,1.87,1.88,0.11,1.84,1.89,1.79,1.93,1.71,2.06
Andaman and Nicobar,2020-07-25,estimate,1.84,1.84,0.1,1.8,1.85,1.77,1.91,1.66,2
Andaman and Nicobar,2020-07-26,estimate,1.79,1.8,0.1,1.74,1.79,1.73,1.86,1.63,1.95
Andaman and Nicobar,2020-07-27,estimate,1.73,1.73,0.09,1.7,1.75,1.67,1.79,1.57,1.87
Andaman and Nicobar,2020-07-28,estimate,1.65,1.66,0.09,1.63,1.68,1.59,1.7,1.51,1.8
Andaman and Nicobar,2020-07-29,estimate,1.57,1.57,0.08,1.53,1.57,1.51,1.62,1.42,1.7
Andaman and Nicobar,2020-07-30,estimate,1.48,1.48,0.08,1.46,1.5,1.42,1.52,1.34,1.61
Andaman and Nicobar,2020-07-31,estimate,1.38,1.38,0.08,1.37,1.41,1.32,1.42,1.25,1.5
Andaman and Nicobar,2020-08-01,estimate,1.28,1.28,0.07,1.25,1.29,1.23,1.33,1.16,1.4
Andaman and Nicobar,2020-08-02,estimate,1.19,1.19,0.07,1.17,1.2,1.14,1.23,1.08,1.3
Andaman and Nicobar,2020-08-03,estimate,1.1,1.1,0.06,1.08,1.11,1.05,1.14,0.99,1.2
Andaman and Nicobar,2020-08-04,estimate,1.01,1.01,0.06,1.01,1.04,0.97,1.05,0.92,1.12
Andaman and Nicobar,2020-08-05,estimate,0.93,0.94,0.06,0.93,0.96,0.89,0.97,0.84,1.03
Andaman and Nicobar,2020-08-06,estimate,0.87,0.87,0.06,0.86,0.88,0.83,0.9,0.78,0.96
Andaman and Nicobar,2020-08-07,estimate,0.81,0.81,0.06,0.79,0.81,0.77,0.84,0.72,0.9
Andaman and Nicobar,2020-08-08,estimate,0.75,0.75,0.06,0.75,0.77,0.72,0.8,0.66,0.85
Andaman and Nicobar,2020-08-09,estimate,0.71,0.71,0.06,0.71,0.74,0.67,0.75,0.62,0.8
Andaman and Nicobar,2020-08-10,estimate,0.68,0.68,0.05,0.67,0.7,0.64,0.72,0.59,0.77
Andaman and Nicobar,2020-08-11,estimate,0.65,0.65,0.05,0.63,0.66,0.62,0.69,0.56,0.74
Andaman and Nicobar,2020-08-12,estimate,0.63,0.63,0.05,0.62,0.65,0.59,0.66,0.54,0.72
Andaman and Nicobar,2020-08-13,estimate,0.62,0.62,0.05,0.61,0.63,0.58,0.65,0.53,0.71
Andaman and Nicobar,2020-08-14,estimate,0.61,0.61,0.05,0.6,0.63,0.58,0.66,0.52,0.7
Andaman and Nicobar,2020-08-15,estimate,0.61,0.61,0.05,0.61,0.64,0.58,0.65,0.52,0.7
Andaman and Nicobar,2020-08-16,estimate,0.62,0.62,0.05,0.62,0.65,0.59,0.66,0.54,0.71
Andaman and Nicobar,2020-08-17,estimate,0.63,0.63,0.05,0.61,0.64,0.6,0.67,0.55,0.72
Andaman and Nicobar,2020-08-18,estimate,0.65,0.65,0.05,0.63,0.66,0.62,0.69,0.57,0.74
Andaman and Nicobar,2020-08-19,estimate,0.67,0.67,0.05,0.66,0.69,0.64,0.71,0.59,0.76
Andaman and Nicobar,2020-08-20,estimate,0.7,0.7,0.05,0.68,0.71,0.67,0.74,0.61,0.78
Andaman and Nicobar,2020-08-21,estimate,0.73,0.73,0.05,0.71,0.73,0.7,0.77,0.64,0.82
Andaman and Nicobar,2020-08-22,estimate,0.76,0.76,0.06,0.75,0.78,0.73,0.8,0.67,0.86
Andaman and Nicobar,2020-08-23,estimate,0.8,0.8,0.06,0.77,0.8,0.76,0.84,0.7,0.9
Andaman and Nicobar,2020-08-24,estimate,0.83,0.83,0.06,0.82,0.85,0.79,0.87,0.73,0.93
Andaman and Nicobar,2020-08-25,estimate,0.86,0.86,0.07,0.84,0.87,0.81,0.9,0.75,0.97
Andaman and Nicobar,2020-08-26,estimate,0.89,0.9,0.07,0.88,0.92,0.83,0.93,0.78,1.01
Andaman and Nicobar,2020-08-27,estimate,0.92,0.92,0.08,0.91,0.94,0.87,0.97,0.79,1.04
Andaman and Nicobar,2020-08-28,estimate,0.94,0.95,0.08,0.9,0.94,0.89,0.99,0.8,1.06
Andaman and Nicobar,2020-08-29,estimate,0.96,0.96,0.08,0.92,0.96,0.9,1.01,0.83,1.1
Andaman and Nicobar,2020-08-30,estimate,0.97,0.97,0.08,0.96,1,0.91,1.02,0.83,1.1
Andaman and Nicobar,2020-08-31,estimate,0.98,0.98,0.08,0.95,0.99,0.92,1.02,0.85,1.12
Andaman and Nicobar,2020-09-01,estimate,0.98,0.98,0.08,0.96,1,0.92,1.02,0.85,1.11
Andaman and Nicobar,2020-09-02,estimate,0.97,0.97,0.08,0.96,1,0.92,1.02,0.84,1.1
Andaman and Nicobar,2020-09-03,estimate,0.96,0.97,0.08,0.93,0.97,0.91,1.01,0.84,1.09
Andaman and Nicobar,2020-09-04,estimate,0.95,0.95,0.07,0.93,0.97,0.89,0.99,0.84,1.08
Andaman and Nicobar,2020-09-05,estimate,0.94,0.94,0.07,0.92,0.95,0.88,0.97,0.82,1.05
Andaman and Nicobar,2020-09-06,estimate,0.92,0.92,0.07,0.9,0.94,0.87,0.97,0.81,1.04
Andaman and Nicobar,2020-09-07,estimate,0.91,0.91,0.07,0.89,0.92,0.85,0.95,0.79,1.03
Andaman and Nicobar,2020-09-08,estimate,0.89,0.9,0.07,0.88,0.92,0.84,0.94,0.77,1.01
Andaman and Nicobar,2020-09-09,estimate,0.88,0.88,0.07,0.87,0.91,0.84,0.93,0.77,1.01
Andaman and Nicobar,2020-09-10,estimate,0.87,0.87,0.07,0.85,0.89,0.83,0.93,0.75,0.99
Andaman and Nicobar,2020-09-11,estimate,0.86,0.87,0.07,0.85,0.89,0.82,0.91,0.75,0.99
Andaman and Nicobar,2020-09-12,estimate,0.86,0.86,0.07,0.85,0.88,0.82,0.91,0.74,0.98
Andaman and Nicobar,2020-09-13,estimate,0.86,0.86,0.07,0.84,0.88,0.81,0.91,0.74,0.98
Andaman and Nicobar,2020-09-14,estimate,0.86,0.86,0.07,0.86,0.89,0.81,0.91,0.74,0.98
Andaman and Nicobar,2020-09-15,estimate,0.87,0.87,0.08,0.86,0.89,0.81,0.91,0.74,0.99
Andaman and Nicobar,2020-09-16,estimate,0.88,0.87,0.08,0.86,0.9,0.83,0.93,0.75,1
Andaman and Nicobar,2020-09-17,estimate,0.88,0.88,0.08,0.86,0.9,0.84,0.94,0.76,1.02
Andaman and Nicobar,2020-09-18,estimate,0.89,0.9,0.09,0.87,0.91,0.84,0.95,0.75,1.03
Andaman and Nicobar,2020-09-19,estimate,0.91,0.91,0.09,0.86,0.91,0.86,0.98,0.75,1.06
Andaman and Nicobar,2020-09-20,estimate based on partial data,0.92,0.92,0.11,0.9,0.95,0.86,1,0.75,1.09
Andaman and Nicobar,2020-09-21,estimate based on partial data,0.94,0.94,0.12,0.89,0.95,0.85,1.01,0.75,1.14
Andaman and Nicobar,2020-09-22,estimate based on partial data,0.95,0.95,0.14,0.91,0.97,0.84,1.03,0.73,1.17
Andaman and Nicobar,2020-09-23,estimate based on partial data,0.96,0.96,0.16,0.93,1.01,0.85,1.06,0.71,1.23
Andaman and Nicobar,2020-09-24,estimate based on partial data,0.97,0.98,0.19,0.91,1,0.83,1.07,0.65,1.26
Andaman and Nicobar,2020-09-25,estimate based on partial data,0.97,0.99,0.21,0.94,1.05,0.78,1.05,0.63,1.32
Andaman and Nicobar,2020-09-26,estimate based on partial data,0.98,1,0.24,0.85,0.96,0.79,1.09,0.58,1.36
Andaman and Nicobar,2020-09-27,estimate based on partial data,0.97,1,0.28,0.82,0.95,0.77,1.1,0.54,1.42
Andaman and Nicobar,2020-09-28,estimate based on partial data,0.97,1.01,0.31,0.84,0.97,0.77,1.13,0.5,1.46
Andaman and Nicobar,2020-09-29,estimate based on partial data,0.96,1.02,0.35,0.83,0.98,0.73,1.12,0.46,1.51
Andaman and Nicobar,2020-09-30,estimate based on partial data,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andaman and Nicobar,2020-10-01,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
