region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-07,estimate,0.84,0.84,0.1,0.8,0.84,0.79,0.92,0.68,1
Andaman and Nicobar,2020-07-08,estimate,0.88,0.88,0.1,0.84,0.89,0.81,0.94,0.73,1.04
Andaman and Nicobar,2020-07-09,estimate,0.93,0.93,0.09,0.9,0.94,0.86,0.98,0.77,1.08
Andaman and Nicobar,2020-07-10,estimate,0.99,0.99,0.09,0.96,1.01,0.93,1.06,0.84,1.13
Andaman and Nicobar,2020-07-11,estimate,1.07,1.07,0.09,1.06,1.1,1,1.13,0.92,1.22
Andaman and Nicobar,2020-07-12,estimate,1.15,1.16,0.09,1.14,1.19,1.07,1.2,1,1.31
Andaman and Nicobar,2020-07-13,estimate,1.25,1.25,0.1,1.21,1.26,1.19,1.32,1.08,1.41
Andaman and Nicobar,2020-07-14,estimate,1.35,1.36,0.11,1.3,1.35,1.28,1.42,1.18,1.53
Andaman and Nicobar,2020-07-15,estimate,1.47,1.47,0.11,1.39,1.45,1.38,1.52,1.28,1.65
Andaman and Nicobar,2020-07-16,estimate,1.58,1.59,0.12,1.54,1.6,1.49,1.65,1.39,1.78
Andaman and Nicobar,2020-07-17,estimate,1.7,1.71,0.13,1.63,1.69,1.62,1.79,1.49,1.91
Andaman and Nicobar,2020-07-18,estimate,1.81,1.82,0.14,1.75,1.81,1.71,1.89,1.59,2.02
Andaman and Nicobar,2020-07-19,estimate,1.9,1.91,0.14,1.84,1.91,1.81,1.99,1.69,2.15
Andaman and Nicobar,2020-07-20,estimate,1.98,2,0.15,1.91,1.98,1.86,2.06,1.77,2.24
Andaman and Nicobar,2020-07-21,estimate,2.04,2.06,0.15,2,2.07,1.93,2.12,1.83,2.31
Andaman and Nicobar,2020-07-22,estimate,2.08,2.09,0.15,2.06,2.13,1.97,2.16,1.86,2.33
Andaman and Nicobar,2020-07-23,estimate,2.09,2.1,0.14,2.03,2.1,2,2.18,1.88,2.33
Andaman and Nicobar,2020-07-24,estimate,2.08,2.08,0.14,2.04,2.1,1.98,2.16,1.86,2.3
Andaman and Nicobar,2020-07-25,estimate,2.03,2.03,0.13,1.99,2.05,1.93,2.1,1.83,2.25
Andaman and Nicobar,2020-07-26,estimate,1.96,1.96,0.12,1.93,1.99,1.86,2.02,1.75,2.15
Andaman and Nicobar,2020-07-27,estimate,1.87,1.87,0.12,1.84,1.9,1.79,1.94,1.69,2.08
Andaman and Nicobar,2020-07-28,estimate,1.77,1.77,0.11,1.77,1.82,1.69,1.83,1.6,1.97
Andaman and Nicobar,2020-07-29,estimate,1.65,1.66,0.11,1.65,1.7,1.59,1.72,1.49,1.83
Andaman and Nicobar,2020-07-30,estimate,1.53,1.54,0.1,1.5,1.54,1.46,1.58,1.39,1.71
Andaman and Nicobar,2020-07-31,estimate,1.42,1.42,0.09,1.37,1.41,1.35,1.47,1.27,1.57
Andaman and Nicobar,2020-08-01,estimate,1.3,1.3,0.09,1.29,1.34,1.23,1.35,1.16,1.44
Andaman and Nicobar,2020-08-02,estimate,1.19,1.19,0.08,1.17,1.21,1.14,1.25,1.06,1.32
Andaman and Nicobar,2020-08-03,estimate,1.09,1.09,0.08,1.05,1.09,1.03,1.13,0.97,1.22
Andaman and Nicobar,2020-08-04,estimate,1,1,0.07,0.97,1,0.94,1.03,0.88,1.12
