region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-09,estimate,0.96,0.97,0.1,0.92,0.97,0.91,1.04,0.8,1.13
Andaman and Nicobar,2020-07-10,estimate,1.02,1.02,0.1,0.98,1.03,0.93,1.06,0.85,1.17
Andaman and Nicobar,2020-07-11,estimate,1.08,1.09,0.1,1.07,1.11,1,1.13,0.92,1.24
Andaman and Nicobar,2020-07-12,estimate,1.16,1.16,0.1,1.15,1.2,1.08,1.21,1,1.31
Andaman and Nicobar,2020-07-13,estimate,1.24,1.25,0.1,1.22,1.27,1.18,1.31,1.08,1.4
Andaman and Nicobar,2020-07-14,estimate,1.34,1.34,0.1,1.29,1.34,1.27,1.4,1.17,1.5
Andaman and Nicobar,2020-07-15,estimate,1.44,1.45,0.11,1.39,1.44,1.36,1.51,1.27,1.62
Andaman and Nicobar,2020-07-16,estimate,1.55,1.55,0.12,1.5,1.55,1.48,1.63,1.37,1.74
Andaman and Nicobar,2020-07-17,estimate,1.66,1.66,0.13,1.61,1.67,1.59,1.76,1.46,1.85
Andaman and Nicobar,2020-07-18,estimate,1.76,1.77,0.13,1.71,1.78,1.66,1.84,1.54,1.97
Andaman and Nicobar,2020-07-19,estimate,1.86,1.86,0.14,1.83,1.9,1.75,1.94,1.64,2.09
Andaman and Nicobar,2020-07-20,estimate,1.94,1.95,0.14,1.87,1.94,1.84,2.04,1.72,2.18
Andaman and Nicobar,2020-07-21,estimate,2,2.01,0.15,1.94,2.01,1.88,2.08,1.78,2.24
Andaman and Nicobar,2020-07-22,estimate,2.05,2.05,0.15,1.99,2.06,1.95,2.15,1.82,2.29
Andaman and Nicobar,2020-07-23,estimate,2.06,2.07,0.14,2.01,2.08,1.98,2.17,1.85,2.31
Andaman and Nicobar,2020-07-24,estimate,2.05,2.06,0.14,2,2.06,1.96,2.15,1.84,2.29
Andaman and Nicobar,2020-07-25,estimate,2.02,2.02,0.13,1.95,2.01,1.91,2.08,1.81,2.23
Andaman and Nicobar,2020-07-26,estimate,1.96,1.96,0.12,1.89,1.95,1.87,2.03,1.75,2.15
Andaman and Nicobar,2020-07-27,estimate,1.88,1.88,0.12,1.81,1.86,1.8,1.95,1.69,2.06
Andaman and Nicobar,2020-07-28,estimate,1.78,1.78,0.11,1.75,1.8,1.71,1.85,1.62,1.98
Andaman and Nicobar,2020-07-29,estimate,1.67,1.67,0.1,1.66,1.71,1.6,1.73,1.5,1.84
Andaman and Nicobar,2020-07-30,estimate,1.56,1.56,0.1,1.53,1.57,1.5,1.62,1.38,1.7
Andaman and Nicobar,2020-07-31,estimate,1.44,1.44,0.09,1.4,1.45,1.37,1.49,1.29,1.59
Andaman and Nicobar,2020-08-01,estimate,1.32,1.32,0.09,1.28,1.32,1.26,1.38,1.18,1.46
Andaman and Nicobar,2020-08-02,estimate,1.2,1.21,0.08,1.16,1.2,1.14,1.25,1.07,1.34
Andaman and Nicobar,2020-08-03,estimate,1.1,1.1,0.08,1.07,1.11,1.04,1.14,0.97,1.23
Andaman and Nicobar,2020-08-04,estimate,1,1,0.08,0.96,1,0.94,1.05,0.89,1.14
Andaman and Nicobar,2020-08-05,estimate,0.92,0.92,0.07,0.89,0.93,0.86,0.96,0.8,1.04
Andaman and Nicobar,2020-08-06,estimate,0.84,0.84,0.07,0.79,0.83,0.8,0.89,0.73,0.96
Andaman and Nicobar,2020-08-07,estimate,0.78,0.78,0.07,0.74,0.78,0.74,0.83,0.67,0.89
Andaman and Nicobar,2020-08-08,estimate,0.72,0.72,0.07,0.71,0.74,0.68,0.77,0.62,0.83
Andaman and Nicobar,2020-08-09,estimate,0.68,0.68,0.07,0.67,0.7,0.64,0.73,0.57,0.79
Andaman and Nicobar,2020-08-10,estimate,0.64,0.64,0.07,0.64,0.67,0.6,0.69,0.53,0.75
Andaman and Nicobar,2020-08-11,estimate,0.61,0.61,0.07,0.61,0.64,0.57,0.66,0.5,0.72
Andaman and Nicobar,2020-08-12,estimate,0.59,0.59,0.07,0.58,0.61,0.54,0.63,0.48,0.7
Andaman and Nicobar,2020-08-13,estimate,0.58,0.58,0.07,0.54,0.57,0.53,0.62,0.47,0.69
Andaman and Nicobar,2020-08-14,estimate,0.57,0.58,0.07,0.53,0.57,0.52,0.62,0.47,0.69
Andaman and Nicobar,2020-08-15,estimate,0.58,0.58,0.07,0.54,0.57,0.53,0.62,0.46,0.69
Andaman and Nicobar,2020-08-16,estimate,0.58,0.58,0.07,0.54,0.58,0.54,0.63,0.47,0.7
Andaman and Nicobar,2020-08-17,estimate,0.6,0.6,0.07,0.57,0.6,0.54,0.63,0.48,0.71
Andaman and Nicobar,2020-08-18,estimate,0.62,0.62,0.07,0.58,0.62,0.57,0.66,0.5,0.74
Andaman and Nicobar,2020-08-19,estimate,0.64,0.64,0.08,0.61,0.64,0.6,0.7,0.53,0.77
Andaman and Nicobar,2020-08-20,estimate,0.67,0.68,0.08,0.65,0.68,0.63,0.73,0.55,0.8
Andaman and Nicobar,2020-08-21,estimate,0.71,0.71,0.08,0.7,0.73,0.66,0.75,0.58,0.83
Andaman and Nicobar,2020-08-22,estimate,0.75,0.75,0.08,0.72,0.76,0.7,0.8,0.61,0.87
Andaman and Nicobar,2020-08-23,estimate,0.79,0.8,0.08,0.75,0.79,0.72,0.83,0.65,0.92
Andaman and Nicobar,2020-08-24,estimate,0.84,0.84,0.09,0.79,0.84,0.79,0.9,0.71,0.99
Andaman and Nicobar,2020-08-25,estimate,0.88,0.89,0.09,0.86,0.9,0.81,0.93,0.74,1.04
Andaman and Nicobar,2020-08-26,estimate,0.93,0.93,0.1,0.91,0.96,0.86,0.99,0.76,1.09
Andaman and Nicobar,2020-08-27,estimate,0.97,0.97,0.11,0.95,1,0.88,1.02,0.8,1.17
Andaman and Nicobar,2020-08-28,estimate,1,1.01,0.12,0.97,1.02,0.91,1.06,0.81,1.21
Andaman and Nicobar,2020-08-29,estimate,1.03,1.04,0.13,1,1.06,0.93,1.09,0.81,1.24
Andaman and Nicobar,2020-08-30,estimate,1.04,1.06,0.14,0.99,1.05,0.95,1.12,0.82,1.26
Andaman and Nicobar,2020-08-31,estimate,1.05,1.06,0.15,1.02,1.09,0.93,1.11,0.84,1.3
Andaman and Nicobar,2020-09-01,estimate,1.05,1.06,0.15,1.02,1.09,0.91,1.09,0.82,1.28
Andaman and Nicobar,2020-09-02,estimate,1.03,1.04,0.15,0.98,1.05,0.91,1.09,0.79,1.26
Andaman and Nicobar,2020-09-03,estimate,1,1.01,0.14,0.96,1.02,0.91,1.08,0.79,1.24
Andaman and Nicobar,2020-09-04,estimate,0.96,0.97,0.13,0.93,0.99,0.87,1.04,0.75,1.18
Andaman and Nicobar,2020-09-05,estimate based on partial data,0.92,0.93,0.13,0.88,0.94,0.84,1.01,0.7,1.13
Andaman and Nicobar,2020-09-06,estimate based on partial data,0.87,0.88,0.13,0.84,0.9,0.8,0.97,0.64,1.08
Andaman and Nicobar,2020-09-07,estimate based on partial data,0.83,0.83,0.14,0.8,0.86,0.72,0.9,0.59,1.04
Andaman and Nicobar,2020-09-08,estimate based on partial data,0.78,0.77,0.15,0.75,0.83,0.68,0.88,0.49,0.99
Andaman and Nicobar,2020-09-09,estimate based on partial data,0.73,0.72,0.17,0.7,0.77,0.61,0.83,0.45,0.99
Andaman and Nicobar,2020-09-10,estimate based on partial data,0.68,0.68,0.18,0.65,0.73,0.57,0.82,0.38,0.97
Andaman and Nicobar,2020-09-11,estimate based on partial data,0.64,0.64,0.2,0.58,0.68,0.49,0.76,0.3,0.95
Andaman and Nicobar,2020-09-12,estimate based on partial data,0.59,0.6,0.22,0.51,0.62,0.41,0.71,0.22,0.92
Andaman and Nicobar,2020-09-13,estimate based on partial data,0.56,0.57,0.23,0.47,0.58,0.36,0.67,0.19,0.95
Andaman and Nicobar,2020-09-14,estimate based on partial data,0.52,0.55,0.25,0.46,0.58,0.29,0.63,0.14,0.93
Andaman and Nicobar,2020-09-15,estimate based on partial data,0.5,0.53,0.27,0.43,0.56,0.28,0.62,0.11,0.93
Andaman and Nicobar,2020-09-16,estimate based on partial data,0.47,0.52,0.29,0.34,0.47,0.25,0.61,0.06,0.92
Andaman and Nicobar,2020-09-17,estimate based on partial data,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andaman and Nicobar,2020-09-18,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andaman and Nicobar,2020-09-19,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andaman and Nicobar,2020-09-20,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andaman and Nicobar,2020-09-21,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andaman and Nicobar,2020-09-22,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andaman and Nicobar,2020-09-23,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
