region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-17,estimate,1.64,1.64,0.12,1.6,1.66,1.55,1.71,1.46,1.86
Andaman and Nicobar,2020-07-18,estimate,1.71,1.72,0.12,1.66,1.72,1.62,1.78,1.52,1.92
Andaman and Nicobar,2020-07-19,estimate,1.78,1.78,0.12,1.71,1.77,1.69,1.85,1.58,1.98
Andaman and Nicobar,2020-07-20,estimate,1.84,1.84,0.12,1.77,1.83,1.74,1.9,1.65,2.05
Andaman and Nicobar,2020-07-21,estimate,1.89,1.89,0.12,1.86,1.92,1.8,1.96,1.69,2.08
Andaman and Nicobar,2020-07-22,estimate,1.92,1.93,0.12,1.92,1.98,1.85,2.01,1.74,2.13
Andaman and Nicobar,2020-07-23,estimate,1.95,1.95,0.12,1.94,1.99,1.85,2.01,1.76,2.14
Andaman and Nicobar,2020-07-24,estimate,1.94,1.95,0.12,1.91,1.97,1.86,2.02,1.75,2.14
Andaman and Nicobar,2020-07-25,estimate,1.92,1.93,0.12,1.89,1.95,1.84,2,1.74,2.12
Andaman and Nicobar,2020-07-26,estimate,1.88,1.89,0.12,1.85,1.91,1.79,1.95,1.71,2.09
Andaman and Nicobar,2020-07-27,estimate,1.82,1.83,0.11,1.8,1.85,1.74,1.89,1.64,2.01
Andaman and Nicobar,2020-07-28,estimate,1.75,1.75,0.11,1.69,1.74,1.68,1.82,1.58,1.93
Andaman and Nicobar,2020-07-29,estimate,1.66,1.66,0.1,1.62,1.67,1.56,1.7,1.5,1.83
Andaman and Nicobar,2020-07-30,estimate,1.56,1.56,0.09,1.53,1.57,1.49,1.61,1.41,1.71
Andaman and Nicobar,2020-07-31,estimate,1.45,1.46,0.09,1.43,1.47,1.39,1.5,1.31,1.59
Andaman and Nicobar,2020-08-01,estimate,1.35,1.35,0.08,1.33,1.36,1.29,1.39,1.22,1.48
Andaman and Nicobar,2020-08-02,estimate,1.24,1.24,0.07,1.23,1.26,1.19,1.29,1.12,1.36
Andaman and Nicobar,2020-08-03,estimate,1.14,1.14,0.07,1.11,1.14,1.09,1.18,1.02,1.25
Andaman and Nicobar,2020-08-04,estimate,1.05,1.05,0.07,1.03,1.06,1,1.09,0.94,1.16
Andaman and Nicobar,2020-08-05,estimate,0.96,0.96,0.07,0.95,0.98,0.92,1,0.85,1.06
Andaman and Nicobar,2020-08-06,estimate,0.88,0.89,0.07,0.88,0.91,0.83,0.92,0.78,0.99
Andaman and Nicobar,2020-08-07,estimate,0.82,0.82,0.07,0.8,0.83,0.78,0.87,0.71,0.93
Andaman and Nicobar,2020-08-08,estimate,0.76,0.76,0.07,0.74,0.78,0.72,0.8,0.66,0.87
Andaman and Nicobar,2020-08-09,estimate,0.71,0.71,0.06,0.69,0.73,0.67,0.76,0.61,0.82
Andaman and Nicobar,2020-08-10,estimate,0.68,0.68,0.06,0.65,0.68,0.64,0.72,0.58,0.79
Andaman and Nicobar,2020-08-11,estimate,0.65,0.65,0.06,0.62,0.65,0.61,0.69,0.54,0.75
Andaman and Nicobar,2020-08-12,estimate,0.63,0.63,0.06,0.6,0.63,0.58,0.67,0.52,0.72
Andaman and Nicobar,2020-08-13,estimate,0.61,0.61,0.06,0.59,0.62,0.57,0.65,0.51,0.72
Andaman and Nicobar,2020-08-14,estimate,0.61,0.6,0.06,0.6,0.63,0.56,0.64,0.51,0.71
Andaman and Nicobar,2020-08-15,estimate,0.6,0.6,0.06,0.6,0.63,0.57,0.64,0.5,0.7
Andaman and Nicobar,2020-08-16,estimate,0.61,0.61,0.06,0.59,0.62,0.57,0.65,0.51,0.7
Andaman and Nicobar,2020-08-17,estimate,0.62,0.62,0.06,0.62,0.65,0.59,0.66,0.52,0.72
Andaman and Nicobar,2020-08-18,estimate,0.64,0.64,0.06,0.64,0.67,0.6,0.68,0.54,0.74
Andaman and Nicobar,2020-08-19,estimate,0.66,0.66,0.06,0.66,0.69,0.62,0.7,0.55,0.75
Andaman and Nicobar,2020-08-20,estimate,0.69,0.69,0.06,0.67,0.7,0.65,0.73,0.58,0.79
Andaman and Nicobar,2020-08-21,estimate,0.71,0.72,0.07,0.69,0.72,0.67,0.76,0.62,0.83
Andaman and Nicobar,2020-08-22,estimate,0.75,0.75,0.07,0.73,0.76,0.7,0.79,0.64,0.86
Andaman and Nicobar,2020-08-23,estimate,0.78,0.78,0.07,0.77,0.81,0.73,0.82,0.67,0.9
Andaman and Nicobar,2020-08-24,estimate,0.82,0.82,0.08,0.81,0.85,0.76,0.86,0.69,0.94
Andaman and Nicobar,2020-08-25,estimate,0.85,0.85,0.08,0.84,0.88,0.79,0.89,0.73,0.99
Andaman and Nicobar,2020-08-26,estimate,0.88,0.88,0.08,0.83,0.87,0.82,0.92,0.75,1.02
Andaman and Nicobar,2020-08-27,estimate,0.91,0.91,0.09,0.87,0.91,0.84,0.95,0.78,1.06
Andaman and Nicobar,2020-08-28,estimate,0.93,0.94,0.09,0.9,0.94,0.87,0.98,0.79,1.08
Andaman and Nicobar,2020-08-29,estimate,0.95,0.96,0.09,0.92,0.96,0.88,1,0.82,1.11
Andaman and Nicobar,2020-08-30,estimate,0.96,0.97,0.1,0.94,0.98,0.89,1.01,0.82,1.12
Andaman and Nicobar,2020-08-31,estimate,0.97,0.98,0.1,0.96,1.01,0.9,1.03,0.82,1.13
Andaman and Nicobar,2020-09-01,estimate,0.97,0.98,0.1,0.96,1.01,0.91,1.04,0.83,1.14
