region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-15,estimate,1.46,1.46,0.12,1.44,1.49,1.38,1.53,1.27,1.65
Andaman and Nicobar,2020-07-16,estimate,1.53,1.54,0.12,1.49,1.54,1.45,1.61,1.34,1.73
Andaman and Nicobar,2020-07-17,estimate,1.62,1.62,0.12,1.58,1.63,1.54,1.69,1.43,1.82
Andaman and Nicobar,2020-07-18,estimate,1.69,1.7,0.12,1.67,1.72,1.62,1.77,1.51,1.9
Andaman and Nicobar,2020-07-19,estimate,1.77,1.78,0.12,1.72,1.78,1.68,1.83,1.58,1.96
Andaman and Nicobar,2020-07-20,estimate,1.84,1.84,0.11,1.77,1.82,1.76,1.91,1.66,2.03
Andaman and Nicobar,2020-07-21,estimate,1.9,1.9,0.12,1.84,1.89,1.82,1.96,1.71,2.09
Andaman and Nicobar,2020-07-22,estimate,1.94,1.94,0.12,1.92,1.97,1.86,2.01,1.76,2.14
Andaman and Nicobar,2020-07-23,estimate,1.96,1.97,0.12,1.9,1.96,1.88,2.03,1.78,2.17
Andaman and Nicobar,2020-07-24,estimate,1.97,1.97,0.12,1.92,1.98,1.88,2.04,1.76,2.16
Andaman and Nicobar,2020-07-25,estimate,1.95,1.95,0.12,1.91,1.96,1.85,2.01,1.74,2.14
Andaman and Nicobar,2020-07-26,estimate,1.91,1.91,0.12,1.87,1.92,1.82,1.98,1.73,2.11
Andaman and Nicobar,2020-07-27,estimate,1.85,1.85,0.12,1.81,1.87,1.78,1.93,1.67,2.04
Andaman and Nicobar,2020-07-28,estimate,1.77,1.77,0.11,1.75,1.81,1.71,1.85,1.6,1.95
Andaman and Nicobar,2020-07-29,estimate,1.67,1.68,0.1,1.63,1.68,1.61,1.74,1.5,1.84
Andaman and Nicobar,2020-07-30,estimate,1.57,1.57,0.09,1.54,1.58,1.51,1.63,1.41,1.72
Andaman and Nicobar,2020-07-31,estimate,1.46,1.46,0.09,1.45,1.49,1.4,1.51,1.32,1.6
Andaman and Nicobar,2020-08-01,estimate,1.35,1.35,0.08,1.33,1.37,1.3,1.41,1.22,1.48
Andaman and Nicobar,2020-08-02,estimate,1.25,1.25,0.08,1.22,1.26,1.2,1.3,1.13,1.37
Andaman and Nicobar,2020-08-03,estimate,1.14,1.14,0.07,1.11,1.14,1.09,1.19,1.02,1.26
Andaman and Nicobar,2020-08-04,estimate,1.04,1.05,0.07,1.02,1.05,1,1.09,0.93,1.16
Andaman and Nicobar,2020-08-05,estimate,0.96,0.96,0.07,0.94,0.97,0.91,1,0.85,1.07
Andaman and Nicobar,2020-08-06,estimate,0.88,0.88,0.07,0.87,0.9,0.83,0.92,0.78,1
Andaman and Nicobar,2020-08-07,estimate,0.81,0.81,0.07,0.8,0.84,0.77,0.86,0.7,0.92
Andaman and Nicobar,2020-08-08,estimate,0.76,0.76,0.07,0.74,0.77,0.71,0.8,0.64,0.86
Andaman and Nicobar,2020-08-09,estimate,0.71,0.71,0.06,0.69,0.72,0.67,0.76,0.6,0.81
Andaman and Nicobar,2020-08-10,estimate,0.67,0.67,0.06,0.67,0.7,0.63,0.71,0.56,0.77
Andaman and Nicobar,2020-08-11,estimate,0.64,0.64,0.06,0.63,0.66,0.6,0.68,0.54,0.74
