region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-10-06,,estimate,19,19,2,16,17,18,19,20,22
Andaman and Nicobar,2020-10-07,,estimate,18,18,2,16,17,18,19,20,21
Andaman and Nicobar,2020-10-08,,estimate,18,18,2,16,17,18,19,19,21
Andaman and Nicobar,2020-10-09,,estimate,18,18,2,16,17,18,19,19,21
Andaman and Nicobar,2020-10-10,,estimate,18,18,2,16,17,18,18,19,21
Andaman and Nicobar,2020-10-11,,estimate,18,18,1,16,17,17,18,19,20
Andaman and Nicobar,2020-10-12,,estimate,18,18,1,15,17,17,18,19,20
Andaman and Nicobar,2020-10-13,,estimate,17,18,1,15,17,17,18,18,20
Andaman and Nicobar,2020-10-14,,estimate,17,17,1,15,16,17,18,18,20
Andaman and Nicobar,2020-10-15,,estimate,17,17,1,15,16,17,18,18,20
Andaman and Nicobar,2020-10-16,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-17,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-18,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-19,,estimate,16,17,1,14,16,16,17,17,19
Andaman and Nicobar,2020-10-20,,estimate,16,16,1,14,15,16,17,17,19
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,16,17,19
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,15,16,17,18
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,15,16,16,18
Andaman and Nicobar,2020-10-25,,estimate,15,15,1,13,15,15,16,16,18
Andaman and Nicobar,2020-10-26,,estimate,15,15,1,13,14,15,16,16,18
Andaman and Nicobar,2020-10-27,,estimate,15,15,1,13,14,15,15,16,17
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,15,15,16,17
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,14,15,16,17
Andaman and Nicobar,2020-10-30,,estimate,14,15,1,13,14,14,15,15,17
Andaman and Nicobar,2020-10-31,,estimate,14,14,1,12,14,14,15,15,16
Andaman and Nicobar,2020-11-01,,estimate,14,14,1,12,13,14,14,15,16
Andaman and Nicobar,2020-11-02,,estimate,14,14,1,12,13,14,14,15,16
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,13,13,14,14,16
Andaman and Nicobar,2020-11-04,,estimate,13,14,1,12,13,13,14,14,15
Andaman and Nicobar,2020-11-05,,estimate,13,13,1,12,13,13,14,14,15
Andaman and Nicobar,2020-11-06,,estimate,13,13,1,11,12,13,13,14,15
Andaman and Nicobar,2020-11-07,,estimate,13,13,1,11,12,13,13,14,15
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,12,12,13,13,15
Andaman and Nicobar,2020-11-09,,estimate,12,12,1,11,12,12,13,13,14
Andaman and Nicobar,2020-11-10,,estimate,12,12,1,11,12,12,12,13,14
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,12,12,13,14
Andaman and Nicobar,2020-11-12,,estimate,12,12,1,10,11,12,12,12,14
Andaman and Nicobar,2020-11-13,,estimate,12,12,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,10,11,11,11,12,13
Andaman and Nicobar,2020-11-16,,estimate,11,11,1,9,10,11,11,12,13
Andaman and Nicobar,2020-11-17,,estimate,11,11,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-18,,estimate,11,11,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-19,,estimate,10,10,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-20,,estimate,10,10,1,9,10,10,10,11,12
Andaman and Nicobar,2020-11-21,,estimate,10,10,1,8,9,10,10,11,12
Andaman and Nicobar,2020-11-22,,estimate,10,10,1,8,9,10,10,10,11
Andaman and Nicobar,2020-11-23,,estimate,10,10,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-24,,estimate,9,9,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-25,,estimate,9,9,1,8,9,9,9,10,11
Andaman and Nicobar,2020-11-26,,estimate,9,9,1,8,9,9,9,10,11
Andaman and Nicobar,2020-11-27,,estimate,9,9,1,8,8,9,9,9,10
Andaman and Nicobar,2020-11-28,,estimate,9,9,1,7,8,9,9,9,10
Andaman and Nicobar,2020-11-29,,estimate,9,9,1,7,8,8,9,9,10
Andaman and Nicobar,2020-11-30,,estimate,8,8,1,7,8,8,9,9,10
Andaman and Nicobar,2020-12-01,,estimate,8,8,1,7,8,8,8,9,10
Andaman and Nicobar,2020-12-02,,estimate,8,8,1,7,8,8,8,9,9
Andaman and Nicobar,2020-12-03,,estimate,8,8,1,7,7,8,8,8,9
Andaman and Nicobar,2020-12-04,,estimate,8,8,1,7,7,8,8,8,9
Andaman and Nicobar,2020-12-05,,estimate,7,8,1,6,7,7,8,8,9
Andaman and Nicobar,2020-12-06,,estimate,7,7,1,6,7,7,8,8,9
Andaman and Nicobar,2020-12-07,,estimate,7,7,1,6,7,7,7,8,9
Andaman and Nicobar,2020-12-08,,estimate,7,7,1,6,6,7,7,7,8
Andaman and Nicobar,2020-12-09,,estimate,7,7,1,6,6,7,7,7,8
Andaman and Nicobar,2020-12-10,,estimate,7,7,1,6,6,6,7,7,8
Andaman and Nicobar,2020-12-11,,estimate,6,6,1,5,6,6,6,7,8
Andaman and Nicobar,2020-12-12,,estimate,6,6,1,5,6,6,6,7,7
Andaman and Nicobar,2020-12-13,,estimate,6,6,1,5,6,6,6,6,7
Andaman and Nicobar,2020-12-14,,estimate,6,6,1,5,5,6,6,6,7
Andaman and Nicobar,2020-12-15,,estimate,5,6,1,5,5,5,6,6,7
Andaman and Nicobar,2020-12-16,,estimate,5,5,1,4,5,5,5,6,6
Andaman and Nicobar,2020-12-17,,estimate,5,5,1,4,5,5,5,5,6
Andaman and Nicobar,2020-12-18,,estimate,5,5,1,4,5,5,5,5,6
Andaman and Nicobar,2020-12-19,,estimate,5,5,1,4,4,5,5,5,6
Andaman and Nicobar,2020-12-20,,estimate,4,5,1,4,4,4,5,5,5
Andaman and Nicobar,2020-12-21,,estimate,4,4,1,4,4,4,4,5,5
Andaman and Nicobar,2020-12-22,,estimate,4,4,0,3,4,4,4,4,5
Andaman and Nicobar,2020-12-23,,estimate,4,4,0,3,4,4,4,4,5
Andaman and Nicobar,2020-12-24,,estimate,4,4,0,3,3,4,4,4,5
Andaman and Nicobar,2020-12-25,,estimate,4,4,0,3,3,3,4,4,4
Andaman and Nicobar,2020-12-26,,estimate,3,3,0,3,3,3,4,4,4
Andaman and Nicobar,2020-12-27,,estimate,3,3,0,3,3,3,3,4,4
Andaman and Nicobar,2020-12-28,,estimate,3,3,0,2,3,3,3,3,4
Andaman and Nicobar,2020-12-29,,estimate,3,3,0,2,3,3,3,3,4
Andaman and Nicobar,2020-12-30,,estimate,3,3,0,2,3,3,3,3,3
Andaman and Nicobar,2020-12-31,,estimate,3,3,0,2,2,3,3,3,3
Andaman and Nicobar,2021-01-01,,estimate,3,3,0,2,2,2,3,3,3
Andaman and Nicobar,2021-01-02,,estimate,2,2,0,2,2,2,2,3,3
Andaman and Nicobar,2021-01-03,,estimate,2,2,0,2,2,2,2,3,3
Andaman and Nicobar,2021-01-04,,estimate,2,2,0,2,2,2,2,2,3
Andaman and Nicobar,2021-01-05,,estimate,2,2,0,2,2,2,2,2,3
Andaman and Nicobar,2021-01-06,,estimate,2,2,0,1,2,2,2,2,3
Andaman and Nicobar,2021-01-07,,estimate,2,2,0,1,2,2,2,2,2
Andaman and Nicobar,2021-01-08,,estimate,2,2,0,1,2,2,2,2,2
Andaman and Nicobar,2021-01-09,,estimate,2,2,0,1,1,2,2,2,2
Andaman and Nicobar,2021-01-10,,estimate,2,2,0,1,1,1,2,2,2
Andaman and Nicobar,2021-01-11,,estimate,1,2,0,1,1,1,2,2,2
Andaman and Nicobar,2021-01-12,,estimate,1,1,0,1,1,1,1,2,2
Andaman and Nicobar,2021-01-13,,estimate,1,1,0,1,1,1,1,2,2
Andaman and Nicobar,2021-01-14,,estimate,1,1,0,1,1,1,1,2,2
Andaman and Nicobar,2021-01-15,,estimate,1,1,0,1,1,1,1,1,2
Andaman and Nicobar,2021-01-16,,estimate based on partial data,1,1,0,1,1,1,1,1,2
Andaman and Nicobar,2021-01-17,,estimate based on partial data,1,1,0,1,1,1,1,1,2
Andaman and Nicobar,2021-01-18,,estimate based on partial data,1,1,0,1,1,1,1,1,2
Andaman and Nicobar,2021-01-19,,estimate based on partial data,1,1,0,0,1,1,1,1,2
Andaman and Nicobar,2021-01-20,,estimate based on partial data,1,1,0,0,1,1,1,1,2
Andaman and Nicobar,2021-01-21,,estimate based on partial data,1,1,0,0,1,1,1,1,2
Andaman and Nicobar,2021-01-22,,estimate based on partial data,1,1,0,0,1,1,1,1,2
Andaman and Nicobar,2021-01-23,,estimate based on partial data,1,1,0,0,1,1,1,1,1
Andaman and Nicobar,2021-01-24,,estimate based on partial data,1,1,0,0,1,1,1,1,1
Andaman and Nicobar,2021-01-25,,estimate based on partial data,1,1,0,0,0,1,1,1,1
Andaman and Nicobar,2021-01-26,,estimate based on partial data,1,1,0,0,0,1,1,1,1
Andaman and Nicobar,2021-01-27,,forecast,1,1,0,0,0,1,1,1,1
Andaman and Nicobar,2021-01-28,,forecast,1,1,0,0,0,1,1,1,1
Andaman and Nicobar,2021-01-29,,forecast,1,1,0,0,0,0,1,1,1
Andaman and Nicobar,2021-01-30,,forecast,1,1,0,0,0,0,1,1,1
Andaman and Nicobar,2021-01-31,,forecast,0,1,0,0,0,0,1,1,1
Andaman and Nicobar,2021-02-01,,forecast,0,1,0,0,0,0,1,1,1
Andaman and Nicobar,2021-02-02,,forecast,0,1,0,0,0,0,1,1,1
Andaman and Nicobar,2021-02-03,,forecast,0,1,0,0,0,0,1,1,1
Andaman and Nicobar,2021-02-04,,forecast,0,0,0,0,0,0,0,1,1
Andaman and Nicobar,2021-02-05,,forecast,0,0,0,0,0,0,0,1,1
Andaman and Nicobar,2021-02-06,,forecast,0,0,0,0,0,0,0,1,1
Andaman and Nicobar,2021-02-07,,forecast,0,0,0,0,0,0,0,1,1
Andaman and Nicobar,2021-02-08,,forecast,0,0,0,0,0,0,0,1,1
Andaman and Nicobar,2021-02-09,,forecast,0,0,0,0,0,0,0,1,1
Andhra Pradesh,2020-10-06,,estimate,4552,4553,216,4197,4407,4501,4607,4695,4902
Andhra Pradesh,2020-10-07,,estimate,4381,4377,210,4033,4234,4325,4431,4512,4723
Andhra Pradesh,2020-10-08,,estimate,4199,4196,205,3857,4059,4147,4249,4330,4534
Andhra Pradesh,2020-10-09,,estimate,4025,4023,201,3694,3887,3971,4075,4159,4354
Andhra Pradesh,2020-10-10,,estimate,3861,3860,198,3538,3726,3808,3913,3995,4186
Andhra Pradesh,2020-10-11,,estimate,3712,3710,194,3399,3576,3660,3761,3841,4036
Andhra Pradesh,2020-10-12,,estimate,3574,3572,189,3266,3440,3525,3624,3701,3890
Andhra Pradesh,2020-10-13,,estimate,3448,3446,182,3147,3317,3401,3494,3570,3749
Andhra Pradesh,2020-10-14,,estimate,3331,3330,175,3046,3208,3287,3377,3451,3619
Andhra Pradesh,2020-10-15,,estimate,3225,3224,166,2956,3109,3184,3269,3340,3498
Andhra Pradesh,2020-10-16,,estimate,3129,3127,156,2874,3019,3087,3168,3233,3384
Andhra Pradesh,2020-10-17,,estimate,3039,3037,146,2798,2937,3001,3075,3135,3280
Andhra Pradesh,2020-10-18,,estimate,2956,2953,137,2728,2859,2921,2987,3046,3180
Andhra Pradesh,2020-10-19,,estimate,2876,2874,128,2665,2787,2845,2907,2958,3088
Andhra Pradesh,2020-10-20,,estimate,2800,2799,120,2602,2716,2770,2828,2877,2999
Andhra Pradesh,2020-10-21,,estimate,2725,2726,115,2540,2649,2698,2752,2800,2918
Andhra Pradesh,2020-10-22,,estimate,2652,2654,111,2480,2577,2624,2680,2726,2844
Andhra Pradesh,2020-10-23,,estimate,2580,2582,110,2412,2506,2551,2606,2654,2770
Andhra Pradesh,2020-10-24,,estimate,2505,2510,110,2337,2434,2477,2533,2580,2701
Andhra Pradesh,2020-10-25,,estimate,2430,2435,111,2262,2358,2402,2457,2505,2628
Andhra Pradesh,2020-10-26,,estimate,2353,2359,112,2185,2282,2325,2380,2430,2553
Andhra Pradesh,2020-10-27,,estimate,2273,2279,113,2104,2201,2245,2299,2351,2471
Andhra Pradesh,2020-10-28,,estimate,2189,2196,113,2022,2119,2162,2217,2268,2389
Andhra Pradesh,2020-10-29,,estimate,2103,2110,111,1939,2034,2077,2131,2180,2302
Andhra Pradesh,2020-10-30,,estimate,2016,2021,107,1857,1947,1990,2042,2089,2206
Andhra Pradesh,2020-10-31,,estimate,1925,1931,102,1776,1859,1901,1951,1994,2106
Andhra Pradesh,2020-11-01,,estimate,1835,1839,96,1693,1771,1810,1859,1898,2004
Andhra Pradesh,2020-11-02,,estimate,1744,1747,88,1611,1683,1719,1765,1802,1898
Andhra Pradesh,2020-11-03,,estimate,1653,1655,81,1532,1598,1631,1673,1707,1793
Andhra Pradesh,2020-11-04,,estimate,1563,1566,74,1453,1514,1543,1581,1613,1692
Andhra Pradesh,2020-11-05,,estimate,1475,1478,67,1375,1431,1459,1492,1522,1594
Andhra Pradesh,2020-11-06,,estimate,1391,1394,62,1299,1352,1377,1406,1434,1500
Andhra Pradesh,2020-11-07,,estimate,1312,1314,57,1225,1275,1298,1326,1350,1410
Andhra Pradesh,2020-11-08,,estimate,1237,1238,53,1153,1202,1224,1250,1271,1326
Andhra Pradesh,2020-11-09,,estimate,1166,1166,50,1085,1133,1154,1179,1198,1249
Andhra Pradesh,2020-11-10,,estimate,1099,1099,48,1020,1068,1087,1112,1130,1178
Andhra Pradesh,2020-11-11,,estimate,1037,1037,46,960,1007,1025,1049,1067,1111
Andhra Pradesh,2020-11-12,,estimate,979,979,45,905,950,968,990,1009,1051
Andhra Pradesh,2020-11-13,,estimate,926,925,44,853,897,915,937,954,994
Andhra Pradesh,2020-11-14,,estimate,877,876,43,805,848,866,887,904,946
Andhra Pradesh,2020-11-15,,estimate,831,831,42,762,803,821,842,859,900
Andhra Pradesh,2020-11-16,,estimate,789,790,41,723,763,779,800,817,857
Andhra Pradesh,2020-11-17,,estimate,751,752,40,688,726,741,762,778,820
Andhra Pradesh,2020-11-18,,estimate,717,718,38,656,693,707,727,743,784
Andhra Pradesh,2020-11-19,,estimate,686,687,37,627,663,677,695,712,751
