region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-08,estimate,6,6,1,5,6,5,7,4,8
Andaman and Nicobar,2020-07-09,estimate,6,6,1,5,6,5,7,4,8
Andaman and Nicobar,2020-07-10,estimate,6,6,1,6,6,5,7,4,9
Andaman and Nicobar,2020-07-11,estimate,7,7,2,6,7,6,8,4,9
Andaman and Nicobar,2020-07-12,estimate,7,8,2,7,8,6,8,5,10
Andaman and Nicobar,2020-07-13,estimate,8,8,2,8,9,7,9,6,11
Andaman and Nicobar,2020-07-14,estimate,9,10,2,9,10,8,10,7,13
Andaman and Nicobar,2020-07-15,estimate,11,11,2,10,11,10,12,8,15
Andaman and Nicobar,2020-07-16,estimate,13,13,3,13,14,12,15,9,17
Andaman and Nicobar,2020-07-17,estimate,16,16,3,16,17,14,18,12,21
Andaman and Nicobar,2020-07-18,estimate,20,20,4,19,21,18,22,15,26
Andaman and Nicobar,2020-07-19,estimate,25,26,4,25,27,22,27,19,33
Andaman and Nicobar,2020-07-20,estimate,33,33,5,32,34,29,35,24,41
Andaman and Nicobar,2020-07-21,estimate,42,42,6,41,44,37,45,32,53
Andaman and Nicobar,2020-07-22,estimate,54,54,8,50,54,48,58,41,67
Andaman and Nicobar,2020-07-23,estimate,69,69,10,64,69,62,75,53,85
Andaman and Nicobar,2020-07-24,estimate,87,88,12,82,88,80,96,68,106
Andaman and Nicobar,2020-07-25,estimate,108,109,15,101,108,97,117,85,132
Andaman and Nicobar,2020-07-26,estimate,132,133,18,125,133,118,142,103,159
Andaman and Nicobar,2020-07-27,estimate,157,159,21,144,155,141,169,124,191
Andaman and Nicobar,2020-07-28,estimate,182,184,24,171,183,163,194,143,221
Andaman and Nicobar,2020-07-29,estimate,205,207,27,197,209,183,218,161,248
Andaman and Nicobar,2020-07-30,estimate,223,226,29,211,224,200,238,181,275
Andaman and Nicobar,2020-07-31,estimate,235,238,30,221,235,214,254,190,289
Andaman and Nicobar,2020-08-01,estimate,242,243,31,230,245,225,266,194,293
Andaman and Nicobar,2020-08-02,estimate,239,241,30,225,240,215,254,192,290
Andaman and Nicobar,2020-08-03,estimate,231,232,29,221,235,211,249,187,281
Andaman and Nicobar,2020-08-04,estimate,217,218,27,210,222,196,231,175,262
Andaman and Nicobar,2020-08-05,estimate,199,201,25,192,204,179,211,163,244
Andaman and Nicobar,2020-08-06,estimate,179,181,23,175,186,162,193,144,218
Andaman and Nicobar,2020-08-07,estimate,160,161,21,153,162,147,174,126,195
Andaman and Nicobar,2020-08-08,estimate,141,142,19,135,144,127,152,111,173
Andaman and Nicobar,2020-08-09,estimate,123,124,18,120,128,111,134,95,151
Andaman and Nicobar,2020-08-10,estimate,107,108,16,101,109,94,115,83,135
Andaman and Nicobar,2020-08-11,estimate,93,94,15,91,98,83,102,68,117
Andaman and Nicobar,2020-08-12,estimate,81,82,14,76,83,70,88,59,103
Andaman and Nicobar,2020-08-13,estimate,71,72,13,66,72,63,80,51,93
Andaman and Nicobar,2020-08-14,estimate,62,63,12,58,63,53,69,44,82
Andaman and Nicobar,2020-08-15,estimate,55,56,11,50,55,48,62,39,74
Andaman and Nicobar,2020-08-16,estimate,50,50,10,46,51,42,55,33,66
Andaman and Nicobar,2020-08-17,estimate,45,46,10,42,47,38,51,31,61
Andaman and Nicobar,2020-08-18,estimate,41,42,9,38,42,36,47,28,57
Andaman and Nicobar,2020-08-19,estimate,38,39,8,36,40,33,44,25,52
Andaman and Nicobar,2020-08-20,estimate,36,37,8,34,38,29,40,23,48
Andaman and Nicobar,2020-08-21,estimate,35,35,8,32,35,27,37,22,46
Andaman and Nicobar,2020-08-22,estimate,34,34,7,28,32,28,37,22,46
Andaman and Nicobar,2020-08-23,estimate,33,33,7,31,34,26,36,22,45
Andaman and Nicobar,2020-08-24,estimate,33,33,7,31,34,26,36,22,44
Andaman and Nicobar,2020-08-25,estimate,33,33,7,32,35,27,36,22,44
Andaman and Nicobar,2020-08-26,estimate,33,34,7,32,35,28,36,22,44
Andaman and Nicobar,2020-08-27,estimate,34,34,7,30,33,29,38,23,45
Andaman and Nicobar,2020-08-28,estimate,34,35,7,31,34,30,39,23,46
Andaman and Nicobar,2020-08-29,estimate,35,36,7,31,35,30,39,25,48
Andaman and Nicobar,2020-08-30,estimate,36,37,8,33,36,31,39,26,50
Andaman and Nicobar,2020-08-31,estimate,37,38,8,32,36,31,41,27,51
Andaman and Nicobar,2020-09-01,estimate,37,38,8,33,37,32,42,26,51
Andaman and Nicobar,2020-09-02,estimate,38,39,8,34,37,32,41,25,51
Andaman and Nicobar,2020-09-03,estimate,38,38,8,34,37,32,42,26,51
Andaman and Nicobar,2020-09-04,estimate based on partial data,37,38,8,34,38,31,41,25,49
Andaman and Nicobar,2020-09-05,estimate based on partial data,36,36,8,34,38,28,38,24,48
Andaman and Nicobar,2020-09-06,estimate based on partial data,34,34,8,31,34,29,38,22,47
Andaman and Nicobar,2020-09-07,estimate based on partial data,32,32,8,27,31,26,36,18,44
Andaman and Nicobar,2020-09-08,estimate based on partial data,29,30,8,24,28,23,33,17,43
Andaman and Nicobar,2020-09-09,estimate based on partial data,26,27,9,22,26,19,30,14,41
Andaman and Nicobar,2020-09-10,estimate based on partial data,23,25,10,17,22,16,27,11,40
Andaman and Nicobar,2020-09-11,estimate based on partial data,20,22,11,14,18,11,23,8,40
Andaman and Nicobar,2020-09-12,estimate based on partial data,17,20,12,10,14,8,20,4,37
Andaman and Nicobar,2020-09-13,estimate based on partial data,15,18,13,7,11,6,17,1,35
Andaman and Nicobar,2020-09-14,estimate based on partial data,13,17,14,5,9,4,15,0,34
Andaman and Nicobar,2020-09-15,estimate based on partial data,11,16,16,4,8,3,13,0,33
