region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-07,estimate,6,6,1,5,6,5,7,4,8
Andaman and Nicobar,2020-07-08,estimate,6,6,1,5,6,5,6,4,8
Andaman and Nicobar,2020-07-09,estimate,6,6,1,5,6,5,7,4,8
Andaman and Nicobar,2020-07-10,estimate,6,6,1,6,6,5,7,4,8
Andaman and Nicobar,2020-07-11,estimate,6,7,1,6,7,6,7,4,9
Andaman and Nicobar,2020-07-12,estimate,7,7,2,6,7,6,8,5,9
Andaman and Nicobar,2020-07-13,estimate,8,8,2,8,8,7,9,5,11
Andaman and Nicobar,2020-07-14,estimate,9,9,2,8,9,8,10,6,12
Andaman and Nicobar,2020-07-15,estimate,11,11,2,10,11,9,12,8,14
Andaman and Nicobar,2020-07-16,estimate,13,13,2,12,14,11,14,9,17
Andaman and Nicobar,2020-07-17,estimate,16,16,3,16,17,14,17,12,21
Andaman and Nicobar,2020-07-18,estimate,20,20,3,19,21,18,22,15,26
Andaman and Nicobar,2020-07-19,estimate,25,26,4,24,26,23,28,19,32
Andaman and Nicobar,2020-07-20,estimate,33,33,5,32,34,29,35,24,41
Andaman and Nicobar,2020-07-21,estimate,42,42,6,40,44,38,46,32,52
Andaman and Nicobar,2020-07-22,estimate,54,55,8,50,54,49,60,41,66
Andaman and Nicobar,2020-07-23,estimate,69,70,10,64,68,61,74,54,85
Andaman and Nicobar,2020-07-24,estimate,87,88,12,81,86,80,96,68,107
Andaman and Nicobar,2020-07-25,estimate,109,110,15,103,110,96,115,85,132
Andaman and Nicobar,2020-07-26,estimate,133,134,18,127,136,121,145,105,161
Andaman and Nicobar,2020-07-27,estimate,159,160,21,156,166,140,168,127,193
Andaman and Nicobar,2020-07-28,estimate,183,185,24,177,189,163,194,148,223
Andaman and Nicobar,2020-07-29,estimate,205,207,27,193,205,186,221,166,250
Andaman and Nicobar,2020-07-30,estimate,224,225,29,216,229,201,238,175,268
Andaman and Nicobar,2020-07-31,estimate,236,237,30,217,231,216,254,192,290
Andaman and Nicobar,2020-08-01,estimate,240,242,31,233,247,220,258,191,291
Andaman and Nicobar,2020-08-02,estimate,238,240,30,227,240,214,252,194,292
Andaman and Nicobar,2020-08-03,estimate,229,231,29,217,230,209,244,184,278
Andaman and Nicobar,2020-08-04,estimate,215,218,27,205,217,198,231,176,263
Andaman and Nicobar,2020-08-05,estimate,198,200,25,190,202,177,209,161,240
Andaman and Nicobar,2020-08-06,estimate,179,181,23,168,177,160,190,144,216
Andaman and Nicobar,2020-08-07,estimate,160,162,21,147,157,143,170,130,195
Andaman and Nicobar,2020-08-08,estimate,141,143,19,126,136,125,150,112,172
Andaman and Nicobar,2020-08-09,estimate,123,125,17,112,120,109,132,97,151
Andaman and Nicobar,2020-08-10,estimate,108,109,16,100,108,94,115,83,134
Andaman and Nicobar,2020-08-11,estimate,94,95,15,88,95,84,103,71,118
Andaman and Nicobar,2020-08-12,estimate,81,83,14,78,85,70,88,60,104
Andaman and Nicobar,2020-08-13,estimate,71,72,13,67,73,61,78,52,93
Andaman and Nicobar,2020-08-14,estimate,63,64,12,61,67,53,69,43,81
Andaman and Nicobar,2020-08-15,estimate,56,57,11,55,60,47,62,39,74
Andaman and Nicobar,2020-08-16,estimate,50,51,10,50,55,42,55,35,68
Andaman and Nicobar,2020-08-17,estimate,45,46,10,40,45,38,51,31,62
Andaman and Nicobar,2020-08-18,estimate,41,42,9,38,42,34,46,28,57
Andaman and Nicobar,2020-08-19,estimate,38,39,9,35,38,31,42,25,53
Andaman and Nicobar,2020-08-20,estimate,36,37,8,34,37,31,42,23,50
Andaman and Nicobar,2020-08-21,estimate,34,35,8,31,35,30,40,21,47
Andaman and Nicobar,2020-08-22,estimate,33,34,8,31,35,28,38,21,46
Andaman and Nicobar,2020-08-23,estimate,32,33,7,29,33,27,36,21,45
Andaman and Nicobar,2020-08-24,estimate,32,33,7,28,31,27,36,20,43
Andaman and Nicobar,2020-08-25,estimate,32,33,7,27,31,27,36,21,43
Andaman and Nicobar,2020-08-26,estimate,32,33,7,28,31,28,36,22,44
Andaman and Nicobar,2020-08-27,estimate,33,34,7,30,33,27,36,22,44
Andaman and Nicobar,2020-08-28,estimate,34,34,7,33,36,28,37,24,45
