region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2021-06-09,,estimate,16.8,17.6,4.3,11.9,14.6,15.9,17.8,19.8,25.4
Andaman and Nicobar,2021-06-10,,estimate,15.7,16.2,3.7,11.2,13.6,14.8,16.6,18.3,23.3
Andaman and Nicobar,2021-06-11,,estimate,14.4,14.8,3.2,10.4,12.5,13.7,15.2,16.7,20.8
Andaman and Nicobar,2021-06-12,,estimate,13.1,13.4,2.8,9.5,11.5,12.5,13.8,15.1,18.3
Andaman and Nicobar,2021-06-13,,estimate,11.9,12.1,2.4,8.7,10.4,11.3,12.4,13.5,16.2
Andaman and Nicobar,2021-06-14,,estimate,10.7,10.8,2.1,7.9,9.4,10.1,11.2,12.1,14.5
Andaman and Nicobar,2021-06-15,,estimate,9.5,9.7,1.9,6.9,8.4,9.1,10,10.8,13
Andaman and Nicobar,2021-06-16,,estimate,8.5,8.7,1.8,6,7.4,8.1,9,9.7,11.8
Andaman and Nicobar,2021-06-17,,estimate,7.6,7.7,1.7,5.1,6.6,7.2,8.1,8.8,10.7
Andaman and Nicobar,2021-06-18,,estimate,6.9,6.9,1.7,4.3,5.8,6.5,7.3,8,9.7
Andaman and Nicobar,2021-06-19,,estimate,6.2,6.2,1.6,3.5,5.2,5.8,6.6,7.2,8.9
Andaman and Nicobar,2021-06-20,,estimate,5.6,5.6,1.6,2.9,4.6,5.2,6,6.6,8.2
Andaman and Nicobar,2021-06-21,,estimate,5.1,5.1,1.5,2.5,4.1,4.7,5.5,6,7.5
Andaman and Nicobar,2021-06-22,,estimate,4.6,4.6,1.4,2.1,3.6,4.3,5,5.5,6.9
Andaman and Nicobar,2021-06-23,,estimate,4.2,4.2,1.4,1.8,3.3,3.8,4.6,5.1,6.4
Andaman and Nicobar,2021-06-24,,estimate,3.9,3.8,1.3,1.6,2.9,3.5,4.2,4.7,5.9
Andaman and Nicobar,2021-06-25,,estimate,3.6,3.5,1.2,1.4,2.7,3.2,3.9,4.4,5.5
Andaman and Nicobar,2021-06-26,,estimate,3.3,3.3,1.2,1.3,2.5,3,3.6,4.1,5.1
Andaman and Nicobar,2021-06-27,,estimate,3.1,3,1.1,1.2,2.3,2.8,3.3,3.8,4.8
Andaman and Nicobar,2021-06-28,,estimate,2.9,2.8,1,1.2,2.1,2.6,3.1,3.5,4.5
Andaman and Nicobar,2021-06-29,,estimate,2.7,2.7,0.9,1.1,2,2.5,2.9,3.3,4.2
Andaman and Nicobar,2021-06-30,,estimate,2.5,2.5,0.9,1.1,1.9,2.3,2.8,3.1,4
Andaman and Nicobar,2021-07-01,,estimate,2.4,2.4,0.8,1.1,1.8,2.2,2.6,2.9,3.7
Andaman and Nicobar,2021-07-02,,estimate,2.3,2.3,0.7,1.1,1.8,2.1,2.5,2.8,3.6
Andaman and Nicobar,2021-07-03,,estimate,2.2,2.2,0.7,1.1,1.7,2,2.4,2.7,3.4
Andaman and Nicobar,2021-07-04,,estimate,2.1,2.1,0.6,1.1,1.7,2,2.3,2.5,3.2
Andaman and Nicobar,2021-07-05,,estimate,2.1,2.1,0.6,1.2,1.7,1.9,2.2,2.4,3.1
Andaman and Nicobar,2021-07-06,,estimate,2,2,0.6,1.2,1.6,1.9,2.1,2.4,3
Andaman and Nicobar,2021-07-07,,estimate,2,2,0.5,1.2,1.6,1.8,2.1,2.3,2.9
Andaman and Nicobar,2021-07-08,,estimate,1.9,2,0.5,1.2,1.6,1.8,2,2.3,2.9
Andaman and Nicobar,2021-07-09,,estimate,1.9,1.9,0.5,1.2,1.6,1.8,2,2.2,2.9
Andaman and Nicobar,2021-07-10,,estimate,1.8,1.9,0.5,1.2,1.5,1.7,1.9,2.2,2.9
Andaman and Nicobar,2021-07-11,,estimate,1.8,1.9,0.6,1.2,1.5,1.7,1.9,2.2,2.9
Andaman and Nicobar,2021-07-12,,estimate,1.7,1.9,0.6,1.2,1.5,1.6,1.9,2.1,2.9
Andaman and Nicobar,2021-07-13,,estimate,1.7,1.8,0.6,1.1,1.4,1.6,1.8,2.1,2.9
Andaman and Nicobar,2021-07-14,,estimate,1.7,1.8,0.6,1.1,1.4,1.5,1.8,2,2.9
Andaman and Nicobar,2021-07-15,,estimate,1.6,1.7,0.6,1.1,1.3,1.5,1.7,2,2.8
Andaman and Nicobar,2021-07-16,,estimate,1.6,1.7,0.6,1,1.3,1.5,1.7,1.9,2.7
Andaman and Nicobar,2021-07-17,,estimate,1.5,1.6,0.5,1,1.3,1.4,1.6,1.9,2.6
Andaman and Nicobar,2021-07-18,,estimate,1.5,1.6,0.5,0.9,1.2,1.4,1.6,1.8,2.5
Andaman and Nicobar,2021-07-19,,estimate,1.4,1.5,0.5,0.9,1.2,1.3,1.5,1.7,2.4
Andaman and Nicobar,2021-07-20,,estimate,1.4,1.4,0.4,0.9,1.1,1.3,1.5,1.7,2.3
Andaman and Nicobar,2021-07-21,,estimate,1.3,1.4,0.4,0.8,1.1,1.2,1.4,1.6,2.1
Andaman and Nicobar,2021-07-22,,estimate,1.2,1.3,0.4,0.8,1,1.2,1.3,1.5,2
Andaman and Nicobar,2021-07-23,,estimate,1.2,1.3,0.4,0.8,1,1.1,1.3,1.4,1.9
Andaman and Nicobar,2021-07-24,,estimate,1.2,1.2,0.4,0.7,1,1.1,1.2,1.4,1.8
Andaman and Nicobar,2021-07-25,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.8
Andaman and Nicobar,2021-07-26,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.7
Andaman and Nicobar,2021-07-27,,estimate,1,1.1,0.3,0.6,0.8,1,1.1,1.2,1.6
Andaman and Nicobar,2021-07-28,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
Andaman and Nicobar,2021-07-29,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
Andaman and Nicobar,2021-07-30,,estimate,0.9,1,0.3,0.5,0.8,0.9,1,1.1,1.5
Andaman and Nicobar,2021-07-31,,estimate,0.9,0.9,0.3,0.5,0.7,0.8,1,1.1,1.4
Andaman and Nicobar,2021-08-01,,estimate,0.9,0.9,0.3,0.5,0.7,0.8,1,1.1,1.4
Andaman and Nicobar,2021-08-02,,estimate,0.9,0.9,0.3,0.5,0.7,0.8,0.9,1.1,1.4
Andaman and Nicobar,2021-08-03,,estimate,0.9,0.9,0.3,0.5,0.7,0.8,0.9,1,1.4
Andaman and Nicobar,2021-08-04,,estimate,0.8,0.9,0.3,0.5,0.7,0.8,0.9,1,1.4
Andaman and Nicobar,2021-08-05,,estimate,0.8,0.9,0.3,0.5,0.7,0.8,0.9,1,1.3
Andaman and Nicobar,2021-08-06,,estimate,0.8,0.9,0.3,0.4,0.7,0.8,0.9,1,1.3
Andaman and Nicobar,2021-08-07,,estimate,0.8,0.9,0.3,0.5,0.7,0.8,0.9,1,1.3
Andaman and Nicobar,2021-08-08,,estimate,0.8,0.9,0.3,0.5,0.7,0.8,0.9,1,1.3
Andaman and Nicobar,2021-08-09,,estimate,0.8,0.9,0.3,0.5,0.7,0.8,0.9,1,1.3
Andaman and Nicobar,2021-08-10,,estimate,0.9,0.9,0.3,0.5,0.7,0.8,0.9,1,1.4
Andaman and Nicobar,2021-08-11,,estimate,0.9,0.9,0.3,0.5,0.7,0.8,0.9,1.1,1.4
Andaman and Nicobar,2021-08-12,,estimate,0.9,0.9,0.3,0.5,0.7,0.8,1,1.1,1.4
Andaman and Nicobar,2021-08-13,,estimate,0.9,0.9,0.3,0.5,0.7,0.8,1,1.1,1.4
Andaman and Nicobar,2021-08-14,,estimate,0.9,0.9,0.3,0.5,0.7,0.9,1,1.1,1.5
Andaman and Nicobar,2021-08-15,,estimate,0.9,1,0.3,0.5,0.8,0.9,1,1.1,1.5
Andaman and Nicobar,2021-08-16,,estimate,1,1,0.3,0.5,0.8,0.9,1,1.2,1.5
