region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-11-06,,estimate,15.1,15.3,2,12.3,13.9,14.7,15.7,16.5,18.6
Andaman and Nicobar,2020-11-07,,estimate,14.8,14.9,1.9,12,13.6,14.3,15.3,16.1,18.1
Andaman and Nicobar,2020-11-08,,estimate,14.4,14.5,1.8,11.8,13.3,14,14.9,15.7,17.6
Andaman and Nicobar,2020-11-09,,estimate,14,14.1,1.7,11.5,13,13.6,14.5,15.2,17.1
Andaman and Nicobar,2020-11-10,,estimate,13.6,13.7,1.6,11.2,12.6,13.2,14.1,14.7,16.6
Andaman and Nicobar,2020-11-11,,estimate,13.3,13.4,1.6,10.9,12.3,12.9,13.7,14.3,16.1
Andaman and Nicobar,2020-11-12,,estimate,12.9,13,1.5,10.6,11.9,12.5,13.3,13.9,15.6
Andaman and Nicobar,2020-11-13,,estimate,12.6,12.6,1.5,10.2,11.6,12.2,12.9,13.5,15.2
Andaman and Nicobar,2020-11-14,,estimate,12.2,12.3,1.5,9.9,11.3,11.9,12.6,13.2,14.7
Andaman and Nicobar,2020-11-15,,estimate,11.9,11.9,1.4,9.6,11,11.6,12.3,12.8,14.3
Andaman and Nicobar,2020-11-16,,estimate,11.6,11.6,1.4,9.3,10.7,11.3,12,12.5,13.9
Andaman and Nicobar,2020-11-17,,estimate,11.3,11.3,1.4,9,10.4,11,11.6,12.1,13.6
Andaman and Nicobar,2020-11-18,,estimate,11,11,1.3,8.7,10.1,10.7,11.3,11.8,13.2
Andaman and Nicobar,2020-11-19,,estimate,10.7,10.7,1.3,8.5,9.9,10.4,11,11.5,12.9
Andaman and Nicobar,2020-11-20,,estimate,10.5,10.4,1.3,8.3,9.6,10.2,10.8,11.2,12.5
Andaman and Nicobar,2020-11-21,,estimate,10.2,10.2,1.2,8.1,9.4,9.9,10.5,11,12.2
Andaman and Nicobar,2020-11-22,,estimate,10,10,1.2,8,9.2,9.7,10.2,10.7,11.9
Andaman and Nicobar,2020-11-23,,estimate,9.7,9.7,1.2,7.8,9,9.4,10,10.4,11.6
Andaman and Nicobar,2020-11-24,,estimate,9.5,9.5,1.1,7.7,8.8,9.2,9.7,10.2,11.4
Andaman and Nicobar,2020-11-25,,estimate,9.2,9.3,1.1,7.6,8.6,9,9.5,9.9,11.1
Andaman and Nicobar,2020-11-26,,estimate,9,9.1,1,7.4,8.4,8.8,9.3,9.7,10.9
Andaman and Nicobar,2020-11-27,,estimate,8.8,8.9,1,7.3,8.2,8.6,9.1,9.5,10.6
Andaman and Nicobar,2020-11-28,,estimate,8.6,8.7,1,7.2,8.1,8.4,8.9,9.3,10.4
Andaman and Nicobar,2020-11-29,,estimate,8.4,8.5,1,7.1,7.9,8.2,8.7,9.1,10.2
Andaman and Nicobar,2020-11-30,,estimate,8.3,8.3,0.9,6.9,7.7,8,8.5,8.9,10
Andaman and Nicobar,2020-12-01,,estimate,8.1,8.1,0.9,6.8,7.5,7.8,8.3,8.7,9.8
Andaman and Nicobar,2020-12-02,,estimate,7.9,8,0.9,6.6,7.3,7.6,8.1,8.5,9.7
Andaman and Nicobar,2020-12-03,,estimate,7.7,7.8,0.9,6.4,7.1,7.5,7.9,8.3,9.5
Andaman and Nicobar,2020-12-04,,estimate,7.5,7.6,0.9,6.2,6.9,7.3,7.7,8.1,9.3
Andaman and Nicobar,2020-12-05,,estimate,7.3,7.4,1,6.1,6.7,7.1,7.5,8,9.1
Andaman and Nicobar,2020-12-06,,estimate,7.1,7.2,1,5.9,6.5,6.9,7.3,7.8,9
Andaman and Nicobar,2020-12-07,,estimate,6.9,7,1,5.7,6.3,6.7,7.1,7.6,8.8
Andaman and Nicobar,2020-12-08,,estimate,6.7,6.8,1,5.5,6.2,6.5,6.9,7.4,8.6
Andaman and Nicobar,2020-12-09,,estimate,6.5,6.6,1,5.3,5.9,6.3,6.7,7.1,8.4
Andaman and Nicobar,2020-12-10,,estimate,6.3,6.4,0.9,5.1,5.8,6.1,6.5,6.9,8.2
Andaman and Nicobar,2020-12-11,,estimate,6.1,6.2,0.9,4.9,5.6,5.9,6.3,6.7,7.9
Andaman and Nicobar,2020-12-12,,estimate,5.9,6,0.9,4.8,5.4,5.7,6.1,6.5,7.7
Andaman and Nicobar,2020-12-13,,estimate,5.7,5.8,0.9,4.6,5.2,5.5,5.9,6.3,7.4
Andaman and Nicobar,2020-12-14,,estimate,5.5,5.6,0.8,4.4,5,5.3,5.7,6,7.1
Andaman and Nicobar,2020-12-15,,estimate,5.3,5.4,0.8,4.3,4.8,5.1,5.4,5.8,6.8
Andaman and Nicobar,2020-12-16,,estimate,5,5.2,0.7,4.1,4.6,4.9,5.2,5.6,6.5
Andaman and Nicobar,2020-12-17,,estimate,4.8,4.9,0.7,4,4.4,4.7,5,5.3,6.2
Andaman and Nicobar,2020-12-18,,estimate,4.7,4.7,0.7,3.8,4.3,4.5,4.8,5.1,5.9
Andaman and Nicobar,2020-12-19,,estimate,4.5,4.5,0.6,3.7,4.1,4.3,4.6,4.9,5.7
Andaman and Nicobar,2020-12-20,,estimate,4.3,4.3,0.6,3.5,3.9,4.1,4.4,4.7,5.4
Andaman and Nicobar,2020-12-21,,estimate,4.1,4.1,0.6,3.3,3.8,3.9,4.2,4.5,5.2
Andaman and Nicobar,2020-12-22,,estimate,3.9,4,0.5,3.2,3.6,3.8,4,4.3,4.9
Andaman and Nicobar,2020-12-23,,estimate,3.7,3.8,0.5,3.1,3.4,3.6,3.9,4.1,4.7
Andaman and Nicobar,2020-12-24,,estimate,3.6,3.6,0.5,2.9,3.3,3.5,3.7,3.9,4.5
Andaman and Nicobar,2020-12-25,,estimate,3.4,3.4,0.5,2.8,3.1,3.3,3.5,3.7,4.3
Andaman and Nicobar,2020-12-26,,estimate,3.2,3.3,0.4,2.6,3,3.1,3.4,3.5,4.1
Andaman and Nicobar,2020-12-27,,estimate,3.1,3.1,0.4,2.5,2.8,3,3.2,3.4,3.9
Andaman and Nicobar,2020-12-28,,estimate,3,3,0.4,2.4,2.7,2.9,3.1,3.2,3.7
Andaman and Nicobar,2020-12-29,,estimate,2.8,2.8,0.4,2.3,2.6,2.7,2.9,3.1,3.5
Andaman and Nicobar,2020-12-30,,estimate,2.7,2.7,0.4,2.1,2.5,2.6,2.8,3,3.4
Andaman and Nicobar,2020-12-31,,estimate,2.6,2.6,0.4,2,2.3,2.5,2.7,2.8,3.2
Andaman and Nicobar,2021-01-01,,estimate,2.5,2.5,0.4,1.9,2.2,2.4,2.5,2.7,3.1
Andaman and Nicobar,2021-01-02,,estimate,2.4,2.4,0.3,1.8,2.1,2.3,2.4,2.6,2.9
Andaman and Nicobar,2021-01-03,,estimate,2.3,2.3,0.3,1.7,2,2.2,2.3,2.5,2.8
Andaman and Nicobar,2021-01-04,,estimate,2.2,2.2,0.3,1.6,1.9,2.1,2.2,2.4,2.7
Andaman and Nicobar,2021-01-05,,estimate,2.1,2.1,0.3,1.5,1.9,2,2.1,2.3,2.6
Andaman and Nicobar,2021-01-06,,estimate,2,2,0.3,1.4,1.8,1.9,2,2.2,2.5
Andaman and Nicobar,2021-01-07,,estimate,1.9,1.9,0.3,1.3,1.7,1.8,2,2.1,2.4
Andaman and Nicobar,2021-01-08,,estimate,1.8,1.8,0.3,1.3,1.6,1.7,1.9,2,2.3
Andaman and Nicobar,2021-01-09,,estimate,1.7,1.7,0.3,1.2,1.5,1.7,1.8,1.9,2.2
Andaman and Nicobar,2021-01-10,,estimate,1.7,1.6,0.3,1.1,1.5,1.6,1.7,1.8,2.1
Andaman and Nicobar,2021-01-11,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.8,2
Andaman and Nicobar,2021-01-12,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2
Andaman and Nicobar,2021-01-13,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.5,1.6,1.9
Andaman and Nicobar,2021-01-14,,estimate,1.4,1.4,0.3,0.9,1.2,1.3,1.5,1.6,1.8
Andaman and Nicobar,2021-01-15,,estimate,1.3,1.3,0.3,0.9,1.2,1.3,1.4,1.5,1.7
Andaman and Nicobar,2021-01-16,,estimate,1.3,1.3,0.2,0.9,1.1,1.2,1.4,1.5,1.7
Andaman and Nicobar,2021-01-17,,estimate,1.2,1.2,0.2,0.8,1.1,1.2,1.3,1.4,1.6
Andaman and Nicobar,2021-01-18,,estimate,1.2,1.2,0.2,0.8,1,1.1,1.3,1.3,1.6
Andaman and Nicobar,2021-01-19,,estimate,1.1,1.1,0.2,0.8,1,1.1,1.2,1.3,1.5
Andaman and Nicobar,2021-01-20,,estimate,1.1,1.1,0.2,0.7,1,1,1.2,1.3,1.5
Andaman and Nicobar,2021-01-21,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.4
Andaman and Nicobar,2021-01-22,,estimate,1,1,0.2,0.7,0.9,1,1.1,1.2,1.4
Andaman and Nicobar,2021-01-23,,estimate,1,1,0.2,0.7,0.9,0.9,1,1.1,1.3
Andaman and Nicobar,2021-01-24,,estimate,1,1,0.2,0.7,0.8,0.9,1,1.1,1.3
Andaman and Nicobar,2021-01-25,,estimate,0.9,0.9,0.2,0.6,0.8,0.9,1,1.1,1.2
Andaman and Nicobar,2021-01-26,,estimate,0.9,0.9,0.2,0.6,0.8,0.8,0.9,1,1.2
Andaman and Nicobar,2021-01-27,,estimate,0.9,0.9,0.2,0.6,0.7,0.8,0.9,1,1.2
Andaman and Nicobar,2021-01-28,,estimate,0.8,0.8,0.2,0.6,0.7,0.8,0.9,1,1.1
Andaman and Nicobar,2021-01-29,,estimate,0.8,0.8,0.2,0.6,0.7,0.8,0.9,0.9,1.1
Andaman and Nicobar,2021-01-30,,estimate,0.8,0.8,0.2,0.5,0.7,0.7,0.8,0.9,1.1
Andaman and Nicobar,2021-01-31,,estimate,0.8,0.8,0.2,0.5,0.6,0.7,0.8,0.9,1.1
