region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-26,estimate,95,95,10,92,97,86,99,77,111
Andaman and Nicobar,2020-07-27,estimate,110,111,12,105,110,100,116,90,129
Andaman and Nicobar,2020-07-28,estimate,124,126,14,117,124,114,131,102,147
Andaman and Nicobar,2020-07-29,estimate,138,139,16,130,138,125,145,115,165
Andaman and Nicobar,2020-07-30,estimate,149,151,17,140,148,136,157,122,177
Andaman and Nicobar,2020-07-31,estimate,157,158,18,147,156,144,167,131,189
Andaman and Nicobar,2020-08-01,estimate,161,162,18,152,161,148,171,132,191
Andaman and Nicobar,2020-08-02,estimate,161,162,18,152,161,147,170,135,192
Andaman and Nicobar,2020-08-03,estimate,157,158,17,154,162,144,166,130,185
Andaman and Nicobar,2020-08-04,estimate,149,150,16,145,152,139,159,123,174
Andaman and Nicobar,2020-08-05,estimate,139,140,15,134,141,128,147,116,163
Andaman and Nicobar,2020-08-06,estimate,127,128,14,124,131,117,134,106,150
Andaman and Nicobar,2020-08-07,estimate,115,116,12,109,115,106,122,94,135
Andaman and Nicobar,2020-08-08,estimate,103,103,11,99,105,95,110,83,120
Andaman and Nicobar,2020-08-09,estimate,91,92,11,88,93,82,96,73,108
Andaman and Nicobar,2020-08-10,estimate,80,81,10,78,83,74,86,64,96
Andaman and Nicobar,2020-08-11,estimate,71,71,9,68,73,65,76,56,85
Andaman and Nicobar,2020-08-12,estimate,63,63,8,61,65,57,67,50,77
Andaman and Nicobar,2020-08-13,estimate,55,56,8,52,56,50,60,44,69
Andaman and Nicobar,2020-08-14,estimate,49,50,7,48,51,44,53,38,61
Andaman and Nicobar,2020-08-15,estimate,44,45,7,42,45,40,48,34,55
Andaman and Nicobar,2020-08-16,estimate,40,40,6,39,41,36,44,31,50
Andaman and Nicobar,2020-08-17,estimate,37,37,6,34,37,32,40,28,46
Andaman and Nicobar,2020-08-18,estimate,34,34,5,32,34,30,37,26,43
Andaman and Nicobar,2020-08-19,estimate,32,32,5,29,31,29,35,24,40
Andaman and Nicobar,2020-08-20,estimate,30,30,5,28,30,26,32,22,37
Andaman and Nicobar,2020-08-21,estimate,28,29,4,26,28,25,31,22,36
Andaman and Nicobar,2020-08-22,estimate,27,28,4,25,27,24,30,21,34
Andaman and Nicobar,2020-08-23,estimate,27,27,4,25,27,24,29,20,33
Andaman and Nicobar,2020-08-24,estimate,26,26,4,25,27,23,28,20,33
Andaman and Nicobar,2020-08-25,estimate,26,26,4,25,27,23,28,20,32
Andaman and Nicobar,2020-08-26,estimate,26,26,4,25,26,23,27,20,31
Andaman and Nicobar,2020-08-27,estimate,26,26,4,24,26,23,28,20,32
Andaman and Nicobar,2020-08-28,estimate,26,26,4,24,25,23,28,20,32
Andaman and Nicobar,2020-08-29,estimate,26,26,4,24,26,23,28,20,32
Andaman and Nicobar,2020-08-30,estimate,26,26,4,24,25,23,27,20,31
Andaman and Nicobar,2020-08-31,estimate,26,26,4,23,25,23,28,20,32
Andaman and Nicobar,2020-09-01,estimate,26,26,4,24,26,23,28,20,32
Andaman and Nicobar,2020-09-02,estimate,25,26,4,25,26,22,27,19,31
Andaman and Nicobar,2020-09-03,estimate,25,25,4,24,26,22,27,19,31
Andaman and Nicobar,2020-09-04,estimate,25,25,4,23,25,22,27,19,31
Andaman and Nicobar,2020-09-05,estimate,24,24,4,23,25,22,26,19,30
Andaman and Nicobar,2020-09-06,estimate,24,24,3,23,24,21,25,18,29
Andaman and Nicobar,2020-09-07,estimate,23,23,3,22,24,20,24,18,28
Andaman and Nicobar,2020-09-08,estimate,22,22,3,22,23,19,24,17,27
Andaman and Nicobar,2020-09-09,estimate,21,21,3,20,22,19,23,16,26
Andaman and Nicobar,2020-09-10,estimate,21,21,3,20,21,18,22,16,25
Andaman and Nicobar,2020-09-11,estimate,20,20,3,19,21,17,21,15,24
Andaman and Nicobar,2020-09-12,estimate,19,19,3,18,20,17,21,15,23
Andaman and Nicobar,2020-09-13,estimate,18,18,3,17,19,16,20,14,23
Andaman and Nicobar,2020-09-14,estimate,17,18,3,16,18,16,19,13,22
Andaman and Nicobar,2020-09-15,estimate,17,17,3,16,17,15,18,13,21
Andaman and Nicobar,2020-09-16,estimate,16,16,2,15,16,14,17,12,20
Andaman and Nicobar,2020-09-17,estimate,16,16,2,15,16,13,17,12,20
Andaman and Nicobar,2020-09-18,estimate,15,15,2,14,15,13,16,11,19
Andaman and Nicobar,2020-09-19,estimate,14,15,2,14,15,13,16,11,18
Andaman and Nicobar,2020-09-20,estimate,14,14,2,13,14,12,15,10,18
Andaman and Nicobar,2020-09-21,estimate,14,14,2,13,14,12,15,10,17
Andaman and Nicobar,2020-09-22,estimate,13,13,2,12,13,11,14,10,17
Andaman and Nicobar,2020-09-23,estimate,13,13,2,12,13,11,14,9,16
Andaman and Nicobar,2020-09-24,estimate based on partial data,12,12,2,12,13,11,14,8,16
Andaman and Nicobar,2020-09-25,estimate based on partial data,12,12,3,11,12,10,13,8,16
