region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2021-06-03,,estimate,21.4,22,4.1,16.2,19.1,20.5,22.4,24.3,29.3
Andaman and Nicobar,2021-06-04,,estimate,20.4,20.9,3.9,15.5,18.3,19.6,21.4,23.1,27.9
Andaman and Nicobar,2021-06-05,,estimate,19.2,19.7,3.6,14.7,17.3,18.5,20.1,21.7,26.3
Andaman and Nicobar,2021-06-06,,estimate,18.1,18.5,3.3,13.9,16.1,17.3,18.9,20.2,24.5
Andaman and Nicobar,2021-06-07,,estimate,16.9,17.2,3.1,13,15.1,16.2,17.6,18.8,22.8
Andaman and Nicobar,2021-06-08,,estimate,15.7,16,2.8,12,14,15,16.3,17.4,21.1
Andaman and Nicobar,2021-06-09,,estimate,14.5,14.7,2.6,11.1,13,13.9,15,16.1,19.3
Andaman and Nicobar,2021-06-10,,estimate,13.3,13.6,2.3,10.3,11.9,12.8,13.9,14.8,17.7
Andaman and Nicobar,2021-06-11,,estimate,12.2,12.4,2.1,9.4,11,11.7,12.7,13.6,16.2
Andaman and Nicobar,2021-06-12,,estimate,11.2,11.4,1.9,8.5,10,10.7,11.7,12.4,14.7
Andaman and Nicobar,2021-06-13,,estimate,10.2,10.4,1.8,7.7,9.1,9.8,10.7,11.4,13.5
Andaman and Nicobar,2021-06-14,,estimate,9.4,9.5,1.7,7,8.3,9,9.7,10.4,12.3
Andaman and Nicobar,2021-06-15,,estimate,8.5,8.6,1.6,6.3,7.5,8.2,8.9,9.5,11.3
Andaman and Nicobar,2021-06-16,,estimate,7.8,7.9,1.5,5.6,6.8,7.4,8.1,8.7,10.3
Andaman and Nicobar,2021-06-17,,estimate,7.1,7.2,1.4,5,6.2,6.7,7.5,8,9.6
Andaman and Nicobar,2021-06-18,,estimate,6.5,6.5,1.4,4.4,5.6,6.2,6.8,7.4,8.8
Andaman and Nicobar,2021-06-19,,estimate,5.9,6,1.3,3.9,5.1,5.6,6.2,6.8,8.1
Andaman and Nicobar,2021-06-20,,estimate,5.5,5.5,1.2,3.4,4.7,5.1,5.7,6.3,7.5
Andaman and Nicobar,2021-06-21,,estimate,5,5,1.2,3.1,4.3,4.7,5.3,5.8,7
Andaman and Nicobar,2021-06-22,,estimate,4.6,4.6,1.1,2.7,3.9,4.3,4.9,5.3,6.5
Andaman and Nicobar,2021-06-23,,estimate,4.3,4.3,1.1,2.5,3.6,4,4.5,4.9,6
Andaman and Nicobar,2021-06-24,,estimate,3.9,3.9,1,2.3,3.3,3.7,4.2,4.6,5.6
Andaman and Nicobar,2021-06-25,,estimate,3.7,3.7,1,2.1,3,3.4,3.9,4.3,5.2
