region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2021-04-10,,estimate,33.1,33.4,5.2,25.4,29.8,31.8,34.4,36.5,42.3
Andaman and Nicobar,2021-04-11,,estimate,35.7,35.9,5.3,27.8,32.3,34.4,36.9,39.1,45
Andaman and Nicobar,2021-04-12,,estimate,38.4,38.7,5.4,30.4,34.9,37.1,39.6,41.9,48.1
Andaman and Nicobar,2021-04-13,,estimate,41.2,41.5,5.5,33.3,37.7,39.8,42.4,44.9,51.3
Andaman and Nicobar,2021-04-14,,estimate,44.1,44.5,5.7,35.8,40.5,42.8,45.5,48,54.7
Andaman and Nicobar,2021-04-15,,estimate,47,47.4,6.1,38.2,43.3,45.6,48.6,51.3,57.6
Andaman and Nicobar,2021-04-16,,estimate,49.8,50.3,6.5,40.4,45.9,48.3,51.5,54.4,61.3
Andaman and Nicobar,2021-04-17,,estimate,52.4,53,7,42.6,48.2,50.8,54.1,57.5,65.2
Andaman and Nicobar,2021-04-18,,estimate,54.7,55.3,7.5,44.2,50.1,52.9,56.6,59.8,68.5
Andaman and Nicobar,2021-04-19,,estimate,56.5,57.2,7.9,45.4,51.8,54.7,58.5,61.8,71.1
Andaman and Nicobar,2021-04-20,,estimate,57.9,58.5,8.2,46.2,53,55.8,59.8,63.3,73.3
Andaman and Nicobar,2021-04-21,,estimate,58.6,59.3,8.3,47,53.6,56.5,60.5,63.9,74.4
Andaman and Nicobar,2021-04-22,,estimate,58.5,59.3,8.3,47.2,53.8,56.6,60.6,64.1,74.4
Andaman and Nicobar,2021-04-23,,estimate,57.9,58.8,8,47,53.2,56.1,60,63.4,73.5
Andaman and Nicobar,2021-04-24,,estimate,56.9,57.6,7.7,46.3,52.3,55.1,58.8,62.2,71.6
Andaman and Nicobar,2021-04-25,,estimate,55.3,56,7.4,45,50.9,53.7,57.2,60.4,69.2
Andaman and Nicobar,2021-04-26,,estimate,53.6,54.1,7.1,43.4,49.2,51.9,55.2,58.2,66.5
Andaman and Nicobar,2021-04-27,,estimate,51.4,51.9,6.9,41.6,47.2,49.8,53.1,55.8,64
Andaman and Nicobar,2021-04-28,,estimate,49.1,49.6,6.7,39.3,45.1,47.6,50.8,53.5,61.1
Andaman and Nicobar,2021-04-29,,estimate,47,47.2,6.6,36.9,42.9,45.3,48.4,51.1,58.4
Andaman and Nicobar,2021-04-30,,estimate,44.7,44.9,6.4,34.6,40.7,43.1,46.2,48.8,55.7
Andaman and Nicobar,2021-05-01,,estimate,42.5,42.7,6.2,32.6,38.7,41,44,46.6,52.8
Andaman and Nicobar,2021-05-02,,estimate,40.4,40.6,5.9,30.8,36.8,39,41.9,44.3,50.4
Andaman and Nicobar,2021-05-03,,estimate,38.5,38.7,5.6,29.5,35,37.2,40,42.3,48
Andaman and Nicobar,2021-05-04,,estimate,36.8,36.9,5.3,28.3,33.4,35.5,38.1,40.3,45.8
Andaman and Nicobar,2021-05-05,,estimate,35.2,35.3,5.1,27.3,31.9,34,36.4,38.6,43.7
Andaman and Nicobar,2021-05-06,,estimate,33.7,33.9,4.8,26.4,30.6,32.5,34.9,36.9,41.9
Andaman and Nicobar,2021-05-07,,estimate,32.3,32.6,4.6,25.5,29.5,31.2,33.5,35.4,40.4
Andaman and Nicobar,2021-05-08,,estimate,31.1,31.4,4.4,24.6,28.4,30,32.2,34.2,38.9
Andaman and Nicobar,2021-05-09,,estimate,29.9,30.3,4.3,23.8,27.4,28.9,31,33,37.6
Andaman and Nicobar,2021-05-10,,estimate,28.8,29.2,4.2,22.9,26.4,27.9,30,31.9,36.4
Andaman and Nicobar,2021-05-11,,estimate,27.8,28.2,4.1,22,25.5,26.9,29,30.8,35.4
Andaman and Nicobar,2021-05-12,,estimate,27,27.3,4.1,21.2,24.5,25.9,28,29.9,34.6
Andaman and Nicobar,2021-05-13,,estimate,26.1,26.4,4,20.4,23.6,25,27.1,28.9,33.6
Andaman and Nicobar,2021-05-14,,estimate,25.2,25.5,4,19.6,22.7,24.2,26.2,28,32.5
Andaman and Nicobar,2021-05-15,,estimate,24.4,24.6,3.9,18.9,21.9,23.4,25.4,27,31.5
Andaman and Nicobar,2021-05-16,,estimate,23.6,23.8,3.8,18.2,21.2,22.6,24.6,26.1,30.4
Andaman and Nicobar,2021-05-17,,estimate,22.9,23,3.6,17.4,20.5,21.9,23.8,25.3,29.4
Andaman and Nicobar,2021-05-18,,estimate,22.2,22.3,3.5,16.8,19.9,21.3,23.1,24.5,28.4
Andaman and Nicobar,2021-05-19,,estimate,21.6,21.7,3.5,16.3,19.3,20.7,22.4,23.9,27.6
Andaman and Nicobar,2021-05-20,,estimate,21.1,21.2,3.4,15.7,18.8,20.2,21.9,23.4,26.9
Andaman and Nicobar,2021-05-21,,estimate,20.6,20.7,3.4,15.4,18.4,19.8,21.4,22.9,26.5
Andaman and Nicobar,2021-05-22,,estimate,20.3,20.4,3.3,15,18.1,19.4,21.1,22.5,26.1
Andaman and Nicobar,2021-05-23,,estimate,20,20.1,3.3,14.8,17.8,19.1,20.9,22.3,25.7
Andaman and Nicobar,2021-05-24,,estimate,19.9,20,3.3,14.7,17.7,19,20.7,22.2,25.6
Andaman and Nicobar,2021-05-25,,estimate,19.7,19.9,3.3,14.7,17.6,19,20.7,22.1,25.5
Andaman and Nicobar,2021-05-26,,estimate,19.8,19.9,3.3,14.7,17.6,19,20.7,22.1,25.5
Andaman and Nicobar,2021-05-27,,estimate,19.9,20,3.3,14.7,17.7,19.1,20.8,22.1,25.5
Andaman and Nicobar,2021-05-28,,estimate,20.1,20.1,3.2,14.9,17.9,19.3,20.9,22.2,25.4
Andaman and Nicobar,2021-05-29,,estimate,20.3,20.3,3.2,15.1,18.1,19.5,21.1,22.3,25.5
Andaman and Nicobar,2021-05-30,,estimate,20.4,20.5,3.1,15.4,18.4,19.7,21.2,22.5,25.7
Andaman and Nicobar,2021-05-31,,estimate,20.6,20.7,3.1,15.8,18.5,19.9,21.3,22.6,25.9
Andaman and Nicobar,2021-06-01,,estimate,20.7,20.8,3.1,16.2,18.7,19.9,21.4,22.7,26
Andaman and Nicobar,2021-06-02,,estimate,20.7,20.9,3.1,16.2,18.8,20,21.4,22.8,26.2
Andaman and Nicobar,2021-06-03,,estimate,20.6,20.9,3.2,16.2,18.7,19.9,21.4,22.7,26.5
Andaman and Nicobar,2021-06-04,,estimate,20.4,20.7,3.3,16,18.4,19.6,21.2,22.6,26.6
Andaman and Nicobar,2021-06-05,,estimate,20,20.4,3.4,15.5,18,19.2,20.9,22.3,26.4
Andaman and Nicobar,2021-06-06,,estimate,19.4,19.8,3.5,14.8,17.3,18.6,20.3,21.9,25.9
Andaman and Nicobar,2021-06-07,,estimate,18.6,19,3.5,14,16.5,17.8,19.5,21.2,25.1
Andaman and Nicobar,2021-06-08,,estimate,17.6,18,3.4,13.2,15.5,16.8,18.4,20.1,24.1
Andaman and Nicobar,2021-06-09,,estimate,16.4,16.8,3.3,12.3,14.5,15.6,17.2,18.8,22.7
Andaman and Nicobar,2021-06-10,,estimate,15,15.5,3,11.3,13.3,14.4,15.8,17.2,21
Andaman and Nicobar,2021-06-11,,estimate,13.6,14.1,2.7,10.3,12.2,13.1,14.3,15.5,19.1
Andaman and Nicobar,2021-06-12,,estimate,12.2,12.6,2.3,9.4,10.9,11.7,12.8,13.9,17
Andaman and Nicobar,2021-06-13,,estimate,10.9,11.1,2,8.3,9.7,10.4,11.4,12.2,14.8
Andaman and Nicobar,2021-06-14,,estimate,9.6,9.8,1.7,7.3,8.6,9.2,10,10.7,12.9
Andaman and Nicobar,2021-06-15,,estimate,8.4,8.5,1.5,6.3,7.5,8.1,8.8,9.4,11.2
Andaman and Nicobar,2021-06-16,,estimate,7.3,7.4,1.4,5.3,6.5,7,7.7,8.3,9.8
Andaman and Nicobar,2021-06-17,,estimate,6.4,6.4,1.3,4.4,5.6,6.1,6.7,7.3,8.7
Andaman and Nicobar,2021-06-18,,estimate,5.6,5.6,1.2,3.6,4.8,5.3,5.9,6.4,7.7
Andaman and Nicobar,2021-06-19,,estimate,4.9,4.9,1.2,3,4.1,4.5,5.2,5.7,6.9
Andaman and Nicobar,2021-06-20,,estimate,4.3,4.3,1.1,2.5,3.5,4,4.6,5,6.2
Andaman and Nicobar,2021-06-21,,estimate,3.8,3.8,1.1,2.1,3,3.5,4,4.5,5.6
Andaman and Nicobar,2021-06-22,,estimate,3.3,3.4,1,1.8,2.6,3.1,3.6,4,5.1
Andaman and Nicobar,2021-06-23,,estimate,3,3,1,1.5,2.3,2.7,3.2,3.6,4.6
Andaman and Nicobar,2021-06-24,,estimate,2.7,2.7,0.9,1.3,2.1,2.4,2.9,3.3,4.2
Andaman and Nicobar,2021-06-25,,estimate,2.4,2.5,0.8,1.2,1.9,2.2,2.7,3,3.9
Andaman and Nicobar,2021-06-26,,estimate,2.2,2.3,0.8,1.1,1.7,2,2.5,2.8,3.6
Andaman and Nicobar,2021-06-27,,estimate,2.1,2.1,0.7,1,1.6,1.9,2.3,2.6,3.4
Andaman and Nicobar,2021-06-28,,estimate,2,2,0.7,0.9,1.5,1.8,2.1,2.5,3.2
Andaman and Nicobar,2021-06-29,,estimate,1.9,1.9,0.6,0.9,1.4,1.7,2,2.3,3
Andaman and Nicobar,2021-06-30,,estimate,1.8,1.8,0.6,0.9,1.4,1.6,2,2.2,2.9
Andaman and Nicobar,2021-07-01,,estimate,1.7,1.8,0.6,0.9,1.4,1.6,1.9,2.1,2.7
Andaman and Nicobar,2021-07-02,,estimate,1.7,1.7,0.5,0.9,1.4,1.6,1.9,2.1,2.7
Andaman and Nicobar,2021-07-03,,estimate,1.7,1.7,0.5,1,1.4,1.6,1.8,2,2.6
Andaman and Nicobar,2021-07-04,,estimate,1.7,1.7,0.5,1,1.4,1.6,1.8,2,2.6
Andaman and Nicobar,2021-07-05,,estimate,1.7,1.7,0.5,1.1,1.4,1.6,1.8,2,2.6
Andaman and Nicobar,2021-07-06,,estimate,1.7,1.8,0.5,1.1,1.5,1.6,1.9,2.1,2.6
Andaman and Nicobar,2021-07-07,,estimate,1.8,1.8,0.5,1.2,1.5,1.7,1.9,2.1,2.6
Andaman and Nicobar,2021-07-08,,estimate,1.8,1.9,0.5,1.2,1.5,1.7,1.9,2.2,2.7
Andaman and Nicobar,2021-07-09,,estimate,1.9,1.9,0.5,1.2,1.6,1.7,2,2.2,2.9
Andaman and Nicobar,2021-07-10,,estimate,1.9,2,0.6,1.2,1.6,1.8,2,2.3,3
Andaman and Nicobar,2021-07-11,,estimate,1.9,2,0.6,1.2,1.6,1.8,2.1,2.3,3.2
Andaman and Nicobar,2021-07-12,,estimate,2,2.1,0.7,1.2,1.6,1.8,2.1,2.4,3.3
Andaman and Nicobar,2021-07-13,,estimate,2,2.1,0.7,1.2,1.6,1.8,2.1,2.4,3.4
Andaman and Nicobar,2021-07-14,,estimate,2,2.1,0.7,1.2,1.6,1.8,2.1,2.4,3.4
Andaman and Nicobar,2021-07-15,,estimate,2,2.1,0.7,1.2,1.6,1.8,2.1,2.4,3.3
Andaman and Nicobar,2021-07-16,,estimate,1.9,2,0.6,1.2,1.6,1.8,2.1,2.4,3.2
Andaman and Nicobar,2021-07-17,,estimate,1.9,2,0.6,1.1,1.6,1.8,2,2.3,3.1
Andaman and Nicobar,2021-07-18,,estimate,1.8,1.9,0.6,1.1,1.5,1.7,2,2.2,3
Andaman and Nicobar,2021-07-19,,estimate,1.8,1.8,0.6,1,1.4,1.6,1.9,2.1,2.9
Andaman and Nicobar,2021-07-20,,estimate,1.7,1.7,0.6,0.9,1.3,1.5,1.8,2.1,2.8
Andaman and Nicobar,2021-07-21,,estimate based on partial data,1.6,1.7,0.6,0.8,1.2,1.5,1.8,2,2.7
Andaman and Nicobar,2021-07-22,,estimate based on partial data,1.5,1.6,0.6,0.7,1.1,1.4,1.7,2,2.7
Andaman and Nicobar,2021-07-23,,estimate based on partial data,1.4,1.5,0.7,0.6,1,1.3,1.6,1.9,2.8
Andaman and Nicobar,2021-07-24,,estimate based on partial data,1.4,1.5,0.8,0.4,0.9,1.2,1.6,1.9,2.9
Andaman and Nicobar,2021-07-25,,estimate based on partial data,1.3,1.4,0.8,0.3,0.8,1.1,1.5,1.9,3
Andaman and Nicobar,2021-07-26,,estimate based on partial data,1.2,1.4,0.9,0.3,0.7,1,1.4,1.8,3.2
Andaman and Nicobar,2021-07-27,,estimate based on partial data,1.1,1.4,1.1,0.2,0.7,0.9,1.4,1.8,3.4
Andaman and Nicobar,2021-07-28,,estimate based on partial data,1.1,1.4,1.3,0.2,0.6,0.9,1.3,1.8,3.7
Andaman and Nicobar,2021-07-29,,estimate based on partial data,1,1.4,1.6,0.1,0.5,0.8,1.3,1.8,4.1
Andaman and Nicobar,2021-07-30,,estimate based on partial data,1,1.5,2,0.1,0.4,0.7,1.3,1.8,4.5
Andaman and Nicobar,2021-07-31,,estimate based on partial data,0.9,1.6,2.7,0.1,0.4,0.7,1.2,1.9,5.1
Andaman and Nicobar,2021-08-01,,forecast,0.9,1.7,3.6,0.1,0.3,0.6,1.2,1.9,5.7
Andaman and Nicobar,2021-08-02,,forecast,0.8,1.9,5.1,0,0.3,0.6,1.1,1.9,6.3
Andaman and Nicobar,2021-08-03,,forecast,0.8,2.2,7.6,0,0.3,0.5,1.1,1.9,7.1
Andaman and Nicobar,2021-08-04,,forecast,0.7,2.6,11.5,0,0.2,0.5,1.1,2,8
Andaman and Nicobar,2021-08-05,,forecast,0.7,3.1,17.8,0,0.2,0.4,1,2,9.2
Andaman and Nicobar,2021-08-06,,forecast,0.6,3.9,28.2,0,0.2,0.4,1,2,10.5
Andaman and Nicobar,2021-08-07,,forecast,0.6,5,45.2,0,0.1,0.4,1,2,11.8
