region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-07,estimate,6,6,1,5,6,5,6,4,8
Andaman and Nicobar,2020-07-08,estimate,6,6,1,6,6,5,7,4,8
Andaman and Nicobar,2020-07-09,estimate,6,6,1,6,6,5,7,4,8
Andaman and Nicobar,2020-07-10,estimate,6,6,1,6,7,5,7,4,8
Andaman and Nicobar,2020-07-11,estimate,7,7,1,6,7,5,7,4,9
Andaman and Nicobar,2020-07-12,estimate,7,7,2,6,7,6,8,5,10
Andaman and Nicobar,2020-07-13,estimate,8,8,2,7,8,7,9,6,11
Andaman and Nicobar,2020-07-14,estimate,9,9,2,8,9,8,10,7,12
Andaman and Nicobar,2020-07-15,estimate,11,11,2,10,11,10,12,8,14
Andaman and Nicobar,2020-07-16,estimate,13,13,2,12,13,11,14,9,17
Andaman and Nicobar,2020-07-17,estimate,16,16,3,15,16,14,18,12,21
Andaman and Nicobar,2020-07-18,estimate,20,20,3,19,21,18,22,15,26
Andaman and Nicobar,2020-07-19,estimate,26,26,4,25,27,23,28,19,32
Andaman and Nicobar,2020-07-20,estimate,33,33,5,32,35,29,36,25,41
Andaman and Nicobar,2020-07-21,estimate,42,43,6,41,44,38,46,33,53
Andaman and Nicobar,2020-07-22,estimate,54,55,8,53,57,48,58,42,68
Andaman and Nicobar,2020-07-23,estimate,69,70,10,66,71,62,75,54,86
Andaman and Nicobar,2020-07-24,estimate,88,89,12,85,91,77,92,67,107
Andaman and Nicobar,2020-07-25,estimate,109,110,15,105,112,100,118,84,132
Andaman and Nicobar,2020-07-26,estimate,132,134,18,126,134,120,142,103,161
Andaman and Nicobar,2020-07-27,estimate,157,159,21,148,157,143,169,126,194
Andaman and Nicobar,2020-07-28,estimate,182,184,24,175,186,162,193,146,224
Andaman and Nicobar,2020-07-29,estimate,205,207,27,192,205,183,218,165,249
Andaman and Nicobar,2020-07-30,estimate,223,225,29,212,226,196,234,183,274
Andaman and Nicobar,2020-07-31,estimate,235,237,30,223,238,214,254,189,284
Andaman and Nicobar,2020-08-01,estimate,240,242,31,229,243,214,254,193,292
Andaman and Nicobar,2020-08-02,estimate,238,240,31,222,236,218,257,193,291
Andaman and Nicobar,2020-08-03,estimate,230,232,30,218,231,211,248,186,280
Andaman and Nicobar,2020-08-04,estimate,217,219,28,207,219,194,230,169,258
Andaman and Nicobar,2020-08-05,estimate,201,202,26,196,208,178,212,161,245
Andaman and Nicobar,2020-08-06,estimate,182,183,24,178,189,165,196,142,219
Andaman and Nicobar,2020-08-07,estimate,162,163,22,154,165,144,173,126,197
Andaman and Nicobar,2020-08-08,estimate,144,144,21,139,149,131,157,109,176
Andaman and Nicobar,2020-08-09,estimate,126,126,19,121,130,111,135,97,158
Andaman and Nicobar,2020-08-10,estimate,110,110,17,105,112,95,118,81,137
Andaman and Nicobar,2020-08-11,estimate,95,96,16,90,97,84,105,71,122
Andaman and Nicobar,2020-08-12,estimate,83,84,15,79,86,72,92,61,107
Andaman and Nicobar,2020-08-13,estimate,72,73,13,69,76,63,81,52,94
Andaman and Nicobar,2020-08-14,estimate,64,64,12,57,63,56,73,46,85
Andaman and Nicobar,2020-08-15,estimate,56,57,11,53,58,47,62,39,75
Andaman and Nicobar,2020-08-16,estimate,50,51,11,47,52,43,57,34,67
Andaman and Nicobar,2020-08-17,estimate,45,46,10,40,44,39,52,29,61
Andaman and Nicobar,2020-08-18,estimate,41,42,9,36,40,35,47,28,57
Andaman and Nicobar,2020-08-19,estimate,38,39,9,34,38,31,43,25,53
Andaman and Nicobar,2020-08-20,estimate,36,37,8,32,36,29,40,24,50
Andaman and Nicobar,2020-08-21,estimate,34,35,8,31,34,27,37,23,48
Andaman and Nicobar,2020-08-22,estimate,33,33,8,29,33,28,38,22,47
Andaman and Nicobar,2020-08-23,estimate,32,33,7,28,31,27,36,21,45
Andaman and Nicobar,2020-08-24,estimate,31,32,7,28,31,26,36,20,43
Andaman and Nicobar,2020-08-25,estimate,31,32,7,29,32,26,35,20,43
Andaman and Nicobar,2020-08-26,estimate,32,33,7,28,32,26,36,21,44
Andaman and Nicobar,2020-08-27,estimate,32,33,7,29,32,27,36,22,45
Andaman and Nicobar,2020-08-28,estimate,33,34,7,30,34,27,36,23,46
Andaman and Nicobar,2020-08-29,estimate,34,35,7,33,36,28,38,23,46
Andaman and Nicobar,2020-08-30,estimate,36,36,7,35,39,29,38,24,48
Andaman and Nicobar,2020-08-31,estimate,37,37,8,34,38,30,40,25,49
Andaman and Nicobar,2020-09-01,estimate,38,38,8,35,39,30,41,27,52
Andaman and Nicobar,2020-09-02,estimate based on partial data,38,39,8,35,39,31,42,26,51
Andaman and Nicobar,2020-09-03,estimate based on partial data,38,39,9,36,40,32,43,26,53
Andaman and Nicobar,2020-09-04,estimate based on partial data,38,39,9,36,40,31,42,24,52
Andaman and Nicobar,2020-09-05,estimate based on partial data,37,38,9,36,40,31,42,24,52
Andaman and Nicobar,2020-09-06,estimate based on partial data,36,37,9,34,39,29,41,21,52
Andaman and Nicobar,2020-09-07,estimate based on partial data,34,35,10,28,33,26,39,18,52
Andaman and Nicobar,2020-09-08,estimate based on partial data,32,33,12,25,31,21,36,14,51
Andaman and Nicobar,2020-09-09,estimate based on partial data,29,31,13,22,28,16,32,11,52
Andaman and Nicobar,2020-09-10,estimate based on partial data,26,29,15,16,23,13,30,8,52
Andaman and Nicobar,2020-09-11,estimate based on partial data,24,27,17,12,18,9,27,4,50
Andaman and Nicobar,2020-09-12,estimate based on partial data,21,26,20,10,16,7,24,2,50
Andaman and Nicobar,2020-09-13,estimate based on partial data,18,25,23,6,12,3,20,1,52
Andaman and Nicobar,2020-09-14,estimate based on partial data,16,24,28,4,9,1,16,0,53
Andaman and Nicobar,2020-09-15,forecast,14,24,34,2,6,1,15,0,54
Andaman and Nicobar,2020-09-16,forecast,13,25,43,1,5,0,13,0,55
Andaman and Nicobar,2020-09-17,forecast,11,26,54,1,4,0,12,0,57
Andaman and Nicobar,2020-09-18,forecast,10,28,69,0,3,0,10,0,59
Andaman and Nicobar,2020-09-19,forecast,9,30,91,0,3,0,9,0,61
Andaman and Nicobar,2020-09-20,forecast,8,33,121,0,2,0,8,0,64
Andaman and Nicobar,2020-09-21,forecast,8,38,163,0,2,0,8,0,67
Andaman and Nicobar,2020-09-22,forecast,7,43,223,0,1,0,7,0,70
Andaman and Nicobar,2020-09-23,forecast,6,51,308,0,1,0,6,0,72
Andaman and Nicobar,2020-09-24,forecast,6,61,430,0,1,0,6,0,74
Andaman and Nicobar,2020-09-25,forecast,5,74,604,0,1,0,5,0,77
Andaman and Nicobar,2020-09-26,forecast,5,92,853,0,1,0,5,0,80
Andaman and Nicobar,2020-09-27,forecast,4,116,1211,0,1,0,4,0,83
Andaman and Nicobar,2020-09-28,forecast,4,148,1727,0,0,0,4,0,84
Andhra Pradesh,2020-07-06,estimate,2815,2823,221,2732,2841,2690,2983,2443,3165
Andhra Pradesh,2020-07-07,estimate,3120,3124,248,3032,3154,2970,3302,2702,3513
Andhra Pradesh,2020-07-08,estimate,3473,3478,275,3414,3547,3290,3658,3036,3932
Andhra Pradesh,2020-07-09,estimate,3887,3892,304,3812,3955,3692,4101,3380,4377
Andhra Pradesh,2020-07-10,estimate,4366,4376,333,4263,4425,4109,4556,3810,4890
Andhra Pradesh,2020-07-11,estimate,4923,4936,363,4777,4953,4703,5186,4338,5510
Andhra Pradesh,2020-07-12,estimate,5562,5578,396,5383,5571,5371,5895,4884,6175
Andhra Pradesh,2020-07-13,estimate,6290,6305,434,6065,6275,6075,6638,5514,6918
Andhra Pradesh,2020-07-14,estimate,7110,7116,479,7165,7393,6826,7436,6319,7863
Andhra Pradesh,2020-07-15,estimate,7979,8002,536,7735,7988,7678,8349,7025,8768
Andhra Pradesh,2020-07-16,estimate,8915,8952,606,8677,8951,8573,9339,7919,9859
Andhra Pradesh,2020-07-17,estimate,9911,9942,687,9737,10044,9433,10285,8736,10953
Andhra Pradesh,2020-07-18,estimate,10922,10944,776,10784,11126,10300,11273,9658,12165
Andhra Pradesh,2020-07-19,estimate,11910,11923,865,11826,12207,11273,12358,10452,13255
Andhra Pradesh,2020-07-20,estimate,12819,12840,947,12881,13326,12178,13386,11227,14313
Andhra Pradesh,2020-07-21,estimate,13635,13659,1015,13392,13883,13049,14389,11942,15238
Andhra Pradesh,2020-07-22,estimate,14335,14347,1064,14301,14820,13538,14964,12669,16115
Andhra Pradesh,2020-07-23,estimate,14871,14880,1091,14752,15292,14174,15636,13115,16686
Andhra Pradesh,2020-07-24,estimate,15211,15243,1097,14724,15272,14535,16008,13482,17117
Andhra Pradesh,2020-07-25,estimate,15392,15437,1088,14882,15404,14661,16090,13636,17237
Andhra Pradesh,2020-07-26,estimate,15449,15470,1070,15105,15623,14712,16110,13748,17263
Andhra Pradesh,2020-07-27,estimate,15328,15362,1048,14939,15446,14621,15967,13621,17051
Andhra Pradesh,2020-07-28,estimate,15103,15138,1027,14684,15171,14371,15698,13482,16831
Andhra Pradesh,2020-07-29,estimate,14784,14827,1010,14510,14960,14212,15515,13073,16376
Andhra Pradesh,2020-07-30,estimate,14427,14457,998,14201,14665,13665,14935,12850,16082
Andhra Pradesh,2020-07-31,estimate,14038,14057,989,13771,14224,13277,14558,12351,15556
Andhra Pradesh,2020-08-01,estimate,13641,13650,981,13370,13850,13043,14335,12052,15219
Andhra Pradesh,2020-08-02,estimate,13248,13256,973,13008,13493,12572,13866,11665,14772
Andhra Pradesh,2020-08-03,estimate,12886,12891,964,12878,13364,12266,13542,11248,14368
Andhra Pradesh,2020-08-04,estimate,12549,12567,954,12134,12624,11927,13193,10990,14121
Andhra Pradesh,2020-08-05,estimate,12267,12293,943,11862,12327,11528,12783,10766,13859
Andhra Pradesh,2020-08-06,estimate,12036,12074,932,11726,12177,11241,12470,10563,13628
Andhra Pradesh,2020-08-07,estimate,11878,11914,922,11665,12120,11214,12427,10484,13534
Andhra Pradesh,2020-08-08,estimate,11775,11815,914,11345,11796,11188,12414,10398,13413
Andhra Pradesh,2020-08-09,estimate,11717,11775,910,11279,11713,11033,12249,10357,13343
Andhra Pradesh,2020-08-10,estimate,11753,11794,910,11384,11824,11086,12295,10270,13227
Andhra Pradesh,2020-08-11,estimate,11811,11868,915,11297,11737,11083,12299,10329,13307
Andhra Pradesh,2020-08-12,estimate,11942,11995,923,11385,11818,11131,12378,10443,13460
Andhra Pradesh,2020-08-13,estimate,12124,12167,936,11733,12199,11330,12591,10643,13692
Andhra Pradesh,2020-08-14,estimate,12347,12380,950,11755,12234,11628,12913,10911,13989
Andhra Pradesh,2020-08-15,estimate,12588,12626,965,12229,12715,12009,13300,11064,14212
Andhra Pradesh,2020-08-16,estimate,12868,12895,981,12665,13137,12097,13407,11201,14414
Andhra Pradesh,2020-08-17,estimate,13152,13180,995,12817,13277,12602,13904,11429,14682
Andhra Pradesh,2020-08-18,estimate,13434,13470,1007,12961,13436,12777,14075,11842,15176
Andhra Pradesh,2020-08-19,estimate,13731,13754,1020,13585,14073,13160,14463,12003,15362
Andhra Pradesh,2020-08-20,estimate,14000,14023,1033,13619,14093,13361,14692,12464,15820
Andhra Pradesh,2020-08-21,estimate,14238,14267,1048,13949,14443,13699,15070,12651,16097
Andhra Pradesh,2020-08-22,estimate,14441,14479,1067,14087,14575,13856,15261,12724,16176
Andhra Pradesh,2020-08-23,estimate,14592,14650,1089,14206,14708,13953,15386,12810,16346
Andhra Pradesh,2020-08-24,estimate,14728,14776,1115,14130,14674,13913,15371,13048,16701
Andhra Pradesh,2020-08-25,estimate,14796,14855,1142,14199,14766,14047,15493,13011,16680
Andhra Pradesh,2020-08-26,estimate,14813,14884,1167,14393,14958,14040,15530,12992,16772
Andhra Pradesh,2020-08-27,estimate,14784,14866,1188,14351,14918,13988,15505,12923,16706
Andhra Pradesh,2020-08-28,estimate,14720,14801,1201,14362,14913,13681,15223,12929,16854
Andhra Pradesh,2020-08-29,estimate,14613,14693,1206,14222,14764,13625,15167,12782,16759
Andhra Pradesh,2020-08-30,estimate,14455,14548,1202,13968,14516,13662,15219,12552,16481
Andhra Pradesh,2020-08-31,estimate,14316,14371,1191,14150,14713,13526,15054,12405,16225
Andhra Pradesh,2020-09-01,estimate,14142,14166,1178,14030,14577,13340,14829,12207,16007
Andhra Pradesh,2020-09-02,estimate based on partial data,13903,13939,1170,13640,14207,12989,14492,12092,15857
Andhra Pradesh,2020-09-03,estimate based on partial data,13645,13695,1178,13385,13936,12614,14125,11755,15517
Andhra Pradesh,2020-09-04,estimate based on partial data,13364,13440,1216,12898,13432,12393,13934,11439,15394
Andhra Pradesh,2020-09-05,estimate based on partial data,13086,13178,1297,12584,13171,12134,13778,10974,15140
Andhra Pradesh,2020-09-06,estimate based on partial data,12833,12915,1431,12456,13151,11847,13687,10373,14983
Andhra Pradesh,2020-09-07,estimate based on partial data,12555,12655,1621,11551,12345,11418,13532,10079,15190
Andhra Pradesh,2020-09-08,estimate based on partial data,12279,12404,1868,11322,12246,10746,13221,9535,15410
Andhra Pradesh,2020-09-09,estimate based on partial data,12035,12165,2170,11058,12131,10216,13048,8597,15477
Andhra Pradesh,2020-09-10,estimate based on partial data,11760,11946,2528,10758,11966,9598,12874,7746,15779
Andhra Pradesh,2020-09-11,estimate based on partial data,11445,11752,2946,10307,11694,9142,12928,7327,16612
Andhra Pradesh,2020-09-12,estimate based on partial data,11195,11589,3435,9506,11047,8401,12624,6250,16935
Andhra Pradesh,2020-09-13,estimate based on partial data,10839,11466,4015,8914,10576,7878,12566,5621,17689
Andhra Pradesh,2020-09-14,estimate based on partial data,10567,11391,4721,8541,10360,7172,12338,4901,18415
