region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2021-06-07,,estimate,18.7,19.8,4.7,13.7,16.4,17.8,19.9,22.3,29.1
Andaman and Nicobar,2021-06-08,,estimate,17.5,18.4,4.2,12.9,15.3,16.6,18.7,20.8,26
Andaman and Nicobar,2021-06-09,,estimate,16.2,16.9,3.6,12,14.2,15.4,17.2,19.1,23
Andaman and Nicobar,2021-06-10,,estimate,14.9,15.4,3.1,11,13.1,14.2,15.8,17.4,20.7
Andaman and Nicobar,2021-06-11,,estimate,13.6,13.9,2.6,10.2,12,13,14.3,15.6,18.6
Andaman and Nicobar,2021-06-12,,estimate,12.4,12.6,2.2,9.3,11,11.8,13,14,16.5
Andaman and Nicobar,2021-06-13,,estimate,11.2,11.3,2,8.4,10,10.7,11.7,12.5,14.9
Andaman and Nicobar,2021-06-14,,estimate,10.1,10.2,1.8,7.5,9,9.7,10.5,11.2,13.4
Andaman and Nicobar,2021-06-15,,estimate,9.1,9.2,1.7,6.6,8.1,8.7,9.5,10.1,12.1
Andaman and Nicobar,2021-06-16,,estimate,8.2,8.3,1.6,5.7,7.3,7.8,8.5,9.2,11
Andaman and Nicobar,2021-06-17,,estimate,7.4,7.4,1.5,5,6.5,7,7.7,8.4,10
Andaman and Nicobar,2021-06-18,,estimate,6.6,6.7,1.5,4.3,5.8,6.3,7,7.7,9.2
Andaman and Nicobar,2021-06-19,,estimate,6,6.1,1.4,3.7,5.1,5.7,6.4,7,8.5
Andaman and Nicobar,2021-06-20,,estimate,5.5,5.5,1.4,3.2,4.6,5.1,5.8,6.4,7.8
Andaman and Nicobar,2021-06-21,,estimate,5,5,1.4,2.8,4,4.6,5.4,5.9,7.2
Andaman and Nicobar,2021-06-22,,estimate,4.6,4.6,1.3,2.4,3.6,4.2,4.9,5.4,6.7
Andaman and Nicobar,2021-06-23,,estimate,4.2,4.2,1.2,2.2,3.2,3.9,4.5,5,6.2
Andaman and Nicobar,2021-06-24,,estimate,3.9,3.8,1.2,1.9,2.9,3.6,4.2,4.7,5.7
Andaman and Nicobar,2021-06-25,,estimate,3.6,3.5,1.1,1.7,2.7,3.3,3.9,4.3,5.3
Andaman and Nicobar,2021-06-26,,estimate,3.3,3.3,1.1,1.6,2.4,3,3.6,4,5
Andaman and Nicobar,2021-06-27,,estimate,3.1,3,1,1.5,2.3,2.8,3.4,3.7,4.6
Andaman and Nicobar,2021-06-28,,estimate,2.9,2.9,0.9,1.4,2.1,2.6,3.1,3.5,4.3
Andaman and Nicobar,2021-06-29,,estimate,2.7,2.7,0.9,1.3,2,2.5,2.9,3.3,4.1
Andaman and Nicobar,2021-06-30,,estimate,2.6,2.5,0.8,1.3,1.9,2.3,2.8,3.1,3.8
Andaman and Nicobar,2021-07-01,,estimate,2.4,2.4,0.7,1.3,1.9,2.2,2.6,2.9,3.6
Andaman and Nicobar,2021-07-02,,estimate,2.3,2.3,0.7,1.3,1.8,2.1,2.5,2.8,3.4
Andaman and Nicobar,2021-07-03,,estimate,2.2,2.2,0.6,1.3,1.8,2,2.4,2.6,3.2
Andaman and Nicobar,2021-07-04,,estimate,2.1,2.2,0.6,1.3,1.8,2,2.3,2.5,3.1
Andaman and Nicobar,2021-07-05,,estimate,2.1,2.1,0.5,1.3,1.8,1.9,2.2,2.4,3
Andaman and Nicobar,2021-07-06,,estimate,2,2,0.5,1.3,1.7,1.9,2.1,2.4,2.9
Andaman and Nicobar,2021-07-07,,estimate,2,2,0.5,1.3,1.7,1.9,2.1,2.3,2.9
Andaman and Nicobar,2021-07-08,,estimate,1.9,2,0.5,1.3,1.6,1.8,2,2.3,2.9
Andaman and Nicobar,2021-07-09,,estimate,1.9,1.9,0.5,1.3,1.6,1.8,2,2.2,2.9
Andaman and Nicobar,2021-07-10,,estimate,1.8,1.9,0.5,1.2,1.6,1.7,1.9,2.2,2.9
Andaman and Nicobar,2021-07-11,,estimate,1.8,1.9,0.5,1.2,1.5,1.7,1.9,2.1,2.9
Andaman and Nicobar,2021-07-12,,estimate,1.7,1.8,0.5,1.2,1.5,1.6,1.8,2.1,2.9
